74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
80.1,46.2,86.3,108.3,979.2,113.5,91.0,338.3,76.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,511.5,91.3,94.6
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
94.2,54.7,340.2,118.2,108.0,453.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
94.2,54.7,340.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
280.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
280.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,1158.3,124.4,71.9,135.0,297.5,109.4
98.2,321.1,109.3,405.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,298.8,251.2
98.2,57.1,109.3,405.0,111.6,128.8,253.4,82.2,92.0,301.0,285.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,301.0,285.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
101.2,59.0,1456.1,123.1,114.4,131.4,112.5,84.8,94.5,379.3,75.2,139.8,104.7,818.0
101.2,1787.9,1456.1,123.1,114.4,490.7,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,1787.9,1456.1,123.1,114.4,3099.7,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,1787.9,1456.1,123.1,114.4,3099.7,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
103.3,1789.1,115.7,124.6,116.2,3101.4,114.5,1074.6,96.2,133.4,76.6,141.8,106.0,819.9
103.3,1789.1,115.7,124.6,116.2,3101.4,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
103.3,1789.1,115.7,124.6,116.2,3101.4,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
103.3,1789.1,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
4896.0,1792.1,122.1,128.1,120.7,137.4,119.6,1079.0,100.5,1054.8,2221.9,1657.0,109.2,120.5
1041.3,1792.1,122.1,128.1,120.7,137.4,119.6,1079.0,100.5,1054.8,2221.9,1326.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,137.4,119.6,91.0,100.5,1054.8,79.9,1326.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,137.4,119.6,91.0,263.1,1054.8,79.9,1326.6,109.2,120.5
1044.3,3129.1,126.0,4087.2,123.5,139.9,1023.7,93.6,265.7,1058.7,81.9,1329.5,111.1,123.2
111.3,3129.1,126.0,4087.2,123.5,139.9,1023.7,93.6,265.7,143.7,81.9,729.5,111.1,123.2
111.3,3129.1,126.0,4087.2,123.5,139.9,1023.7,93.6,103.1,143.7,81.9,729.5,111.1,123.2
111.3,65.0,126.0,130.2,123.5,139.9,1023.7,93.6,1600.1,143.7,149.0,973.5,111.1,123.2
108.3,1837.2,122.1,128.1,120.7,137.4,1020.6,91.0,1597.5,139.8,147.0,970.6,3332.2,120.5
108.3,1837.2,122.1,128.1,120.7,137.4,1020.6,91.0,1597.5,139.8,147.0,970.6,3332.2,120.5
108.3,1837.2,122.1,128.1,4555.7,137.4,119.6,91.0,1597.5,139.8,79.9,390.6,3332.2,120.5
108.3,1837.2,122.1,128.1,4555.7,137.4,119.6,91.0,1597.5,139.8,79.9,390.6,3332.2,120.5
109.3,1837.8,123.4,128.8,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,391.5,3548.5,121.4
109.3,63.8,123.4,128.8,4556.6,138.2,262.3,91.8,101.4,141.1,80.5,391.5,3548.5,121.4
109.3,63.8,123.4,128.8,121.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,325.5,121.4
109.3,63.8,123.4,128.8,121.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
529.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
529.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
529.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
529.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,477.6,111.7,124.2
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,488.3,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,488.3,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,488.3,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,488.3,118.8,134.3
141.6,83.2,164.4,151.5,897.2,165.5,153.4,120.0,128.6,365.3,101.7,178.4,610.2,150.9
141.6,83.2,164.4,151.5,897.2,165.5,153.4,120.0,128.6,654.1,101.7,178.4,610.2,150.9
141.6,83.2,164.4,2035.5,897.2,165.5,153.4,120.0,2412.6,654.1,101.7,178.4,610.2,150.9
141.6,83.2,164.4,2035.5,897.2,165.5,477.4,120.0,128.6,654.1,101.7,178.4,610.2,150.9
158.8,93.5,186.2,163.6,912.6,180.1,494.8,135.0,143.1,493.0,449.0,194.9,621.1,166.6
158.8,93.5,186.2,163.6,166.2,180.1,494.8,135.0,143.1,493.0,449.0,194.9,621.1,166.6
158.8,4865.5,186.2,163.6,166.2,180.1,494.8,135.0,143.1,204.2,449.0,194.9,141.1,166.6
158.8,93.5,186.2,163.6,1268.9,180.1,494.8,135.0,143.1,204.2,449.0,194.9,141.1,166.6
164.8,97.2,193.8,167.8,1274.4,185.2,176.9,140.3,148.3,211.9,453.0,200.7,144.9,172.1
164.8,97.2,193.8,167.8,1274.4,185.2,176.9,140.3,148.3,211.9,453.0,200.7,144.9,172.1
164.8,97.2,193.8,167.8,1274.4,185.2,176.9,1920.3,148.3,211.9,117.0,200.7,144.9,172.1
164.8,97.2,193.8,167.8,1274.4,185.2,176.9,140.3,148.3,211.9,117.0,200.7,144.9,283.1
168.9,99.6,199.0,170.7,1278.0,188.6,181.0,143.8,151.7,217.1,119.6,204.5,147.5,286.8
168.9,99.6,199.0,170.7,175.3,188.6,181.0,143.8,151.7,217.1,119.6,204.5,147.5,286.8
168.9,99.6,1627.0,170.7,175.3,188.6,181.0,143.8,151.7,217.1,119.6,204.5,147.5,286.8
168.9,99.6,199.0,170.7,175.3,188.6,181.0,143.8,151.7,217.1,119.6,204.5,147.5,175.8
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
80.1,46.2,566.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,108.3,95.2,411.5,91.0,66.3,264.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,108.3,95.2,411.5,91.0,66.3,76.6,305.8,449.3,119.5,91.3,106.6
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,305.8,61.3,119.5,91.3,106.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,82.6,88.6,121.8,70.6,133.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,257.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,205.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
96.2,55.9,106.7,119.6,109.8,127.1,207.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,55.9,106.7,1315.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,55.9,106.7,119.6,329.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,901.5,109.4
98.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
134.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,354.8,111.2
98.2,877.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,354.8,111.2
98.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,1283.8,111.2
101.2,59.0,1456.1,123.1,114.4,131.4,112.5,143.0,94.5,130.8,75.2,139.8,1285.7,818.0
101.2,59.0,1456.1,123.1,114.4,131.4,112.5,143.0,94.5,130.8,75.2,139.8,1285.7,818.0
101.2,59.0,1718.9,123.1,114.4,2740.4,112.5,143.0,94.5,130.8,75.2,139.8,1285.7,818.0
101.2,59.0,113.1,123.1,114.4,2740.4,112.5,84.8,582.3,130.8,75.2,139.8,2466.7,818.0
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,76.6,141.8,2468.0,115.9
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,2218.6,141.8,2468.0,115.9
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,2218.6,141.8,2468.0,115.9
103.3,60.2,115.7,124.6,116.2,311.4,114.5,1074.6,96.2,133.4,2218.6,141.8,1610.6,115.9
1041.3,63.2,122.1,662.6,120.7,315.6,119.6,1079.0,100.5,1054.8,2221.9,1326.6,1613.7,156.8
1041.3,63.2,122.1,662.6,1043.1,315.6,119.6,91.0,100.5,1054.8,2221.9,1326.6,1290.2,156.8
1041.3,63.2,122.1,5261.7,1043.1,137.4,119.6,91.0,100.5,1137.7,79.9,1326.6,1290.2,120.5
1041.3,63.2,122.1,4619.6,1043.1,137.4,119.6,91.0,100.5,1137.7,79.9,1326.6,1290.2,120.5
1044.3,65.0,126.0,4621.7,1045.9,139.9,1023.7,93.6,103.1,226.5,81.9,2565.5,111.1,123.2
111.3,65.0,126.0,4621.7,1045.9,139.9,1023.7,93.6,103.1,143.7,81.9,1385.5,111.1,123.2
111.3,65.0,126.0,4621.7,14069.5,139.9,1023.7,93.6,103.1,143.7,149.0,149.5,111.1,123.2
111.3,65.0,126.0,664.7,123.5,139.9,1165.3,93.6,1600.1,143.7,149.0,149.5,111.1,123.2
108.3,1837.2,122.1,128.1,120.7,137.4,1020.6,91.0,1597.5,139.8,147.0,146.6,3332.2,120.5
108.3,1837.2,122.1,128.1,120.7,137.4,119.6,91.0,2336.9,139.8,79.9,146.6,3332.2,120.5
108.3,1837.2,122.1,128.1,4555.7,137.4,119.6,91.0,2336.9,139.8,79.9,146.6,3332.2,120.5
434.6,2274.9,122.1,128.1,4555.7,137.4,119.6,91.0,2336.9,139.8,79.9,146.6,3332.2,120.5
435.6,1837.8,123.4,128.8,4556.6,138.2,120.7,91.8,840.8,141.1,80.5,147.5,109.8,121.4
435.6,63.8,123.4,128.8,4556.6,138.2,120.7,91.8,595.8,141.1,80.5,147.5,109.8,121.4
435.6,63.8,123.4,128.8,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
435.6,63.8,123.4,128.8,121.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
438.6,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
438.6,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,373.0,82.5,150.4,111.7,233.2
112.3,65.6,127.2,2598.9,124.4,140.8,123.7,412.1,103.9,373.0,82.5,150.4,111.7,233.2
112.3,65.6,1631.2,2598.9,124.4,140.8,123.7,412.1,103.9,373.0,82.5,150.4,111.7,233.2
123.4,72.3,1645.3,2606.8,134.4,150.2,135.0,421.8,113.3,387.1,89.8,161.1,2968.8,243.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,421.8,113.3,387.1,1741.8,161.1,2968.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,421.8,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
141.6,83.2,164.4,151.5,150.8,165.5,153.4,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,83.2,164.4,151.5,150.8,1128.9,328.6,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,83.2,164.4,151.5,150.8,1128.9,328.6,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,83.2,164.4,151.5,150.8,1128.9,328.6,120.0,128.6,182.3,101.7,178.4,130.2,150.9
307.4,93.5,186.2,163.6,166.2,1665.1,346.0,135.0,143.1,204.2,321.0,194.9,141.1,166.6
307.4,93.5,186.2,163.6,166.2,1665.1,346.0,135.0,143.1,204.2,321.0,194.9,141.1,166.6
307.4,93.5,186.2,163.6,166.2,1665.1,170.8,135.0,143.1,204.2,321.0,194.9,141.1,166.6
307.4,93.5,186.2,163.6,166.2,701.8,170.8,135.0,657.5,204.2,321.0,194.9,141.1,166.6
313.5,97.2,193.8,167.8,171.7,706.9,176.9,140.3,662.7,211.9,117.0,200.7,144.9,172.1
313.5,97.2,193.8,167.8,171.7,706.9,176.9,140.3,662.7,211.9,117.0,200.7,144.9,172.1
164.8,97.2,752.3,167.8,704.8,706.9,176.9,140.3,662.7,211.9,117.0,200.7,144.9,172.1
164.8,97.2,752.3,167.8,704.8,185.2,176.9,140.3,662.7,211.9,117.0,2026.7,144.9,172.1
168.9,758.8,757.5,170.7,5808.5,188.6,181.0,143.8,151.7,217.1,119.6,2030.5,147.5,175.8
168.9,758.8,757.5,170.7,708.5,188.6,181.0,143.8,151.7,217.1,119.6,204.5,147.5,175.8
168.9,758.8,757.5,170.7,708.5,188.6,181.0,143.8,151.7,217.1,119.6,204.5,147.5,175.8
168.9,758.8,757.5,170.7,708.5,188.6,181.0,143.8,151.7,217.1,119.6,204.5,147.5,175.8
148.7,746.7,731.8,156.5,690.3,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
148.7,87.5,731.8,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
80.1,46.2,174.3,108.3,1459.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,174.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,123.3,94.6
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,107.8,61.3,119.5,615.3,94.6
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,107.8,61.3,119.5,91.3,94.6
94.2,54.7,104.2,118.2,108.0,444.6,165.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
94.2,806.7,104.2,118.2,108.0,444.6,165.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,444.6,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
94.2,54.7,104.2,1334.2,108.0,444.6,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
371.2,55.9,106.7,119.6,109.8,446.3,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
371.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
371.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
371.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,237.4
373.2,57.1,109.3,121.0,111.6,128.8,109.4,232.2,312.0,127.0,73.3,136.9,102.8,111.2
677.2,57.1,109.3,121.0,111.6,388.8,109.4,232.2,92.0,127.0,81.3,136.9,102.8,111.2
373.2,57.1,109.3,121.0,111.6,388.8,109.4,82.2,92.0,127.0,81.3,246.9,102.8,111.2
373.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,246.9,102.8,111.2
101.2,59.0,1456.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,6865.0,114.4,2740.4,112.5,84.8,94.5,130.8,75.2,139.8,380.7,818.0
101.2,59.0,1456.1,6865.0,114.4,2740.4,112.5,84.8,94.5,130.8,75.2,139.8,380.7,818.0
103.3,60.2,1458.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,76.6,141.8,382.0,115.9
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,2218.6,141.8,382.0,115.9
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,2218.6,141.8,382.0,115.9
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
1041.3,63.2,122.1,128.1,120.7,137.4,119.6,1079.0,100.5,1054.8,2221.9,1326.6,109.2,120.5
1041.3,4659.3,122.1,128.1,120.7,137.4,119.6,1079.0,100.5,1054.8,2221.9,2123.2,109.2,120.5
1041.3,4659.3,122.1,4085.1,120.7,137.4,119.6,91.0,366.8,1054.8,2221.9,2123.2,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,137.4,119.6,91.0,366.8,1054.8,79.9,2123.2,109.2,120.5
1044.3,65.0,126.0,4087.2,123.5,139.9,1023.7,93.6,613.2,1058.7,81.9,2126.1,111.1,123.2
111.3,65.0,126.0,130.2,123.5,139.9,1023.7,93.6,613.2,143.7,81.9,946.1,434.7,123.2
111.3,65.0,126.0,130.2,123.5,139.9,2015.0,93.6,369.3,143.7,81.9,946.1,434.7,123.2
111.3,65.0,126.0,130.2,123.5,139.9,2015.0,93.6,1866.3,143.7,81.9,149.5,111.1,123.2
108.3,1837.2,122.1,128.1,120.7,137.4,2011.9,91.0,1863.8,139.8,79.9,146.6,3332.2,120.5
291.9,1837.2,122.1,128.1,120.7,137.4,1020.6,91.0,1597.5,139.8,79.9,146.6,3332.2,120.5
108.3,1837.2,122.1,128.1,4555.7,137.4,119.6,91.0,1597.5,388.3,79.9,146.6,3332.2,120.5
108.3,1837.2,122.1,128.1,4555.7,137.4,119.6,91.0,1597.5,139.8,79.9,146.6,3332.2,120.5
109.3,1837.8,123.4,128.8,4556.6,138.2,120.7,91.8,1598.4,141.1,80.5,147.5,3332.8,121.4
109.3,63.8,123.4,128.8,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
109.3,63.8,123.4,128.8,720.1,138.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
109.3,63.8,123.4,128.8,720.1,138.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
112.3,65.6,127.2,130.9,722.9,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,636.2
112.3,65.6,127.2,130.9,722.9,591.5,123.7,94.5,2723.9,145.0,82.5,150.4,111.7,124.2
