0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2047.0,0.0,0.0
2047.0,0.0,0.0
4656.0,0.0,0.0
4656.0,0.0,0.0
5644.0,0.0,0.0
7786.0,0.0,0.0
7786.0,0.0,0.0
7786.0,0.0,0.0
10814.0,0.0,0.0
6862.0,0.0,0.0
10819.0,0.0,0.0
10115.0,0.0,0.0
11016.0,0.0,0.0
11016.0,0.0,0.0
11016.0,0.0,0.0
8468.0,0.0,0.0
13465.0,0.0,0.0
13465.0,0.0,0.0
15787.0,0.0,0.0
14886.0,0.0,0.0
14886.0,0.0,0.0
10929.0,0.0,0.0
9432.0,0.0,0.0
6209.0,0.0,0.0
6209.0,0.0,0.0
4435.0,0.0,0.0
4435.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2047.0,0.0,0.0
2047.0,0.0,0.0
4656.0,0.0,0.0
4656.0,0.0,0.0
5644.0,0.0,0.0
7786.0,0.0,0.0
7786.0,0.0,0.0
7786.0,0.0,0.0
10814.0,0.0,0.0
10814.0,0.0,0.0
13428.0,0.0,0.0
10819.0,0.0,0.0
11720.0,0.0,0.0
11016.0,0.0,0.0
7886.0,0.0,0.0
8450.0,0.0,0.0
13447.0,0.0,0.0
12532.0,0.0,0.0
16967.0,0.0,0.0
16967.0,0.0,0.0
13010.0,0.0,0.0
11830.0,0.0,0.0
9432.0,0.0,0.0
9432.0,0.0,0.0
9432.0,0.0,0.0
6209.0,0.0,0.0
6209.0,0.0,0.0
6209.0,0.0,0.0
6209.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2047.0,0.0,0.0
2047.0,0.0,0.0
4656.0,0.0,0.0
4656.0,0.0,0.0
5644.0,0.0,0.0
7786.0,0.0,0.0
7786.0,0.0,0.0
7082.0,0.0,0.0
10110.0,0.0,0.0
10110.0,0.0,0.0
12724.0,0.0,0.0
12724.0,0.0,0.0
8874.0,0.0,0.0
8874.0,0.0,0.0
8874.0,0.0,0.0
9191.0,0.0,0.0
14188.0,0.0,0.0
11352.0,0.0,0.0
15787.0,0.0,0.0
11830.0,0.0,0.0
11830.0,0.0,0.0
11830.0,0.0,0.0
10333.0,0.0,0.0
9432.0,0.0,0.0
9432.0,0.0,0.0
9432.0,0.0,0.0
9432.0,0.0,0.0
6209.0,0.0,0.0
6209.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2047.0,0.0,0.0
2047.0,0.0,0.0
4656.0,0.0,0.0
4656.0,0.0,0.0
5644.0,0.0,0.0
7786.0,0.0,0.0
7786.0,0.0,0.0
7786.0,0.0,0.0
10814.0,0.0,0.0
6862.0,0.0,0.0
10115.0,0.0,0.0
10115.0,0.0,0.0
11016.0,0.0,0.0
11016.0,0.0,0.0
10028.0,0.0,0.0
9383.0,0.0,0.0
14380.0,0.0,0.0
12532.0,0.0,0.0
15787.0,0.0,0.0
11830.0,0.0,0.0
11830.0,0.0,0.0
11830.0,0.0,0.0
11830.0,0.0,0.0
9155.0,0.0,0.0
9155.0,0.0,0.0
9155.0,0.0,0.0
7658.0,0.0,0.0
7658.0,0.0,0.0
7658.0,0.0,0.0
4435.0,0.0,0.0
4435.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2047.0,0.0,0.0
2047.0,0.0,0.0
4656.0,0.0,0.0
4656.0,0.0,0.0
5644.0,0.0,0.0
7786.0,0.0,0.0
7786.0,0.0,0.0
7082.0,0.0,0.0
10110.0,0.0,0.0
6158.0,0.0,0.0
10115.0,0.0,0.0
10115.0,0.0,0.0
11016.0,0.0,0.0
11016.0,0.0,0.0
11016.0,0.0,0.0
10345.0,0.0,0.0
15342.0,0.0,0.0
14427.0,0.0,0.0
16720.0,0.0,0.0
11862.0,0.0,0.0
11862.0,0.0,0.0
10929.0,0.0,0.0
10929.0,0.0,0.0
9155.0,0.0,0.0
9155.0,0.0,0.0
5932.0,0.0,0.0
5932.0,0.0,0.0
5932.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2047.0,0.0,0.0
2047.0,0.0,0.0
4656.0,0.0,0.0
4656.0,0.0,0.0
5644.0,0.0,0.0
7786.0,0.0,0.0
7786.0,0.0,0.0
7786.0,0.0,0.0
10814.0,0.0,0.0
10814.0,0.0,0.0
14771.0,0.0,0.0
12724.0,0.0,0.0
13625.0,0.0,0.0
11016.0,0.0,0.0
10028.0,0.0,0.0
8468.0,0.0,0.0
13465.0,0.0,0.0
13465.0,0.0,0.0
17900.0,0.0,0.0
15787.0,0.0,0.0
11830.0,0.0,0.0
11830.0,0.0,0.0
10929.0,0.0,0.0
9155.0,0.0,0.0
9155.0,0.0,0.0
3223.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2047.0,0.0,0.0
2047.0,0.0,0.0
4656.0,0.0,0.0
4656.0,0.0,0.0
5644.0,0.0,0.0
7786.0,0.0,0.0
7786.0,0.0,0.0
7786.0,0.0,0.0
10814.0,0.0,0.0
6862.0,0.0,0.0
10819.0,0.0,0.0
10115.0,0.0,0.0
11016.0,0.0,0.0
11016.0,0.0,0.0
7886.0,0.0,0.0
9383.0,0.0,0.0
14380.0,0.0,0.0
12267.0,0.0,0.0
15787.0,0.0,0.0
15787.0,0.0,0.0
15787.0,0.0,0.0
11830.0,0.0,0.0
10929.0,0.0,0.0
10929.0,0.0,0.0
10929.0,0.0,0.0
10929.0,0.0,0.0
6209.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2047.0,0.0,0.0
2047.0,0.0,0.0
4656.0,0.0,0.0
4656.0,0.0,0.0
5644.0,0.0,0.0
7786.0,0.0,0.0
7786.0,0.0,0.0
7786.0,0.0,0.0
10814.0,0.0,0.0
10110.0,0.0,0.0
14067.0,0.0,0.0
12724.0,0.0,0.0
13625.0,0.0,0.0
13625.0,0.0,0.0
13625.0,0.0,0.0
11333.0,0.0,0.0
16330.0,0.0,0.0
15342.0,0.0,0.0
16720.0,0.0,0.0
15787.0,0.0,0.0
11830.0,0.0,0.0
10929.0,0.0,0.0
10929.0,0.0,0.0
10929.0,0.0,0.0
9432.0,0.0,0.0
7658.0,0.0,0.0
4435.0,0.0,0.0
4435.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2047.0,0.0,0.0
2047.0,0.0,0.0
4656.0,0.0,0.0
4656.0,0.0,0.0
5644.0,0.0,0.0
7786.0,0.0,0.0
7786.0,0.0,0.0
7786.0,0.0,0.0
10814.0,0.0,0.0
10110.0,0.0,0.0
14067.0,0.0,0.0
12724.0,0.0,0.0
13625.0,0.0,0.0
13625.0,0.0,0.0
13625.0,0.0,0.0
10371.0,0.0,0.0
15368.0,0.0,0.0
14380.0,0.0,0.0
17900.0,0.0,0.0
16066.0,0.0,0.0
16066.0,0.0,0.0
14886.0,0.0,0.0
14886.0,0.0,0.0
10929.0,0.0,0.0
10929.0,0.0,0.0
9432.0,0.0,0.0
9432.0,0.0,0.0
4435.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
