0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.6,583.2,1350.7,4986.8,2640.3,832.3,317.3,453.7,630.3,520.4,770.9,1101.7,1899.1,363.0
306.6,583.2,844.3,1464.8,2640.3,832.3,317.3,1097.7,630.3,520.4,770.9,1101.7,1899.1,363.0
306.6,583.2,844.3,1464.8,2640.3,832.3,317.3,1097.7,630.3,520.4,770.9,1101.7,1899.1,557.0
306.6,583.2,844.3,1464.8,1925.3,832.3,317.3,1097.7,630.3,520.4,770.9,1101.7,1899.1,557.0
312.6,586.8,852.0,1469.0,1930.8,837.4,323.4,459.0,635.4,528.1,774.9,1107.5,1902.9,562.5
312.6,1378.8,852.0,1469.0,1930.8,837.4,323.4,459.0,635.4,528.1,774.9,1107.5,1902.9,562.5
312.6,1378.8,852.0,2472.2,1930.8,1429.4,323.4,459.0,635.4,528.1,774.9,1107.5,1902.9,368.5
312.6,1378.8,852.0,2472.2,1930.8,1429.4,323.4,459.0,635.4,528.1,774.9,1107.5,1902.9,368.5
260.1,1286.9,743.9,2333.5,1698.5,1319.5,696.2,387.0,544.4,457.8,664.3,969.8,1669.6,309.9
260.1,494.9,743.9,2333.5,1698.5,1319.5,696.2,387.0,544.4,457.8,664.3,969.8,1669.6,309.9
260.1,494.9,743.9,2333.5,1698.5,1319.5,696.2,387.0,544.4,457.8,664.3,969.8,1669.6,309.9
260.1,494.9,743.9,1330.3,1698.5,1319.5,270.9,387.0,544.4,457.8,664.3,969.8,1669.6,309.9
184.4,0.0,576.9,741.9,0.0,570.0,193.6,289.2,418.6,343.7,518.2,767.0,0.0,227.0
184.4,0.0,576.9,741.9,0.0,570.0,193.6,289.2,418.6,343.7,518.2,767.0,0.0,227.0
184.4,0.0,576.9,741.9,0.0,570.0,193.6,289.2,418.6,343.7,518.2,767.0,0.0,227.0
184.4,0.0,576.9,741.9,0.0,570.0,193.6,289.2,418.6,343.7,518.2,767.0,0.0,227.0
172.2,396.8,601.3,797.9,1480.6,604.2,182.4,290.8,435.3,343.2,549.5,820.2,1463.9,221.7
172.2,396.8,601.3,797.9,1480.6,604.2,182.4,290.8,435.3,343.2,549.5,820.2,1463.9,221.7
172.2,396.8,601.3,797.9,1480.6,604.2,182.4,290.8,435.3,343.2,549.5,820.2,1463.9,221.7
172.2,396.8,601.3,797.9,1480.6,604.2,182.4,290.8,435.3,343.2,549.5,820.2,1463.9,221.7
150.0,383.5,573.2,782.3,1460.6,585.4,159.9,271.4,416.5,314.9,535.0,798.9,1449.9,201.4
150.0,383.5,573.2,782.3,1460.6,585.4,159.9,271.4,416.5,314.9,535.0,798.9,1449.9,201.4
150.0,383.5,573.2,782.3,1460.6,585.4,159.9,271.4,416.5,314.9,535.0,798.9,1449.9,201.4
150.0,383.5,573.2,782.3,1460.6,585.4,159.9,271.4,416.5,314.9,535.0,798.9,1449.9,201.4
122.7,352.0,528.2,737.7,1389.7,546.0,132.4,241.1,381.8,279.3,498.0,751.0,1382.6,173.8
122.7,352.0,528.2,737.7,1389.7,546.0,132.4,241.1,381.8,279.3,498.0,751.0,1382.6,173.8
122.7,352.0,528.2,737.7,1389.7,546.0,132.4,241.1,381.8,279.3,498.0,751.0,1382.6,173.8
122.7,352.0,528.2,737.7,1389.7,546.0,132.4,241.1,381.8,279.3,498.0,751.0,1382.6,173.8
155.1,416.7,600.3,836.7,1557.6,622.4,164.7,288.9,444.1,323.0,576.4,847.5,1553.2,211.3
155.1,416.7,600.3,836.7,1557.6,622.4,164.7,288.9,444.1,323.0,576.4,847.5,1553.2,211.3
155.1,416.7,600.3,836.7,1557.6,622.4,164.7,288.9,444.1,323.0,576.4,847.5,1553.2,211.3
155.1,416.7,600.3,836.7,1557.6,622.4,164.7,288.9,444.1,323.0,576.4,847.5,1553.2,211.3
151.0,414.3,595.2,833.9,1553.9,619.0,160.6,285.4,440.7,317.9,573.7,843.7,1550.6,207.6
151.0,414.3,595.2,833.9,1553.9,619.0,160.6,285.4,440.7,317.9,573.7,843.7,1550.6,207.6
151.0,414.3,595.2,833.9,1553.9,619.0,160.6,285.4,440.7,317.9,573.7,843.7,1550.6,207.6
151.0,414.3,595.2,833.9,1553.9,619.0,160.6,285.4,440.7,317.9,573.7,843.7,1550.6,207.6
163.2,436.7,621.0,867.9,1611.1,645.6,172.7,302.5,462.6,334.2,600.7,877.1,1608.3,221.4
163.2,436.7,621.0,867.9,1611.1,645.6,172.7,302.5,462.6,334.2,600.7,877.1,1608.3,221.4
163.2,436.7,621.0,867.9,1611.1,645.6,172.7,302.5,462.6,334.2,600.7,877.1,1608.3,221.4
163.2,436.7,621.0,867.9,1611.1,645.6,172.7,302.5,462.6,334.2,600.7,877.1,1608.3,221.4
251.9,582.4,794.3,1084.3,1968.9,819.4,261.4,419.7,608.0,450.9,774.7,1093.3,1966.4,318.7
604.3,934.8,1146.7,1436.7,2321.2,1171.7,613.7,772.0,960.4,803.3,1127.0,1445.6,2318.7,671.0
604.3,934.8,1146.7,1436.7,2321.2,1171.7,613.7,772.0,960.4,803.3,1127.0,1445.6,2318.7,671.0
604.3,934.8,1146.7,1436.7,2321.2,1171.7,613.7,772.0,960.4,803.3,1127.0,1445.6,2318.7,671.0
613.3,43.7,1158.2,1443.0,88.0,1179.4,622.9,780.0,968.1,836.9,1133.0,1454.3,83.1,679.3
613.3,43.7,1158.2,1443.0,208.0,1179.4,622.9,780.0,968.1,836.9,1133.0,1454.3,83.1,679.3
613.3,43.7,1158.2,1443.0,208.0,1179.4,622.9,780.0,968.1,814.9,1133.0,1454.3,83.1,679.3
613.3,43.7,1158.2,1443.0,88.0,1615.4,622.9,780.0,968.1,814.9,1133.0,1454.3,83.1,679.3
291.9,632.0,868.9,1159.8,2096.2,884.1,301.7,466.1,663.3,506.8,835.0,1174.7,2087.5,361.5
291.9,632.0,1092.9,1159.8,2096.2,884.1,301.7,466.1,663.3,506.8,835.0,1174.7,2087.5,361.5
291.9,632.0,868.9,1159.8,2096.2,884.1,301.7,466.1,663.3,506.8,835.0,1174.7,2087.5,359.5
291.9,632.0,868.9,1159.8,2096.2,884.1,301.7,662.1,663.3,506.8,835.0,1174.7,2087.5,359.5
520.8,0.0,1094.5,1382.5,2313.2,1108.8,647.7,693.6,889.4,734.8,1266.3,0.0,2303.9,587.7
520.7,0.0,1094.4,1382.3,2312.9,1108.7,647.7,693.6,889.4,734.7,1059.5,0.0,2303.7,587.7
523.9,211.6,1101.0,1390.7,2326.9,1115.4,533.7,697.8,1794.2,739.2,1066.0,0.0,2317.6,591.2
520.7,0.0,1094.4,1382.2,2312.8,1108.6,530.4,693.5,889.3,734.7,1059.5,0.0,2303.5,587.6
412.6,0.0,938.4,0.0,2053.1,951.0,0.0,570.3,749.6,0.0,0.0,0.0,2043.9,473.9
601.7,0.0,965.0,636.5,2111.2,977.9,0.0,586.4,770.8,0.0,0.0,37.2,2540.6,487.3
599.4,0.0,961.3,281.6,2175.3,974.1,0.0,584.1,767.8,0.0,0.0,37.1,2093.6,485.4
418.3,0.0,951.6,278.8,2153.3,964.3,0.0,578.3,760.1,0.0,0.0,0.0,2072.6,480.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,508.2,0.0,365.7,883.4,0.0,264.4,0.0,0.0,0.0,0.0,362.2,149.6
0.0,0.0,855.6,0.0,615.7,1487.2,0.0,445.0,0.0,0.0,731.4,0.0,609.7,251.9
0.0,0.0,838.3,0.0,759.7,1688.0,0.0,461.1,0.0,0.0,757.8,0.0,631.8,261.0
0.0,0.0,805.6,0.0,730.0,1622.0,0.0,443.1,0.0,0.0,728.2,0.0,607.1,250.8
56.4,0.0,479.3,0.0,0.0,596.7,0.0,68.7,0.0,60.2,431.8,180.3,0.0,145.1
197.9,0.0,996.1,0.0,0.0,1217.6,0.0,221.1,0.0,205.1,906.4,431.8,0.0,1279.9
515.2,0.0,429.4,2938.9,0.0,1837.9,0.0,471.5,0.0,449.6,1411.1,669.9,0.0,669.2
507.9,0.0,423.4,2897.3,0.0,1811.8,0.0,464.8,0.0,443.2,1391.1,660.4,0.0,88.9
669.6,0.0,577.0,3422.2,0.0,0.0,649.7,704.3,0.0,681.3,1738.9,923.1,0.0,239.1
683.5,0.0,588.9,3493.2,183.2,0.0,663.2,719.0,0.0,695.4,1775.0,942.3,0.0,244.1
683.5,0.0,588.9,3493.2,183.2,0.0,663.2,719.0,0.0,695.4,1775.0,942.3,0.0,244.1
0.0,4132.1,603.7,3580.8,187.8,0.0,679.8,0.0,1227.2,712.8,1819.5,965.9,0.0,250.2
0.0,5972.0,618.9,3687.4,216.6,218.8,719.5,0.0,1279.8,752.5,0.0,1012.2,2959.0,268.3
0.0,1500.1,887.7,3651.9,214.5,216.7,712.6,0.0,1267.5,745.3,0.0,1002.5,2930.5,265.7
0.0,1500.6,888.0,3653.2,4475.6,216.7,712.8,0.0,1267.9,0.0,0.0,1002.8,2931.5,265.8
0.0,1497.5,886.1,3645.5,4466.2,216.3,711.3,0.0,1265.2,104.9,0.0,0.0,2925.3,265.3
0.0,1459.5,835.7,3578.0,4387.7,196.1,684.5,0.0,1691.9,0.0,0.0,0.0,2867.7,232.7
0.0,1485.0,850.3,3640.5,4464.2,199.5,0.0,3334.1,1252.1,0.0,0.0,303.3,2917.8,236.8
0.0,1472.0,842.9,3608.8,4425.4,197.8,0.0,0.0,1241.2,0.0,0.0,300.6,2892.4,234.7
0.0,1378.8,789.5,0.0,4145.1,0.0,0.0,0.0,1162.6,0.0,0.0,281.6,2709.2,219.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637.3,899.9,844.3,1070.4,1925.3,2345.3,317.3,453.7,630.3,520.4,770.9,1867.7,1899.1,363.0
637.3,899.9,844.3,1070.4,1925.3,2345.3,317.3,453.7,630.3,520.4,770.9,2115.7,1899.1,363.0
637.3,899.9,844.3,1070.4,1925.3,2345.3,317.3,453.7,630.3,520.4,770.9,2115.7,1899.1,363.0
306.6,583.2,844.3,1070.4,1925.3,832.3,317.3,453.7,630.3,520.4,770.9,2115.7,1899.1,363.0
312.6,586.8,852.0,1074.7,2225.0,837.4,323.4,459.0,635.4,528.1,774.9,1107.5,1902.9,368.5
312.6,586.8,852.0,1074.7,2225.0,837.4,323.4,459.0,635.4,528.1,774.9,1107.5,1902.9,368.5
312.6,586.8,852.0,1074.7,2225.0,837.4,323.4,459.0,635.4,528.1,774.9,1107.5,1902.9,368.5
312.6,586.8,852.0,1074.7,4439.6,837.4,323.4,459.0,635.4,1045.7,2482.9,1107.5,1902.9,368.5
260.1,494.9,743.9,936.0,4207.3,727.5,270.9,387.0,544.4,975.4,664.3,969.8,1669.6,309.9
260.1,494.9,743.9,936.0,4207.3,727.5,270.9,387.0,544.4,975.4,664.3,969.8,3724.2,309.9
260.1,494.9,743.9,936.0,1992.7,727.5,270.9,387.0,544.4,975.4,664.3,969.8,3724.2,309.9
260.1,494.9,743.9,936.0,1992.7,727.5,270.9,387.0,544.4,975.4,664.3,969.8,3724.2,309.9
170.1,0.0,531.9,684.1,69.9,525.6,0.0,266.6,386.0,317.0,477.8,0.0,0.0,209.3
170.1,0.0,531.9,684.1,69.9,525.6,0.0,266.6,386.0,317.0,477.8,0.0,0.0,209.3
170.1,0.0,531.9,684.1,69.9,525.6,0.0,266.6,386.0,317.0,477.8,0.0,0.0,209.3
159.4,0.0,498.5,641.1,0.0,492.6,0.0,249.9,361.8,297.0,447.8,0.0,0.0,196.1
120.8,0.0,421.9,559.8,0.0,423.9,0.0,204.0,305.4,240.8,385.6,0.0,0.0,155.5
120.8,0.0,421.9,559.8,0.0,423.9,0.0,204.0,305.4,240.8,385.6,0.0,0.0,155.5
120.8,0.0,421.9,559.8,0.0,423.9,0.0,204.0,305.4,240.8,385.6,0.0,0.0,155.5
120.8,0.0,421.9,559.8,0.0,423.9,0.0,204.0,305.4,240.8,385.6,0.0,0.0,155.5
99.5,0.0,380.2,518.9,0.0,388.3,0.0,180.1,276.3,208.9,354.9,0.0,0.0,133.6
99.5,0.0,380.2,518.9,0.0,388.3,0.0,180.1,276.3,208.9,354.9,0.0,0.0,133.6
99.5,0.0,380.2,518.9,0.0,388.3,0.0,180.1,276.3,208.9,354.9,0.0,0.0,133.6
99.5,0.0,380.2,518.9,0.0,388.3,0.0,180.1,276.3,208.9,354.9,0.0,0.0,133.6
75.7,0.0,326.0,455.3,0.0,337.0,0.0,148.8,235.6,172.4,307.4,0.0,0.0,107.3
75.7,0.0,326.0,455.3,0.0,337.0,0.0,148.8,235.6,172.4,307.4,0.0,0.0,107.3
75.7,0.0,326.0,455.3,0.0,337.0,0.0,148.8,235.6,172.4,307.4,0.0,0.0,107.3
75.7,0.0,326.0,455.3,0.0,337.0,0.0,148.8,235.6,172.4,307.4,0.0,0.0,107.3
102.2,0.0,395.5,551.2,0.0,410.0,0.0,190.4,292.6,212.8,379.7,0.0,0.0,139.2
102.2,0.0,395.5,551.2,0.0,410.0,0.0,190.4,292.6,212.8,379.7,0.0,0.0,139.2
102.2,0.0,395.5,551.2,0.0,410.0,0.0,190.4,292.6,212.8,379.7,0.0,0.0,139.2
102.2,0.0,395.5,551.2,0.0,410.0,0.0,190.4,292.6,212.8,379.7,0.0,0.0,139.2
98.5,0.0,388.0,543.5,0.0,403.5,0.0,186.0,287.2,207.2,373.9,0.0,0.0,135.3
98.5,0.0,388.0,543.5,0.0,403.5,0.0,186.0,287.2,207.2,373.9,0.0,0.0,135.3
98.5,0.0,388.0,543.5,0.0,403.5,0.0,186.0,287.2,207.2,373.9,0.0,0.0,135.3
98.5,0.0,388.0,543.5,0.0,403.5,0.0,186.0,287.2,207.2,373.9,0.0,0.0,135.3
108.7,0.0,413.5,577.9,0.0,429.9,0.0,201.5,308.0,222.5,400.0,0.0,0.0,147.4
108.7,0.0,413.5,577.9,0.0,429.9,0.0,201.5,308.0,222.5,400.0,0.0,0.0,147.4
108.7,0.0,413.5,577.9,0.0,429.9,0.0,201.5,308.0,222.5,400.0,0.0,0.0,147.4
108.7,0.0,413.5,577.9,0.0,429.9,0.0,201.5,308.0,222.5,400.0,0.0,0.0,147.4
0.0,0.0,124.2,169.9,0.0,0.0,0.0,65.3,0.0,70.2,0.0,0.0,0.0,49.4
0.0,0.0,124.2,169.9,0.0,0.0,0.0,65.3,0.0,70.2,0.0,0.0,0.0,49.4
0.0,0.0,124.2,169.9,0.0,0.0,0.0,65.3,0.0,70.2,0.0,0.0,0.0,49.4
0.0,0.0,139.6,190.5,0.0,0.0,0.0,73.7,0.0,79.2,0.0,0.0,0.0,55.9
75.4,43.7,1158.2,1443.0,88.0,103.6,85.0,780.0,71.5,814.9,57.1,109.5,83.1,679.3
75.4,43.7,1158.2,1443.0,88.0,103.6,85.0,780.0,221.5,814.9,57.1,109.5,219.1,679.3
75.4,43.7,1158.2,1443.0,88.0,103.6,85.0,780.0,221.5,814.9,57.1,109.5,219.1,679.3
75.4,43.7,1158.2,1443.0,88.0,103.6,85.0,780.0,71.5,814.9,57.1,109.5,83.1,679.3
583.3,0.0,1159.5,1450.0,2385.1,1174.7,593.0,757.3,954.2,797.8,1125.6,51.2,2376.4,650.8
583.3,0.0,1159.5,1450.0,2385.1,1174.7,593.0,757.3,954.2,797.8,1125.6,51.2,2376.4,650.8
583.3,0.0,1159.5,1450.0,2385.1,1174.7,593.0,757.3,954.2,797.8,1165.6,51.2,2376.4,650.8
584.1,72.5,1433.1,1452.0,2388.4,1176.3,593.9,758.3,955.5,799.0,1167.2,51.3,2379.7,651.7
515.3,0.0,1357.3,1704.1,2504.8,1102.0,525.0,687.8,883.1,0.0,1052.9,0.0,2294.3,582.1
515.3,0.0,1087.7,1704.1,2766.5,1102.0,529.0,687.8,883.1,0.0,1052.9,0.0,2294.3,582.1
515.7,0.0,1088.7,1376.3,2769.0,1103.0,525.5,688.4,883.9,0.0,1053.9,219.3,2296.4,582.6
712.4,0.0,1089.1,1376.7,2507.9,1635.3,525.7,807.7,884.2,0.0,1054.3,219.3,2297.2,582.8
594.2,0.0,937.6,0.0,2056.3,1449.3,0.0,679.8,748.1,0.0,0.0,0.0,2047.1,491.9
412.6,0.0,944.1,0.0,2070.6,956.8,0.0,572.0,753.3,424.2,0.0,0.0,2061.4,495.3
406.8,0.0,930.7,0.0,2041.2,943.2,0.0,563.9,742.6,0.0,0.0,0.0,2032.1,467.9
406.8,0.0,930.7,0.0,2041.2,943.2,0.0,563.9,742.6,0.0,0.0,0.0,2032.1,467.9
0.0,0.0,1851.4,0.0,1648.8,732.6,0.0,413.1,0.0,0.0,0.0,0.0,1639.8,926.6
793.1,0.0,1925.0,0.0,1714.4,761.8,0.0,429.6,0.0,0.0,0.0,0.0,1705.1,963.5
0.0,0.0,2051.8,0.0,1724.5,3060.2,0.0,432.1,0.0,0.0,0.0,0.0,1715.1,969.2
0.0,0.0,2051.8,0.0,1724.5,3060.2,0.0,432.1,0.0,0.0,0.0,0.0,1715.1,969.2
0.0,0.0,1760.5,0.0,1448.9,2852.9,0.0,1174.0,0.0,0.0,0.0,0.0,1439.3,862.8
0.0,0.0,1869.3,0.0,1538.4,3029.1,0.0,1246.5,0.0,0.0,1736.3,0.0,1528.2,916.1
0.0,0.0,1906.0,0.0,1568.7,8287.2,0.0,1271.0,0.0,0.0,1770.4,0.0,1558.2,934.1
0.0,0.0,1906.0,0.0,1568.7,8287.2,0.0,1271.0,0.0,0.0,1770.4,0.0,1558.2,934.1
320.7,0.0,912.1,0.0,665.3,1771.4,0.0,448.5,0.0,23.5,811.3,204.0,656.8,203.5
320.7,0.0,912.1,0.0,665.3,1771.4,0.0,448.5,0.0,23.5,811.3,204.0,656.8,203.5
398.0,0.0,1132.0,2560.3,825.7,2198.5,0.0,556.7,0.0,29.2,1006.9,529.5,815.2,252.6
351.9,0.0,1000.8,2263.6,730.0,14.6,0.0,492.2,0.0,25.8,1039.2,223.9,720.7,0.0
731.5,0.0,1478.0,3088.1,1060.9,281.6,346.4,887.6,131.1,377.6,0.0,616.8,1048.9,0.0
724.0,0.0,655.5,3056.5,1050.0,278.7,342.9,878.5,129.8,373.8,0.0,610.5,1038.1,0.0
724.0,0.0,655.5,3056.5,1050.0,278.7,342.9,878.5,129.8,373.8,0.0,610.5,1038.1,0.0
734.0,0.0,664.6,3098.9,1064.6,282.6,347.6,890.7,1477.7,378.9,0.0,618.9,1052.5,0.0
1028.3,1423.4,940.5,3627.2,1355.0,523.9,616.8,1196.4,1834.9,650.3,0.0,913.7,4512.9,159.2
110.4,1420.8,938.8,3620.5,1352.4,522.9,615.6,224.1,1831.5,649.1,0.0,912.0,4504.5,158.9
110.9,1427.3,516.2,3637.2,5733.3,525.3,618.5,225.1,2000.4,652.1,0.0,916.3,6078.8,159.6
109.8,1413.5,2636.8,3602.0,5677.8,520.3,612.5,223.0,1981.0,0.0,0.0,907.4,6019.9,158.1
0.0,125.9,1064.2,0.0,1873.7,0.0,0.0,0.0,353.5,0.0,0.0,0.0,2015.3,0.0
0.0,107.0,904.4,0.0,1839.3,0.0,0.0,0.0,244.5,0.0,0.0,0.0,1712.7,0.0
0.0,75.0,634.1,0.0,1289.6,0.0,0.0,0.0,171.4,0.0,0.0,0.0,1200.8,0.0
0.0,62.2,526.1,0.0,926.2,0.0,0.0,0.0,142.2,0.0,0.0,0.0,996.2,0.0
0.0,467.8,1855.1,0.0,3053.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4082.0,0.0
0.0,444.2,1149.9,0.0,2899.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3876.5,0.0
0.0,417.0,505.1,0.0,2721.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3638.5,0.0
0.0,432.5,0.0,0.0,2822.8,0.0,294.9,0.0,0.0,0.0,0.0,0.0,2009.4,108.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,17.7,461.2,0.0
0.0,713.5,0.0,102.8,197.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2703.3,0.0
0.0,0.0,0.0,32.9,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.1,0.0
169.9,0.0,0.0,143.5,405.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790.8,0.0
663.7,940.3,1201.5,1988.2,2804.5,1189.4,674.4,810.9,1412.0,877.5,1128.0,1458.9,5799.3,720.1
663.7,940.3,1201.5,1988.2,2804.5,1819.4,674.4,810.9,1412.0,877.5,1648.0,1458.9,5799.3,720.1
663.7,940.3,1201.5,1988.2,2804.5,1819.4,674.4,810.9,1412.0,877.5,1648.0,1458.9,5799.3,720.1
663.7,940.3,1201.5,1427.6,2282.5,1819.4,674.4,810.9,1412.0,877.5,1128.0,1458.9,2256.3,720.1
669.8,944.0,1209.2,1431.8,3075.1,1824.5,680.6,816.1,992.5,885.3,1132.0,1464.7,2260.1,725.7
669.8,944.0,1822.5,1431.8,3075.1,6664.5,680.6,816.1,992.5,885.3,1132.0,1464.7,2260.1,725.7
669.8,944.0,1822.5,1431.8,3075.1,1824.5,680.6,816.1,992.5,885.3,1132.0,1464.7,2260.1,725.7
669.8,944.0,1822.5,1431.8,3075.1,1824.5,680.6,816.1,992.5,885.3,1132.0,1464.7,2260.1,725.7
617.2,852.0,1101.1,1293.1,2842.8,1714.7,628.0,744.2,901.6,814.9,1021.4,1327.0,2026.7,667.1
617.2,852.0,1101.1,1293.1,2055.6,1084.7,628.0,1214.8,901.6,1410.9,1021.4,1327.0,2026.7,667.1
617.2,852.0,1101.1,1293.1,2055.6,1084.7,628.0,1214.8,901.6,1410.9,1021.4,1327.0,2026.7,667.1
617.2,852.0,1101.1,1293.1,2055.6,1486.0,628.0,1214.8,901.6,1410.9,1021.4,1327.0,2026.7,667.1
568.7,84.9,1018.8,1208.1,149.9,1412.3,579.2,688.8,837.3,1347.4,951.5,1236.9,126.5,617.5
568.7,84.9,1018.8,1208.1,149.9,1412.3,579.2,688.8,837.3,751.4,951.5,1236.9,126.5,617.5
568.7,84.9,1018.8,1208.1,149.9,1412.3,579.2,688.8,837.3,751.4,951.5,1236.9,126.5,617.5
568.7,84.9,1018.8,1208.1,149.9,1412.3,579.2,688.8,837.3,751.4,951.5,1236.9,126.5,617.5
529.3,69.8,958.5,1155.0,127.2,1362.7,539.5,647.9,792.4,700.4,906.7,1177.3,110.5,578.8
529.3,69.8,958.5,1155.0,127.2,961.3,539.5,647.9,792.4,700.4,906.7,1177.3,110.5,578.8
529.3,69.8,958.5,1155.0,127.2,961.3,539.5,647.9,792.4,700.4,906.7,1177.3,110.5,578.8
529.3,69.8,958.5,1155.0,127.2,961.3,539.5,647.9,792.4,700.4,906.7,1177.3,110.5,578.8
507.1,56.4,930.3,1139.4,107.2,942.5,517.0,628.6,773.6,672.0,892.1,1156.1,96.5,558.5
507.1,56.4,930.3,1139.4,107.2,942.5,517.0,628.6,773.6,672.0,892.1,1156.1,96.5,558.5
507.1,56.4,930.3,1139.4,107.2,942.5,517.0,628.6,773.6,672.0,892.1,1156.1,96.5,558.5
507.1,56.4,930.3,1139.4,107.2,942.5,517.0,628.6,773.6,672.0,892.1,1156.1,96.5,558.5
479.8,48.5,885.3,1094.8,95.3,903.1,489.6,598.3,739.0,636.4,855.2,1108.1,88.2,531.0
479.8,48.5,885.3,1094.8,95.3,903.1,489.6,598.3,739.0,636.4,855.2,1108.1,88.2,531.0
479.8,48.5,885.3,1094.8,95.3,903.1,489.6,598.3,739.0,636.4,855.2,1108.1,88.2,531.0
479.8,48.5,885.3,1094.8,95.3,903.1,489.6,598.3,739.0,636.4,855.2,1108.1,88.2,531.0
512.2,773.9,957.5,1193.9,1914.7,979.5,521.8,646.1,801.2,680.2,933.5,1204.7,1910.3,568.5
512.2,773.9,957.5,1193.9,1914.7,979.5,521.8,646.1,801.2,680.2,933.5,1204.7,1910.3,568.5
512.2,773.9,957.5,1193.9,1914.7,979.5,521.8,646.1,801.2,680.2,933.5,1204.7,1910.3,568.5
512.2,773.9,957.5,1193.9,1914.7,979.5,521.8,646.1,801.2,680.2,933.5,1204.7,1910.3,568.5
508.2,771.4,952.3,1191.0,1911.1,976.1,517.7,642.6,797.8,675.0,930.8,1200.8,1907.7,564.8
508.2,771.4,952.3,1191.0,1911.1,976.1,517.7,642.6,797.8,675.0,930.8,1200.8,1907.7,564.8
508.2,771.4,952.3,1191.0,1911.1,976.1,517.7,642.6,797.8,675.0,930.8,1200.8,1907.7,564.8
508.2,771.4,952.3,1191.0,1911.1,976.1,517.7,642.6,797.8,675.0,930.8,1200.8,1907.7,564.8
520.3,793.8,978.1,1225.0,1968.2,1002.7,529.8,659.7,819.7,691.3,957.8,1234.3,1965.5,578.5
520.3,793.8,978.1,1225.0,1968.2,1002.7,529.8,659.7,819.7,691.3,957.8,1234.3,1965.5,578.5
