2000.0,2000.0,3527.5
2000.0,2000.0,3509.8
2000.0,2000.0,3492.1
2000.0,2000.0,3474.4
2000.0,2000.0,3456.7
2000.0,2000.0,3439.1
2000.0,2000.0,3421.4
2000.0,2000.0,3403.7
2000.0,2000.0,3386.0
2000.0,2000.0,3368.4
2000.0,2000.0,3350.7
2000.0,2000.0,3333.0
2000.0,2000.0,3315.3
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,3185.9
4371.7,2000.0,4371.7
5557.6,2000.0,5557.6
6743.4,2000.0,6743.4
7585.4,2000.0,6725.7
8278.9,2000.0,6708.1
8739.7,2000.0,6690.4
9924.2,2000.0,6672.7
8606.6,2000.0,6655.0
7289.0,2000.0,6637.4
5971.4,2000.0,6619.7
4653.8,2000.0,6602.0
4636.1,2000.0,5284.4
4618.4,2000.0,5266.7
4600.7,2000.0,5249.0
4583.0,2000.0,5231.3
4565.4,2000.0,5213.7
4547.7,2000.0,5196.0
4530.0,2000.0,5178.3
4512.3,2000.0,5160.6
4494.7,2000.0,5143.0
4477.0,2000.0,5125.3
4459.3,2000.0,5107.6
4441.6,2000.0,5089.9
4423.9,2000.0,5072.2
4406.3,2000.0,5054.6
4388.6,2000.0,5036.9
4370.9,2000.0,5019.2
4353.2,2000.0,5001.5
4335.6,2000.0,4983.9
4317.9,2000.0,4966.2
4300.2,2000.0,4948.5
4282.5,2000.0,4930.8
4264.8,2000.0,4913.1
4247.2,2000.0,4895.5
4229.5,2000.0,4877.8
4211.8,2000.0,4860.1
4194.1,2000.0,4842.4
4176.5,2000.0,4824.8
4158.8,2000.0,4807.1
4141.1,2000.0,4789.4
4123.4,2000.0,4771.7
4105.7,2000.0,4754.0
4088.1,2000.0,4736.4
4070.4,2000.0,4718.7
4052.7,2000.0,4701.0
4035.0,2000.0,4683.3
4017.4,2000.0,4665.7
3999.7,2000.0,4648.0
3982.0,2000.0,4630.3
3964.3,2000.0,4612.6
3946.6,2000.0,4595.0
3929.0,2000.0,4577.3
3911.3,2000.0,4559.6
3893.6,2000.0,4541.9
3875.9,2000.0,4524.2
3858.3,2000.0,4506.6
3840.6,2000.0,4488.9
3822.9,2000.0,4471.2
3805.2,2000.0,4453.5
3787.5,2000.0,4435.9
3769.9,2000.0,4418.2
3752.2,2000.0,4400.5
3734.5,2000.0,4382.8
3716.8,2000.0,4365.1
3699.2,2000.0,4347.5
3681.5,2000.0,4329.8
3663.8,2000.0,4312.1
3646.1,2000.0,4294.4
3628.4,2000.0,4276.8
3610.8,2000.0,4259.1
3593.1,2000.0,4241.4
3575.4,2000.0,4223.7
3557.7,2000.0,4206.0
3540.1,2000.0,4188.4
3522.4,2000.0,4170.7
2204.8,2000.0,4153.0
2000.0,2000.0,4135.3
2000.0,2000.0,4117.7
2000.0,2000.0,4100.0
3185.9,2000.0,4082.3
4371.7,2000.0,4064.6
5557.6,2000.0,4046.9
6743.4,2000.0,4029.3
7929.3,2000.0,4011.6
9115.1,2000.0,3993.9
10000.0,2000.0,3976.2
10000.0,2000.0,3958.6
10000.0,2000.0,3940.9
10000.0,2000.0,3923.2
10000.0,2000.0,3905.5
10000.0,2000.0,3887.8
8682.4,2000.0,3870.2
7364.8,2000.0,3852.5
7347.1,2000.0,3834.8
7329.4,2000.0,3817.1
7311.7,2000.0,3799.5
7294.1,2000.0,3781.8
7276.4,2000.0,3764.1
7258.7,2000.0,3746.4
7241.0,2000.0,3728.7
7223.3,2000.0,3711.1
7205.7,2000.0,3693.4
5888.1,2000.0,3675.7
5870.4,2000.0,3658.0
5852.7,2000.0,3640.4
5835.0,2000.0,3622.7
5817.3,2000.0,3605.0
5799.7,2000.0,3587.3
5782.0,2000.0,3569.6
5764.3,2000.0,3552.0
5746.6,2000.0,3534.3
5729.0,2000.0,3516.6
5711.3,2000.0,3498.9
5693.6,2000.0,3481.3
5675.9,2000.0,3463.6
5658.2,2000.0,3445.9
5640.6,2000.0,3428.2
5622.9,2000.0,3410.5
5605.2,2000.0,3392.9
5587.5,2000.0,3375.2
5569.9,2000.0,3357.5
5552.2,2000.0,3339.8
5534.5,2000.0,3322.2
5516.8,2000.0,3304.5
5499.1,2000.0,2000.0
5481.5,2000.0,2000.0
5463.8,2000.0,2000.0
5446.1,2000.0,2000.0
5428.4,2000.0,2000.0
5410.8,2000.0,2000.0
5393.1,2000.0,2000.0
5375.4,2000.0,2000.0
5357.7,2000.0,2000.0
5340.0,2000.0,2000.0
5322.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
3580.5,2000.0,2000.0
3562.8,2000.0,2000.0
3545.1,2000.0,2000.0
3527.5,2000.0,2000.0
3509.8,2000.0,2000.0
3492.1,2000.0,2000.0
3474.4,2000.0,2000.0
3456.7,2000.0,2000.0
3439.1,2000.0,2000.0
3421.4,2000.0,2000.0
3403.7,2000.0,2000.0
3386.0,2000.0,2000.0
3368.4,2000.0,2000.0
3350.7,2000.0,2000.0
3333.0,2000.0,2000.0
3315.3,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2624.7,2000.0,2000.0
3249.4,2000.0,2000.0
2827.5,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2666.8,2000.0,2000.0
3265.4,2000.0,2000.0
3434.7,2000.0,2000.0
3625.2,2000.0,2000.0
4811.1,2000.0,2000.0
5996.9,2000.0,2000.0
7182.8,2000.0,2000.0
8368.6,2000.0,2000.0
7051.0,2000.0,2000.0
7033.3,2000.0,2000.0
7015.7,2000.0,2000.0
6998.0,2000.0,2000.0
8183.8,2000.0,2000.0
9369.7,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,3185.9
10000.0,2000.0,4371.7
10000.0,2000.0,5557.6
10000.0,2000.0,6743.4
10000.0,2000.0,7929.3
10000.0,2000.0,8868.5
10000.0,2000.0,9807.8
10000.0,2000.0,10000.0
8682.4,2000.0,8682.4
7533.2,2000.0,7364.8
7300.8,2000.0,6047.2
7068.4,2000.0,4729.5
5750.7,2000.0,4711.9
5733.1,2000.0,4694.2
5715.4,2000.0,4676.5
5697.7,2000.0,4658.8
5680.0,2000.0,4641.1
5662.4,2000.0,4623.5
5644.7,2000.0,4605.8
5627.0,2000.0,4588.1
5609.3,2000.0,4570.4
5591.6,2000.0,4552.8
5574.0,2000.0,4535.1
5556.3,2000.0,4517.4
5538.6,2000.0,4499.7
5520.9,2000.0,4482.0
5503.3,2000.0,4464.4
5485.6,2000.0,4446.7
5467.9,2000.0,4429.0
5450.2,2000.0,4411.3
5432.5,2000.0,4393.7
5414.9,2000.0,4376.0
5397.2,2000.0,4358.3
5379.5,2000.0,4340.6
5361.8,2000.0,4323.0
5344.2,2000.0,4305.3
5326.5,2000.0,4287.6
5308.8,2000.0,4269.9
5291.1,2000.0,4252.2
5273.4,2000.0,4234.6
5255.8,2000.0,4216.9
5238.1,2000.0,4199.2
5220.4,2000.0,4181.5
5202.7,2000.0,4163.9
3885.1,2000.0,4146.2
3867.4,2000.0,4128.5
3849.8,2000.0,4110.8
3832.1,2000.0,4093.1
3814.4,2000.0,4075.5
3796.7,2000.0,4057.8
3779.1,2000.0,4040.1
3761.4,2000.0,4022.4
3743.7,2000.0,4004.8
3726.0,2000.0,3987.1
3708.3,2000.0,3969.4
3690.7,2000.0,3951.7
3673.0,2000.0,3934.0
3655.3,2000.0,3916.4
3637.6,2000.0,3898.7
3620.0,2000.0,3881.0
3602.3,2000.0,3863.3
3584.6,2000.0,3845.7
3566.9,2000.0,3828.0
3549.2,2000.0,3810.3
3531.6,2000.0,3792.6
3513.9,2000.0,3774.9
3496.2,2000.0,3757.3
3478.5,2000.0,3739.6
3460.9,2000.0,3721.9
3443.2,2000.0,3704.2
3425.5,2000.0,3686.6
3407.8,2000.0,3668.9
3390.1,2000.0,3651.2
3372.5,2000.0,3633.5
3354.8,2000.0,3615.8
3337.1,2000.0,3598.2
3319.4,2000.0,3580.5
3301.8,2000.0,3562.8
2000.0,2000.0,3545.1
2000.0,2000.0,3527.5
3185.9,2000.0,4713.3
4371.7,2000.0,5899.2
5557.6,2000.0,7085.0
6743.4,2000.0,8270.9
7929.3,2000.0,6953.3
9115.1,2000.0,6935.6
10000.0,2000.0,6917.9
10000.0,2000.0,6900.2
8847.4,2000.0,6882.5
7657.4,2000.0,6864.9
6339.8,2000.0,6847.2
5022.2,2000.0,6829.5
6208.1,2000.0,6811.8
7393.9,2000.0,6794.2
8579.8,2000.0,6776.5
9765.6,2000.0,6758.8
10000.0,2000.0,6741.1
10000.0,2000.0,6723.4
10000.0,2000.0,6705.8
10000.0,2000.0,6688.1
10000.0,2000.0,6670.4
10000.0,2000.0,6652.7
10000.0,2000.0,6635.1
10000.0,2000.0,6617.4
8682.4,2000.0,6599.7
7799.8,2000.0,6582.0
6991.5,2000.0,6564.3
6300.6,2000.0,6546.7
6283.0,2000.0,6529.0
6265.3,2000.0,5211.4
6247.6,2000.0,5193.7
4930.0,2000.0,5176.0
4912.3,2000.0,5158.3
4894.6,2000.0,5140.7
4877.0,2000.0,5123.0
4859.3,2000.0,5105.3
4841.6,2000.0,5087.6
4823.9,2000.0,5070.0
4806.3,2000.0,5052.3
4788.6,2000.0,5034.6
4770.9,2000.0,5016.9
4753.2,2000.0,4999.2
4735.5,2000.0,4981.6
4717.9,2000.0,4963.9
4700.2,2000.0,4946.2
4682.5,2000.0,4928.5
4664.8,2000.0,4910.9
4647.2,2000.0,4893.2
4629.5,2000.0,4875.5
4611.8,2000.0,4857.8
4594.1,2000.0,4840.1
4576.4,2000.0,4822.5
4558.8,2000.0,4804.8
4541.1,2000.0,4787.1
4523.4,2000.0,4769.4
4505.7,2000.0,4751.8
4488.1,2000.0,4734.1
4470.4,2000.0,4716.4
4452.7,2000.0,4698.7
4435.0,2000.0,4681.0
4417.3,2000.0,4663.4
4399.7,2000.0,4645.7
4382.0,2000.0,4628.0
4364.3,2000.0,4610.3
4346.6,2000.0,4592.7
4329.0,2000.0,4575.0
4311.3,2000.0,4557.3
4293.6,2000.0,4539.6
4275.9,2000.0,4521.9
4258.2,2000.0,4504.3
4240.6,2000.0,4486.6
4222.9,2000.0,4468.9
4205.2,2000.0,4451.2
4187.5,2000.0,4433.6
4169.9,2000.0,4415.9
4152.2,2000.0,4398.2
4134.5,2000.0,4380.5
4116.8,2000.0,4362.8
4099.1,2000.0,4345.2
4081.5,2000.0,4327.5
4063.8,2000.0,4309.8
4046.1,2000.0,4292.1
4028.4,2000.0,4274.5
4010.8,2000.0,4256.8
3993.1,2000.0,4239.1
3975.4,2000.0,4221.4
3957.7,2000.0,4203.7
3940.0,2000.0,4186.1
3922.4,2000.0,4168.4
3904.7,2000.0,4150.7
3887.0,2000.0,4133.0
3869.3,2000.0,4115.4
3851.7,2000.0,4097.7
3834.0,2000.0,4080.0
3816.3,2000.0,4062.3
3798.6,2000.0,4044.7
3780.9,2000.0,4027.0
3763.3,2000.0,4009.3
3745.6,2000.0,3991.6
3727.9,2000.0,3973.9
3710.2,2000.0,3956.3
3692.6,2000.0,3938.6
3674.9,2000.0,3920.9
3657.2,2000.0,3903.2
3639.5,2000.0,3885.6
3621.8,2000.0,3867.9
3604.2,2000.0,3850.2
3586.5,2000.0,3832.5
3568.8,2000.0,3814.8
3551.1,2000.0,3797.2
3533.5,2000.0,3779.5
3515.8,2000.0,3761.8
4701.6,2000.0,3744.1
5887.5,2000.0,3726.5
7073.3,2000.0,3708.8
8259.2,2000.0,3691.1
8241.5,2000.0,3673.4
8223.8,2000.0,3655.7
8206.2,2000.0,3638.1
8188.5,2000.0,3620.4
8170.8,2000.0,3602.7
8153.1,2000.0,3585.0
8135.5,2000.0,3567.4
6817.8,2000.0,3549.7
6800.2,2000.0,3532.0
5482.5,2000.0,3514.3
5464.9,2000.0,3496.6
5447.2,2000.0,3479.0
5429.5,2000.0,3461.3
5411.8,2000.0,3443.6
5394.2,2000.0,3425.9
5376.5,2000.0,3408.3
5358.8,2000.0,3390.6
5341.1,2000.0,3372.9
5323.4,2000.0,3355.2
5305.8,2000.0,3337.5
5288.1,2000.0,3319.9
5270.4,2000.0,3302.2
5252.7,2000.0,2000.0
5235.1,2000.0,2000.0
5217.4,2000.0,2000.0
5199.7,2000.0,2000.0
5182.0,2000.0,2000.0
5164.3,2000.0,2000.0
5146.7,2000.0,2000.0
5129.0,2000.0,2000.0
5111.3,2000.0,2000.0
5093.6,2000.0,2000.0
5076.0,2000.0,2000.0
5058.3,2000.0,2000.0
5040.6,2000.0,2000.0
5022.9,2000.0,2000.0
5005.2,2000.0,2000.0
4987.6,2000.0,2000.0
4969.9,2000.0,2000.0
4952.2,2000.0,2000.0
4934.5,2000.0,2000.0
4916.9,2000.0,2000.0
4899.2,2000.0,2000.0
4881.5,2000.0,2000.0
4863.8,2000.0,2000.0
4846.1,2000.0,2000.0
4828.5,2000.0,2000.0
4810.8,2000.0,2000.0
4793.1,2000.0,2000.0
4775.4,2000.0,2000.0
4757.8,2000.0,2000.0
4740.1,2000.0,2000.0
4722.4,2000.0,2000.0
4704.7,2000.0,2000.0
4687.1,2000.0,2000.0
4669.4,2000.0,2000.0
4651.7,2000.0,2000.0
4634.0,2000.0,2000.0
4616.3,2000.0,2000.0
4598.7,2000.0,2000.0
4581.0,2000.0,2000.0
4563.3,2000.0,2000.0
4545.6,2000.0,2000.0
4528.0,2000.0,2000.0
4510.3,2000.0,2000.0
4492.6,2000.0,2000.0
4474.9,2000.0,2000.0
4457.2,2000.0,2000.0
4439.6,2000.0,2000.0
4421.9,2000.0,2000.0
4404.2,2000.0,2000.0
4386.5,2000.0,2000.0
4368.9,2000.0,2000.0
4351.2,2000.0,2000.0
4333.5,2000.0,2000.0
4315.8,2000.0,2000.0
5501.7,2000.0,2000.0
6687.5,2000.0,2000.0
7873.4,2000.0,2000.0
9059.2,2000.0,2000.0
7741.6,2000.0,2000.0
6424.0,2000.0,2000.0
6406.3,2000.0,2000.0
6388.6,2000.0,2000.0
6371.0,2000.0,2000.0
6353.3,2000.0,2000.0
6335.6,2000.0,2000.0
6317.9,2000.0,2000.0
6300.3,2000.0,2000.0
6282.6,2000.0,2000.0
6264.9,2000.0,2000.0
6247.2,2000.0,2000.0
6229.6,2996.6,2000.0
6211.9,4108.0,2000.0
6194.2,3959.3,2000.0
6176.5,4103.0,2000.0
6827.3,4085.4,2000.0
7670.7,4067.7,2000.0
8856.6,4050.0,2000.0
10000.0,4032.3,2000.0
8682.4,4014.6,2000.0
7364.8,3997.0,2000.0
6047.2,3979.3,2000.0
5628.4,3961.6,2000.0
5610.7,3943.9,2000.0
5593.0,3926.3,2000.0
5575.3,3908.6,2000.0
5557.7,3890.9,2000.0
5540.0,3873.2,2000.0
5522.3,3855.5,2000.0
5504.6,3837.9,2000.0
5487.0,3820.2,2000.0
5469.3,3802.5,2000.0
5451.6,3784.8,2000.0
5433.9,3767.2,2000.0
5416.2,3749.5,2000.0
5398.6,3731.8,2000.0
5380.9,3714.1,2000.0
5363.2,3696.4,2000.0
5345.5,3678.8,2000.0
5327.9,3661.1,2000.0
5310.2,3643.4,2000.0
5292.5,3625.7,2000.0
5274.8,3608.1,2000.0
5257.1,3590.4,2000.0
5239.5,3572.7,2000.0
5221.8,3555.0,2000.0
5204.1,3537.3,2000.0
5186.4,3519.7,2000.0
5168.8,3502.0,2000.0
5151.1,3484.3,2000.0
5133.4,3466.6,2000.0
5115.7,3449.0,2000.0
5098.0,3431.3,2000.0
5080.4,3413.6,2000.0
5062.7,3395.9,2000.0
5045.0,3378.2,2000.0
5027.3,3360.6,2000.0
5009.7,3342.9,2000.0
4992.0,3325.2,2000.0
4974.3,3307.5,2000.0
4956.6,2000.0,2000.0
4938.9,2000.0,2000.0
4921.3,2000.0,2000.0
4903.6,2000.0,2000.0
4885.9,2000.0,2000.0
4868.2,2000.0,2000.0
4850.6,2000.0,2000.0
4832.9,2000.0,2000.0
4815.2,2000.0,2000.0
4797.5,2000.0,2000.0
4779.8,2000.0,2000.0
4762.2,2000.0,2000.0
4744.5,2000.0,2000.0
4726.8,2000.0,2000.0
4709.1,2000.0,2000.0
4691.5,2000.0,2000.0
4673.8,2000.0,2000.0
4656.1,2000.0,2000.0
4638.4,2000.0,2000.0
4620.7,2000.0,2000.0
4603.1,2000.0,2000.0
4585.4,2000.0,2000.0
4567.7,2000.0,2000.0
4550.0,2000.0,2000.0
4532.4,2000.0,2000.0
4514.7,2000.0,2000.0
4497.0,2000.0,2000.0
3179.4,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
