82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,59.2,72.7,120.6,112.1,604.9,103.5,67.9,111.5,78.8,97.8,78.0,110.1
101.0,72.9,89.6,137.4,130.6,104.9,123.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,72.9,413.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,165.7,336.5,123.6
102.8,74.9,92.0,139.8,133.2,106.7,333.4,78.3,448.8,92.8,167.7,90.0,125.5
102.8,74.9,92.0,139.8,133.2,106.7,333.4,78.3,448.8,92.8,113.7,90.0,533.5
102.8,74.9,92.0,139.8,133.2,106.7,333.4,78.3,448.8,92.8,113.7,90.0,533.5
102.8,74.9,92.0,139.8,133.2,106.7,333.4,78.3,448.8,800.8,113.7,90.0,125.5
104.7,76.8,94.4,142.2,135.9,108.4,115.3,207.6,451.0,94.5,115.6,91.5,127.4
122.7,76.8,94.4,1002.2,249.9,108.4,115.3,79.6,451.0,94.5,115.6,91.5,127.4
122.7,324.8,94.4,142.2,249.9,108.4,115.3,79.6,559.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,559.7,94.5,115.6,91.5,127.4
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,4267.4,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,326.4,6077.4,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,510.0,326.4,6077.4,119.6,81.6,135.0,97.1,118.6,93.8,6169.2
109.2,81.7,100.4,512.4,329.1,1922.7,122.4,870.9,137.3,98.9,120.6,95.3,6171.2
109.2,81.7,1341.2,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,1341.2,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,1341.2,148.2,142.5,1922.7,122.4,870.9,137.3,7727.7,1864.6,95.3,132.2
933.8,86.6,1347.2,154.2,149.1,117.0,129.6,874.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,1347.2,154.2,149.1,117.0,129.6,86.2,142.9,980.3,2405.2,1428.1,137.0
933.8,86.6,2059.2,3451.2,149.1,117.0,129.6,86.2,142.9,980.3,2405.2,1609.6,137.0
933.8,86.6,2059.2,3451.2,149.1,117.0,261.0,86.2,345.9,980.3,661.2,1609.6,137.0
116.5,89.6,2062.8,3454.8,153.0,119.5,1151.9,88.1,349.3,982.9,664.2,1971.1,139.9
116.5,89.6,2062.8,3454.8,153.0,119.5,1151.9,88.1,349.3,105.9,664.2,642.1,139.9
116.5,89.6,2062.8,3454.8,153.0,119.5,1151.9,88.1,146.3,105.9,664.2,642.1,139.9
116.5,89.6,1350.8,3454.8,153.0,119.5,1151.9,88.1,2443.3,105.9,664.2,642.1,139.9
113.8,2119.6,106.5,154.2,149.1,117.0,1147.6,86.2,2439.9,103.3,661.2,639.9,4580.0
113.8,2119.6,106.5,154.2,149.1,117.0,1147.6,134.2,2439.9,103.3,661.2,639.9,4580.0
113.8,2119.6,187.0,154.2,3787.1,117.0,129.6,134.2,142.9,103.3,661.2,639.9,4580.0
113.8,2119.6,187.0,154.2,3787.1,117.0,129.6,86.2,142.9,103.3,9039.6,639.9,4580.0
114.7,2120.6,1276.2,155.4,3788.4,117.8,131.0,86.8,144.0,104.1,126.6,640.6,4581.0
114.7,8356.0,1195.7,155.4,3788.4,813.8,131.0,86.8,144.0,104.1,126.6,640.6,138.0
114.7,87.6,1195.7,155.4,150.4,813.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
114.7,87.6,1195.7,155.4,150.4,813.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
117.4,90.5,1199.3,159.0,154.3,816.4,135.3,88.8,147.4,106.8,129.6,1170.1,140.9
117.4,90.5,1199.3,159.0,154.3,816.4,135.3,88.8,147.4,106.8,129.6,1170.1,140.9
117.4,90.5,111.3,159.0,1117.0,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,111.3,159.0,1117.0,120.4,135.3,88.8,147.4,106.8,129.6,102.1,538.9
127.4,101.3,124.6,172.2,1131.5,129.8,151.1,96.0,159.7,116.4,140.5,110.4,549.4
127.4,101.3,124.6,172.2,1131.5,2557.8,151.1,96.0,159.7,116.4,140.5,110.4,549.4
437.8,101.3,124.6,172.2,1131.5,2557.8,151.1,96.0,159.7,116.4,140.5,110.4,549.4
437.8,101.3,124.6,172.2,1131.5,129.8,151.1,96.0,159.7,116.4,140.5,110.4,549.4
454.2,118.9,146.3,193.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,1865.9
454.2,118.9,146.3,193.7,192.6,145.3,176.8,107.7,2119.9,132.1,158.4,123.9,1467.9
454.2,118.9,146.3,193.7,192.6,145.3,176.8,107.7,2119.9,132.1,158.4,789.9,1467.9
143.8,118.9,146.3,193.7,192.6,145.3,395.5,350.4,2119.9,132.1,158.4,789.9,1467.9
159.2,135.6,166.8,214.1,215.0,159.8,419.9,361.5,199.0,147.0,175.3,136.7,1484.2
159.2,135.6,166.8,862.9,215.0,159.8,419.9,361.5,199.0,147.0,175.3,136.7,185.0
159.2,135.6,847.8,862.9,215.0,159.8,201.2,118.8,199.0,147.0,175.3,136.7,185.0
159.2,135.6,847.8,1431.7,215.0,582.3,201.2,118.8,199.0,147.0,175.3,136.7,185.0
164.7,141.5,855.1,1438.9,222.9,587.5,209.8,122.7,205.8,1446.9,181.2,141.3,190.8
164.7,141.5,855.1,1438.9,222.9,587.5,209.8,122.7,205.8,1446.9,181.2,141.3,190.8
164.7,141.5,174.1,790.1,222.9,587.5,209.8,122.7,205.8,1446.9,181.2,141.3,190.8
164.7,141.5,174.1,790.1,222.9,587.5,209.8,122.7,205.8,152.3,181.2,141.3,848.1
168.3,145.4,178.9,226.1,228.2,590.9,215.5,125.4,210.2,155.8,556.5,144.3,852.0
168.3,145.4,178.9,226.1,228.2,590.9,215.5,125.4,210.2,155.8,556.5,144.3,852.0
168.3,145.4,178.9,226.1,548.2,590.9,215.5,125.4,210.2,155.8,556.5,144.3,852.0
168.3,145.4,178.9,226.1,548.2,168.4,215.5,125.4,210.2,155.8,556.5,144.3,852.0
150.1,125.8,154.8,202.1,521.8,151.3,186.9,112.3,187.8,138.3,536.7,129.2,832.8
150.1,125.8,154.8,202.1,521.8,151.3,186.9,112.3,187.8,138.3,536.7,129.2,175.4
150.1,125.8,154.8,202.1,521.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,175.4
150.1,125.8,154.8,202.1,521.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,175.4
127.4,101.3,124.6,172.2,488.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,117.8
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,117.8
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,117.8
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,117.8
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
88.3,59.2,460.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
228.3,59.2,72.7,224.6,112.1,92.9,89.5,99.9,111.5,78.8,97.8,623.5,110.1
228.3,59.2,72.7,224.6,112.1,1044.9,301.5,67.9,111.5,78.8,97.8,623.5,110.1
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,206.8,97.8,327.5,198.1
385.0,128.9,89.6,137.4,130.6,104.9,109.5,77.0,1035.2,219.0,111.7,338.0,123.6
385.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,379.7,338.0,123.6
385.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,379.7,338.0,123.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,338.0,123.6
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,339.5,125.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,139.8,409.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
104.7,76.8,94.4,142.2,411.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,214.8,130.3
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,214.8,130.3
107.4,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,214.8,130.3
107.4,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
109.2,81.7,2372.4,148.2,422.3,1922.7,122.4,870.9,137.3,98.9,120.6,95.3,132.2
109.2,81.7,2372.4,148.2,422.3,112.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,112.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,876.6,142.5,112.7,122.4,82.9,137.3,98.9,1864.6,95.3,132.2
933.8,86.6,106.5,154.2,149.1,117.0,129.6,86.2,142.9,980.3,125.6,1428.1,137.0
933.8,86.6,106.5,154.2,149.1,117.0,129.6,86.2,142.9,980.3,3389.5,1428.1,137.0
933.8,86.6,106.5,3451.2,149.1,117.0,129.6,86.2,142.9,980.3,3389.5,1428.1,137.0
933.8,86.6,106.5,3451.2,149.1,6351.6,129.6,86.2,751.8,980.3,3389.5,1428.1,137.0
936.5,89.6,110.1,3454.8,153.0,6354.2,1151.9,88.1,146.3,982.9,421.1,101.3,139.9
116.5,89.6,110.1,3454.8,153.0,119.5,1151.9,88.1,894.3,105.9,421.1,101.3,139.9
116.5,89.6,110.1,157.8,153.0,119.5,1151.9,88.1,894.3,105.9,421.1,101.3,139.9
116.5,89.6,110.1,157.8,153.0,119.5,133.9,88.1,3191.3,105.9,421.1,101.3,139.9
113.8,2119.6,106.5,154.2,149.1,117.0,129.6,86.2,3187.9,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,154.2,905.1,117.0,129.6,86.2,3187.9,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,154.2,4543.1,117.0,129.6,86.2,3187.9,103.3,125.6,99.1,4580.0
113.8,86.6,106.5,154.2,3787.1,117.0,129.6,86.2,142.9,103.3,125.6,99.1,4580.0
114.7,87.6,107.7,155.4,3788.4,117.8,131.0,86.8,144.0,104.1,126.6,662.5,4581.0
114.7,87.6,107.7,155.4,150.4,117.8,131.0,86.8,144.0,104.1,126.6,662.5,406.8
114.7,87.6,107.7,155.4,150.4,117.8,131.0,86.8,144.0,104.1,126.6,662.5,406.8
114.7,87.6,107.7,155.4,150.4,117.8,131.0,86.8,144.0,104.1,126.6,662.5,406.8
117.4,90.5,111.3,159.0,154.3,806.4,135.3,290.4,147.4,106.8,129.6,2784.8,409.7
117.4,90.5,111.3,159.0,154.3,806.4,135.3,290.4,147.4,106.8,129.6,664.8,409.7
117.4,90.5,111.3,159.0,154.3,5354.4,135.3,290.4,147.4,106.8,129.6,102.1,140.9
117.4,90.5,111.3,159.0,154.3,806.4,135.3,290.4,147.4,106.8,129.6,102.1,140.9
127.4,459.3,124.6,172.2,168.8,129.8,264.4,297.6,159.7,116.4,140.5,110.4,151.4
127.4,459.3,668.6,172.2,168.8,129.8,264.4,96.0,438.4,116.4,140.5,110.4,151.4
127.4,459.3,668.6,172.2,168.8,129.8,264.4,96.0,438.4,116.4,140.5,110.4,151.4
127.4,459.3,668.6,172.2,168.8,129.8,264.4,96.0,438.4,116.4,140.5,110.4,151.4
143.8,118.9,146.3,193.7,192.6,145.3,290.2,107.7,458.6,132.1,158.4,123.9,168.7
143.8,118.9,146.3,193.7,192.6,145.3,290.2,107.7,458.6,132.1,158.4,123.9,168.7
143.8,118.9,146.3,193.7,192.6,145.3,176.8,107.7,458.6,132.1,158.4,123.9,168.7
143.8,118.9,146.3,193.7,192.6,1019.3,176.8,107.7,179.9,132.1,158.4,123.9,1679.4
159.2,135.6,166.8,214.1,215.0,1033.8,201.2,118.8,199.0,147.0,175.3,136.7,1695.7
159.2,135.6,166.8,214.1,215.0,1033.8,201.2,118.8,199.0,147.0,175.3,136.7,1695.7
159.2,135.6,166.8,214.1,215.0,1033.8,201.2,118.8,199.0,147.0,175.3,136.7,185.0
159.2,135.6,166.8,214.1,715.7,1033.8,201.2,118.8,199.0,147.0,175.3,136.7,185.0
164.7,141.5,174.1,221.3,723.6,1039.0,209.8,122.7,205.8,152.3,845.2,141.3,190.8
164.7,141.5,174.1,221.3,723.6,1039.0,209.8,122.7,205.8,649.9,845.2,141.3,190.8
164.7,141.5,174.1,221.3,723.6,1039.0,209.8,122.7,205.8,649.9,845.2,141.3,190.8
164.7,141.5,174.1,221.3,1995.6,1039.0,209.8,122.7,1326.6,649.9,845.2,141.3,190.8
168.3,145.4,178.9,3786.1,2000.9,1042.4,215.5,125.4,1331.0,653.4,849.2,144.3,194.7
168.3,145.4,178.9,3786.1,228.2,168.4,215.5,125.4,1331.0,653.4,185.2,144.3,194.7
168.3,145.4,178.9,226.1,228.2,168.4,215.5,125.4,1331.0,155.8,185.2,144.3,194.7
168.3,145.4,178.9,226.1,228.2,168.4,215.5,125.4,1331.0,155.8,185.2,144.3,194.7
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,175.4
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,175.4
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,175.4
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,175.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,117.8
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,117.8
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,117.8
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,117.8
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
88.3,107.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,429.8,78.0,110.1
88.3,59.2,72.7,164.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,130.6,110.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
274.8,74.9,92.0,139.8,133.2,112.7,112.4,202.3,129.4,92.8,113.7,90.0,125.5
274.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,230.0,125.5
102.8,74.9,92.0,139.8,133.2,106.7,292.4,78.3,129.4,94.8,113.7,90.0,125.5
104.7,76.8,486.4,142.2,1179.9,108.4,115.3,79.6,131.7,96.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,231.7,94.5,115.6,91.5,127.4
104.7,487.5,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,1339.4
104.7,487.5,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
107.4,490.4,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,490.4,2370.0,510.0,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,490.4,2370.0,510.0,139.8,1921.0,119.6,81.6,135.0,97.1,543.1,93.8,370.3
107.4,490.4,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,370.3
109.2,81.7,2372.4,148.2,142.5,1922.7,122.4,870.9,441.8,98.9,120.6,95.3,132.2
109.2,81.7,2372.4,148.2,142.5,1922.7,122.4,870.9,441.8,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,416.5,112.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
933.8,86.6,106.5,154.2,423.1,117.0,129.6,874.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,154.2,423.1,117.0,129.6,86.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,3451.2,423.1,477.0,129.6,86.2,142.9,980.3,125.6,1428.1,137.0
933.8,86.6,106.5,3451.2,423.1,477.0,129.6,86.2,142.9,980.3,125.6,1428.1,137.0
936.5,89.6,110.1,3454.8,613.6,479.5,1151.9,88.1,146.3,982.9,128.6,1430.3,715.0
936.5,89.6,110.1,3454.8,613.6,479.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,3454.8,613.6,479.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,157.8,153.0,479.5,1151.9,88.1,2443.3,105.9,128.6,101.3,139.9
113.8,2119.6,106.5,154.2,3692.1,477.0,1147.6,86.2,2439.9,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,154.2,3692.1,1070.7,129.6,118.2,2439.9,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,154.2,7330.1,477.0,129.6,118.2,142.9,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,154.2,8511.1,477.0,261.0,118.2,142.9,103.3,125.6,99.1,4580.0
114.7,2120.6,107.7,155.4,8512.4,477.8,131.0,86.8,144.0,3918.5,126.6,99.8,4581.0
114.7,87.6,107.7,586.7,7331.4,477.8,131.0,86.8,144.0,3918.5,126.6,99.8,4581.0
114.7,87.6,107.7,586.7,6150.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
114.7,87.6,107.7,586.7,6150.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
117.4,90.5,111.3,590.3,1335.3,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,111.3,590.3,1335.3,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,111.3,590.3,1335.3,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,111.3,159.0,1335.3,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,2294.4,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,2294.4,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,1836.8,129.8,151.1,96.0,2294.4,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,1836.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
143.8,118.9,146.3,193.7,1860.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,1255.1
143.8,118.9,146.3,193.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,1255.1
143.8,118.9,561.8,193.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,1255.1
143.8,118.9,561.8,193.7,192.6,660.6,176.8,107.7,179.9,132.1,158.4,123.9,1255.1
159.2,135.6,582.3,214.1,215.0,675.2,201.2,118.8,199.0,147.0,175.3,136.7,1271.4
159.2,135.6,582.3,2159.1,215.0,675.2,201.2,118.8,199.0,147.0,175.3,136.7,185.0
159.2,135.6,582.3,2159.1,215.0,675.2,201.2,118.8,199.0,147.0,175.3,136.7,185.0
372.8,135.6,582.3,2159.1,215.0,675.2,201.2,118.8,199.0,2703.0,175.3,136.7,185.0
378.3,141.5,589.6,2166.3,222.9,680.3,209.8,122.7,205.8,152.3,783.2,141.3,190.8
378.3,141.5,1717.6,221.3,222.9,165.0,209.8,122.7,205.8,152.3,1793.2,141.3,435.8
378.3,141.5,174.1,221.3,222.9,165.0,209.8,122.7,205.8,152.3,1793.2,141.3,435.8
378.3,141.5,174.1,221.3,222.9,165.0,209.8,122.7,205.8,152.3,783.2,141.3,435.8
168.3,145.4,178.9,226.1,228.2,168.4,491.5,259.8,210.2,155.8,185.2,1448.3,439.7
