0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2272.0,0.0,0.0
2272.0,0.0,0.0
4082.0,0.0,0.0
4082.0,0.0,0.0
4870.0,0.0,0.0
6614.0,0.0,0.0
6614.0,0.0,0.0
4342.0,0.0,0.0
7368.0,0.0,0.0
7368.0,0.0,0.0
10665.0,0.0,0.0
10665.0,0.0,0.0
9873.0,0.0,0.0
9873.0,0.0,0.0
9873.0,0.0,0.0
11382.0,0.0,0.0
16114.0,0.0,0.0
16114.0,0.0,0.0
17603.0,0.0,0.0
17603.0,0.0,0.0
14306.0,0.0,0.0
12411.0,0.0,0.0
12411.0,0.0,0.0
10378.0,0.0,0.0
10378.0,0.0,0.0
10378.0,0.0,0.0
5935.0,0.0,0.0
5935.0,0.0,0.0
3638.0,0.0,0.0
3638.0,0.0,0.0
3638.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2272.0,0.0,0.0
2272.0,0.0,0.0
4082.0,0.0,0.0
4082.0,0.0,0.0
4870.0,0.0,0.0
6614.0,0.0,0.0
6614.0,0.0,0.0
6614.0,0.0,0.0
9640.0,0.0,0.0
7368.0,0.0,0.0
10665.0,0.0,0.0
10665.0,0.0,0.0
11683.0,0.0,0.0
9873.0,0.0,0.0
9873.0,0.0,0.0
12170.0,0.0,0.0
16902.0,0.0,0.0
16114.0,0.0,0.0
18875.0,0.0,0.0
14560.0,0.0,0.0
14560.0,0.0,0.0
12411.0,0.0,0.0
12411.0,0.0,0.0
7968.0,0.0,0.0
7968.0,0.0,0.0
2033.0,0.0,0.0
2033.0,0.0,0.0
2033.0,0.0,0.0
2033.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2272.0,0.0,0.0
2272.0,0.0,0.0
4082.0,0.0,0.0
4082.0,0.0,0.0
4870.0,0.0,0.0
6614.0,0.0,0.0
6614.0,0.0,0.0
6614.0,0.0,0.0
9640.0,0.0,0.0
9640.0,0.0,0.0
12937.0,0.0,0.0
12149.0,0.0,0.0
13167.0,0.0,0.0
9085.0,0.0,0.0
7341.0,0.0,0.0
9638.0,0.0,0.0
16114.0,0.0,0.0
14785.0,0.0,0.0
17603.0,0.0,0.0
16726.0,0.0,0.0
13429.0,0.0,0.0
13429.0,0.0,0.0
13429.0,0.0,0.0
12411.0,0.0,0.0
12411.0,0.0,0.0
5671.0,0.0,0.0
5671.0,0.0,0.0
5671.0,0.0,0.0
2033.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2272.0,0.0,0.0
2272.0,0.0,0.0
4082.0,0.0,0.0
4082.0,0.0,0.0
4870.0,0.0,0.0
6614.0,0.0,0.0
6614.0,0.0,0.0
4342.0,0.0,0.0
7368.0,0.0,0.0
5558.0,0.0,0.0
8855.0,0.0,0.0
8855.0,0.0,0.0
9873.0,0.0,0.0
9085.0,0.0,0.0
9085.0,0.0,0.0
9638.0,0.0,0.0
16114.0,0.0,0.0
14417.0,0.0,0.0
18055.0,0.0,0.0
18055.0,0.0,0.0
18055.0,0.0,0.0
16726.0,0.0,0.0
16726.0,0.0,0.0
12411.0,0.0,0.0
10114.0,0.0,0.0
10114.0,0.0,0.0
10114.0,0.0,0.0
10114.0,0.0,0.0
10114.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2272.0,0.0,0.0
2272.0,0.0,0.0
4082.0,0.0,0.0
4082.0,0.0,0.0
4870.0,0.0,0.0
6614.0,0.0,0.0
6614.0,0.0,0.0
6614.0,0.0,0.0
9640.0,0.0,0.0
9640.0,0.0,0.0
12937.0,0.0,0.0
10665.0,0.0,0.0
9873.0,0.0,0.0
9873.0,0.0,0.0
8129.0,0.0,0.0
10426.0,0.0,0.0
16902.0,0.0,0.0
15237.0,0.0,0.0
18875.0,0.0,0.0
17546.0,0.0,0.0
17546.0,0.0,0.0
16726.0,0.0,0.0
15708.0,0.0,0.0
12411.0,0.0,0.0
12411.0,0.0,0.0
8081.0,0.0,0.0
8081.0,0.0,0.0
3638.0,0.0,0.0
3638.0,0.0,0.0
3638.0,0.0,0.0
3638.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2272.0,0.0,0.0
2272.0,0.0,0.0
4082.0,0.0,0.0
4082.0,0.0,0.0
4870.0,0.0,0.0
6614.0,0.0,0.0
6614.0,0.0,0.0
6614.0,0.0,0.0
9640.0,0.0,0.0
7830.0,0.0,0.0
11127.0,0.0,0.0
10339.0,0.0,0.0
11357.0,0.0,0.0
9085.0,0.0,0.0
9085.0,0.0,0.0
10505.0,0.0,0.0
15237.0,0.0,0.0
14417.0,0.0,0.0
16726.0,0.0,0.0
13429.0,0.0,0.0
13429.0,0.0,0.0
13429.0,0.0,0.0
12411.0,0.0,0.0
12411.0,0.0,0.0
12411.0,0.0,0.0
12411.0,0.0,0.0
7968.0,0.0,0.0
7968.0,0.0,0.0
5671.0,0.0,0.0
3638.0,0.0,0.0
3638.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2272.0,0.0,0.0
2272.0,0.0,0.0
4082.0,0.0,0.0
4082.0,0.0,0.0
4870.0,0.0,0.0
6614.0,0.0,0.0
6614.0,0.0,0.0
6614.0,0.0,0.0
9640.0,0.0,0.0
9640.0,0.0,0.0
12937.0,0.0,0.0
10665.0,0.0,0.0
9939.0,0.0,0.0
7341.0,0.0,0.0
7341.0,0.0,0.0
9638.0,0.0,0.0
16114.0,0.0,0.0
13908.0,0.0,0.0
16726.0,0.0,0.0
16726.0,0.0,0.0
16726.0,0.0,0.0
16726.0,0.0,0.0
16726.0,0.0,0.0
13429.0,0.0,0.0
13429.0,0.0,0.0
12411.0,0.0,0.0
3638.0,0.0,0.0
3638.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2272.0,0.0,0.0
2272.0,0.0,0.0
4082.0,0.0,0.0
4082.0,0.0,0.0
4870.0,0.0,0.0
6614.0,0.0,0.0
6614.0,0.0,0.0
4342.0,0.0,0.0
7368.0,0.0,0.0
5558.0,0.0,0.0
8855.0,0.0,0.0
8855.0,0.0,0.0
9873.0,0.0,0.0
9085.0,0.0,0.0
9085.0,0.0,0.0
11382.0,0.0,0.0
17858.0,0.0,0.0
17038.0,0.0,0.0
16726.0,0.0,0.0
16726.0,0.0,0.0
16726.0,0.0,0.0
12411.0,0.0,0.0
12411.0,0.0,0.0
12411.0,0.0,0.0
10114.0,0.0,0.0
5671.0,0.0,0.0
3638.0,0.0,0.0
3638.0,0.0,0.0
3638.0,0.0,0.0
3638.0,0.0,0.0
3638.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2272.0,0.0,0.0
2272.0,0.0,0.0
4082.0,0.0,0.0
4082.0,0.0,0.0
4870.0,0.0,0.0
6614.0,0.0,0.0
6614.0,0.0,0.0
6614.0,0.0,0.0
9640.0,0.0,0.0
9640.0,0.0,0.0
12937.0,0.0,0.0
12937.0,0.0,0.0
13955.0,0.0,0.0
11683.0,0.0,0.0
11683.0,0.0,0.0
9638.0,0.0,0.0
16114.0,0.0,0.0
16114.0,0.0,0.0
18932.0,0.0,0.0
12411.0,0.0,0.0
12411.0,0.0,0.0
12411.0,0.0,0.0
12411.0,0.0,0.0
10378.0,0.0,0.0
10378.0,0.0,0.0
10378.0,0.0,0.0
8081.0,0.0,0.0
4443.0,0.0,0.0
4443.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
