781.5,87.5,1396.5,1848.9,146.0,112.3,874.1,756.4,687.3,801.7,121.5,991.3,131.0
891.6,87.5,107.5,3031.5,146.0,112.3,1077.3,83.0,702.8,932.0,121.5,1312.1,131.0
832.3,87.5,107.5,2394.0,146.0,1170.1,967.8,83.0,694.5,861.7,121.5,1139.1,131.0
744.9,87.5,1945.7,1455.3,146.0,898.6,806.5,83.0,1330.9,100.6,121.5,884.5,131.0
927.5,1583.4,103.9,2288.9,142.0,109.8,1065.1,81.1,2054.4,98.0,118.5,1213.2,2890.1
927.5,1620.8,103.9,2369.7,142.0,109.8,1070.6,81.1,1798.5,98.0,118.5,1227.8,3007.7
927.5,1392.2,103.9,1875.8,1999.1,109.8,1036.8,81.1,1506.9,98.0,118.5,1138.3,2288.0
107.5,1570.2,103.9,2262.3,2438.7,109.8,1061.7,81.1,1734.4,98.0,118.5,93.2,2852.0
108.4,316.9,105.1,384.3,401.5,110.6,267.3,81.7,332.9,98.9,119.5,94.0,441.8
108.4,316.9,105.1,384.3,401.5,110.6,267.3,81.7,332.9,98.9,119.5,94.0,441.8
108.4,316.9,105.1,384.3,401.5,110.6,267.3,81.7,332.9,98.9,119.5,94.0,441.8
108.4,351.7,105.1,146.5,466.9,110.6,284.3,81.7,373.5,98.9,119.5,94.0,521.7
111.1,211.0,108.7,150.1,256.4,113.2,184.5,83.7,230.2,101.5,122.5,96.2,277.9
111.1,219.2,108.7,150.1,271.5,113.2,131.9,83.7,241.3,101.5,122.5,96.2,296.3
111.1,219.2,108.7,150.1,271.5,113.2,131.9,83.7,241.3,101.5,122.5,96.2,296.3
111.1,219.5,108.7,150.1,282.5,113.2,131.9,83.7,229.4,101.5,122.5,96.2,296.9
121.1,1934.8,122.0,163.3,495.3,122.6,147.6,90.9,151.6,111.1,133.4,104.5,4072.7
134.4,99.2,122.0,163.3,495.3,122.6,147.6,90.9,151.6,111.1,133.4,104.5,142.6
134.4,99.2,122.0,163.3,495.3,122.6,400.6,90.9,151.6,111.1,133.4,104.5,142.6
134.4,99.2,122.0,163.3,495.3,122.6,400.6,90.9,151.6,111.1,684.6,104.5,142.6
137.5,116.8,912.3,184.9,1761.0,908.9,426.4,694.6,171.8,126.9,659.1,118.1,1550.6
137.5,116.8,912.3,184.9,1761.0,908.9,426.4,694.6,171.8,126.9,659.1,118.1,1550.6
137.5,116.8,716.7,184.9,1242.5,979.7,173.4,581.9,171.8,126.9,559.9,118.1,1112.2
137.5,116.8,268.6,184.9,335.8,312.3,173.4,246.2,171.8,126.9,242.5,118.1,334.3
74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1
74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1
74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1
74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,70.8,416.9,417.7,485.4,395.1,354.9,366.0,383.0,85.8,395.6,82.7,484.7
345.5,70.8,381.1,405.3,429.9,371.9,346.0,353.2,364.1,85.8,372.2,337.2,429.5
358.5,70.8,379.8,403.3,427.3,370.8,345.6,352.6,363.2,85.8,371.1,337.0,426.9
351.7,70.8,401.6,489.9,470.1,388.7,352.4,362.5,377.8,85.8,389.1,82.7,469.5
96.5,72.8,1431.9,538.9,126.2,99.5,108.9,73.2,121.3,87.5,106.6,84.2,116.6
96.5,72.8,1431.9,538.9,126.2,99.5,108.9,73.2,121.3,87.5,106.6,84.2,116.6
96.5,72.8,1431.9,130.9,126.2,99.5,108.9,73.2,121.3,87.5,598.6,84.2,816.6
96.5,72.8,1431.9,130.9,126.2,99.5,108.9,73.2,121.3,87.5,106.6,84.2,816.6
98.4,74.7,91.8,133.3,128.8,101.2,235.8,74.5,123.6,89.3,108.6,85.7,316.6
98.4,74.7,91.8,133.3,128.8,101.2,235.8,170.5,123.6,369.3,108.6,85.7,316.6
98.4,74.7,91.8,133.3,128.8,101.2,111.8,170.5,123.6,369.3,108.6,85.7,316.6
98.4,74.7,91.8,133.3,128.8,101.2,111.8,74.5,123.6,89.3,108.6,85.7,316.6
101.1,77.7,2367.5,136.9,132.8,103.8,116.1,76.5,126.9,91.9,111.6,88.0,319.4
101.1,77.7,2367.5,136.9,132.8,103.8,116.1,76.5,126.9,91.9,111.6,88.0,319.4
101.1,77.7,2367.5,136.9,132.8,1913.8,116.1,76.5,126.9,91.9,111.6,88.0,696.6
101.1,77.7,2367.5,136.9,319.4,1913.8,116.1,76.5,126.9,91.9,111.6,209.0,121.4
102.9,79.6,2369.9,139.3,322.0,1915.5,119.0,865.8,129.2,93.6,113.6,210.5,123.4
102.9,79.6,2369.9,139.3,322.0,1915.5,119.0,865.8,129.2,93.6,1857.6,210.5,123.4
102.9,79.6,2369.9,139.3,135.4,1915.5,119.0,865.8,129.2,93.6,1857.6,89.5,123.4
102.9,79.6,7444.5,139.3,135.4,1915.5,119.0,865.8,129.2,93.6,1857.6,89.5,123.4
927.5,84.5,2375.9,145.3,142.0,1919.8,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
927.5,84.5,2375.9,145.3,142.0,1919.8,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
927.5,84.5,103.9,3442.3,142.0,1919.8,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
927.5,381.4,103.9,3442.3,142.0,1919.8,126.1,901.1,134.8,975.0,1862.5,1422.2,128.2
930.2,87.5,107.5,3445.9,146.0,1922.3,1148.4,903.1,138.2,977.6,1865.5,1424.5,131.0
930.2,87.5,107.5,3445.9,146.0,1922.3,1148.4,903.1,138.2,977.6,1865.5,1424.5,131.0
930.2,735.5,107.5,3445.9,146.0,1922.3,1148.4,871.0,138.2,977.6,1865.5,1424.5,131.0
110.2,87.5,107.5,3445.9,146.0,112.3,1148.4,871.0,2435.2,977.6,121.5,1424.5,131.0
1907.8,2117.5,103.9,3442.3,142.0,109.8,1144.1,869.1,2431.8,975.0,118.5,2241.2,4571.2
1907.8,2117.5,103.9,3442.3,142.0,109.8,1144.1,81.1,2431.8,975.0,118.5,2241.2,4571.2
107.5,2117.5,103.9,3442.3,3780.0,109.8,1144.1,81.1,2431.8,975.0,118.5,2241.2,4571.2
107.5,2117.5,103.9,3442.3,3780.0,109.8,1144.1,81.1,2431.8,975.0,118.5,1152.7,4571.2
108.4,2118.5,105.1,146.5,3781.3,110.6,1145.6,81.7,2432.9,975.9,119.5,334.5,4572.1
108.4,2118.5,105.1,146.5,4675.3,110.6,1145.6,81.7,2432.9,98.9,119.5,334.5,4572.1
108.4,2118.5,105.1,146.5,4675.3,110.6,127.6,81.7,2432.9,98.9,119.5,334.5,4572.1
108.4,85.5,711.8,146.5,4675.3,110.6,127.6,81.7,2432.9,98.9,119.5,334.5,129.1
111.1,88.4,715.4,150.1,4679.3,113.2,131.9,83.7,2436.3,101.5,122.5,2270.7,132.0
111.1,88.4,715.4,150.1,3785.3,1196.4,565.2,83.7,2436.3,101.5,122.5,2270.7,132.0
111.1,88.4,108.7,150.1,4209.3,1196.4,565.2,83.7,2436.3,101.5,122.5,336.7,132.0
111.1,88.4,108.7,150.1,4209.3,1196.4,565.2,83.7,2436.3,101.5,122.5,96.2,132.0
121.1,99.2,122.0,163.3,683.4,1205.8,147.6,90.9,151.6,111.1,1328.1,104.5,142.6
121.1,99.2,122.0,163.3,683.4,1205.8,147.6,90.9,151.6,111.1,1328.1,104.5,142.6
121.1,99.2,122.0,163.3,683.4,122.6,147.6,90.9,151.6,111.1,1328.1,104.5,142.6
121.1,99.2,122.0,163.3,683.4,122.6,147.6,90.9,151.6,111.1,133.4,104.5,142.6
137.5,116.8,143.8,184.9,707.1,138.1,173.4,102.6,171.8,126.9,151.3,118.1,159.9
605.5,116.8,143.8,184.9,185.5,973.1,173.4,102.6,171.8,126.9,151.3,118.1,159.9
605.5,116.8,143.8,184.9,1190.5,973.1,173.4,102.6,171.8,126.9,151.3,118.1,159.9
137.5,116.8,143.8,184.9,1190.5,1342.4,173.4,102.6,171.8,126.9,151.3,118.1,159.9
152.9,133.5,164.3,205.3,1213.0,1357.0,197.7,113.7,190.9,141.8,168.2,130.9,176.2
152.9,133.5,164.3,1726.9,1213.0,522.0,197.7,113.7,190.9,141.8,168.2,130.9,176.2
152.9,133.5,164.3,1726.9,208.0,522.0,197.7,113.7,190.9,141.8,168.2,130.9,176.2
152.9,133.5,562.3,1179.1,208.0,497.7,197.7,113.7,2396.3,141.8,168.2,130.9,176.2
158.4,139.4,1386.9,1442.9,215.9,496.4,206.3,117.6,197.7,147.0,174.2,135.4,182.0
158.4,139.4,1294.0,1344.8,215.9,157.8,206.3,221.6,197.7,147.0,174.2,561.0,182.0
158.4,139.4,1504.9,212.5,215.9,157.8,206.3,221.6,197.7,147.0,174.2,601.9,1062.5
158.4,139.4,1190.8,212.5,215.9,157.8,206.3,221.6,197.7,147.0,174.2,632.6,1158.0
4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384.5,70.8,467.5,394.8,674.5,469.1,106.1,432.3,444.2,85.8,104.6,82.7,653.9
393.8,70.8,492.8,128.5,739.8,494.7,106.1,423.2,465.0,85.8,104.6,82.7,782.9
389.7,70.8,481.6,128.5,689.6,483.4,230.1,417.0,455.8,85.8,104.6,82.7,751.1
382.9,292.5,463.2,128.5,644.8,464.7,230.1,406.7,440.7,85.8,104.6,82.7,643.5
96.5,294.5,89.4,130.9,598.6,99.5,108.9,73.2,121.3,87.5,106.6,84.2,116.6
96.5,294.5,453.4,130.9,598.6,99.5,108.9,73.2,121.3,333.5,106.6,84.2,116.6
96.5,294.5,89.4,130.9,598.6,99.5,108.9,73.2,121.3,333.5,106.6,84.2,116.6
96.5,294.5,89.4,130.9,598.6,99.5,108.9,73.2,121.3,87.5,106.6,84.2,116.6
98.4,296.4,91.8,133.3,601.3,101.2,111.8,74.5,123.6,89.3,392.6,85.7,118.6
150.4,296.4,91.8,133.3,601.3,101.2,111.8,74.5,123.6,89.3,108.6,85.7,118.6
98.4,74.7,91.8,133.3,601.3,101.2,111.8,74.5,709.6,89.3,108.6,85.7,118.6
98.4,74.7,91.8,133.3,601.3,101.2,111.8,74.5,709.6,89.3,108.6,85.7,118.6
101.1,77.7,2367.5,136.9,605.2,103.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
101.1,77.7,2367.5,136.9,132.8,103.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
101.1,77.7,2367.5,136.9,132.8,1913.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
101.1,77.7,2367.5,136.9,132.8,1913.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
102.9,79.6,2369.9,139.3,135.4,1915.5,119.0,865.8,129.2,93.6,113.6,89.5,123.4
102.9,79.6,2369.9,139.3,135.4,1915.5,119.0,865.8,129.2,93.6,1857.6,89.5,123.4
102.9,79.6,2369.9,139.3,415.3,1915.5,119.0,865.8,129.2,93.6,6314.6,89.5,123.4
274.4,79.6,97.9,139.3,415.3,1915.5,119.0,865.8,129.2,93.6,6314.6,89.5,123.4
927.5,84.5,103.9,145.3,142.0,1919.8,126.1,869.1,134.8,975.0,1862.5,1907.0,128.2
927.5,84.5,103.9,145.3,142.0,1919.8,126.1,869.1,134.8,975.0,1862.5,1907.0,128.2
927.5,84.5,103.9,3442.3,440.0,1919.8,126.1,869.1,134.8,975.0,1862.5,1907.0,128.2
927.5,84.5,103.9,3442.3,440.0,1919.8,191.8,869.1,134.8,975.0,1862.5,1907.0,128.2
930.2,87.5,107.5,3445.9,444.0,112.3,1214.1,871.0,138.2,977.6,1865.5,1909.2,131.0
930.2,87.5,107.5,3445.9,444.0,112.3,1148.4,871.0,138.2,977.6,1865.5,1909.2,131.0
930.2,87.5,107.5,3445.9,146.0,112.3,1148.4,83.0,138.2,977.6,1865.5,1909.2,131.0
110.2,87.5,107.5,8544.8,146.0,112.3,1148.4,83.0,2435.2,1098.7,356.4,580.2,131.0
107.5,2117.5,1086.7,8541.2,142.0,109.8,1144.1,81.1,2431.8,1096.1,353.4,578.0,4571.2
107.5,2117.5,1086.7,8541.2,142.0,109.8,1144.1,81.1,2431.8,1096.1,353.4,578.0,4571.2
107.5,2117.5,1086.7,3442.3,3780.0,109.8,1144.1,81.1,2431.8,975.0,353.4,578.0,4571.2
107.5,2117.5,801.4,3442.3,3780.0,109.8,126.1,81.1,2431.8,975.0,353.4,93.2,4571.2
108.4,2118.5,802.6,3443.5,3781.3,704.4,127.6,81.7,2432.9,975.9,354.4,215.0,4572.1
108.4,2118.5,802.6,146.5,3781.3,110.6,127.6,81.7,2432.9,98.9,354.4,215.0,5003.0
108.4,2118.5,802.6,146.5,3781.3,110.6,127.6,81.7,135.9,98.9,119.5,364.3,5003.0
108.4,85.5,802.6,146.5,3781.3,110.6,127.6,81.7,135.9,98.9,119.5,243.3,5003.0
111.1,897.8,108.7,150.1,3785.3,113.2,131.9,83.7,139.3,101.5,122.5,245.6,5211.2
111.1,897.8,108.7,150.1,3785.3,113.2,131.9,83.7,139.3,101.5,122.5,96.2,768.2
111.1,897.8,108.7,150.1,3785.3,113.2,131.9,83.7,1698.3,101.5,122.5,96.2,768.2
111.1,88.4,108.7,150.1,3785.3,113.2,358.9,83.7,1698.3,101.5,122.5,96.2,768.2
121.1,99.2,122.0,163.3,3799.8,122.6,374.6,90.9,1710.6,111.1,133.4,104.5,347.9
121.1,99.2,122.0,163.3,161.8,122.6,374.6,90.9,1710.6,111.1,133.4,104.5,347.9
121.1,99.2,122.0,163.3,161.8,122.6,374.6,90.9,151.6,111.1,133.4,104.5,142.6
121.1,99.2,122.0,163.3,161.8,122.6,147.6,90.9,151.6,111.1,133.4,104.5,142.6
137.5,116.8,143.8,184.9,185.5,138.1,173.4,102.6,171.8,126.9,151.3,118.1,159.9
137.5,116.8,143.8,494.9,185.5,1301.1,173.4,102.6,171.8,126.9,151.3,118.1,159.9
137.5,116.8,143.8,494.9,185.5,1301.1,173.4,102.6,171.8,126.9,151.3,118.1,159.9
137.5,660.8,143.8,184.9,185.5,2073.1,173.4,102.6,171.8,126.9,151.3,118.1,751.2
152.9,133.5,164.3,205.3,208.0,2087.6,197.7,393.7,190.9,141.8,168.2,130.9,767.5
152.9,133.5,164.3,205.3,208.0,924.6,197.7,393.7,190.9,141.8,168.2,130.9,767.5
152.9,133.5,164.3,205.3,208.0,924.6,197.7,393.7,190.9,141.8,168.2,130.9,767.5
152.9,133.5,164.3,205.3,208.0,924.6,197.7,113.7,190.9,141.8,168.2,130.9,767.5
158.4,139.4,171.5,212.5,1592.9,157.8,206.3,117.6,941.7,147.0,174.2,135.4,773.3
158.4,139.4,171.5,212.5,1592.9,157.8,206.3,117.6,941.7,147.0,174.2,135.4,182.0
158.4,139.4,171.5,212.5,1592.9,157.8,206.3,117.6,941.7,147.0,174.2,727.4,182.0
158.4,139.4,171.5,890.6,1245.1,157.8,206.3,117.6,781.3,147.0,174.2,628.7,182.0
162.0,143.3,176.3,1099.9,221.2,161.2,212.1,120.3,202.1,150.5,178.1,1718.4,185.8
23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
