653.3,74.7,1201.7,133.3,2441.0,1211.0,111.8,814.4,1048.4,89.3,108.6,85.7,2712.7
653.3,74.7,1201.7,133.3,2441.0,1211.0,111.8,814.4,1048.4,89.3,108.6,345.7,2430.7
653.3,74.7,1201.7,133.3,2441.0,1211.0,111.8,814.4,1048.4,89.3,108.6,85.7,2430.7
653.3,74.7,1201.7,133.3,2441.0,1211.0,111.8,814.4,1048.4,89.3,108.6,85.7,2430.7
101.1,77.7,3386.7,136.9,132.8,103.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
101.1,77.7,3386.7,136.9,132.8,103.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
101.1,77.7,3386.7,136.9,132.8,1913.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
101.1,77.7,3386.7,136.9,132.8,1913.8,116.1,76.5,126.9,91.9,536.1,88.0,121.4
102.9,79.6,2369.9,139.3,135.4,1915.5,119.0,865.8,129.2,93.6,113.6,271.0,123.4
102.9,79.6,2611.5,139.3,135.4,1915.5,119.0,865.8,129.2,93.6,1857.6,271.0,123.4
102.9,344.6,2369.9,139.3,135.4,1915.5,119.0,865.8,129.2,93.6,1857.6,89.5,123.4
102.9,344.6,2369.9,139.3,135.4,1915.5,119.0,865.8,129.2,93.6,1857.6,89.5,123.4
927.5,349.5,2375.9,145.3,142.0,1919.8,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
927.5,349.5,103.9,388.1,142.0,109.8,126.1,869.1,134.8,975.0,1862.5,1422.2,519.4
927.5,349.5,103.9,3685.1,142.0,109.8,126.1,869.1,134.8,975.0,1862.5,1422.2,519.4
927.5,349.5,103.9,3685.1,142.0,109.8,126.1,869.1,134.8,975.0,1862.5,1422.2,519.4
930.2,352.5,769.1,3445.9,146.0,112.3,1148.4,871.0,138.2,977.6,1865.5,1424.5,522.2
930.2,352.5,769.1,3445.9,146.0,112.3,1148.4,871.0,138.2,977.6,1865.5,1424.5,522.2
930.2,352.5,769.1,3445.9,146.0,112.3,1148.4,871.0,138.2,977.6,1865.5,1424.5,522.2
930.2,352.5,769.1,3445.9,146.0,112.3,1148.4,83.0,2435.2,977.6,121.5,1424.5,522.2
927.5,2382.5,765.5,3442.3,142.0,109.8,1144.1,81.1,2431.8,975.0,118.5,1422.2,4962.4
927.5,2382.5,103.9,3442.3,142.0,109.8,1144.1,81.1,2431.8,975.0,118.5,93.2,4962.4
2127.7,2117.5,103.9,3442.3,3780.0,109.8,1144.1,81.1,2431.8,98.0,118.5,93.2,4962.4
1307.7,2117.5,103.9,3442.3,4300.3,109.8,1144.1,81.1,2431.8,98.0,118.5,93.2,4571.2
1308.6,2118.5,105.1,146.5,4301.7,110.6,1145.6,81.7,2432.9,98.9,119.5,94.0,4572.1
108.4,2118.5,105.1,146.5,4301.7,110.6,1145.6,81.7,2432.9,98.9,119.5,714.0,4572.1
108.4,2118.5,105.1,146.5,4301.7,110.6,127.6,81.7,2848.9,98.9,119.5,714.0,4572.1
108.4,2118.5,105.1,146.5,4301.7,110.6,127.6,81.7,2848.9,98.9,119.5,714.0,129.1
923.0,1618.2,846.1,150.1,3000.7,113.2,131.9,83.7,1817.5,101.5,122.5,716.2,132.0
549.1,1694.0,854.4,150.1,3197.3,113.2,131.9,83.7,1910.7,101.5,122.5,716.2,132.0
549.1,88.4,899.4,150.1,4255.9,113.2,131.9,83.7,2412.7,101.5,122.5,716.2,132.0
549.1,88.4,899.4,150.1,4255.9,113.2,131.9,83.7,2412.7,101.5,122.5,716.2,132.0
559.1,99.2,1069.6,163.3,3317.0,863.1,401.0,676.0,151.6,111.1,133.4,724.5,1325.8
559.1,99.2,1433.7,163.3,2510.6,1000.3,401.0,676.0,151.6,111.1,133.4,104.5,1971.1
428.6,99.2,502.1,163.3,754.1,831.8,401.0,448.1,591.0,111.1,133.4,104.5,664.1
386.2,99.2,507.1,163.3,614.1,771.1,147.6,404.8,541.2,111.1,133.4,104.5,611.0
36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5
567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5
567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5
567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5,567.5
662.8,1016.5,1221.9,1546.6,2485.5,1232.0,675.2,828.2,1065.1,842.5,1239.1,1499.8,2476.0
662.8,1016.5,1221.9,1546.6,2485.5,1232.0,675.2,828.2,1065.1,842.5,1239.1,1499.8,2476.0
662.8,1016.5,1221.9,1546.6,2485.5,1232.0,675.2,828.2,1065.1,842.5,1239.1,1499.8,3404.0
662.8,1016.5,1221.9,1546.6,2485.5,1232.0,675.2,828.2,1065.1,842.5,1239.1,1499.8,2476.0
653.3,999.6,1201.7,1520.6,2441.0,1211.0,666.7,814.4,1048.4,829.2,1218.4,1473.0,2430.7
785.3,984.6,1015.1,1184.2,1202.4,1016.6,666.7,814.4,992.0,829.2,1017.7,1056.1,1200.9
653.3,947.9,977.4,1024.1,1158.6,978.8,666.7,814.4,955.0,829.2,1027.8,1017.1,1157.1
653.3,947.6,976.0,1020.9,1150.4,977.3,666.7,814.4,954.4,829.2,1024.5,1014.2,1178.7
610.7,927.0,1890.9,1204.4,1498.1,1104.3,625.7,756.0,976.3,771.4,1107.0,1187.4,1567.8
610.7,927.0,1790.4,1190.5,1503.8,1103.1,625.7,756.0,1122.6,771.4,1105.4,1212.4,1508.1
610.7,927.0,1626.3,1167.8,1407.3,1521.0,625.7,756.0,1115.9,771.4,1102.8,1184.6,1410.5
610.7,927.0,1626.3,1167.8,1407.3,1521.0,625.7,756.0,1115.9,771.4,1102.8,1184.6,1410.5
476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6
476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6
476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6
476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6,476.6
531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2
531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2
531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2
531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2,531.2
1337.9,915.4,922.9,4465.2,1844.7,2737.7,4315.0,1414.6,817.7,1521.2,2680.9,2443.7,1829.8
1337.9,915.4,922.9,4465.2,1844.7,2737.7,1556.1,1414.6,817.7,1521.2,2680.9,2443.7,2117.4
1337.9,766.9,922.9,5193.6,1844.7,2737.7,1556.1,1414.6,817.7,1521.2,2680.9,2443.7,2117.4
1337.9,766.9,922.9,4465.2,1844.7,927.7,1556.1,1414.6,3114.7,1521.2,936.9,1114.7,1829.8
683.3,683.3,683.3,683.3,683.3,683.3,683.3,683.3,683.3,683.3,683.3,683.3,683.3
503.8,726.7,687.7,692.7,721.4,687.9,701.1,609.5,748.3,626.5,688.0,691.6,797.9
503.8,718.2,686.9,690.9,774.5,687.0,697.6,609.5,735.6,626.5,687.1,690.0,775.5
503.8,716.4,695.5,690.5,769.7,694.3,696.8,609.5,732.9,626.5,686.9,689.6,770.7
493.4,2760.2,1435.2,1109.1,6116.7,1355.7,1530.6,595.1,3808.7,612.3,889.6,1056.6,6176.5
493.4,2760.2,1435.2,1109.1,5385.7,1355.7,1530.6,595.1,3808.7,612.3,889.6,1056.6,6176.5
493.4,2760.2,1435.2,1109.1,5385.7,1355.7,512.6,595.1,1511.7,612.3,889.6,1056.6,6176.5
493.4,727.2,1435.2,1109.1,5385.7,1355.7,512.6,595.1,777.7,612.3,889.6,1056.6,6176.5
507.5,749.0,1461.5,1141.1,5436.8,1869.7,528.2,612.2,799.9,630.0,915.3,1087.2,6226.6
507.5,749.0,1461.5,1141.1,5436.8,1869.7,528.2,612.2,799.9,630.0,915.3,1087.2,6226.6
507.5,749.0,1461.5,1141.1,5436.8,1869.7,528.2,612.2,799.9,630.0,915.3,1659.2,6226.6
507.5,749.0,1461.5,1141.1,5436.8,1394.7,528.2,612.2,799.9,630.0,1665.9,1659.2,1783.6
559.9,830.6,1559.7,1260.4,5628.3,1489.1,586.5,676.0,883.0,696.3,1761.8,1201.6,1971.1
559.9,830.6,1559.7,1260.4,5628.3,1275.2,586.5,676.0,883.0,696.3,1761.8,1685.6,1971.1
559.9,830.6,1559.7,1260.4,5628.3,1275.2,586.5,676.0,883.0,696.3,2202.4,1685.6,1971.1
559.9,830.6,999.7,1260.4,1990.3,1275.2,586.5,676.0,883.0,696.3,2202.4,1685.6,2535.5
632.9,942.6,1134.7,1423.6,2250.0,1403.8,668.9,763.2,997.6,787.5,2333.6,1356.7,2788.7
632.9,942.6,1134.7,2885.6,2250.0,1403.8,668.9,763.2,997.6,787.5,1582.9,1356.7,2788.7
632.9,942.6,1134.7,2885.6,2250.0,1403.8,668.9,763.2,997.6,787.5,1582.9,1956.1,2788.7
632.9,942.6,1134.7,2885.6,2250.0,1403.8,668.9,1247.2,997.6,787.5,1582.9,1956.1,2788.7
549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2
549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2
549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2
549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2,549.2
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
661.0,916.0,936.6,969.3,1063.8,937.7,672.3,826.9,920.9,840.8,992.0,964.7,1062.9
689.0,916.5,938.1,972.2,1071.0,939.2,672.3,826.9,921.6,840.8,939.9,967.4,1070.0
689.0,912.0,925.2,946.0,1006.3,925.9,892.3,826.9,915.1,840.8,926.3,943.1,1016.0
661.0,916.7,938.7,973.5,1074.0,939.8,672.3,826.9,921.9,840.8,940.6,968.6,1090.2
662.8,1016.5,1221.9,1546.6,2485.5,1232.0,675.2,828.2,1065.1,842.5,1239.1,1499.8,2476.0
662.8,1016.5,1221.9,1546.6,2829.5,1232.0,675.2,956.2,1065.1,842.5,1239.1,1499.8,2476.0
662.8,1016.5,1221.9,1546.6,2485.5,1456.5,675.2,828.2,1065.1,842.5,1239.1,1499.8,2476.0
662.8,1016.5,1601.9,1546.6,2485.5,2014.5,675.2,828.2,1065.1,842.5,1239.1,1499.8,2476.0
653.3,1607.6,1201.7,1520.6,2441.0,1993.6,666.7,814.4,1048.4,829.2,1218.4,1473.0,2430.7
653.3,999.6,1201.7,1520.6,2441.0,1435.6,666.7,814.4,1048.4,829.2,1218.4,1473.0,2430.7
653.3,999.6,1201.7,1520.6,2441.0,1435.6,666.7,814.4,1494.4,829.2,1218.4,1473.0,2430.7
653.3,999.6,1201.7,1520.6,2441.0,1435.6,666.7,814.4,1494.4,829.2,1218.4,1473.0,2430.7
610.7,927.0,1538.2,1100.3,1349.7,1086.3,625.7,756.0,976.3,771.4,1038.3,1089.5,1285.2
610.7,927.0,1557.6,1103.6,1362.1,1037.4,625.7,756.0,976.3,771.4,1039.2,1092.3,1295.2
1013.5,927.0,1175.7,1039.4,1097.7,1144.4,625.7,756.0,1450.6,771.4,1020.1,1036.0,1097.0
1013.5,927.0,1175.7,1039.4,1097.7,1144.4,625.7,756.0,1450.6,771.4,1020.1,1036.0,1097.0
555.9,834.6,3275.9,1271.8,2022.9,2821.5,572.0,1469.8,1191.6,697.6,1019.6,1222.0,2010.8
555.9,834.6,3275.9,1271.8,2022.9,2821.5,572.0,1469.8,1191.6,697.6,2763.6,1437.5,2010.8
555.9,834.6,3275.9,1271.8,2281.6,2821.5,572.0,1469.8,1191.6,697.6,2763.6,1437.5,2010.8
555.9,834.6,3275.9,1271.8,2281.6,2821.5,572.0,1469.8,1191.6,697.6,2763.6,1437.5,2010.8
759.5,84.5,863.6,753.9,809.2,838.7,579.1,794.1,749.5,770.4,835.5,773.6,794.3
764.7,84.5,883.9,758.3,821.6,741.8,579.1,804.3,753.2,777.2,851.7,780.8,804.5
761.6,84.5,740.1,946.7,814.2,740.5,579.1,798.2,751.0,773.1,842.0,776.5,798.4
764.9,84.5,741.6,966.4,822.2,742.0,579.1,755.0,734.0,777.5,852.5,781.2,805.0
1337.9,87.5,922.9,4465.2,1844.7,927.7,1556.1,1165.0,817.7,1521.2,2680.9,1640.0,1829.8
1337.9,87.5,922.9,4465.2,1844.7,927.7,1556.1,626.6,817.7,1521.2,2680.9,1424.5,1829.8
1337.9,275.8,922.9,5193.6,1844.7,927.7,1556.1,626.6,817.7,1521.2,2680.9,1424.5,1829.8
1337.9,275.8,922.9,4465.2,1844.7,927.7,1556.1,626.6,3114.7,644.2,936.9,95.5,1829.8
719.2,761.9,704.2,854.3,739.6,726.7,728.6,609.5,796.0,626.5,701.3,93.2,932.0
720.5,756.7,704.8,862.0,741.9,701.4,730.4,609.5,801.0,626.5,701.8,93.2,943.4
715.2,744.5,702.3,830.1,867.0,699.6,723.2,609.5,780.6,626.5,705.1,93.2,896.3
728.1,773.6,703.5,717.3,963.8,703.9,522.5,609.5,829.6,626.5,712.5,93.2,1009.2
1313.4,2760.2,875.2,1109.1,5385.7,880.7,512.6,595.1,3074.7,612.3,1031.1,1056.6,6176.5
493.4,2760.2,875.2,1109.1,5385.7,880.7,512.6,643.2,3074.7,612.3,889.6,1056.6,6176.5
493.4,2760.2,875.2,1109.1,5385.7,880.7,512.6,643.2,3074.7,612.3,889.6,1056.6,6176.5
493.4,727.2,875.2,1109.1,5385.7,880.7,512.6,595.1,3074.7,612.3,889.6,1056.6,6176.5
846.9,749.0,780.5,791.4,985.8,780.7,528.2,612.2,775.9,630.0,781.2,788.9,1021.6
507.5,749.0,784.4,802.5,1126.9,784.7,528.2,612.2,776.7,630.0,785.4,798.4,1186.6
507.5,749.0,782.5,797.0,1057.3,782.7,528.2,612.2,943.9,630.0,783.3,793.7,1105.1
507.5,749.0,782.4,796.7,1053.3,782.6,528.2,612.2,941.5,630.0,783.2,805.3,1100.5
559.9,830.6,999.7,1260.4,3393.5,1000.3,586.5,676.0,883.0,696.3,1011.1,1353.2,3772.6
559.9,830.6,999.7,1260.4,5280.2,1000.3,586.5,990.6,883.0,696.3,1011.1,1346.3,1578.1
559.9,830.6,999.7,1260.4,4951.3,1000.3,586.5,990.6,883.0,696.3,1011.1,1385.9,1867.4
559.9,830.6,999.7,1260.4,1990.3,1000.3,586.5,990.6,883.0,696.3,1011.1,1400.1,1971.1
632.9,942.6,1057.9,1104.9,1239.3,1057.0,668.9,1048.6,997.6,787.5,1059.1,1250.0,1712.2
632.9,811.8,818.5,828.6,857.5,818.3,668.9,816.5,813.7,787.5,818.8,859.7,959.0
632.9,813.1,821.7,834.7,871.7,821.5,668.9,825.8,846.6,787.5,822.1,874.6,870.6
632.9,812.7,820.7,878.2,867.0,820.4,668.9,811.3,843.7,787.5,821.0,861.4,865.9
88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4
88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4
88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4
88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4,88.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
