527.7,804.2,966.4,1234.7,1982.0,984.9,527.6,661.5,849.4,670.5,988.8,1198.6,1981.1
527.7,804.2,966.4,1234.7,1982.0,984.9,527.6,661.5,849.4,670.5,988.8,1198.6,1981.1
527.7,804.2,966.4,1234.7,1982.0,984.9,527.6,661.5,849.4,670.5,988.8,1198.6,1981.1
527.7,804.2,966.4,1234.7,1982.0,984.9,527.6,661.5,849.4,670.5,988.8,1198.6,1981.1
611.8,944.8,1135.1,1445.8,2334.6,1153.9,611.1,774.1,989.8,782.9,1157.6,1410.2,2334.0
611.8,944.8,1135.1,1445.8,2334.6,1153.9,611.1,774.1,989.8,782.9,1157.6,1410.2,2334.0
611.8,944.8,1135.1,1445.8,2334.6,1153.9,611.1,774.1,989.8,782.9,1157.6,1410.2,2334.0
611.8,944.8,1135.1,1445.8,2334.6,1153.9,611.1,774.1,989.8,782.9,1157.6,1410.2,2334.0
619.9,57.1,1146.0,1456.6,105.1,1161.6,624.0,780.0,999.9,790.7,1166.6,1417.0,101.3
619.9,57.1,1146.0,2060.6,105.1,1161.6,624.0,780.0,999.9,790.7,1166.6,1417.0,101.3
619.9,57.1,1146.0,1456.6,105.1,1161.6,624.0,780.0,2003.9,790.7,1166.6,1417.0,101.3
619.9,57.1,1146.0,1456.6,428.4,1161.6,624.0,780.0,999.9,790.7,1166.6,1417.0,101.3
411.7,765.3,970.2,1294.9,2556.9,981.0,423.1,585.6,813.6,591.5,987.8,1467.0,2224.8
411.7,765.3,970.2,1294.9,2556.9,981.0,463.1,577.6,813.6,591.5,987.8,1467.0,2224.8
411.7,765.3,970.2,1294.9,2556.9,981.0,423.1,577.6,813.6,591.5,987.8,1249.0,2224.8
411.7,765.3,970.2,1294.9,2556.9,981.0,423.1,577.6,813.6,605.5,987.8,1249.0,2379.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5142.1,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,732.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,809.4,156.0,0.0,692.8,156.3,0.0,16.1,0.0,0.0,0.0,0.0,576.0
0.0,0.0,36.5,0.0,162.1,36.6,0.0,3.8,0.0,0.0,0.0,0.0,134.7
0.0,0.0,36.5,0.0,162.1,36.6,0.0,3.8,0.0,0.0,0.0,0.0,134.7
0.0,0.0,155.2,0.0,409.2,92.3,0.0,9.5,0.0,0.0,0.0,21.7,340.2
352.1,54.7,920.3,3423.1,3913.8,673.5,224.1,316.3,545.2,0.0,686.5,290.8,1743.4
352.8,54.9,922.3,3430.4,5220.1,675.0,224.6,316.9,546.4,0.0,687.9,291.4,1747.1
345.4,0.0,903.0,3358.6,5110.8,660.8,219.9,310.3,534.9,0.0,673.5,790.7,1710.5
183.4,0.0,659.0,3322.1,1954.2,653.6,217.5,306.9,529.1,0.0,666.2,782.1,2294.2
253.6,0.0,762.6,2019.3,1884.1,751.2,297.4,381.3,622.7,408.7,766.4,854.3,2473.8
253.1,0.0,761.3,1049.9,1881.0,962.0,296.9,380.6,621.6,408.0,765.2,852.9,2469.7
254.0,0.0,2091.4,1053.6,1887.6,965.4,297.9,382.0,623.8,409.4,767.9,1272.6,2478.4
254.1,0.0,2092.1,1054.0,1888.3,965.7,298.0,382.1,624.0,409.6,768.1,1273.0,2693.5
283.4,604.1,806.1,1101.9,1954.7,1009.7,331.3,412.5,1940.4,441.9,808.8,1450.6,2774.8
283.4,604.1,806.1,1101.9,1954.7,1009.7,331.3,412.5,1940.4,441.9,808.8,1450.6,2139.4
283.4,604.1,806.1,1101.9,1954.7,1009.7,331.3,876.1,1940.4,441.9,808.8,1450.6,2139.4
283.4,604.1,1074.8,1101.9,1954.7,792.4,331.3,876.1,1940.4,441.9,808.8,1450.6,2139.4
230.4,513.7,966.4,965.1,1724.0,682.6,280.5,803.3,572.5,369.9,699.5,1312.0,1907.3
230.4,513.7,966.4,965.1,1724.0,682.6,280.5,803.3,572.5,369.9,699.5,886.3,1688.7
230.4,513.7,966.4,965.1,1724.0,682.6,280.5,803.3,572.5,369.9,699.5,886.3,1688.7
230.4,513.7,966.4,965.1,1724.0,682.6,280.5,803.3,855.1,369.9,699.5,886.3,1688.7
141.8,0.0,683.1,671.3,0.0,469.6,0.0,520.7,605.8,242.7,480.6,0.0,0.0
195.7,0.0,550.4,758.0,0.0,543.8,0.0,281.7,688.4,302.8,555.4,0.0,0.0
568.5,123.7,1001.6,1255.0,194.8,993.4,183.4,673.4,1170.0,699.3,1007.6,123.4,166.6
568.5,123.7,1001.6,1255.0,194.8,993.4,183.4,673.4,1170.0,699.3,1007.6,123.4,166.6
531.6,99.2,943.1,1189.6,161.8,943.7,558.1,638.2,1118.4,658.5,954.5,1130.8,142.6
531.6,99.2,943.1,1189.6,161.8,943.7,558.1,638.2,1118.4,658.5,954.5,1130.8,142.6
531.6,99.2,943.1,1189.6,161.8,943.7,558.1,638.2,1118.4,658.5,954.5,1130.8,142.6
531.6,99.2,943.1,1189.6,161.8,943.7,558.1,638.2,1118.4,658.5,954.5,1130.8,142.6
511.6,77.7,916.5,1163.3,132.8,924.8,526.6,623.8,1093.7,639.3,932.6,1114.3,121.4
511.6,77.7,916.5,1163.3,132.8,924.8,526.6,623.8,1093.7,639.3,932.6,1114.3,121.4
511.6,77.7,916.5,1163.3,132.8,924.8,526.6,623.8,811.2,639.3,932.6,1114.3,121.4
511.6,77.7,916.5,1163.3,132.8,924.8,526.6,623.8,811.2,639.3,932.6,1114.3,121.4
485.6,725.5,872.5,1112.3,1767.2,885.3,493.9,596.5,773.0,609.0,891.4,1069.1,1760.5
485.6,725.5,872.5,1112.3,1767.2,885.3,493.9,596.5,773.0,609.0,891.4,1069.1,1760.5
485.6,725.5,872.5,1112.3,1767.2,885.3,493.9,596.5,773.0,609.0,891.4,1069.1,1760.5
485.6,725.5,872.5,1112.3,1767.2,885.3,493.9,596.5,773.0,609.0,891.4,1069.1,1760.5
519.0,786.5,945.4,1206.5,1930.9,961.7,522.0,646.6,832.5,656.9,966.4,1167.7,1927.8
519.0,786.5,945.4,1206.5,1930.9,961.7,522.0,646.6,832.5,656.9,966.4,1167.7,1927.8
519.0,786.5,945.4,1206.5,1930.9,961.7,522.0,646.6,832.5,656.9,966.4,1167.7,1927.8
519.0,786.5,945.4,1206.5,1930.9,961.7,522.0,646.6,832.5,656.9,966.4,1167.7,1927.8
515.4,782.6,940.6,1201.7,1925.6,958.3,516.3,644.0,828.0,653.4,962.4,1164.7,1924.0
515.4,782.6,940.6,1201.7,1925.6,958.3,516.3,644.0,828.0,653.4,962.4,1164.7,1924.0
515.4,782.6,940.6,1201.7,1925.6,958.3,516.3,644.0,828.0,653.4,962.4,1164.7,1924.0
515.4,782.6,940.6,1201.7,1925.6,958.3,516.3,644.0,828.0,653.4,962.4,1164.7,1924.0
527.7,804.2,966.4,1234.7,1982.0,984.9,527.6,661.5,849.4,670.5,988.8,1198.6,1981.1
527.7,804.2,966.4,1234.7,1982.0,984.9,527.6,661.5,849.4,670.5,988.8,1198.6,1981.1
527.7,804.2,966.4,1234.7,1982.0,984.9,527.6,661.5,849.4,670.5,988.8,1198.6,1981.1
527.7,804.2,966.4,1234.7,1982.0,984.9,527.6,661.5,849.4,670.5,988.8,1198.6,1981.1
611.8,944.8,1135.1,1445.8,2334.6,1153.9,611.1,774.1,989.8,782.9,1157.6,1410.2,2334.0
611.8,944.8,1135.1,1445.8,2334.6,1153.9,611.1,774.1,989.8,782.9,1157.6,1410.2,2334.0
611.8,944.8,1135.1,1445.8,2334.6,1153.9,611.1,774.1,989.8,782.9,1157.6,1410.2,2334.0
611.8,944.8,1135.1,1445.8,2334.6,1153.9,611.1,774.1,989.8,782.9,1157.6,1410.2,2334.0
619.9,385.1,1146.0,1456.6,105.1,1161.6,624.0,780.0,999.9,790.7,1166.6,1417.0,101.3
619.9,385.1,1146.0,1456.6,105.1,1161.6,624.0,780.0,1045.9,790.7,1166.6,1417.0,101.3
619.9,385.1,1146.0,1456.6,105.1,1161.6,624.0,780.0,1045.9,790.7,1166.6,1417.0,101.3
619.9,501.1,1146.0,1456.6,105.1,1323.6,624.0,780.0,999.9,790.7,1166.6,1417.0,345.3
125.1,478.7,683.7,1008.3,1947.0,856.4,136.5,291.1,527.0,304.9,701.3,962.5,2282.2
125.1,478.7,683.7,1008.3,1947.0,694.4,136.5,419.1,527.0,304.9,701.3,962.5,2282.2
125.1,478.7,699.7,1008.3,1947.0,694.4,136.5,291.1,527.0,304.9,701.3,962.5,2182.2
309.1,478.7,699.7,1008.3,1947.0,694.4,136.5,291.1,527.0,304.9,701.3,974.5,2182.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374.0,0.0,572.1,0.0,2606.8,563.0,0.0,266.5,460.0,0.0,0.0,0.0,1446.3
379.7,0.0,949.2,0.0,2646.2,571.5,0.0,270.5,466.9,0.0,0.0,0.0,1468.1
379.7,0.0,949.2,0.0,2646.2,571.5,0.0,270.5,466.9,0.0,0.0,0.0,1468.1
165.2,0.0,941.2,0.0,2624.0,566.7,0.0,268.2,463.0,0.0,0.0,0.0,1455.8
264.7,0.0,1185.7,1029.2,2388.0,740.1,309.5,385.3,1513.5,0.0,755.4,0.0,1794.1
263.6,0.0,1180.9,1025.1,1818.4,737.1,308.2,383.8,1507.4,0.0,752.4,0.0,1786.8
274.3,0.0,3776.2,1066.5,1891.9,767.0,320.7,399.3,1568.4,1934.2,782.8,0.0,2118.5
264.1,0.0,1183.1,1027.0,1821.8,738.5,308.8,384.5,1510.2,0.0,753.8,0.0,2039.9
211.8,0.0,1067.7,887.5,1585.3,1203.7,257.9,312.3,526.5,0.0,643.2,0.0,1552.8
222.1,0.0,1119.1,930.3,1661.8,1261.7,270.3,327.4,551.8,0.0,1317.4,3402.4,1627.7
213.1,0.0,1074.1,892.9,1594.9,1211.0,259.5,314.2,529.7,0.0,1264.4,0.0,1562.2
213.1,0.0,1074.1,892.9,1594.9,1211.0,259.5,314.2,529.7,0.0,1264.4,0.0,1562.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.7,27.6,56.1,97.2,98.7,48.0,87.3,11.1,83.6,36.9,62.2,27.3,70.5
121.1,99.2,943.1,1189.6,161.8,122.6,147.6,90.9,151.6,111.1,133.4,104.5,142.6
121.1,99.2,943.1,1189.6,161.8,122.6,147.6,90.9,151.6,111.1,133.4,104.5,142.6
121.1,99.2,943.1,1189.6,161.8,122.6,147.6,90.9,151.6,111.1,133.4,104.5,142.6
121.1,99.2,943.1,1189.6,161.8,122.6,147.6,90.9,151.6,111.1,133.4,104.5,142.6
101.1,77.7,916.5,1163.3,132.8,103.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
101.1,77.7,916.5,1163.3,132.8,103.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
101.1,77.7,916.5,1163.3,132.8,103.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
101.1,77.7,916.5,1163.3,132.8,103.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
485.6,64.9,872.5,1112.3,115.6,885.3,97.5,596.5,773.0,609.0,891.4,78.2,109.0
485.6,64.9,872.5,1112.3,115.6,885.3,97.5,596.5,773.0,609.0,891.4,78.2,109.0
485.6,64.9,872.5,1112.3,115.6,885.3,97.5,596.5,773.0,609.0,891.4,78.2,109.0
485.6,64.9,872.5,1112.3,115.6,885.3,97.5,596.5,773.0,609.0,891.4,78.2,109.0
519.0,55.1,945.4,1206.5,102.4,961.7,522.0,646.6,832.5,656.9,966.4,1167.7,99.3
519.0,55.1,945.4,1206.5,102.4,961.7,522.0,646.6,832.5,656.9,966.4,1167.7,99.3
519.0,55.1,945.4,1206.5,102.4,961.7,522.0,646.6,832.5,656.9,966.4,1167.7,99.3
519.0,55.1,945.4,1206.5,102.4,961.7,522.0,646.6,832.5,656.9,966.4,1167.7,99.3
515.4,51.2,940.6,1201.7,97.1,958.3,516.3,644.0,828.0,653.4,962.4,1164.7,95.5
515.4,51.2,940.6,1201.7,97.1,958.3,516.3,644.0,828.0,653.4,962.4,1164.7,95.5
515.4,51.2,940.6,1201.7,97.1,958.3,516.3,644.0,828.0,653.4,962.4,1164.7,95.5
515.4,51.2,940.6,1201.7,97.1,958.3,516.3,644.0,828.0,653.4,962.4,1164.7,95.5
527.7,804.2,966.4,1234.7,1982.0,984.9,527.6,661.5,849.4,670.5,988.8,1198.6,1981.1
527.7,804.2,966.4,1234.7,1982.0,984.9,527.6,661.5,849.4,670.5,988.8,1198.6,1981.1
527.7,804.2,966.4,1234.7,1982.0,984.9,527.6,661.5,849.4,670.5,988.8,1198.6,1981.1
527.7,804.2,966.4,1234.7,1982.0,984.9,527.6,661.5,849.4,670.5,988.8,1198.6,1981.1
611.8,48.3,1135.1,1445.8,93.2,1153.9,611.1,774.1,989.8,782.9,1157.6,1410.2,92.6
611.8,48.3,1135.1,1445.8,93.2,1153.9,611.1,774.1,989.8,782.9,1157.6,1410.2,92.6
611.8,48.3,1135.1,1445.8,93.2,1153.9,611.1,774.1,989.8,782.9,1157.6,1410.2,92.6
611.8,48.3,1135.1,1445.8,93.2,1153.9,611.1,774.1,989.8,782.9,1157.6,1410.2,92.6
82.0,57.1,1146.0,1472.6,105.1,85.7,86.0,62.8,103.4,73.5,90.7,72.1,101.3
82.0,257.1,1146.0,1456.6,193.1,307.7,86.0,62.8,103.4,73.5,90.7,72.1,101.3
82.0,257.1,1146.0,1456.6,105.1,307.7,86.0,62.8,103.4,73.5,90.7,72.1,101.3
82.0,57.1,1146.0,1456.6,105.1,85.7,86.0,62.8,103.4,73.5,90.7,72.1,101.3
75.3,0.0,528.1,791.2,1552.1,536.8,84.5,209.8,401.1,0.0,542.3,0.0,1544.9
76.1,0.0,595.4,798.9,1567.3,542.0,85.4,211.9,405.0,0.0,762.3,0.0,1560.1
76.1,0.0,595.4,798.9,1567.3,542.0,85.4,211.9,405.0,0.0,762.3,0.0,1560.1
75.9,0.0,532.1,797.3,1564.0,540.9,85.2,211.4,404.1,0.0,760.7,0.0,1556.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.7,0.0,762.1,709.1,1451.3,441.3,36.7,111.5,478.3,135.9,454.9,0.0,1752.3
0.0,0.0,809.3,753.0,1541.1,468.6,39.0,118.4,507.9,144.3,483.0,0.0,1860.8
0.0,0.0,809.3,753.0,1541.1,468.6,39.0,118.4,507.9,144.3,483.0,0.0,1860.8
0.0,0.0,809.3,753.0,1541.1,468.6,39.0,118.4,507.9,144.3,483.0,0.0,1860.8
283.4,604.1,806.1,1101.9,1954.7,792.4,331.3,412.5,662.4,441.9,808.8,1548.1,2298.1
283.4,604.1,806.1,1101.9,1954.7,792.4,331.3,412.5,662.4,441.9,808.8,1548.1,2298.1
283.4,604.1,806.1,3129.9,1954.7,792.4,331.3,772.5,662.4,441.9,808.8,1548.1,2298.1
283.4,604.1,806.1,3129.9,1954.7,792.4,331.3,772.5,2311.4,441.9,808.8,1548.1,2298.1
