112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1
112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1
112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1
112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1
550.9,832.9,4965.4,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,1013.9,1217.3,2003.8
550.9,832.9,4965.4,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2578.9
550.9,832.9,4965.4,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1338.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1338.3,2003.8
913.5,837.8,975.0,910.1,934.4,960.1,576.4,916.5,883.3,919.9,958.3,955.3,933.9
913.6,837.8,975.7,910.2,934.8,960.7,576.4,916.7,883.3,920.1,958.9,951.9,934.3
910.3,837.8,959.2,992.2,926.9,947.4,576.4,912.7,883.3,915.4,945.9,940.4,926.5
911.9,837.8,967.3,1004.7,930.8,901.3,576.4,914.6,883.3,917.7,952.2,946.1,930.3
1232.6,765.3,1333.7,1402.6,1899.6,922.0,1244.6,1236.8,811.2,1242.6,1305.6,1292.7,1259.2
1245.3,765.3,920.9,1791.8,1421.8,922.0,1283.9,1258.9,811.2,1277.5,1480.0,1438.7,1331.0
1248.6,765.3,1303.1,1890.4,1455.9,922.0,1293.9,622.5,811.2,1286.4,1524.3,1475.8,1349.2
1239.8,765.3,1272.5,1623.9,1363.9,922.0,1266.9,670.6,1458.0,1284.8,1404.8,1375.8,1300.0
630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8
631.5,633.1,631.8,634.9,632.6,631.1,631.8,605.5,633.5,631.7,633.0,632.7,636.9
631.4,632.6,631.6,634.1,634.9,631.3,631.6,605.5,632.9,631.5,634.9,632.3,635.6
631.6,633.4,631.1,635.4,636.6,631.5,631.9,605.5,633.8,622.3,636.5,632.9,637.6
491.9,491.9,491.9,491.9,491.9,491.9,491.9,491.9,491.9,491.9,491.9,491.9,491.9
488.4,492.3,492.0,492.5,492.7,492.0,491.9,491.9,492.3,491.9,492.0,492.0,492.8
488.4,492.2,491.9,492.5,492.6,492.0,491.9,491.9,492.4,491.9,492.0,492.0,492.9
488.4,492.3,492.0,492.0,492.9,492.0,491.9,491.9,492.4,491.9,492.0,492.0,493.0
440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9
440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9
440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9
440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9
403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5
403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5
403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5
403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5,403.5
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
383.2,383.2,383.2,383.2,383.2,383.2,383.2,383.2,383.2,383.2,383.2,383.2,383.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1
422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1
422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1
422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1,422.1
658.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1574.3,2423.6
658.2,997.9,1199.6,1513.6,2895.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1513.6,2895.3,1205.3,664.0,810.3,1042.0,825.0,1384.8,1468.3,2423.6
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1384.8,1468.3,2423.6
605.7,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2525.3
605.7,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,3043.6
605.7,925.3,3384.7,1403.9,2250.5,2927.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2756.0
605.7,925.3,3384.7,1403.9,2250.5,2927.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2756.0
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,1013.9,1217.3,2522.0
550.9,832.9,3833.5,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2522.0
550.9,1098.6,3833.5,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,2289.3,2522.0
550.9,1098.6,3833.5,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2522.0
1375.4,1103.5,3839.5,1270.7,2023.8,2820.0,707.7,1469.0,883.3,1574.8,2762.9,2550.0,2526.8
1375.4,1103.5,3839.5,1270.7,2023.8,1010.0,576.4,1517.1,883.3,1574.8,2762.9,2550.0,2526.8
1375.4,1103.5,3839.5,4567.7,2023.8,1010.0,576.4,1517.1,1187.8,1574.8,2762.9,2550.0,2008.6
1375.4,1103.5,1567.5,4567.7,2023.8,1010.0,576.4,681.0,1187.8,1574.8,2762.9,2550.0,2008.6
1332.8,1031.0,1480.5,4458.1,1839.1,922.0,1553.4,622.5,811.2,1517.0,931.3,2439.1,1822.7
1332.8,765.3,1480.5,4458.1,1839.1,922.0,1553.4,622.5,811.2,1517.0,931.3,2439.1,1822.7
1418.6,864.2,1480.5,4458.1,2025.7,922.0,1553.4,622.5,811.2,1517.0,931.3,2439.1,1822.7
1418.6,864.2,1480.5,4458.1,2025.7,922.0,1553.4,622.5,3108.2,1517.0,931.3,2439.1,1822.7
1318.8,2875.4,894.6,4426.2,1974.5,896.7,1537.7,605.5,3085.9,1499.3,905.6,2408.5,6215.6
1318.8,2776.5,894.6,4426.2,1787.9,896.7,1537.7,605.5,3606.7,1499.3,905.6,2408.5,6215.6
1318.8,2776.5,1015.4,4426.2,5726.5,896.7,1537.7,605.5,3606.7,1499.3,905.6,2408.5,6215.6
1318.8,2776.5,1015.4,4426.2,5726.5,896.7,1537.7,605.5,3606.7,1499.3,905.6,2225.5,6215.6
1308.4,3369.9,873.2,4399.1,5680.6,874.9,1527.8,591.0,3589.0,1485.1,884.0,2197.9,6169.4
488.4,3369.9,873.2,4399.1,5680.6,1072.9,1527.8,591.0,3589.0,608.1,884.0,2197.9,6169.4
488.4,3369.9,873.2,4399.1,5680.6,2044.1,1527.8,591.0,1292.0,608.1,884.0,2318.9,6169.4
488.4,3369.9,873.2,1102.1,5680.6,2044.1,1527.8,591.0,1292.0,608.1,884.0,1172.9,6169.4
1130.4,3391.7,2236.4,1134.0,5731.8,2937.4,1543.5,608.1,1314.2,625.8,909.6,1203.5,6219.5
1130.4,3391.7,2236.4,1134.0,5431.2,2937.4,525.5,608.1,1314.2,625.8,909.6,1082.5,6219.5
502.4,2780.4,2236.4,1134.0,5431.2,2937.4,525.5,608.1,1314.2,625.8,909.6,1082.5,6219.5
502.4,2780.4,1448.4,1134.0,5431.2,1966.2,525.5,608.1,793.4,625.8,909.6,1082.5,1776.5
554.9,2861.9,997.7,1253.3,1984.7,2060.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,2060.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,2989.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
657.8,903.9,924.0,955.4,1047.8,938.4,672.4,824.1,908.2,838.3,925.4,951.1,1046.7
657.8,903.9,924.0,955.4,1047.8,938.4,672.4,824.1,908.2,838.3,925.4,951.1,1046.7
657.8,904.2,924.8,957.0,1051.6,925.5,672.4,824.1,908.6,838.3,926.2,952.5,1050.5
657.8,902.0,919.1,977.4,1023.8,948.1,704.4,824.1,905.7,838.3,920.2,942.0,1030.6
648.2,997.9,1199.6,1895.6,2435.3,1548.3,696.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1513.6,2435.3,1548.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,1345.9,1373.6,1513.6,2435.3,1548.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1373.6,1513.6,2435.3,1548.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
605.7,925.3,3384.7,1403.9,2250.5,1460.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3384.7,1403.9,2790.5,1460.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
959.9,925.3,3384.7,1403.9,2790.5,3270.2,623.0,751.9,1394.5,767.2,1125.2,1357.3,2237.8
959.9,925.3,3384.7,1403.9,2250.5,3270.2,623.0,751.9,1394.5,767.2,1125.2,1357.3,2237.8
905.1,832.9,3273.8,1264.7,2017.2,3158.7,569.2,1465.7,1302.4,693.4,1013.9,1217.3,2003.8
905.1,832.9,3273.8,1264.7,2017.2,3158.7,569.2,1465.7,1302.4,693.4,2757.9,1217.3,2003.8
905.1,832.9,3273.8,1264.7,2017.2,3158.7,569.2,1465.7,1302.4,693.4,2757.9,1217.3,2003.8
905.1,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,1302.4,693.4,2757.9,1217.3,2003.8
1729.6,837.8,3741.5,1270.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,3187.4,2550.0,2008.6
1729.6,837.8,3741.5,1270.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2008.6
1729.6,837.8,1469.5,4567.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2412.2
1375.4,837.8,1469.5,4567.7,2432.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2848.0,2412.2
1332.8,765.3,1382.5,4458.1,2248.1,2732.0,1553.4,1410.5,811.2,1517.0,2675.3,2737.1,2226.4
1332.8,765.3,920.9,4458.1,2248.1,922.0,1553.4,622.5,811.2,1517.0,2675.3,2737.1,2764.2
1332.8,765.3,920.9,5186.5,2248.1,922.0,1553.4,654.6,811.2,1517.0,2675.3,2737.1,2764.2
512.8,765.3,920.9,4458.1,1839.1,922.0,1553.4,654.6,3108.2,640.0,931.3,2439.1,2764.2
498.8,2776.5,894.6,4426.2,1787.9,896.7,1537.7,637.5,3085.9,622.3,905.6,3669.5,7157.1
498.8,2776.5,894.6,1129.2,1787.9,896.7,2917.2,605.5,3085.9,622.3,905.6,2340.5,7157.1
498.8,2776.5,894.6,1129.2,5425.9,896.7,2917.2,605.5,3085.9,622.3,905.6,2340.5,7157.1
498.8,2855.5,1015.4,1129.2,5425.9,896.7,1537.7,605.5,3085.9,622.3,905.6,2340.5,7157.1
488.4,2837.6,994.0,1102.1,5380.0,1468.7,1527.8,591.0,3068.2,608.1,884.0,1051.9,7110.9
488.4,2837.6,873.2,1102.1,5380.0,874.9,1527.8,591.0,3068.2,608.1,884.0,1051.9,7110.9
488.4,2837.6,873.2,1102.1,5380.0,874.9,1527.8,591.0,3068.2,608.1,884.0,1051.9,6707.2
488.4,2758.6,873.2,1102.1,5380.0,874.9,509.8,591.0,3068.2,608.1,884.0,1051.9,2264.2
502.4,2780.4,899.4,1134.0,5431.2,900.2,525.5,608.1,3090.4,625.8,909.6,1082.5,1776.5
502.4,747.4,899.4,1134.0,5431.2,900.2,525.5,608.1,3090.4,625.8,909.6,1082.5,1776.5
502.4,747.4,899.4,1134.0,5431.2,900.2,525.5,608.1,793.4,625.8,909.6,1082.5,1776.5
502.4,747.4,899.4,1134.0,5431.2,900.2,525.5,608.1,2125.4,625.8,909.6,1082.5,1776.5
554.9,828.9,997.7,1253.3,2936.7,994.5,583.7,671.9,2208.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,2936.7,994.5,583.7,671.9,2208.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,2936.7,994.5,583.7,853.2,2208.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,853.2,2208.6,692.1,1005.5,1196.9,1964.0
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
