629.7,1040.7,1206.2,1515.6,2433.5
586.9,967.9,1885.3,1309.7,1577.0
586.9,967.9,1885.3,1309.7,1577.0
586.9,967.9,1885.3,1309.7,1577.0
586.9,871.9,1015.0,899.7,953.3
976.7,875.2,3106.0,1265.2,2012.9
976.7,1062.8,3106.0,1265.2,2012.9
976.7,1062.8,3106.0,1265.2,2012.9
976.7,875.2,3106.0,1265.2,2012.9
1669.9,124.6,3108.6,341.7,2348.9
1669.9,124.6,3108.6,341.7,2348.9
1669.9,124.6,3108.6,4600.7,2348.9
1669.9,124.6,3108.6,4600.7,2826.4
1219.4,127.2,3019.6,4603.4,2640.0
1219.4,127.2,918.6,4603.4,2640.0
1219.4,127.2,918.6,4603.4,2640.0
85.7,127.2,918.6,4603.4,2640.0
83.2,1580.6,894.4,4396.2,2590.4
83.2,1580.6,894.4,4396.2,2590.4
83.2,1580.6,894.4,4396.2,5526.4
83.2,1580.6,894.4,4396.2,10617.8
469.0,1581.5,872.3,4397.1,10571.4
484.2,1581.5,872.3,138.1,5480.0
484.2,1581.5,872.3,138.1,5002.6
469.0,125.5,872.3,138.1,5002.6
482.9,1167.1,896.5,1131.7,5052.2
482.9,1167.1,896.5,1131.7,5052.2
482.9,1167.1,896.5,3501.9,3010.7
482.9,1167.1,896.5,1131.7,5052.2
534.5,1184.1,987.3,1184.1,1954.6
594.5,869.1,987.3,1189.0,2204.7
594.5,869.1,987.3,1189.0,2204.7
594.5,869.1,987.3,1247.7,1970.0
242.0,242.0,242.0,242.0,242.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
639.3,875.5,866.5,886.1,944.6
639.3,875.5,866.5,886.1,944.6
639.3,872.3,864.2,901.3,934.8
639.3,875.5,866.5,886.1,944.6
629.7,1578.7,1206.2,1515.6,2433.5
633.7,1578.7,1206.2,1515.6,2433.5
629.7,1354.7,1206.2,1515.6,2433.5
629.7,1354.7,1206.2,1515.6,2433.5
586.9,967.9,3218.2,1405.0,2247.2
586.9,967.9,3218.2,1405.0,2247.2
586.9,967.9,3218.2,1405.0,2247.2
586.9,967.9,3218.2,1405.0,2247.2
532.0,120.2,3106.0,1265.2,2012.9
532.0,120.2,3106.0,1851.6,2012.9
532.0,120.2,3106.0,1265.2,2377.6
532.0,120.2,3106.0,1265.2,2377.6
772.2,124.6,3108.6,137.2,494.2
772.2,124.6,3108.6,137.2,494.2
772.2,124.6,1007.6,4396.2,494.2
1140.2,124.6,1007.6,4396.2,494.2
1142.7,127.2,103.2,4398.9,496.6
1142.7,127.2,103.2,4398.9,496.6
774.7,127.2,2495.1,4398.9,496.6
774.7,127.2,2495.1,4398.9,496.6
772.2,1580.6,2493.5,4396.2,494.2
772.2,1580.6,101.6,4396.2,129.4
83.2,1580.6,101.6,4396.2,3397.4
83.2,1580.6,101.6,137.2,3397.4
84.0,1581.5,872.3,138.1,5002.6
84.0,1581.5,872.3,138.1,5002.6
84.0,1581.5,872.3,138.1,5002.6
84.0,2457.5,872.3,825.1,5002.6
482.9,2460.1,896.5,1818.7,5052.2
482.9,1004.1,896.5,1818.7,5052.2
482.9,128.1,896.5,1818.7,5052.2
482.9,128.1,896.5,1131.7,5052.2
534.5,869.1,1315.7,1247.7,5238.0
534.5,869.1,1315.7,1247.7,5238.0
534.5,869.1,1315.7,1247.7,5238.0
534.5,869.1,1315.7,1247.7,1970.0
606.2,979.3,1088.0,1081.4,1245.1
606.2,979.3,1088.0,1081.4,1245.1
606.2,979.3,1088.0,1081.4,1245.1
606.2,979.3,1088.0,1081.4,1245.1
634.6,1002.9,1077.5,1074.3,1210.7
634.6,1002.9,1077.5,1074.3,1210.7
634.6,1002.9,1077.5,1074.3,1210.7
634.6,1003.4,1028.1,1087.0,1246.8
867.6,1001.6,1010.3,1031.6,1088.9
639.6,1004.3,1028.1,1086.0,1242.0
639.6,1119.7,1014.2,1043.5,1182.9
639.6,1107.6,1005.6,1033.9,1168.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
639.3,937.2,969.6,965.5,1045.8
639.3,940.5,942.1,972.5,1063.1
639.3,926.4,943.7,977.2,1070.9
639.3,946.5,941.1,972.1,1058.4
629.7,1267.4,1206.2,1515.6,2433.5
629.7,1267.4,1206.2,1515.6,2433.5
629.7,1267.4,1206.2,1515.6,2433.5
629.7,1267.4,1206.2,1515.6,2433.5
586.9,1194.5,3062.3,7650.8,2247.2
586.9,967.9,3218.2,1768.7,2247.2
586.9,967.9,3218.2,1768.7,7338.6
586.9,967.9,3218.2,1768.7,7338.6
532.0,120.2,3106.0,1628.9,2012.9
532.0,120.2,3106.0,1628.9,2012.9
532.0,120.2,3106.0,1628.9,2012.9
532.0,120.2,3106.0,1628.9,2012.9
772.2,124.6,3108.6,500.9,2016.9
772.2,124.6,3108.6,500.9,3208.9
782.3,124.6,1007.6,4759.9,3208.9
782.3,124.6,1007.6,4759.9,2016.9
784.8,127.2,918.6,4398.9,131.8
774.7,127.2,1251.1,4398.9,131.8
774.7,127.2,1251.1,4398.9,131.8
774.7,127.2,1251.1,4398.9,476.7
772.2,1580.6,1226.9,4396.2,474.3
772.2,1580.6,1226.9,4396.2,474.3
772.2,1580.6,1226.9,4396.2,3742.3
83.2,1580.6,1226.9,137.2,3742.3
84.0,1581.5,1204.8,138.1,5347.5
84.0,1581.5,1960.3,138.1,5347.5
84.0,1581.5,3048.3,138.1,5347.5
84.0,1581.5,4136.3,138.1,5347.5
614.9,1584.1,5248.5,1131.7,5052.2
614.9,1584.1,5248.5,1131.7,5052.2
482.9,1584.1,5248.5,1131.7,6103.2
482.9,1584.1,5248.5,1131.7,6103.2
534.5,2132.6,3029.2,1247.7,3311.7
534.5,869.1,3160.0,3152.1,2540.0
534.5,869.1,2075.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1026.3,1096.8,1291.4
606.2,979.3,1026.3,1096.8,1291.4
606.2,979.3,1026.3,1096.8,1291.4
606.2,722.7,727.6,738.6,768.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
410.8,410.8,410.8,410.8,410.8
410.8,410.8,410.8,410.8,410.8
410.8,410.8,410.8,410.8,410.8
410.8,410.8,410.8,410.8,410.8
629.7,807.6,816.6,833.4,883.4
629.7,807.6,816.6,833.4,883.4
629.7,807.6,816.6,833.4,883.4
629.7,807.6,816.6,833.4,883.4
586.9,1993.2,1828.9,1405.0,1638.8
586.9,1993.2,1828.9,1405.0,1638.8
586.9,118.5,3132.7,1405.0,2209.7
586.9,118.5,2807.7,1872.4,2067.4
547.1,120.2,3106.0,132.8,2012.9
547.1,120.2,3106.0,132.8,2012.9
532.0,120.2,3106.0,132.8,2012.9
532.0,120.2,3106.0,132.8,2012.9
772.2,124.6,3108.6,137.2,129.4
772.2,124.6,1007.6,137.2,129.4
772.2,124.6,1007.6,4396.2,129.4
772.2,124.6,1007.6,4396.2,129.4
774.7,127.2,103.2,4398.9,131.8
774.7,127.2,103.2,4398.9,131.8
774.7,127.2,103.2,4398.9,131.8
774.7,127.2,103.2,4398.9,131.8
772.2,1580.6,101.6,4396.2,129.4
772.2,1580.6,101.6,4396.2,129.4
772.2,1580.6,101.6,4396.2,3397.4
772.2,1580.6,101.6,4396.2,3397.4
773.0,1581.5,986.2,4397.1,3968.2
84.0,1581.5,986.2,138.1,4776.5
84.0,1581.5,986.2,138.1,4291.6
84.0,1581.5,872.3,138.1,4291.6
482.9,1584.1,896.5,1131.7,5112.2
482.9,1584.1,896.5,1131.7,5112.2
482.9,1584.1,896.5,1131.7,5112.2
556.9,128.1,896.5,1131.7,1784.2
608.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
447.7,447.7,447.7,447.7,447.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
639.3,813.6,830.0,837.6,884.0
639.3,842.6,818.9,832.1,871.6
639.3,814.3,823.1,839.5,888.3
639.3,814.3,823.1,839.5,888.3
629.7,1040.7,1206.2,1515.6,2433.5
629.7,1040.7,1206.2,1515.6,2889.5
629.7,1040.7,1206.2,1515.6,2433.5
629.7,1040.7,1206.2,1515.6,2433.5
586.9,118.5,3218.2,1405.0,2247.2
586.9,118.5,3218.2,1405.0,2247.2
586.9,118.5,3218.2,1405.0,2247.2
586.9,118.5,3218.2,1405.0,2247.2
542.1,120.2,3106.0,132.8,2497.8
542.1,120.2,3106.0,132.8,2012.9
542.1,120.2,3106.0,132.8,2012.9
532.0,120.2,3106.0,132.8,2012.9
772.2,124.6,3108.6,137.2,129.4
772.2,124.6,1007.6,137.2,129.4
772.2,124.6,1007.6,4396.2,129.4
772.2,124.6,1007.6,4396.2,129.4
774.7,127.2,918.6,4398.9,131.8
774.7,127.2,918.6,4398.9,131.8
774.7,127.2,918.6,4929.6,131.8
774.7,127.2,918.6,5515.9,131.8
772.2,1580.6,894.4,4926.9,129.4
83.2,1768.2,894.4,667.9,129.4
83.2,1768.2,894.4,667.9,3397.4
83.2,1580.6,894.4,667.9,3397.4
84.0,1581.5,872.3,668.8,5002.6
84.0,1581.5,872.3,668.8,5002.6
84.0,1581.5,872.3,668.8,5002.6
84.0,1581.5,872.3,668.8,5002.6
482.9,1584.1,896.5,1662.4,6452.9
482.9,1584.1,896.5,1662.4,6452.9
482.9,1584.1,896.5,1131.7,6452.9
482.9,128.1,896.5,1131.7,5958.2
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1022.4,1082.3,1309.8
606.2,979.3,1022.4,1082.3,1309.8
606.2,979.3,1022.4,1082.3,1309.8
606.2,979.3,1022.4,1082.3,1309.8
634.6,1002.3,1095.8,1059.3,1207.9
634.6,1002.3,1095.8,1059.3,1207.9
634.6,1002.0,1132.0,1051.3,1180.0
634.6,994.6,1069.5,1052.6,1204.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
639.3,1057.3,1133.0,1144.2,1312.2
639.3,1057.3,1091.5,1154.7,1343.1
639.3,1057.3,1091.5,1154.7,1343.1
699.3,1057.3,1086.6,1140.7,1302.1
629.7,1040.7,1206.2,1894.0,2433.5
629.7,1040.7,1206.2,1894.0,2433.5
629.7,1040.7,1206.2,1894.0,3217.5
629.7,1040.7,1206.2,1894.0,2433.5
586.9,967.9,3218.2,1783.4,2247.2
586.9,967.9,3218.2,1405.0,2247.2
586.9,967.9,3218.2,1405.0,2247.2
586.9,967.9,3218.2,1405.0,2247.2
532.0,120.2,3106.0,1265.2,2012.9
532.0,120.2,3106.0,1265.2,2012.9
532.0,120.2,3106.0,1265.2,2012.9
532.0,120.2,3106.0,1265.2,2012.9
1225.1,124.6,3108.6,1269.7,2016.9
1225.1,124.6,3108.6,1269.7,2016.9
1225.1,124.6,3108.6,5528.7,2016.9
1225.1,124.6,3108.6,5528.7,2016.9
1182.4,127.2,3019.6,4398.9,1830.6
1182.4,127.2,918.6,4398.9,1830.6
1182.4,127.2,918.6,4398.9,1830.6
1212.7,127.2,918.6,4398.9,1830.6
1168.5,1580.6,894.4,4396.2,1781.0
1168.5,1580.6,894.4,4396.2,1781.0
1168.5,1580.6,894.4,4396.2,5049.0
1168.5,1580.6,1671.1,4396.2,5049.0
1158.0,1581.5,1648.9,5061.5,4746.6
469.0,1581.5,1648.9,5359.7,5002.6
469.0,1581.5,1648.9,5359.7,5002.6
469.0,1581.5,1648.9,1100.7,5002.6
482.9,2244.7,1673.2,1131.7,5052.2
482.9,2244.7,896.5,1131.7,5052.2
482.9,2244.7,896.5,1131.7,5052.2
482.9,3028.7,896.5,1131.7,5052.2
534.5,3109.1,987.3,1247.7,5238.0
534.5,1653.1,987.3,1247.7,5238.0
534.5,1653.1,987.3,1247.7,5238.0
534.5,869.1,1576.6,1247.7,1970.0
606.2,979.3,1124.7,1072.2,1217.6
606.2,979.3,1124.7,1072.2,1217.6
606.2,979.3,1026.3,1096.8,1291.4
606.2,979.3,1016.3,1217.9,1180.3
634.6,1002.2,1018.1,1186.8,1158.4
634.6,1002.1,1017.0,1176.3,1170.0
634.6,1001.7,1013.8,1143.2,1206.7
634.6,1001.7,1013.8,1143.2,1206.7
639.6,1002.9,1019.1,1058.5,1279.8
639.6,1002.9,1019.1,1058.5,1279.8
639.6,1003.9,1025.7,1078.7,1252.0
639.6,1001.1,1007.4,1022.6,1329.2
586.4,932.1,1007.3,1059.6,1414.6
586.4,932.1,1007.3,1059.6,1414.6
586.4,932.1,1007.3,1059.6,1414.6
586.4,932.1,1003.8,1031.3,1446.4
541.3,867.4,972.3,1015.4,1603.6
541.3,867.4,972.3,1015.4,1603.6
541.3,1015.9,972.3,1011.7,1458.8
541.3,1018.1,972.3,1013.3,1455.0
506.2,1018.4,930.7,1011.9,1532.8
506.2,1018.4,930.7,1011.9,1532.8
506.2,1031.8,930.7,1020.6,1510.7
506.2,822.0,930.7,1038.7,1702.5
487.8,802.7,919.0,1057.2,1733.3
487.8,802.7,919.0,1125.4,1665.1
127.2,127.2,127.2,127.2,127.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
60.8,60.8,60.8,60.8,60.8
60.8,60.8,60.8,60.8,60.8
60.8,60.8,60.8,60.8,60.8
60.8,60.8,60.8,60.8,60.8
157.1,157.1,157.1,157.1,157.1
157.1,157.1,157.1,157.1,157.1
157.1,157.1,157.1,157.1,157.1
157.1,157.1,157.1,157.1,157.1
586.9,967.9,3218.2,1405.0,2526.7
586.9,967.9,3218.2,1405.0,2526.7
586.9,967.9,3218.2,1405.0,2526.7
597.0,967.9,3218.2,1405.0,2526.7
542.1,120.2,3106.0,1265.2,2292.4
542.1,120.2,3106.0,1265.2,2292.4
532.0,120.2,3106.0,1265.2,2012.9
532.0,120.2,1005.0,1265.2,2012.9
1225.1,124.6,1007.6,1269.7,2016.9
1225.1,124.6,1007.6,1269.7,2016.9
1225.1,124.6,1007.6,5528.7,2016.9
1225.1,124.6,1178.5,5528.7,2016.9
1182.4,127.2,1089.5,4398.9,1830.6
1182.4,127.2,918.6,4398.9,1830.6
1182.4,127.2,918.6,4398.9,1830.6
1182.4,127.2,918.6,4398.9,1830.6
1168.5,1580.6,894.4,4396.2,1781.0
479.5,1580.6,894.4,4396.2,1781.0
479.5,1580.6,894.4,4396.2,5049.0
479.5,1580.6,894.4,4396.2,5049.0
469.0,1581.5,872.3,138.1,5002.6
469.0,1581.5,872.3,138.1,5002.6
469.0,1581.5,872.3,138.1,5002.6
469.0,1581.5,872.3,138.1,5002.6
529.3,1584.1,896.5,1131.7,5052.2
529.3,1584.1,896.5,1131.7,5052.2
529.3,1584.1,896.5,1131.7,5052.2
529.3,1584.1,896.5,1131.7,5052.2
580.9,2325.1,987.3,1247.7,5238.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1026.3,1096.8,1291.4
606.2,979.3,1026.3,1096.8,1291.4
606.2,979.3,1026.3,1096.8,1291.4
606.2,979.3,1026.3,1096.8,1291.4
634.6,1002.1,1087.8,1122.8,1152.6
634.6,1001.8,1075.3,1105.3,1183.0
634.6,1001.4,1057.9,1080.9,1225.1
634.6,1001.2,1106.5,1068.1,1189.5
639.6,1001.5,1104.9,1067.3,1186.6
639.6,1001.7,1074.4,1075.4,1208.9
639.6,1002.1,1095.1,1096.3,1166.9
639.6,995.6,1013.7,1057.6,1248.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
