154.8,172.4,138.6,189.0,177.9
169.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
132.0,187.3,546.9,204.2,662.3
132.0,187.3,546.9,204.2,662.3
137.0,192.5,550.1,209.5,667.2
137.0,192.5,550.1,209.5,667.2
137.0,192.5,550.1,3137.5,841.9
137.0,192.5,150.9,209.5,841.9
140.4,196.0,153.0,213.1,374.4
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
34.0,34.0,34.0,34.0,34.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
78.5,131.3,113.6,743.1,140.0
78.5,131.3,113.6,147.1,142.0
78.5,131.3,113.6,147.1,142.0
78.5,131.3,537.6,147.1,140.0
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,697.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
121.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,1143.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,446.6,145.6
84.3,137.4,2218.4,446.6,145.6
84.3,137.4,117.4,153.4,145.6
86.0,139.1,289.3,155.2,147.3
86.0,139.1,289.3,155.2,147.3
86.0,139.1,118.4,627.2,147.3
86.0,139.1,118.4,627.2,147.3
779.2,143.5,121.1,631.6,151.3
779.2,143.5,121.1,631.6,151.3
779.2,143.5,121.1,4890.6,393.7
789.3,143.5,121.1,4418.6,393.7
791.8,146.1,122.7,4421.3,153.7
791.8,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,153.7
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,3419.3
90.2,1724.5,121.1,159.6,3419.3
91.0,269.4,121.6,160.5,3420.1
91.0,269.4,121.6,753.9,3420.1
91.0,144.4,121.6,753.9,3420.1
91.0,144.4,121.6,753.9,152.1
93.5,147.0,123.2,756.5,154.5
93.5,147.0,123.2,756.5,154.5
93.5,147.0,123.2,756.5,154.5
329.5,147.0,123.2,163.2,154.5
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,4098.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
132.0,735.9,147.7,204.2,191.7
132.0,735.9,147.7,204.2,191.7
137.0,741.2,150.9,209.5,196.5
137.0,741.2,150.9,1371.5,196.5
137.0,741.2,150.9,1371.5,196.5
137.0,741.2,150.9,1371.5,196.5
140.4,196.0,153.0,1375.1,199.7
140.4,196.0,153.0,213.1,1334.4
140.4,196.0,1005.0,213.1,1334.4
140.4,196.0,153.0,213.1,1334.4
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
65.1,117.3,105.1,132.9,127.1
65.1,98.9,95.9,102.8,101.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
78.5,131.3,113.6,147.1,140.0
106.5,131.3,113.6,147.1,140.0
78.5,193.3,113.6,147.1,140.0
78.5,193.3,113.6,147.1,140.0
80.1,133.0,114.7,148.9,141.6
80.1,133.0,130.7,148.9,141.6
80.1,133.0,130.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,388.1
84.3,137.4,2218.4,153.4,388.1
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4418.6,151.3
779.2,143.5,121.1,4614.1,151.3
1418.1,146.1,122.7,4616.7,153.7
92.7,146.1,122.7,4616.7,153.7
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,162.3,153.7
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,3419.3
90.2,9476.6,121.1,159.6,3419.3
91.0,144.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,3918.6
91.0,144.4,121.6,160.5,650.6
93.5,147.0,123.2,163.2,653.1
93.5,147.0,123.2,163.2,653.1
93.5,147.0,123.2,163.2,653.1
93.5,147.0,123.2,163.2,653.1
102.7,156.6,389.1,173.0,662.0
102.7,156.6,389.1,173.0,662.0
102.7,156.6,389.1,173.0,662.0
102.7,156.6,389.1,173.0,662.0
117.8,172.4,398.6,189.0,676.5
117.8,172.4,398.6,189.0,177.9
117.8,172.4,592.6,189.0,1008.6
117.8,172.4,592.6,189.0,1008.6
132.0,187.3,601.7,204.2,1022.3
132.0,187.3,601.7,204.2,1022.3
132.0,187.3,601.7,204.2,1022.3
132.0,187.3,601.7,204.2,1022.3
137.0,192.5,604.9,1362.9,196.5
137.0,192.5,604.9,1362.9,196.5
137.0,192.5,604.9,1362.9,196.5
137.0,192.5,604.9,209.5,196.5
140.4,837.4,607.0,213.1,199.7
140.4,837.4,607.0,213.1,199.7
140.4,837.4,153.0,577.1,199.7
140.4,196.0,153.0,577.1,199.7
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
4.2,4.2,4.2,4.2,4.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
92.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,671.1,360.0
80.1,133.0,114.7,148.9,361.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,394.7
86.0,139.1,118.4,155.2,394.7
779.2,143.5,121.1,159.6,941.9
779.2,143.5,121.1,159.6,941.9
779.2,143.5,530.4,10575.3,1184.4
779.2,143.5,530.4,10575.3,1184.4
812.0,333.7,645.9,4421.3,944.3
92.7,333.7,236.6,4421.3,3058.9
92.7,146.1,236.6,4421.3,6601.9
92.7,146.1,122.7,4421.3,6601.9
90.2,1599.5,121.1,159.6,7780.5
90.2,1599.5,121.1,159.6,8961.5
90.2,1599.5,121.1,159.6,11686.3
90.2,1599.5,121.1,159.6,10505.3
91.0,1600.4,121.6,781.4,9325.1
91.0,144.4,121.6,781.4,3695.1
91.0,144.4,121.6,781.4,1333.1
91.0,144.4,121.6,781.4,1333.1
157.5,147.0,123.2,784.1,1335.5
157.5,147.0,123.2,784.1,1335.5
93.5,147.0,123.2,784.1,154.5
93.5,147.0,123.2,784.1,154.5
102.7,156.6,129.1,793.9,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,562.1
102.7,156.6,129.1,173.0,562.1
117.8,172.4,138.6,189.0,576.6
117.8,657.4,138.6,189.0,576.6
117.8,657.4,138.6,189.0,576.6
117.8,657.4,138.6,189.0,576.6
132.0,672.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,209.5,196.5
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,343.5,142.4,195.3,183.6
123.7,343.5,142.4,195.3,183.6
102.7,321.6,129.1,173.0,163.4
102.7,321.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
59.2,111.1,101.4,126.6,121.4
59.2,111.1,101.4,126.6,121.4
59.2,111.1,101.4,126.6,121.4
59.2,111.1,101.4,126.6,121.4
66.7,119.0,106.2,222.7,128.7
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
80.1,133.0,114.7,148.9,512.7
80.1,133.0,114.7,148.9,512.7
80.1,133.0,114.7,148.9,512.7
80.1,133.0,114.7,148.9,964.7
81.8,298.8,361.8,150.7,966.3
81.8,134.8,361.8,150.7,514.3
87.8,134.8,115.8,150.7,514.3
87.8,134.8,115.8,150.7,514.3
84.3,137.4,2218.4,153.4,516.8
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
400.5,139.1,118.4,155.2,147.3
400.5,139.1,118.4,155.2,147.3
400.5,139.1,118.4,155.2,147.3
400.5,139.1,118.4,155.2,147.3
1093.7,143.5,121.1,159.6,151.3
1093.7,143.5,121.1,159.6,151.3
1093.7,143.5,121.1,4418.6,460.6
404.7,143.5,121.1,4418.6,460.6
92.7,146.1,122.7,4421.3,463.1
92.7,146.1,122.7,4421.3,153.7
92.7,271.2,122.7,4421.3,153.7
92.7,271.2,122.7,162.3,153.7
90.2,1724.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,3419.3
90.2,1599.5,770.4,6316.3,3419.3
91.0,1600.4,771.0,6317.2,3420.1
91.0,1600.4,771.0,160.5,637.0
106.2,144.4,771.0,160.5,152.1
106.2,144.4,771.0,160.5,152.1
93.5,147.0,772.5,163.2,154.5
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,1502.2,154.5
93.5,147.0,123.2,1502.2,154.5
102.7,876.6,129.1,1512.0,163.4
371.9,876.6,129.1,1512.0,163.4
371.9,876.6,129.1,173.0,163.4
371.9,156.6,129.1,173.0,163.4
386.9,172.4,138.6,189.0,177.9
386.9,172.4,138.6,189.0,177.9
386.9,172.4,138.6,189.0,177.9
386.9,172.4,138.6,189.0,1022.6
132.0,187.3,147.7,204.2,1036.3
132.0,187.3,147.7,204.2,1036.3
160.8,187.3,147.7,204.2,1036.3
160.8,187.3,147.7,204.2,1036.3
165.8,192.5,150.9,209.5,1041.2
165.8,192.5,150.9,209.5,196.5
165.8,192.5,150.9,209.5,196.5
137.0,192.5,150.9,209.5,196.5
140.4,196.0,681.6,213.1,1033.3
140.4,196.0,681.6,213.1,1033.3
140.4,196.0,681.6,213.1,1269.3
140.4,196.0,681.6,213.1,1269.3
123.7,178.5,670.9,195.3,1253.2
123.7,178.5,670.9,195.3,419.6
123.7,178.5,670.9,195.3,183.6
123.7,178.5,142.4,195.3,183.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
63.5,63.5,63.5,63.5,63.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
66.7,119.0,258.2,134.7,128.7
66.7,376.1,106.2,134.7,128.7
66.7,326.3,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
78.5,131.3,113.6,147.1,636.0
78.5,131.3,113.6,147.1,636.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
108.1,133.0,114.7,148.9,141.6
108.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,778.9,141.6
80.1,133.0,114.7,778.9,141.6
81.8,134.8,115.8,150.7,143.2
81.8,546.0,115.8,150.7,143.2
81.8,546.0,115.8,150.7,143.2
81.8,546.0,115.8,150.7,143.2
84.3,548.6,2218.4,153.4,145.6
84.3,548.6,2218.4,153.4,145.6
84.3,548.6,2218.4,153.4,145.6
84.3,548.6,2218.4,153.4,145.6
86.0,550.3,118.4,155.2,147.3
86.0,550.3,118.4,155.2,147.3
86.0,550.3,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
809.5,143.5,121.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4418.6,151.3
779.2,143.5,121.1,4418.6,151.3
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,732.9,162.3,153.7
90.2,1599.5,731.3,159.6,151.3
90.2,1599.5,731.3,159.6,337.6
90.2,1599.5,731.3,159.6,3605.6
90.2,1599.5,731.3,159.6,3605.6
91.0,1600.4,731.8,160.5,3606.4
91.0,1600.4,731.8,160.5,3606.4
91.0,144.4,731.8,160.5,3606.4
91.0,144.4,731.8,160.5,338.4
405.5,147.0,123.2,163.2,154.5
93.5,2123.0,123.2,163.2,154.5
93.5,2123.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
102.7,156.6,129.1,173.0,163.4
102.7,156.6,715.7,173.0,163.4
102.7,156.6,715.7,173.0,163.4
102.7,156.6,715.7,173.0,163.4
117.8,172.4,521.1,189.0,177.9
117.8,172.4,521.1,189.0,177.9
117.8,434.4,521.1,189.0,177.9
117.8,434.4,521.1,189.0,5245.9
132.0,449.3,530.2,204.2,191.7
132.0,449.3,530.2,493.5,191.7
132.0,187.3,530.2,493.5,191.7
132.0,187.3,530.2,493.5,191.7
137.0,192.5,150.9,676.9,196.5
137.0,192.5,150.9,676.9,196.5
137.0,192.5,150.9,676.9,196.5
137.0,192.5,150.9,676.9,196.5
140.4,196.0,153.0,680.4,199.7
140.4,196.0,153.0,680.4,199.7
140.4,196.0,153.0,213.1,384.9
140.4,196.0,153.0,213.1,384.9
123.7,178.5,142.4,195.3,368.7
123.7,178.5,142.4,195.3,368.7
123.7,178.5,142.4,195.3,368.7
123.7,178.5,142.4,195.3,368.7
102.7,156.6,129.1,173.0,348.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
1.7,1.7,1.7,1.7,1.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
78.5,131.3,113.6,877.7,140.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,503.7,147.1,140.0
78.5,131.3,113.6,147.1,140.0
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,589.6
80.1,133.0,114.7,148.9,589.6
105.8,134.8,115.8,150.7,143.2
105.8,742.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,630.5
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
96.1,139.1,118.4,155.2,147.3
789.3,143.5,235.0,159.6,151.3
789.3,143.5,235.0,159.6,151.3
779.2,143.5,235.0,4418.6,151.3
779.2,143.5,121.1,4418.6,151.3
781.7,146.1,122.7,5175.7,153.7
92.7,146.1,122.7,5175.7,153.7
92.7,146.1,122.7,5175.7,153.7
92.7,521.2,122.7,916.7,153.7
90.2,1599.5,121.1,914.0,151.3
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,3419.3
90.2,1599.5,121.1,159.6,3753.3
91.0,1600.4,121.6,160.5,3754.1
91.0,144.4,121.6,160.5,3754.1
91.0,144.4,272.1,160.5,988.1
91.0,144.4,272.1,160.5,988.1
93.5,147.0,273.7,163.2,990.5
93.5,147.0,273.7,163.2,656.5
93.5,147.0,273.7,163.2,656.5
93.5,147.0,273.7,163.2,656.5
102.7,156.6,279.6,173.0,665.4
102.7,156.6,279.6,173.0,665.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
132.0,1927.3,147.7,204.2,694.6
132.0,187.3,147.7,204.2,694.6
137.0,192.5,1170.1,209.5,699.4
137.0,192.5,1170.1,951.1,699.4
137.0,192.5,1170.1,951.1,699.4
137.0,192.5,1170.1,951.1,699.4
140.4,196.0,1059.0,954.7,2590.1
140.4,196.0,1040.4,954.7,2668.5
140.4,196.0,1057.9,213.1,3392.5
140.4,196.0,879.6,213.1,2069.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
78.5,131.3,609.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
78.5,415.3,113.6,147.1,140.0
78.5,415.3,113.6,147.1,140.0
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
81.8,134.8,115.8,150.7,143.2
105.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,444.7,143.2
81.8,134.8,115.8,444.7,143.2
84.3,137.4,2218.4,153.4,501.6
84.3,137.4,2218.4,671.2,501.6
94.4,137.4,2218.4,671.2,501.6
94.4,137.4,2218.4,671.2,501.6
96.1,139.1,118.4,868.4,503.3
86.0,139.1,118.4,868.4,503.3
86.0,139.1,118.4,868.4,503.3
86.0,139.1,118.4,672.9,147.3
779.2,143.5,121.1,677.4,151.3
779.2,143.5,121.1,677.4,151.3
779.2,143.5,121.1,4418.6,151.3
90.2,143.5,121.1,4418.6,151.3
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,3710.4,162.3,153.7
92.7,146.1,3710.4,162.3,153.7
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,3419.3
90.2,1599.5,121.1,159.6,3419.3
91.0,1600.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,3420.1
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
102.7,546.0,129.1,173.0,163.4
102.7,546.0,129.1,173.0,509.0
102.7,546.0,129.1,173.0,509.0
102.7,546.0,129.1,173.0,509.0
117.8,561.7,138.6,189.0,523.5
117.8,561.7,138.6,616.5,523.5
117.8,172.4,138.6,616.5,177.9
117.8,172.4,138.6,616.5,177.9
132.0,187.3,147.7,631.6,191.7
132.0,187.3,147.7,631.6,191.7
132.0,187.3,147.7,631.6,1589.7
132.0,187.3,147.7,631.6,2200.3
137.0,192.5,597.2,209.5,807.2
137.0,192.5,597.2,209.5,807.2
137.0,192.5,597.2,209.5,807.2
137.0,192.5,597.2,209.5,807.2
140.4,196.0,599.3,213.1,810.4
140.4,196.0,599.3,213.1,199.7
140.4,196.0,1025.3,213.1,199.7
140.4,196.0,579.0,213.1,199.7
123.7,178.5,568.4,195.3,183.6
123.7,178.5,568.4,195.3,183.6
123.7,178.5,568.4,195.3,183.6
123.7,178.5,568.4,195.3,183.6
