477.7,858.7,3662.8,1295.8,2138.0
386.9,730.2,3514.7,1120.2,1867.8
386.9,730.2,3514.7,1120.2,2118.8
386.9,730.2,2960.9,1120.2,2118.8
386.9,730.2,2960.9,1120.2,2118.8
1056.6,711.1,2940.1,1101.2,2099.4
1056.6,711.1,2940.1,1101.2,2099.4
1056.6,711.1,839.1,5360.2,2099.4
1056.6,711.1,839.1,5360.2,2099.4
1014.4,638.8,750.7,5250.2,1913.7
1014.4,638.8,750.7,5250.2,1662.7
1014.4,753.5,750.7,5250.2,1662.7
1014.4,753.5,750.7,5250.2,1662.7
1000.7,2188.1,726.6,5219.3,1613.2
1000.7,2073.4,726.6,5219.3,1613.2
311.7,2073.4,726.6,5219.3,4881.2
311.7,2073.4,726.6,5219.3,4881.2
372.9,2127.1,776.1,5263.6,4906.5
372.9,2127.1,776.1,5263.6,4906.5
372.9,2127.1,776.1,5263.6,4906.5
372.9,671.1,776.1,1004.6,4906.5
410.6,716.4,824.2,1059.4,4979.9
410.6,716.4,824.2,1059.4,4979.9
410.6,716.4,824.2,1059.4,4979.9
410.6,716.4,824.2,1059.4,1711.9
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,1434.5,987.3,1247.7,6326.0
606.2,1544.6,1110.1,1405.3,2220.5
606.2,1544.6,1110.1,1405.3,2220.5
606.2,1544.6,1110.1,1405.3,2220.5
606.2,1544.6,1110.1,1405.3,2220.5
634.6,1583.1,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,2010.8,1455.8,2293.2
634.6,1017.7,2010.8,1455.8,2293.2
639.6,1023.0,2482.0,1461.2,2298.1
689.6,1023.0,2482.0,1461.2,2910.6
689.6,1023.0,2482.0,1461.2,2910.6
689.6,1023.0,2482.0,1461.2,2910.6
636.4,932.1,1039.5,1323.2,2677.9
586.4,932.1,1039.5,1323.2,2677.9
586.4,932.1,1039.5,2659.2,2677.9
586.4,932.1,1039.5,2659.2,2677.9
541.3,159.6,972.3,2570.6,774.2
541.3,159.6,972.3,2570.6,161.7
541.3,159.6,972.3,2570.6,161.7
541.3,159.6,972.3,1234.6,161.7
506.2,137.7,930.7,1176.9,141.5
506.2,137.7,930.7,1176.9,141.5
506.2,137.7,930.7,1176.9,141.5
506.2,137.7,930.7,1176.9,141.5
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,2168.3,2477.5
637.7,1056.1,1226.7,1540.3,2895.5
637.7,1424.1,1226.7,1540.3,2895.5
637.7,1056.1,1226.7,1540.3,2477.5
658.2,1032.7,1202.6,1517.0,2454.0
614.2,1032.7,1445.3,1517.0,2454.0
614.2,1032.7,1445.3,1517.0,2454.0
614.2,1032.7,1445.3,1517.0,2454.0
135.1,546.1,1295.5,1392.2,1938.9
135.1,546.1,711.5,1392.2,1938.9
135.1,546.1,711.5,1392.2,1938.9
135.1,546.1,711.5,1392.2,1938.9
406.7,787.6,3037.9,1596.0,2066.9
406.7,787.6,3037.9,1224.8,2066.9
406.7,787.6,3037.9,1224.8,2066.9
406.7,787.6,3037.9,1224.8,2066.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,300.0,155.4,3044.0,495.3
0.0,248.3,128.6,2518.9,409.8
0.0,274.7,142.3,2787.1,3369.6
0.0,274.7,142.3,2787.1,3369.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,573.8,673.8
0.0,0.0,0.0,0.0,0.0
0.0,692.3,550.8,790.2,4289.9
0.0,725.0,582.6,823.4,4343.1
0.0,719.4,71.0,817.1,3989.7
0.0,0.0,60.2,693.7,3387.2
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,1656.6,1247.7,2514.8
534.5,869.1,1656.6,1247.7,2514.8
534.5,869.1,1656.6,1247.7,2514.8
606.2,979.3,1110.1,1405.3,2765.3
606.2,979.3,1110.1,1405.3,2765.3
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
814.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
1000.6,1620.7,1147.5,1455.8,2293.2
1005.6,1626.0,1150.7,1461.2,2298.1
1005.6,1998.7,1150.7,1461.2,2298.1
1005.6,1998.7,1150.7,1461.2,2298.1
1005.6,1395.7,1150.7,1461.2,2298.1
952.4,1304.9,1039.5,2708.5,2065.4
586.4,1304.9,1039.5,2708.5,2065.4
586.4,1304.9,1039.5,2708.5,2065.4
586.4,1304.9,1039.5,1323.2,2065.4
116.6,532.4,972.3,1234.6,161.7
116.6,532.4,972.3,1234.6,161.7
116.6,532.4,972.3,1234.6,161.7
116.6,532.4,2120.3,1234.6,161.7
95.7,137.7,930.7,1176.9,141.5
95.7,137.7,930.7,1176.9,141.5
95.7,137.7,930.7,1176.9,141.5
95.7,137.7,930.7,1176.9,141.5
77.3,118.5,919.0,1157.3,123.8
77.3,118.5,919.0,1157.3,123.8
77.3,118.5,919.0,1157.3,123.8
77.3,118.5,919.0,1157.3,123.8
66.4,107.1,883.8,1110.3,113.3
66.4,107.1,883.8,1110.3,113.3
66.4,107.1,883.8,1110.3,113.3
66.4,107.1,883.8,1110.3,113.3
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
597.6,100.1,1162.6,1457.1,106.8
597.6,100.1,1162.6,1457.1,106.8
601.6,100.1,1162.6,1457.1,106.8
601.6,184.1,1162.6,1457.1,106.8
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,3353.5
453.4,871.9,1041.8,1356.2,2293.1
453.4,871.9,1041.8,1356.2,2293.1
453.4,871.9,1041.8,1356.2,2293.1
453.4,871.9,1041.8,1356.2,2293.1
533.3,944.4,1109.8,2053.2,2337.2
533.3,944.4,1337.8,2053.2,2337.2
533.3,944.4,1337.8,1419.2,2337.2
533.3,944.4,1109.8,1419.2,2337.2
394.9,775.9,3026.2,1213.0,2055.2
394.9,775.9,3026.2,1213.0,2055.2
394.9,775.9,3026.2,1213.0,2055.2
394.9,775.9,3026.2,1213.0,2055.2
256.8,600.0,2830.8,1283.2,1737.7
256.8,600.0,2830.8,1283.2,1737.7
256.8,600.0,2830.8,990.1,1737.7
256.8,600.0,3172.5,990.1,1737.7
326.7,0.0,1898.5,363.8,987.4
326.7,0.0,1898.5,363.8,987.4
358.9,0.0,2086.1,4305.3,1085.0
358.9,0.0,2086.1,4305.3,1085.0
569.9,0.0,2317.9,4599.9,1443.7
561.5,0.0,314.3,4532.2,1422.4
590.1,0.0,314.4,4533.4,1422.8
561.5,0.0,314.3,4532.2,1422.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2126.1,6866.8
0.0,0.0,0.0,1268.0,1240.4
0.0,0.0,0.0,0.0,0.0
131.8,1051.2,342.0,570.5,4742.5
446.9,1366.3,657.1,885.6,5057.6
446.9,1629.2,657.1,885.6,5057.6
446.9,1629.2,657.1,885.6,4787.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,85.2,0.0,159.9,626.4
0.0,0.0,0.0,159.7,946.0
0.0,0.0,0.0,159.7,946.0
0.0,263.6,379.3,634.3,1828.5
606.2,979.3,1110.1,1405.3,2717.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,1630.6,2740.1,1405.3,2220.5
634.6,1669.1,2777.5,1455.8,2293.2
634.6,1669.1,1147.5,1455.8,2293.2
634.6,1669.1,1147.5,1455.8,2293.2
634.6,1669.1,1147.5,1455.8,2293.2
639.6,1674.3,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,5231.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
541.3,159.6,972.3,1234.6,161.7
541.3,159.6,972.3,1234.6,161.7
541.3,159.6,972.3,1234.6,161.7
541.3,159.6,972.3,1234.6,161.7
506.2,137.7,930.7,1176.9,141.5
506.2,137.7,930.7,1176.9,141.5
506.2,137.7,930.7,1176.9,141.5
506.2,137.7,930.7,1176.9,141.5
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,1256.7,1162.6,1457.1,2348.2
597.6,1256.7,1350.6,1685.1,2348.2
597.6,996.7,1162.6,1685.1,2348.2
637.7,1056.1,1226.7,1776.3,2477.5
637.7,1056.1,1226.7,1776.3,2477.5
637.7,1056.1,1226.7,1768.3,2477.5
637.7,1056.1,1226.7,1768.3,2477.5
602.7,1021.2,1191.1,1733.5,2442.5
602.7,1021.2,1191.1,1733.5,2442.5
602.7,1021.2,1191.1,1505.5,2442.5
604.7,1021.2,1191.1,1505.5,2442.5
546.5,955.6,1121.0,1430.4,2348.3
544.5,955.6,1121.0,1430.4,2388.3
544.5,955.6,1121.0,1430.4,2388.3
544.5,955.6,1797.0,1430.4,2348.3
453.5,834.4,4172.7,1271.6,2113.8
453.5,834.4,4172.7,1271.6,2113.8
453.5,834.4,4172.7,1271.6,2113.8
453.5,834.4,5260.7,1271.6,2113.8
350.6,693.8,6188.6,1083.8,1831.5
350.6,693.8,6188.6,1083.8,1831.5
350.6,693.8,6188.6,1083.8,1831.5
350.6,693.8,5100.6,1083.8,1831.5
1019.8,674.2,5079.3,1357.5,1811.5
1019.8,674.2,5079.3,1357.5,1811.5
1019.8,674.2,3991.3,5323.3,1811.5
1019.8,674.2,1890.3,5323.3,1811.5
988.9,613.3,725.2,5224.7,1637.2
988.9,613.3,725.2,5224.7,1879.6
988.9,613.3,725.2,5224.7,1879.6
988.9,613.3,725.2,5224.7,1637.2
999.1,2071.8,725.0,5217.7,1611.5
999.1,2071.8,725.0,5217.7,1611.5
999.1,2071.8,725.0,5217.7,4879.5
999.1,2071.8,725.0,958.7,4879.5
1024.7,2089.9,739.0,967.4,4869.3
366.0,2089.9,1316.7,967.4,4869.3
335.7,2089.9,1316.7,967.4,4869.3
335.7,2089.9,1316.7,967.4,4869.3
397.9,2159.7,1389.2,1046.7,4967.2
397.9,2159.7,1389.2,1046.7,4967.2
397.9,2159.7,1389.2,1046.7,4967.2
397.9,703.7,1389.2,1046.7,4967.2
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,1940.6,1247.7,1970.0
534.5,869.1,1940.6,1247.7,1970.0
534.5,869.1,1940.6,4135.7,1970.0
606.2,979.3,1110.1,1405.3,3193.5
606.2,979.3,1110.1,1405.3,3193.5
606.2,979.3,1110.1,1405.3,3193.5
606.2,979.3,1110.1,1405.3,3193.5
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
639.6,1023.0,1150.7,1953.2,2298.1
639.6,1023.0,1150.7,1953.2,2298.1
708.6,1023.0,1150.7,1953.2,2298.1
708.6,1023.0,1150.7,1953.2,2298.1
655.4,932.1,1039.5,1815.2,2704.4
655.4,932.1,1039.5,1815.2,2704.4
586.4,932.1,1039.5,1815.2,2704.4
586.4,932.1,1039.5,1323.2,2704.4
541.3,1193.2,972.3,1234.6,1931.2
541.3,1193.2,972.3,1234.6,1931.2
541.3,1193.2,972.3,1234.6,1931.2
541.3,1193.2,972.3,1234.6,1931.2
506.2,1147.7,930.7,1176.9,1852.1
506.2,1147.7,930.7,1176.9,1852.1
506.2,1147.7,930.7,1176.9,1852.1
506.2,1147.7,930.7,1176.9,1852.1
487.8,1128.5,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,1378.7,1162.6,1457.1,2716.2
637.7,1438.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
602.6,1021.1,1191.0,1505.4,2442.4
650.6,1021.1,1191.0,1505.4,2442.4
602.6,1021.1,1191.0,1505.4,2442.4
602.6,1021.1,1191.0,1505.4,2442.4
544.4,955.4,1314.8,1430.3,2348.2
544.4,955.4,1314.8,1430.3,2348.2
544.4,955.4,1120.8,2018.3,2348.2
544.4,955.4,1120.8,2018.3,2665.5
441.2,822.2,3072.5,1259.3,2418.8
441.2,822.2,3072.5,1259.3,2418.8
441.2,822.2,3072.5,1845.7,2418.8
441.2,822.2,3072.5,1259.3,2418.8
338.4,681.7,2912.4,1071.7,2136.7
338.4,681.7,2912.4,1071.7,2136.7
368.7,681.7,2912.4,1071.7,2136.7
338.4,681.7,2912.4,1071.7,2136.7
1044.1,698.6,2927.6,1088.7,2153.2
1044.1,698.6,2927.6,1088.7,2314.8
1044.1,698.6,2927.6,5347.7,2314.8
1044.1,698.6,2927.6,5347.7,1997.5
653.0,277.3,2490.2,4888.7,2482.2
653.0,277.3,389.2,4888.7,2482.2
653.0,277.3,389.2,4888.7,5497.3
653.0,277.3,389.2,4888.7,7859.3
927.6,2000.3,653.4,5146.2,8098.2
927.6,2000.3,653.4,5146.2,8098.2
927.6,2000.3,653.4,5146.2,11366.2
238.6,2000.3,653.4,5146.2,11366.2
155.3,1909.5,558.5,5046.0,10066.0
155.3,1909.5,900.2,787.0,7050.9
155.3,1909.5,558.5,787.0,5869.9
155.3,1909.5,558.5,787.0,4688.9
313.4,2075.3,727.0,962.2,4882.7
313.4,2075.3,727.0,962.2,1614.7
313.4,619.3,727.0,962.2,1614.7
313.4,619.3,727.0,962.2,1614.7
113.9,448.5,566.6,827.0,1549.4
113.9,448.5,566.6,827.0,1549.4
113.9,448.5,566.6,827.0,1549.4
113.9,448.5,566.6,827.0,1549.4
742.2,979.3,1110.1,1405.3,2220.5
742.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1468.4,1147.5,1455.8,2293.2
634.6,1468.4,1147.5,1455.8,2293.2
634.6,1468.4,1147.5,1455.8,2293.2
639.6,1473.7,1150.7,1461.2,2298.1
639.6,1473.7,1150.7,1461.2,2298.1
639.6,1473.7,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,3425.4
586.4,932.1,1039.5,1323.2,3425.4
586.4,932.1,1039.5,1323.2,3425.4
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2747.1
597.6,996.7,1162.6,1457.1,2747.1
597.6,996.7,1162.6,1457.1,2747.1
597.6,996.7,1162.6,1457.1,2747.1
637.7,1056.1,1226.7,1540.3,2876.3
637.7,1056.1,1226.7,1540.3,2876.3
637.7,1708.1,1226.7,1540.3,2876.3
637.7,1056.1,1366.7,1540.3,2477.5
529.5,948.0,1605.9,1432.2,2893.2
529.5,948.0,1465.9,1432.2,2369.2
529.5,948.0,1465.9,1432.2,2369.2
529.5,948.0,1117.9,1778.2,2369.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,1328.4,0.0,733.6
0.0,0.0,1438.8,415.0,794.5
0.0,0.0,0.0,3376.4,540.0
0.0,0.0,0.0,3376.4,540.0
0.0,0.0,0.0,3102.4,376.2
0.0,0.0,0.0,3102.4,376.2
0.0,0.0,0.0,3102.4,376.2
0.0,0.0,0.0,3102.4,376.2
0.0,881.1,0.0,3751.8,461.1
0.0,940.2,0.0,4003.5,492.1
0.0,927.1,0.0,3947.5,6881.7
0.0,882.5,0.0,3731.1,6498.4
276.8,2031.0,680.1,5167.5,8204.6
276.8,2031.0,680.1,908.5,4810.4
276.8,2031.0,680.1,1237.3,4810.4
276.8,2031.0,680.1,1237.3,5556.8
386.4,2148.3,800.1,1948.5,5702.2
386.4,2148.3,800.1,1948.5,7243.5
386.4,692.3,800.1,1948.5,7243.5
386.4,692.3,800.1,1619.7,3975.5
522.5,857.1,975.2,1820.0,1958.0
522.5,857.1,975.2,1820.0,1958.0
522.5,857.1,975.2,1820.0,1958.0
522.5,857.1,975.2,3102.4,1958.0
606.2,979.3,1110.1,3272.1,2220.5
606.2,979.3,1110.1,2687.7,2220.5
606.2,979.3,1110.1,2687.7,2220.5
606.2,979.3,1341.6,2687.7,2220.5
634.6,1017.7,1378.9,1455.8,2293.2
634.6,1017.7,1378.9,1455.8,2293.2
634.6,2255.7,2392.9,1455.8,2293.2
634.6,2255.7,2392.9,1455.8,2293.2
639.6,1023.0,1382.1,1461.2,2298.1
639.6,1023.0,1382.1,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1736.0,1150.7,1461.2,2298.1
586.4,1645.1,1039.5,1323.2,2065.4
625.4,1645.1,1039.5,1323.2,2065.4
625.4,1645.1,1039.5,1323.2,2065.4
625.4,1838.5,1039.5,1323.2,2065.4
580.3,1773.8,972.3,1234.6,1931.2
541.3,1773.8,972.3,1234.6,2493.2
876.0,1580.4,972.3,1234.6,2493.2
876.0,867.4,972.3,1234.6,1931.2
840.9,822.0,930.7,1176.9,1852.1
840.9,822.0,930.7,1176.9,1852.1
840.9,822.0,930.7,1176.9,1852.1
840.9,822.0,930.7,1176.9,1852.1
822.5,802.7,919.0,1157.3,1834.3
822.5,802.7,919.0,1157.3,1834.3
822.5,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1392.6,1457.1,2348.2
597.6,996.7,1392.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,2448.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2951.5
602.8,1021.3,1191.2,1505.5,2916.5
602.8,1021.3,1191.2,1505.5,2442.5
602.8,1091.3,1191.2,1505.5,2442.5
602.8,1091.3,1191.2,1505.5,2442.5
544.5,955.5,1121.0,1430.4,2348.3
576.5,955.5,1121.0,1430.4,2348.3
544.5,955.5,1121.0,1430.4,2348.3
544.5,955.5,1121.0,1430.4,2348.3
453.3,834.2,3084.5,1664.5,2113.5
453.3,834.2,3084.5,1664.5,2113.5
453.3,834.2,3084.5,1664.5,2113.5
453.3,834.2,3084.5,1664.5,2113.5
337.8,681.1,2911.8,1464.2,1818.7
337.8,681.1,2911.8,1464.2,1818.7
337.8,681.1,2911.8,1464.2,1818.7
337.8,681.1,2911.8,1071.1,1818.7
1006.9,661.3,5282.2,1051.4,1798.6
1006.9,661.3,5282.2,1051.4,1798.6
1006.9,661.3,3181.2,5310.4,1798.6
1006.9,661.3,789.4,5310.4,2231.1
952.1,576.5,688.4,5187.9,2032.8
952.1,576.5,688.4,5187.9,2032.8
982.4,576.5,688.4,5187.9,2032.8
952.1,576.5,688.4,5187.9,12215.6
781.0,1853.7,506.9,4999.7,1826.0
781.0,1853.7,506.9,4999.7,1826.0
92.0,1853.7,506.9,4999.7,5094.0
92.0,1853.7,774.4,4999.7,4661.5
262.7,2016.9,933.5,5153.4,4796.3
262.7,2016.9,933.5,5153.4,4796.3
262.7,2016.9,933.5,5153.4,4796.3
262.7,560.9,933.5,894.4,4796.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,189.0,3565.8
0.0,0.0,0.0,189.0,3565.8
0.0,0.0,0.0,189.0,3565.8
0.0,0.0,0.0,126.0,756.8
19.7,392.7,523.5,818.7,2029.9
606.2,979.3,1110.1,1405.3,2616.5
914.7,2743.3,1110.1,1405.3,2616.5
914.7,979.3,1110.1,1405.3,2616.5
943.1,1017.7,1424.8,1811.8,2689.2
943.1,1017.7,1424.8,1811.8,2293.2
943.1,1017.7,2840.8,1455.8,2293.2
911.1,1017.7,1424.8,1455.8,2293.2
916.1,1023.0,1428.0,1461.2,3359.4
916.1,1023.0,1428.0,1461.2,3359.4
639.6,1023.0,1150.7,1461.2,3359.4
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,2127.5,1323.2,2065.4
586.4,932.1,3215.5,1323.2,2065.4
586.4,932.1,3215.5,1323.2,2065.4
586.4,932.1,3215.5,1323.2,2065.4
541.3,867.4,3148.3,1234.6,1931.2
541.3,867.4,3148.3,1234.6,1931.2
