0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1
100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1
100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1
100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1
291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4
291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4
291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4
291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4,291.4
515.3,845.1,2596.2,1289.5,2010.1,2165.1,554.1,1539.0,858.6,657.4,974.3,1262.5,5714.2,1298.9,806.3,697.1,2888.9,1069.5,3620.9
515.3,845.1,2596.2,1289.5,2010.1,2165.1,554.1,1539.0,858.6,657.4,2247.3,1262.5,5714.2,1298.9,806.3,697.1,2888.9,1069.5,3620.9
515.3,845.1,2596.2,1289.5,2010.1,2165.1,554.1,1539.0,858.6,657.4,2247.3,1262.5,2078.8,1298.9,806.3,697.1,2888.9,1069.5,3620.9
515.3,845.1,2596.2,1289.5,2010.1,2165.1,554.1,1539.0,858.6,657.4,2247.3,1262.5,2078.8,1298.9,806.3,697.1,2888.9,1069.5,3620.9
1490.8,849.8,2600.9,1296.4,2016.1,2170.0,559.7,1545.2,861.9,1406.3,2249.9,2572.2,2086.1,1304.2,809.2,703.4,2894.5,1076.4,3626.3
1490.8,849.8,2600.9,1296.4,2570.1,2170.0,559.7,1545.2,861.9,1406.3,2249.9,2572.2,2086.1,1304.2,809.2,703.4,2894.5,1076.4,3626.3
1490.8,849.8,1015.9,5167.4,2570.1,2170.0,559.7,1545.2,861.9,1552.2,2249.9,2572.2,2086.1,1304.2,3407.2,703.4,2894.5,1076.4,3626.3
1490.8,849.8,1015.9,5167.4,2570.1,2170.0,624.6,1545.2,861.9,1552.2,2249.9,2572.2,2086.1,1304.2,3407.2,703.4,969.5,1076.4,3626.3
1447.5,777.2,928.0,5058.3,2384.9,2082.4,1478.6,1488.5,788.3,1493.5,2160.9,2461.2,1901.7,1257.6,3333.4,650.6,889.9,3512.0,3538.9
1447.5,777.2,928.0,5058.3,2384.9,2082.4,1413.8,1488.5,788.3,1347.6,2160.9,2461.2,1901.7,554.6,3333.4,650.6,889.9,3512.0,3538.9
1447.5,777.2,928.0,5058.3,2384.9,2082.4,1413.8,1530.2,788.3,1347.6,2160.9,2461.2,1901.7,554.6,3333.4,650.6,889.9,4159.2,995.9
1447.5,777.2,928.0,5058.3,2384.9,936.4,1413.8,698.2,2594.3,1347.6,2160.9,2461.2,1901.7,554.6,3333.4,650.6,975.6,4159.2,995.9
1434.1,3040.5,902.6,5025.9,2334.2,1605.8,1399.1,637.7,2573.5,1330.8,2136.7,2430.6,6143.2,538.9,3312.8,632.6,951.5,4132.4,970.0
1434.1,3040.5,902.6,5025.9,1780.2,1605.8,1399.1,637.7,2573.5,1330.8,2136.7,2430.6,6143.2,538.9,3312.8,632.6,865.7,4132.4,970.0
462.1,3040.5,902.6,5025.9,5511.2,1605.8,1399.1,637.7,2573.5,584.8,863.7,2430.6,6143.2,538.9,3312.8,1477.6,865.7,4558.2,1252.7
462.1,3040.5,902.6,5025.9,5511.2,2168.3,1399.1,637.7,2573.5,584.8,863.7,1124.6,6143.2,538.9,3386.1,1477.6,865.7,3485.2,1252.7
451.5,3022.5,880.9,4998.9,5465.2,889.1,1388.9,623.8,2555.3,570.3,841.6,1097.1,6097.4,527.6,769.8,1464.7,846.1,3463.9,1231.1
451.5,3022.5,880.9,1127.9,5465.2,889.1,1388.9,623.8,2555.3,570.3,841.6,1097.1,6097.4,527.6,696.5,1734.3,846.1,941.9,948.5
451.5,3022.5,880.9,1890.9,5465.2,889.1,492.9,623.8,2555.3,570.3,1163.2,1097.1,6097.4,527.6,696.5,1464.7,846.1,941.9,948.5
451.5,3022.5,2082.9,1127.9,5465.2,889.1,492.9,623.8,2555.3,570.3,1163.2,1097.1,6097.4,527.6,696.5,1464.7,846.1,941.9,948.5
483.6,483.6,483.6,483.6,483.6,483.6,483.6,483.6,483.6,483.6,483.6,483.6,483.6,483.6,483.6,483.6,483.6,483.6,483.6
464.9,486.2,484.0,484.3,484.9,484.0,483.6,483.7,485.7,483.7,484.3,484.2,489.4,484.1,483.8,484.6,484.0,484.4,484.1
464.9,487.4,484.2,485.1,485.5,484.2,483.6,483.8,484.0,483.7,484.6,484.5,485.6,484.3,483.9,485.1,484.2,484.8,484.3
464.9,486.8,484.1,484.8,487.6,484.1,483.6,483.8,486.0,483.7,484.1,484.4,485.3,484.2,483.9,483.8,484.1,484.6,484.2
515.0,3125.5,1001.5,1589.8,3824.1,1010.4,562.3,712.8,2436.1,650.1,956.4,1241.8,2049.1,1039.4,794.1,704.7,960.5,1381.4,1071.0
515.0,840.5,1001.5,1281.8,4169.3,1010.4,562.3,712.8,848.1,650.1,956.4,1241.8,2049.1,1039.4,794.1,704.7,960.5,1381.4,1071.0
515.0,840.5,1001.5,1281.8,4169.3,1010.4,562.3,712.8,848.1,650.1,956.4,1241.8,2049.1,601.8,794.1,704.7,960.5,1068.8,1071.0
515.0,840.5,1001.5,1281.8,2320.3,1010.4,562.3,712.8,848.1,650.1,956.4,1241.8,2049.1,601.8,794.1,704.7,960.5,5924.8,1071.0
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
623.7,733.6,737.6,744.1,761.9,737.8,659.6,730.2,733.9,729.3,736.9,743.6,766.1,712.9,732.9,729.8,736.3,738.7,738.9
623.7,733.4,737.2,750.9,760.5,737.4,659.6,730.1,733.7,729.2,736.6,743.0,764.6,712.9,732.7,729.7,736.0,738.3,738.5
649.7,732.7,736.0,748.0,756.4,736.2,659.6,729.8,732.9,729.0,735.5,741.1,757.5,712.9,732.1,729.4,734.9,736.9,737.1
649.7,736.6,736.2,741.7,756.9,736.3,659.6,729.8,733.0,729.1,735.6,741.3,758.0,712.9,732.2,729.5,735.0,737.1,737.3
613.8,1240.2,1210.4,1537.4,2428.8,1218.1,650.5,894.7,1025.2,790.5,1175.6,1513.7,2496.1,702.6,973.3,818.1,1145.2,1266.5,1276.4
613.8,1010.2,1210.4,1537.4,2428.8,1218.1,650.5,894.7,1025.2,790.5,1175.6,1513.7,2496.1,702.6,973.3,818.1,1145.2,1266.5,1276.4
613.8,1010.2,1210.4,1537.4,2428.8,1402.1,650.5,836.7,1025.2,790.5,1175.6,1513.7,2496.1,702.6,973.3,818.1,1145.2,1266.5,1276.4
613.8,1010.2,1210.4,1537.4,2428.8,1218.1,650.5,836.7,1025.2,790.5,1175.6,1513.7,2496.1,702.6,973.3,818.1,1145.2,1266.5,1276.4
570.5,937.6,2707.6,1428.3,2243.6,1130.4,608.5,780.0,951.7,731.8,1086.5,1402.6,2311.8,1359.0,899.5,765.3,1065.5,1180.0,1189.1
570.5,937.6,2707.6,2191.2,2243.6,1130.4,608.5,780.0,951.7,731.8,1086.5,1402.6,2311.8,1359.0,899.5,765.3,1065.5,1180.0,1189.1
570.5,937.6,2707.6,1428.3,2243.6,2276.4,608.5,780.0,951.7,731.8,1086.5,1402.6,2311.8,1359.0,899.5,765.3,2990.5,1180.0,1189.1
570.5,937.6,2707.6,1428.3,2243.6,2276.4,608.5,780.0,951.7,731.8,1086.5,1402.6,2311.8,1359.0,899.5,765.3,2990.5,1180.0,1189.1
515.3,845.1,2596.2,1289.5,2010.1,2165.1,554.1,1539.0,858.6,657.4,974.3,1262.5,2078.8,1298.9,806.3,697.1,2888.9,1069.5,3620.9
515.3,845.1,2596.2,1289.5,2010.1,2165.1,554.1,1539.0,858.6,657.4,2247.3,1262.5,2078.8,1298.9,806.3,697.1,2888.9,1069.5,3620.9
515.3,845.1,2596.2,1289.5,2010.1,2165.1,554.1,1539.0,858.6,657.4,2247.3,1262.5,2078.8,1298.9,806.3,697.1,2888.9,1069.5,3620.9
515.3,845.1,2596.2,1289.5,2010.1,2165.1,554.1,1539.0,858.6,657.4,2247.3,3136.8,2078.8,595.9,806.3,697.1,2888.9,1069.5,3620.9
929.8,849.8,992.8,931.5,959.6,968.4,559.7,932.9,861.9,925.1,972.9,1097.5,963.6,601.2,809.2,703.4,1009.5,906.3,1051.0
932.2,849.8,999.6,934.0,964.1,903.9,559.7,935.5,861.9,927.1,978.3,1111.6,968.3,601.2,809.2,703.4,1017.4,907.1,1061.8
921.7,849.8,975.8,1089.8,944.4,901.6,559.7,924.1,861.9,918.1,954.5,968.4,947.4,601.2,1004.3,703.4,982.3,903.9,1013.8
920.2,849.8,906.8,1078.2,941.5,901.3,559.7,922.4,861.9,916.8,951.0,964.0,944.3,601.2,997.8,1003.0,899.1,903.4,903.7
935.3,777.2,922.0,1064.9,947.8,917.4,933.6,936.1,788.3,931.4,959.0,969.1,950.2,554.6,998.7,1003.7,889.9,1019.3,919.4
939.6,777.2,917.2,1121.4,954.9,917.5,937.5,940.6,788.3,934.7,968.6,981.2,986.5,749.6,1017.5,650.6,889.9,1025.0,920.0
954.5,777.2,917.5,1249.7,981.7,918.1,952.1,656.5,788.3,947.4,1005.2,1026.6,1035.7,554.6,1088.6,650.6,889.9,1101.3,922.4
949.3,777.2,917.4,1204.0,972.8,954.0,947.2,656.5,1019.7,943.2,887.9,1011.5,1019.4,554.6,1065.0,650.6,889.9,1076.0,921.6
342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5
342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5
342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5
342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5
320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5
320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5
320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5
320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5
298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3
298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3
298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3
298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3,298.3
282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3
282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3
282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3
282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3,282.3
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
