1039.9,98.4,343.7,20065.1,720.0,124.5,110.3,112.0,115.0,804.4,75.5,1584.6,211.3,106.4,2654.0,143.4,147.0,180.1,191.0
1042.0,101.3,346.5,4047.8,949.8,127.5,1009.7,115.7,117.0,60.1,77.1,1586.8,215.7,109.6,2655.7,147.2,150.3,2706.3,194.2
1042.0,101.3,346.5,4878.5,949.8,127.5,1009.7,115.7,117.0,60.1,2200.2,147.0,215.7,109.6,57.7,147.2,150.3,2706.3,194.2
70.0,101.3,118.5,4878.5,949.8,127.5,1009.7,115.7,117.0,60.1,2200.2,147.0,215.7,109.6,57.7,416.7,150.3,2706.3,194.2
70.0,101.3,118.5,1007.5,723.6,127.5,1009.7,115.7,1923.0,60.1,2200.2,147.0,215.7,109.6,57.7,147.2,150.3,184.3,194.2
67.9,2383.4,115.7,1003.4,134.4,124.5,110.3,112.0,1921.0,58.4,75.5,144.8,4852.0,106.4,129.3,143.4,147.0,180.1,191.0
67.9,2383.4,115.7,1003.4,134.4,124.5,110.3,112.0,1921.0,58.4,75.5,144.8,4852.0,106.4,129.3,143.4,147.0,180.1,191.0
67.9,2383.4,115.7,1003.4,3865.4,124.5,110.3,112.0,1921.0,58.4,75.5,144.8,4852.0,106.4,56.0,988.4,147.0,180.1,191.0
67.9,2383.4,115.7,172.7,3865.4,745.8,110.3,112.0,115.0,58.4,75.5,144.8,4852.0,106.4,56.0,988.4,147.0,180.1,191.0
68.6,99.4,116.7,174.1,3866.6,746.8,111.4,113.2,115.7,58.9,76.0,145.5,4853.4,107.5,56.5,989.7,148.1,181.5,192.0
68.6,99.4,116.7,174.1,3866.6,465.5,111.4,154.9,115.7,58.9,76.0,145.5,5113.1,107.5,56.5,144.7,148.1,181.5,192.0
68.6,99.4,116.7,174.1,3866.6,465.5,111.4,154.9,115.7,58.9,76.0,145.5,820.1,107.5,56.5,144.7,148.1,181.5,192.0
68.6,99.4,116.7,174.1,135.6,465.5,111.4,113.2,115.7,58.9,76.0,145.5,560.4,107.5,56.5,144.7,148.1,181.5,192.0
70.7,102.2,119.5,178.2,139.2,985.8,323.6,116.9,117.7,60.7,77.6,147.7,564.8,110.7,58.2,148.5,151.5,185.7,195.3
70.7,102.2,119.5,178.2,139.2,985.8,323.6,116.9,117.7,60.7,77.6,147.7,564.8,110.7,58.2,148.5,151.5,185.7,195.3
70.7,102.2,119.5,178.2,139.2,985.8,323.6,116.9,117.7,60.7,77.6,147.7,564.8,110.7,58.2,148.5,438.7,185.7,195.3
70.7,102.2,119.5,178.2,139.2,985.8,323.6,116.9,117.7,60.7,1065.6,147.7,217.2,110.7,58.2,533.1,438.7,185.7,195.3
78.3,684.7,129.7,193.5,152.4,996.6,335.9,266.5,124.9,67.0,1071.3,155.7,233.3,122.5,64.5,547.1,451.0,200.8,207.0
78.3,684.7,129.7,193.5,152.4,996.6,127.1,266.5,124.9,67.0,1071.3,155.7,233.3,122.5,64.5,547.1,451.0,200.8,207.0
78.3,684.7,129.7,193.5,152.4,139.2,127.1,266.5,124.9,67.0,83.3,155.7,233.3,122.5,64.5,547.1,451.0,200.8,207.0
78.3,112.7,129.7,193.5,152.4,139.2,127.1,266.5,124.9,67.0,83.3,155.7,737.3,122.5,64.5,547.1,163.8,200.8,207.0
90.8,129.8,146.3,218.4,174.0,156.9,147.1,152.7,136.6,77.3,92.7,1483.6,763.6,141.9,74.7,570.0,184.1,225.6,226.3
90.8,129.8,146.3,218.4,174.0,972.1,147.1,152.7,136.6,77.3,92.7,1483.6,763.6,141.9,74.7,185.3,184.1,225.6,226.3
142.8,129.8,146.3,218.4,174.0,972.1,147.1,152.7,136.6,77.3,92.7,1483.6,763.6,141.9,74.7,185.3,184.1,225.6,226.3
142.8,129.8,146.3,218.4,174.0,972.1,147.1,152.7,136.6,77.3,92.7,791.6,259.6,141.9,74.7,185.3,1004.1,225.6,226.3
154.6,146.0,2866.1,241.9,194.3,988.7,166.1,173.7,147.7,87.1,101.6,804.1,284.5,160.2,84.4,206.9,203.2,249.0,244.4
154.6,146.0,162.1,241.9,194.3,988.7,166.1,173.7,147.7,87.1,101.6,804.1,284.5,1242.2,84.4,206.9,203.2,249.0,244.4
154.6,146.0,162.1,241.9,194.3,4448.0,166.1,173.7,147.7,87.1,101.6,792.9,284.5,1215.5,84.4,206.9,203.2,249.0,244.4
154.6,146.0,162.1,241.9,194.3,173.5,166.1,173.7,147.7,87.1,101.6,804.1,284.5,160.2,618.4,206.9,203.2,249.0,244.4
106.8,151.7,167.7,250.2,201.5,179.4,172.8,181.1,151.6,90.5,104.7,665.9,285.4,605.9,528.1,214.5,210.0,481.4,250.9
106.8,151.7,167.7,250.2,201.5,179.4,172.8,181.1,151.6,90.5,104.7,185.8,293.3,727.2,87.8,214.5,210.0,558.6,250.9
106.8,151.7,570.1,250.2,201.5,179.4,172.8,181.1,806.8,90.5,104.7,185.8,280.2,525.3,87.8,214.5,210.0,430.0,250.9
106.8,151.7,617.0,250.2,201.5,179.4,172.8,181.1,890.0,90.5,104.7,185.8,282.8,565.4,87.8,214.5,210.0,257.3,250.9
56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.3,43.3,43.4,43.4,43.4,43.4,43.4,43.4,43.4,42.3,43.3,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4
43.3,43.3,43.4,43.4,43.3,43.3,43.3,43.3,43.3,42.3,43.3,43.6,43.4,43.3,43.4,43.5,43.4,43.4,43.4
43.3,43.4,43.5,43.6,43.5,43.5,43.4,43.4,43.5,42.3,43.4,44.9,43.7,43.4,40.0,43.5,43.5,43.6,43.7
43.3,43.4,43.4,43.5,43.4,43.4,43.4,43.4,43.9,42.3,43.4,44.5,43.6,43.4,40.0,43.4,43.5,44.3,43.6
58.2,83.1,83.8,85.7,109.5,84.1,83.5,83.5,120.0,50.3,68.2,104.9,87.1,83.3,48.0,84.6,87.2,85.9,86.5
58.2,87.4,83.8,85.8,111.4,84.1,83.5,84.4,93.5,50.3,86.4,104.5,87.3,83.4,48.0,84.7,87.5,86.1,86.8
58.2,86.1,83.6,85.0,84.0,83.8,83.3,84.0,90.4,50.3,85.4,98.1,86.1,87.0,92.5,84.2,84.4,85.2,85.6
58.2,83.1,83.8,85.8,84.4,84.1,83.5,83.5,93.4,50.3,68.2,104.3,87.3,88.7,96.3,84.7,84.9,86.1,86.7
59.6,87.0,104.6,140.1,120.0,112.8,192.6,97.1,219.9,51.5,69.3,335.1,155.9,93.5,49.1,128.2,130.5,143.2,149.4
59.6,87.0,104.6,143.0,120.0,112.8,96.9,97.1,243.2,51.5,69.3,387.9,163.0,93.5,49.1,128.2,131.1,147.0,154.7
59.6,87.0,104.6,160.5,120.0,195.3,96.9,97.1,211.7,51.5,69.3,316.7,153.5,93.5,49.1,128.2,130.3,141.9,172.8
59.6,87.0,104.6,160.5,120.0,195.3,96.9,97.1,211.7,51.5,69.3,316.7,153.5,93.5,49.1,128.2,130.3,141.9,172.8
61.0,88.9,106.5,158.8,122.4,114.7,99.2,99.6,346.8,52.6,361.0,137.4,196.7,95.7,50.3,130.7,135.7,166.4,224.3
61.0,88.9,106.5,158.8,122.4,114.7,99.2,99.6,346.8,52.6,361.0,137.4,196.7,95.7,50.3,130.7,135.7,166.4,224.3
65.0,88.9,106.5,158.8,122.4,114.7,99.2,99.6,341.1,283.4,354.6,137.4,1221.0,95.7,50.3,130.7,135.7,166.4,180.3
61.0,88.9,106.5,158.8,122.4,114.7,99.2,99.6,108.5,286.6,70.3,137.4,196.7,95.7,50.3,130.7,135.7,166.4,180.3
63.1,91.8,1694.3,163.0,126.0,117.7,102.5,103.3,110.5,54.3,71.9,139.6,361.1,801.9,52.0,134.5,139.1,170.5,183.5
63.1,91.8,1694.3,163.0,1559.1,117.7,102.5,103.3,110.5,54.3,71.9,273.5,361.1,801.9,52.0,134.5,139.1,170.5,183.5
63.1,91.8,1694.3,163.0,1559.1,1263.7,102.5,103.3,110.5,54.3,71.9,273.5,361.1,801.9,52.0,134.5,2064.1,170.5,183.5
63.1,91.8,1694.3,163.0,1559.1,1263.7,102.5,103.3,110.5,54.3,71.9,139.6,201.1,801.9,52.0,134.5,2064.1,170.5,183.5
64.5,93.7,111.1,165.8,1561.5,1265.6,104.7,937.8,111.8,55.5,72.9,141.1,204.0,101.0,199.8,137.0,2152.1,173.3,2728.6
64.5,93.7,111.1,165.8,2240.2,1265.6,104.7,937.8,111.8,55.5,1345.9,141.1,204.0,101.0,53.1,137.0,2152.1,173.3,2728.6
64.5,93.7,111.1,165.8,1561.5,1265.6,104.7,937.8,111.8,55.5,1345.9,141.1,204.0,101.0,53.1,137.0,2066.4,173.3,2728.6
64.5,93.7,111.1,165.8,1561.5,119.6,104.7,937.8,111.8,55.5,1345.9,141.1,204.0,101.0,53.1,137.0,141.4,173.3,185.6
1405.3,98.4,115.7,172.7,1567.5,124.5,110.3,944.0,115.0,804.4,1348.5,1450.8,211.3,106.4,56.0,143.4,147.0,180.1,191.0
1405.3,98.4,115.7,172.7,1567.5,124.5,110.3,112.0,115.0,1242.1,75.5,1450.8,211.3,106.4,56.0,143.4,147.0,180.1,191.0
1405.3,98.4,115.7,4043.7,1567.5,124.5,110.3,139.7,115.0,804.4,75.5,1450.8,211.3,106.4,2654.0,143.4,147.0,180.1,191.0
67.9,98.4,115.7,4043.7,1567.5,124.5,110.3,139.7,115.0,804.4,75.5,1450.8,211.3,106.4,2654.0,143.4,147.0,180.1,191.0
70.0,101.3,118.5,4047.8,138.0,127.5,1009.7,143.4,117.0,806.1,77.1,147.0,475.4,304.6,2655.7,147.2,150.3,2706.3,381.3
70.0,101.3,118.5,4047.8,138.0,127.5,1009.7,115.7,117.0,806.1,77.1,147.0,475.4,109.6,2655.7,147.2,150.3,2706.3,381.3
70.0,101.3,954.5,176.8,138.0,127.5,1009.7,115.7,117.0,60.1,77.1,147.0,215.7,109.6,2655.7,147.2,150.3,2706.3,381.3
70.0,174.0,954.5,176.8,138.0,127.5,1009.7,115.7,1923.0,60.1,77.1,147.0,215.7,109.6,57.7,147.2,150.3,2706.3,194.2
67.9,2456.1,951.7,172.7,134.4,124.5,1006.3,112.0,1921.0,58.4,75.5,144.8,4504.3,106.4,56.0,143.4,147.0,180.1,191.0
67.9,2456.1,951.7,172.7,134.4,124.5,1006.3,112.0,1921.0,58.4,75.5,144.8,4504.3,106.4,56.0,143.4,147.0,180.1,191.0
415.5,2383.4,951.7,172.7,3865.4,725.9,110.3,112.0,1921.0,58.4,75.5,144.8,4504.3,106.4,56.0,988.4,147.0,180.1,191.0
415.5,98.4,951.7,172.7,3865.4,725.9,110.3,112.0,2137.6,58.4,75.5,969.4,4504.3,106.4,56.0,988.4,147.0,606.0,191.0
68.6,99.4,116.7,174.1,3866.6,1289.4,111.4,113.2,2138.3,58.9,76.0,970.2,4505.8,107.5,56.5,989.7,148.1,181.5,192.0
68.6,99.4,116.7,174.1,3866.6,726.8,111.4,113.2,332.3,58.9,76.0,970.2,212.8,107.5,56.5,989.7,148.1,181.5,192.0
68.6,99.4,116.7,480.7,3866.6,726.8,111.4,113.2,115.7,58.9,76.0,970.2,212.8,107.5,56.5,989.7,148.1,181.5,192.0
68.6,99.4,116.7,480.7,135.6,726.8,111.4,113.2,115.7,58.9,76.0,970.2,212.8,107.5,56.5,989.7,148.1,181.5,192.0
70.7,102.2,119.5,484.9,139.2,729.8,114.8,116.9,117.7,60.7,77.6,972.4,217.2,110.7,58.2,148.5,151.5,185.7,195.3
70.7,102.2,119.5,178.2,139.2,729.8,114.8,116.9,117.7,60.7,77.6,147.7,217.2,110.7,58.2,148.5,151.5,185.7,195.3
70.7,102.2,119.5,178.2,139.2,729.8,114.8,255.9,117.7,60.7,352.9,147.7,217.2,110.7,58.2,2204.5,151.5,185.7,195.3
70.7,102.2,119.5,178.2,139.2,128.4,114.8,255.9,117.7,60.7,352.9,147.7,217.2,110.7,58.2,148.5,151.5,185.7,195.3
78.3,112.7,129.7,193.5,152.4,139.2,127.1,269.5,124.9,67.0,358.7,155.7,233.3,122.5,64.5,162.4,163.8,200.8,207.0
78.3,112.7,129.7,193.5,152.4,139.2,127.1,269.5,124.9,67.0,358.7,155.7,233.3,122.5,64.5,162.4,163.8,200.8,207.0
167.7,112.7,129.7,193.5,152.4,139.2,127.1,130.5,124.9,67.0,358.7,155.7,233.3,122.5,64.5,162.4,163.8,200.8,207.0
167.7,112.7,2425.7,193.5,152.4,139.2,127.1,130.5,124.9,67.0,358.7,155.7,233.3,122.5,64.5,162.4,163.8,200.8,207.0
180.2,129.8,146.3,218.4,542.6,156.9,147.1,152.7,136.6,77.3,92.7,590.9,259.6,141.9,632.7,185.3,528.9,225.6,226.3
90.8,129.8,146.3,218.4,645.6,156.9,147.1,152.7,136.6,77.3,92.7,590.9,259.6,141.9,632.7,185.3,528.9,528.0,226.3
260.2,129.8,146.3,218.4,645.6,156.9,397.5,152.7,136.6,77.3,92.7,1238.9,259.6,141.9,74.7,185.3,528.9,528.0,226.3
260.2,129.8,146.3,218.4,645.6,156.9,397.5,152.7,136.6,77.3,92.7,1238.9,259.6,141.9,74.7,185.3,528.9,528.0,226.3
271.9,146.0,162.1,241.9,666.0,173.5,416.5,173.7,147.7,87.1,101.6,1251.4,1658.5,160.2,84.4,206.9,548.0,551.4,244.4
102.6,796.6,162.1,241.9,563.0,173.5,416.5,173.7,147.7,87.1,101.6,1251.4,1658.5,160.2,84.4,206.9,203.2,551.4,244.4
102.6,796.6,162.1,241.9,194.3,173.5,416.5,173.7,147.7,87.1,101.6,829.4,1658.5,160.2,84.4,206.9,203.2,249.0,244.4
102.6,796.6,656.1,241.9,194.3,620.8,166.1,173.7,147.7,87.1,101.6,829.4,1658.5,160.2,84.4,206.9,203.2,249.0,612.4
106.8,151.7,573.2,250.2,201.5,546.0,172.8,181.1,151.6,90.5,104.7,707.1,286.6,166.6,87.8,214.5,210.0,257.3,539.9
106.8,151.7,167.7,250.2,201.5,626.7,172.8,181.1,151.6,90.5,104.7,185.8,293.3,166.6,87.8,214.5,210.0,257.3,250.9
106.8,151.7,167.7,1416.8,201.5,591.6,172.8,181.1,151.6,90.5,104.7,185.8,290.4,166.6,87.8,214.5,210.0,257.3,250.9
106.8,151.7,167.7,771.0,201.5,407.7,172.8,181.1,151.6,90.5,104.7,185.8,275.1,166.6,87.8,214.5,210.0,1102.2,250.9
109.5,155.5,171.4,542.9,206.3,550.4,177.3,186.1,542.3,92.8,106.8,188.7,271.0,447.0,90.1,219.6,214.5,262.8,465.2
109.5,155.5,171.4,481.6,478.0,487.4,177.3,186.1,481.1,92.8,106.8,188.7,269.3,406.7,90.1,219.6,214.5,262.8,421.0
109.5,155.5,171.4,255.8,528.3,539.9,177.3,186.1,532.1,92.8,106.8,188.7,270.7,440.3,90.1,219.6,214.5,262.8,457.9
109.5,155.5,171.4,255.8,484.1,493.8,177.3,186.1,487.3,92.8,305.2,188.7,269.5,410.8,90.1,219.6,214.5,262.8,425.4
95.7,136.5,152.8,228.1,610.3,627.1,154.9,161.4,618.5,81.3,327.6,174.1,265.0,149.4,78.7,194.2,192.0,235.2,517.1
95.7,136.5,152.8,207.8,499.8,295.7,154.9,161.4,141.2,81.3,268.6,174.1,217.4,149.4,78.7,194.2,192.0,209.5,423.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.3,43.3,43.3,43.4,43.4,43.3,43.3,43.3,43.3,42.3,43.3,43.4,43.4,43.3,43.4,43.4,43.4,43.4,43.5
43.3,43.3,43.3,43.4,43.3,43.3,43.3,43.3,43.7,42.3,43.3,43.3,43.4,43.3,43.4,43.3,43.3,43.4,43.5
43.4,43.4,43.5,43.7,43.5,43.5,43.5,43.4,43.5,42.3,43.4,43.6,43.8,43.4,40.0,43.6,43.6,43.7,43.8
43.3,43.4,43.5,43.6,43.5,43.5,43.4,43.4,43.5,42.3,43.4,43.6,43.8,43.4,40.0,43.5,44.2,43.7,43.7
58.2,85.1,102.8,1085.3,432.0,110.8,94.7,94.7,105.9,366.3,68.2,134.5,190.9,91.4,48.0,125.6,596.2,160.9,176.0
58.2,85.1,102.8,153.3,432.0,110.8,94.7,274.7,105.9,366.3,68.2,134.5,190.9,91.4,48.0,125.6,596.2,160.9,176.0
58.2,85.1,102.8,153.3,432.0,110.8,94.7,94.7,105.9,50.3,68.2,134.5,190.9,91.4,48.0,125.6,596.2,160.9,176.0
58.2,237.1,102.8,153.3,432.0,110.8,1128.0,94.7,105.9,50.3,68.2,134.5,190.9,91.4,48.0,125.6,596.2,454.9,176.0
59.6,87.0,104.6,156.1,434.4,112.8,1130.3,97.1,107.2,51.5,69.3,390.0,193.8,107.5,49.1,128.2,598.5,457.6,178.1
59.6,87.0,104.6,156.1,714.0,172.8,1130.3,97.1,107.2,51.5,387.3,390.0,193.8,107.5,49.1,128.2,598.5,163.6,178.1
59.6,87.0,104.6,156.1,714.0,172.8,1130.3,97.1,107.2,51.5,387.3,315.4,193.8,93.5,49.1,128.2,598.5,163.6,178.1
59.6,87.0,400.6,156.1,120.0,112.8,1130.3,97.1,107.2,51.5,69.3,315.4,193.8,93.5,49.1,128.2,598.5,163.6,178.1
61.0,88.9,402.5,158.8,122.4,114.7,1132.5,99.6,108.5,52.6,70.3,316.9,196.7,95.7,50.3,130.7,600.7,166.4,180.3
61.0,88.9,106.5,158.8,122.4,114.7,1320.5,99.6,108.5,52.6,70.3,316.9,196.7,95.7,50.3,382.7,600.7,166.4,180.3
61.0,88.9,106.5,158.8,122.4,114.7,1132.5,99.6,108.5,52.6,70.3,316.9,766.7,95.7,50.3,382.7,600.7,166.4,180.3
61.0,88.9,106.5,158.8,122.4,114.7,1132.5,99.6,108.5,52.6,70.3,316.9,766.7,95.7,50.3,130.7,600.7,166.4,180.3
63.1,91.8,1694.3,163.0,126.0,117.7,1135.8,103.3,110.5,54.3,71.9,319.1,201.1,801.9,52.0,134.5,139.1,170.5,183.5
