0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2288.0,0.0,0.0
2288.0,0.0,0.0
5359.0,0.0,0.0
5359.0,0.0,0.0
8734.0,0.0,0.0
10007.0,0.0,0.0
10007.0,0.0,0.0
10007.0,0.0,0.0
13031.0,0.0,0.0
13031.0,0.0,0.0
18797.0,0.0,0.0
17212.0,0.0,0.0
19484.0,0.0,0.0
16727.0,0.0,0.0
15454.0,0.0,0.0
12999.0,0.0,0.0
19577.0,0.0,0.0
16979.0,0.0,0.0
20249.0,0.0,0.0
17727.0,0.0,0.0
17727.0,0.0,0.0
17727.0,0.0,0.0
16831.0,0.0,0.0
10675.0,0.0,0.0
10675.0,0.0,0.0
8869.0,0.0,0.0
8869.0,0.0,0.0
3731.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2288.0,0.0,0.0
2288.0,0.0,0.0
5359.0,0.0,0.0
5359.0,0.0,0.0
8734.0,0.0,0.0
10007.0,0.0,0.0
10007.0,0.0,0.0
8422.0,0.0,0.0
11446.0,0.0,0.0
8818.0,0.0,0.0
15287.0,0.0,0.0
15287.0,0.0,0.0
18705.0,0.0,0.0
17559.0,0.0,0.0
17559.0,0.0,0.0
17787.0,0.0,0.0
23092.0,0.0,0.0
16678.0,0.0,0.0
21254.0,0.0,0.0
17684.0,0.0,0.0
17684.0,0.0,0.0
13856.0,0.0,0.0
13856.0,0.0,0.0
7278.0,0.0,0.0
7278.0,0.0,0.0
2651.0,0.0,0.0
845.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2288.0,0.0,0.0
2288.0,0.0,0.0
5359.0,0.0,0.0
5359.0,0.0,0.0
8734.0,0.0,0.0
10007.0,0.0,0.0
10007.0,0.0,0.0
9304.0,0.0,0.0
12328.0,0.0,0.0
10403.0,0.0,0.0
16872.0,0.0,0.0
14455.0,0.0,0.0
17873.0,0.0,0.0
17873.0,0.0,0.0
17873.0,0.0,0.0
15954.0,0.0,0.0
22532.0,0.0,0.0
19243.0,0.0,0.0
22847.0,0.0,0.0
22847.0,0.0,0.0
16378.0,0.0,0.0
16378.0,0.0,0.0
13856.0,0.0,0.0
13856.0,0.0,0.0
13856.0,0.0,0.0
6016.0,0.0,0.0
6016.0,0.0,0.0
6016.0,0.0,0.0
6016.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2288.0,0.0,0.0
2288.0,0.0,0.0
5359.0,0.0,0.0
5359.0,0.0,0.0
8734.0,0.0,0.0
10007.0,0.0,0.0
10007.0,0.0,0.0
8422.0,0.0,0.0
11446.0,0.0,0.0
10743.0,0.0,0.0
17212.0,0.0,0.0
14669.0,0.0,0.0
18087.0,0.0,0.0
15016.0,0.0,0.0
15016.0,0.0,0.0
13971.0,0.0,0.0
20549.0,0.0,0.0
19577.0,0.0,0.0
24153.0,0.0,0.0
20249.0,0.0,0.0
20249.0,0.0,0.0
19353.0,0.0,0.0
16831.0,0.0,0.0
12960.0,0.0,0.0
12960.0,0.0,0.0
8667.0,0.0,0.0
4576.0,0.0,0.0
3731.0,0.0,0.0
3731.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2288.0,0.0,0.0
2288.0,0.0,0.0
5359.0,0.0,0.0
5359.0,0.0,0.0
8734.0,0.0,0.0
10007.0,0.0,0.0
10007.0,0.0,0.0
8422.0,0.0,0.0
11446.0,0.0,0.0
11446.0,0.0,0.0
17915.0,0.0,0.0
17915.0,0.0,0.0
19408.0,0.0,0.0
17559.0,0.0,0.0
15454.0,0.0,0.0
16514.0,0.0,0.0
23092.0,0.0,0.0
20549.0,0.0,0.0
24153.0,0.0,0.0
20249.0,0.0,0.0
20249.0,0.0,0.0
15482.0,0.0,0.0
12960.0,0.0,0.0
12960.0,0.0,0.0
12960.0,0.0,0.0
10675.0,0.0,0.0
8869.0,0.0,0.0
8869.0,0.0,0.0
8869.0,0.0,0.0
3731.0,0.0,0.0
3731.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2288.0,0.0,0.0
2288.0,0.0,0.0
5359.0,0.0,0.0
5359.0,0.0,0.0
8734.0,0.0,0.0
10007.0,0.0,0.0
10007.0,0.0,0.0
10007.0,0.0,0.0
13031.0,0.0,0.0
11885.0,0.0,0.0
17651.0,0.0,0.0
15726.0,0.0,0.0
19144.0,0.0,0.0
17559.0,0.0,0.0
17559.0,0.0,0.0
17260.0,0.0,0.0
23838.0,0.0,0.0
21295.0,0.0,0.0
23819.0,0.0,0.0
19948.0,0.0,0.0
19948.0,0.0,0.0
16454.0,0.0,0.0
14648.0,0.0,0.0
12050.0,0.0,0.0
12050.0,0.0,0.0
8869.0,0.0,0.0
4576.0,0.0,0.0
4576.0,0.0,0.0
3731.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2288.0,0.0,0.0
2288.0,0.0,0.0
5359.0,0.0,0.0
5359.0,0.0,0.0
8734.0,0.0,0.0
10007.0,0.0,0.0
10007.0,0.0,0.0
10007.0,0.0,0.0
13031.0,0.0,0.0
9960.0,0.0,0.0
14141.0,0.0,0.0
13309.0,0.0,0.0
16727.0,0.0,0.0
16727.0,0.0,0.0
12911.0,0.0,0.0
14717.0,0.0,0.0
21295.0,0.0,0.0
21295.0,0.0,0.0
23819.0,0.0,0.0
20325.0,0.0,0.0
16454.0,0.0,0.0
12960.0,0.0,0.0
11154.0,0.0,0.0
6861.0,0.0,0.0
6861.0,0.0,0.0
6861.0,0.0,0.0
6861.0,0.0,0.0
845.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2288.0,0.0,0.0
2288.0,0.0,0.0
5359.0,0.0,0.0
5359.0,0.0,0.0
8734.0,0.0,0.0
10007.0,0.0,0.0
10007.0,0.0,0.0
10007.0,0.0,0.0
13031.0,0.0,0.0
9521.0,0.0,0.0
15990.0,0.0,0.0
15287.0,0.0,0.0
18705.0,0.0,0.0
18705.0,0.0,0.0
18705.0,0.0,0.0
15516.0,0.0,0.0
20821.0,0.0,0.0
19017.0,0.0,0.0
22847.0,0.0,0.0
18976.0,0.0,0.0
16378.0,0.0,0.0
13856.0,0.0,0.0
11154.0,0.0,0.0
8869.0,0.0,0.0
8869.0,0.0,0.0
8869.0,0.0,0.0
8869.0,0.0,0.0
4293.0,0.0,0.0
4293.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2288.0,0.0,0.0
2288.0,0.0,0.0
5359.0,0.0,0.0
5359.0,0.0,0.0
8734.0,0.0,0.0
10007.0,0.0,0.0
10007.0,0.0,0.0
10007.0,0.0,0.0
13031.0,0.0,0.0
12328.0,0.0,0.0
17212.0,0.0,0.0
12744.0,0.0,0.0
16162.0,0.0,0.0
15016.0,0.0,0.0
15016.0,0.0,0.0
16822.0,0.0,0.0
23400.0,0.0,0.0
22568.0,0.0,0.0
25871.0,0.0,0.0
21028.0,0.0,0.0
21028.0,0.0,0.0
16454.0,0.0,0.0
15558.0,0.0,0.0
12960.0,0.0,0.0
12960.0,0.0,0.0
7822.0,0.0,0.0
5537.0,0.0,0.0
5537.0,0.0,0.0
3731.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
