0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,122.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,0.0,45.6,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1146.8,0.0,0.0,817.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,461.2,0.0,0.0,1431.9,0.0,0.0
0.0,0.0,1065.4,0.0,0.0,759.6,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,1330.3,0.0,0.0
0.0,0.0,1125.8,0.0,0.0,792.6,0.0,534.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414.8,0.0,2369.1
0.0,0.0,1175.5,0.0,0.0,827.6,0.0,558.5,0.0,0.0,890.7,0.0,0.0,0.0,0.0,0.0,1477.3,0.0,2019.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.3,0.0,0.0,759.6,0.0,0.0,0.0,0.0,0.0,1259.9,0.0,1722.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.2,0.0,0.0,588.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,291.3,0.0,780.8,579.2,0.0,0.0,0.0,112.8,0.0,705.2,0.0,34.7,0.0,0.0,237.9,0.0,411.8,3.6
0.0,323.8,258.4,867.9,2422.3,0.0,0.0,0.0,0.0,0.0,783.9,0.0,38.6,0.0,0.0,264.5,0.0,457.8,4.0
0.0,0.0,260.7,875.7,2443.8,0.0,0.0,0.0,0.0,1011.1,0.0,518.0,39.0,0.0,0.0,266.9,0.0,461.9,4.1
0.0,0.0,272.6,915.5,2555.1,0.0,0.0,0.0,0.0,1057.1,0.0,541.5,40.7,0.0,0.0,279.0,0.0,2551.2,4.2
0.0,0.0,0.0,843.5,626.3,0.0,0.0,0.0,368.4,970.7,0.0,498.7,42.1,333.0,0.0,0.0,0.0,447.0,7.4
0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,198.5,0.0,0.0,268.7,22.7,179.4,0.0,0.0,0.0,240.8,4.0
0.0,0.0,772.2,2.7,0.0,1029.8,0.0,0.0,349.4,0.0,0.0,472.9,39.9,315.8,0.0,0.0,0.0,423.9,7.0
0.0,0.0,719.1,2.5,0.0,958.9,0.0,0.0,325.3,0.0,0.0,0.0,37.2,294.1,0.0,0.0,0.0,394.7,6.5
0.0,0.0,1296.2,0.0,0.0,824.5,0.0,0.0,275.7,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1296.2,0.0,0.0,824.5,0.0,0.0,275.7,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,817.8,0.0,0.0,0.0,0.0,0.0,173.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,852.8,0.0,0.0,0.0,0.0,0.0,182.2,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0
81.0,117.2,1225.0,204.4,159.6,147.3,131.6,133.9,687.8,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,1225.0,204.4,159.6,147.3,131.6,133.9,687.8,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,687.8,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
65.8,96.3,116.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,103.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,116.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,103.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,116.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,103.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,116.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,103.2,54.2,142.3,149.0,182.7,200.6
56.8,83.9,104.6,155.9,117.6,113.0,92.5,90.7,112.2,49.4,70.8,143.9,198.0,89.3,46.8,125.8,134.4,164.8,186.7
56.8,83.9,104.6,155.9,117.6,113.0,92.5,90.7,112.2,49.4,70.8,143.9,198.0,89.3,46.8,125.8,134.4,164.8,186.7
56.8,83.9,104.6,155.9,117.6,113.0,92.5,90.7,112.2,49.4,70.8,143.9,198.0,89.3,46.8,125.8,134.4,164.8,186.7
56.8,83.9,104.6,155.9,117.6,113.0,92.5,90.7,112.2,49.4,70.8,143.9,198.0,89.3,46.8,125.8,134.4,164.8,186.7
49.8,74.4,95.3,142.1,105.6,103.2,81.4,78.3,105.6,43.7,65.6,136.6,183.3,78.5,41.1,113.1,123.1,151.0,176.0
49.8,74.4,95.3,142.1,105.6,103.2,81.4,78.3,105.6,43.7,65.6,136.6,183.3,78.5,41.1,113.1,123.1,151.0,176.0
49.8,74.4,95.3,142.1,105.6,103.2,81.4,78.3,105.6,43.7,65.6,136.6,183.3,78.5,41.1,113.1,123.1,151.0,176.0
49.8,74.4,95.3,142.1,105.6,103.2,81.4,78.3,105.6,43.7,65.6,136.6,183.3,78.5,41.1,113.1,123.1,151.0,176.0
47.1,70.6,91.6,136.6,100.8,99.3,76.9,73.4,103.0,41.4,63.5,133.6,177.5,74.2,38.9,108.0,118.6,145.5,171.7
47.1,70.6,91.6,136.6,100.8,99.3,76.9,73.4,103.0,41.4,63.5,133.6,177.5,74.2,38.9,108.0,118.6,145.5,171.7
47.1,70.6,91.6,136.6,100.8,99.3,76.9,73.4,103.0,41.4,63.5,133.6,177.5,74.2,38.9,108.0,118.6,145.5,171.7
47.1,70.6,91.6,136.6,100.8,99.3,76.9,73.4,103.0,41.4,63.5,133.6,177.5,74.2,38.9,108.0,118.6,145.5,171.7
45.7,68.7,89.7,133.8,98.4,97.4,74.7,70.9,101.7,40.2,62.5,132.2,174.6,72.1,37.7,105.5,116.4,142.7,169.6
45.7,68.7,89.7,133.8,98.4,97.4,74.7,70.9,101.7,40.2,62.5,132.2,174.6,72.1,37.7,105.5,116.4,142.7,169.6
45.7,68.7,89.7,133.8,98.4,97.4,74.7,70.9,101.7,40.2,62.5,132.2,174.6,72.1,37.7,105.5,116.4,142.7,169.6
45.7,68.7,89.7,133.8,98.4,97.4,74.7,70.9,101.7,40.2,62.5,132.2,174.6,72.1,37.7,105.5,116.4,142.7,169.6
45.0,67.8,88.8,132.4,97.2,96.4,73.5,69.7,101.1,39.7,61.9,131.4,173.1,71.0,37.2,104.2,115.3,141.3,168.5
45.0,67.8,88.8,132.4,97.2,96.4,73.5,69.7,101.1,39.7,61.9,131.4,173.1,71.0,37.2,104.2,115.3,141.3,168.5
45.0,67.8,88.8,132.4,97.2,96.4,73.5,69.7,101.1,39.7,61.9,131.4,173.1,71.0,37.2,104.2,115.3,141.3,168.5
45.0,67.8,88.8,132.4,97.2,96.4,73.5,69.7,101.1,39.7,61.9,131.4,173.1,71.0,37.2,104.2,115.3,141.3,168.5
51.2,76.3,97.1,144.9,108.0,105.2,83.6,80.8,107.0,44.8,66.6,138.0,186.3,80.7,42.3,115.7,125.4,625.7,178.1
51.2,76.3,97.1,144.9,108.0,105.2,83.6,80.8,107.0,44.8,66.6,138.0,186.3,80.7,42.3,115.7,125.4,153.7,178.1
51.2,76.3,97.1,144.9,722.2,105.2,83.6,80.8,107.0,44.8,66.6,138.0,186.3,80.7,42.3,115.7,125.4,153.7,178.1
87.2,76.3,97.1,144.9,722.2,105.2,83.6,80.8,107.0,44.8,66.6,354.0,186.3,80.7,42.3,399.7,125.4,153.7,178.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,96.0,0.0,104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,4.5,0.0,0.0,0.0,2.8
0.0,0.0,0.0,87.3,174.8,170.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.8
0.0,0.0,0.0,142.8,286.0,278.9,77.4,0.0,0.0,0.0,0.0,0.0,16.4,57.4,0.0,0.0,0.0,0.0,9.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3381.1,348.6,0.0,180.3,0.0,0.0,388.1,0.0,0.0,0.0,0.0,0.0,755.0,0.0,1094.0
0.0,0.0,0.0,0.0,2764.6,285.1,0.0,147.4,0.0,0.0,317.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,218.0,0.0,255.8,0.0,0.0,0.0,0.0,0.0,0.0,189.8,19.3,0.0,0.0,0.0,0.0,241.2,2.0
0.0,0.0,218.0,0.0,255.8,0.0,0.0,0.0,0.0,0.0,0.0,189.8,19.3,0.0,0.0,0.0,0.0,241.2,2.0
0.0,0.0,391.7,0.0,459.5,0.0,0.0,0.0,0.0,920.2,0.0,0.0,34.8,0.0,0.0,0.0,0.0,433.3,1375.6
355.0,0.0,471.6,0.0,553.2,4570.0,0.0,0.0,0.0,1107.8,0.0,0.0,41.8,0.0,0.0,287.5,0.0,5.7,1656.1
351.6,0.0,0.0,3.2,0.0,0.0,0.0,0.0,1657.7,1091.5,0.0,0.0,3212.9,0.0,0.0,287.3,0.0,10.5,1632.5
0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,789.8,0.0,0.0,0.0,22.1,0.0,0.0,136.9,0.0,5.0,3.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.5,115.3,134.0,222.0,168.8,146.7,137.1,144.8,119.8,50.7,502.2,157.8,270.3,130.6,47.7,182.7,179.7,230.2,227.5
98.4,141.0,160.2,239.0,189.6,171.8,159.4,164.8,151.4,83.9,536.4,187.9,285.8,153.8,81.0,202.0,201.9,247.4,250.8
98.4,141.0,160.2,239.0,189.6,171.8,159.4,164.8,151.4,83.9,536.4,187.9,285.8,153.8,81.0,202.0,201.9,247.4,250.8
98.4,141.0,160.2,239.0,189.6,171.8,159.4,164.8,151.4,83.9,536.4,187.9,285.8,153.8,81.0,202.0,201.9,247.4,250.8
98.4,141.0,160.2,239.0,189.6,171.8,159.4,164.8,151.4,83.9,102.0,187.9,580.8,153.8,81.0,202.0,201.9,247.4,250.8
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,544.2,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,544.2,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,544.2,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
65.8,96.3,116.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,103.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,116.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,103.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,116.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,103.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,116.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,103.2,54.2,142.3,149.0,182.7,200.6
56.8,83.9,104.6,155.9,117.6,113.0,92.5,90.7,112.2,49.4,70.8,143.9,198.0,89.3,46.8,125.8,134.4,164.8,186.7
56.8,83.9,104.6,155.9,117.6,113.0,92.5,90.7,112.2,49.4,70.8,143.9,198.0,89.3,46.8,125.8,134.4,164.8,186.7
56.8,83.9,104.6,155.9,117.6,113.0,92.5,90.7,112.2,49.4,70.8,143.9,198.0,89.3,46.8,125.8,134.4,164.8,186.7
56.8,83.9,104.6,155.9,117.6,113.0,92.5,90.7,112.2,49.4,70.8,143.9,198.0,89.3,46.8,125.8,134.4,164.8,186.7
49.8,74.4,95.3,142.1,105.6,103.2,81.4,78.3,105.6,43.7,65.6,136.6,183.3,78.5,41.1,113.1,123.1,151.0,176.0
49.8,74.4,95.3,142.1,105.6,103.2,81.4,78.3,105.6,43.7,65.6,136.6,183.3,78.5,41.1,113.1,123.1,151.0,176.0
49.8,74.4,95.3,142.1,105.6,103.2,81.4,78.3,105.6,43.7,65.6,136.6,183.3,78.5,41.1,113.1,123.1,151.0,176.0
49.8,74.4,95.3,142.1,105.6,103.2,81.4,78.3,105.6,43.7,65.6,136.6,183.3,78.5,41.1,113.1,123.1,151.0,176.0
47.1,70.6,91.6,136.6,100.8,99.3,76.9,73.4,103.0,41.4,63.5,133.6,177.5,74.2,38.9,108.0,118.6,145.5,171.7
47.1,70.6,91.6,136.6,100.8,99.3,76.9,73.4,103.0,41.4,63.5,133.6,177.5,74.2,38.9,108.0,118.6,145.5,171.7
47.1,70.6,91.6,136.6,100.8,99.3,76.9,73.4,103.0,41.4,63.5,133.6,177.5,74.2,38.9,108.0,118.6,145.5,171.7
47.1,70.6,91.6,136.6,100.8,99.3,76.9,73.4,103.0,41.4,63.5,133.6,177.5,74.2,38.9,108.0,118.6,145.5,171.7
45.7,68.7,89.7,133.8,98.4,97.4,74.7,70.9,101.7,40.2,62.5,132.2,174.6,72.1,37.7,105.5,116.4,142.7,169.6
45.7,68.7,89.7,133.8,98.4,97.4,74.7,70.9,101.7,40.2,62.5,132.2,174.6,72.1,37.7,105.5,116.4,142.7,169.6
45.7,68.7,89.7,133.8,98.4,97.4,74.7,70.9,101.7,40.2,62.5,132.2,174.6,72.1,37.7,105.5,116.4,142.7,169.6
45.7,68.7,89.7,133.8,98.4,97.4,74.7,70.9,101.7,40.2,62.5,132.2,174.6,72.1,37.7,105.5,116.4,142.7,169.6
45.0,67.8,88.8,132.4,97.2,96.4,73.5,69.7,101.1,39.7,61.9,131.4,173.1,71.0,37.2,104.2,115.3,141.3,168.5
45.0,67.8,88.8,132.4,97.2,96.4,73.5,69.7,101.1,39.7,61.9,131.4,173.1,71.0,37.2,104.2,115.3,141.3,168.5
45.0,67.8,88.8,132.4,97.2,96.4,73.5,69.7,101.1,39.7,61.9,131.4,173.1,71.0,37.2,104.2,115.3,141.3,168.5
45.0,67.8,88.8,132.4,97.2,96.4,73.5,69.7,101.1,39.7,61.9,131.4,173.1,71.0,37.2,104.2,115.3,141.3,168.5
51.2,76.3,97.1,144.9,566.0,105.2,83.6,80.8,107.0,44.8,66.6,138.0,186.3,396.7,42.3,115.7,125.4,153.7,178.1
51.2,366.3,97.1,144.9,566.0,105.2,83.6,80.8,107.0,484.8,66.6,138.0,186.3,80.7,42.3,115.7,125.4,153.7,178.1
51.2,366.3,543.1,144.9,108.0,105.2,83.6,80.8,1299.0,44.8,66.6,138.0,186.3,80.7,42.3,115.7,125.4,153.7,178.1
51.2,366.3,543.1,144.9,108.0,105.2,83.6,80.8,107.0,44.8,66.6,138.0,186.3,80.7,42.3,115.7,125.4,153.7,415.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
