4962.3,2000.0,2000.0
5928.7,2000.0,2000.0
5911.1,2000.0,2000.0
5893.4,2000.0,2000.0
5875.7,2000.0,2000.0
5858.0,2000.0,2000.0
7043.9,2000.0,2000.0
8229.7,2000.0,2000.0
9415.6,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,3185.9
10000.0,2000.0,4371.7
10000.0,2000.0,5557.6
10000.0,2000.0,6743.4
10000.0,2000.0,6276.4
10000.0,2000.0,6763.9
10000.0,2000.0,7134.2
10000.0,2000.0,8320.0
8682.4,2000.0,7002.4
7364.8,2000.0,5684.8
6047.2,2000.0,4367.2
4805.7,2000.0,4349.5
4788.0,2000.0,4331.8
4770.3,2000.0,4314.2
4752.6,2000.0,4296.5
4735.0,2000.0,4278.8
4717.3,2000.0,4261.1
4699.6,2000.0,4243.5
4681.9,2000.0,4225.8
4664.3,2000.0,4208.1
4646.6,2000.0,4190.4
4628.9,2000.0,4172.7
4611.2,2000.0,4155.1
4593.5,2000.0,4137.4
4575.9,2000.0,4119.7
4558.2,2000.0,4102.0
4540.5,2000.0,4084.4
4522.8,2000.0,4066.7
4505.2,2000.0,4049.0
4487.5,2000.0,4031.3
4469.8,2000.0,4013.6
4452.1,2000.0,3996.0
4434.4,2000.0,3978.3
4416.8,2000.0,3960.6
4399.1,2000.0,3942.9
4381.4,2000.0,3925.3
4363.7,2000.0,3907.6
4346.1,2000.0,3889.9
4328.4,2000.0,3872.2
4310.7,2000.0,3854.5
4293.0,2000.0,3836.9
4275.3,2000.0,3819.2
4257.7,2000.0,3801.5
4240.0,2000.0,3783.8
4222.3,2000.0,3766.2
4204.6,2000.0,3748.5
4187.0,2000.0,3730.8
4169.3,2000.0,3713.1
4151.6,2000.0,3695.4
4133.9,2000.0,3677.8
4116.2,2000.0,3660.1
4098.6,2000.0,3642.4
4080.9,2000.0,3624.7
4063.2,2000.0,3607.1
4045.5,2000.0,3589.4
4027.9,2000.0,3571.7
4010.2,2000.0,3554.0
3992.5,2000.0,3536.3
3974.8,2000.0,3518.7
3957.1,2000.0,3501.0
3939.5,2000.0,3483.3
3921.8,2000.0,3465.6
3904.1,2000.0,3448.0
3886.4,2000.0,3430.3
3868.8,2000.0,3412.6
3851.1,2000.0,3394.9
3833.4,2000.0,3377.3
3815.7,2000.0,3359.6
3798.0,2000.0,3341.9
3780.4,2000.0,3324.2
3762.7,2000.0,3306.5
3745.0,2000.0,2000.0
3727.3,2000.0,2000.0
3709.7,2000.0,2000.0
3692.0,2000.0,2000.0
3674.3,2000.0,2000.0
3656.6,2000.0,2000.0
3638.9,2000.0,2000.0
3621.3,2000.0,2000.0
3603.6,2000.0,2000.0
4789.4,2000.0,3185.9
5975.3,2000.0,4371.7
7161.2,2000.0,5187.0
8347.0,2000.0,6002.3
9532.9,2000.0,5984.7
10000.0,2000.0,5967.0
10000.0,2000.0,5949.3
10000.0,2000.0,5931.6
8682.4,2000.0,5913.9
7364.8,2000.0,5896.3
6047.2,2000.0,5878.6
6029.5,2000.0,5860.9
7215.3,2000.0,5843.2
8401.2,2000.0,5825.6
9587.0,2000.0,5807.9
10000.0,2000.0,5790.2
10000.0,2000.0,5772.5
10000.0,2000.0,5754.8
10000.0,2000.0,5737.2
10000.0,2000.0,5719.5
10000.0,2000.0,5701.8
10000.0,2000.0,5684.1
10000.0,2000.0,5666.5
10000.0,2000.0,5648.8
8682.4,2000.0,5631.1
7364.8,2000.0,5613.4
6047.2,2000.0,5595.7
4729.5,2000.0,5578.1
4711.9,2000.0,5560.4
4694.2,2000.0,5542.7
4676.5,2000.0,5525.0
4658.8,2000.0,5507.4
4641.1,2000.0,5489.7
4623.5,2000.0,5472.0
4605.8,2000.0,5454.3
4588.1,2000.0,5436.6
4570.4,2000.0,5419.0
4552.8,2000.0,5401.3
4535.1,2000.0,5383.6
4517.4,2000.0,5365.9
4499.7,2000.0,5348.3
4482.0,2000.0,5330.6
4464.4,2000.0,5312.9
4446.7,2000.0,5295.2
4429.0,2000.0,5277.5
4411.3,2000.0,5259.9
4393.7,2000.0,5242.2
4376.0,2000.0,5224.5
4358.3,2000.0,5206.8
4340.6,2000.0,5189.2
4323.0,2000.0,5171.5
4305.3,2000.0,5153.8
4287.6,2000.0,5136.1
4269.9,2000.0,5118.4
4252.2,2000.0,5100.8
4234.6,2000.0,5083.1
4216.9,2000.0,5065.4
4199.2,2000.0,5047.7
4181.5,2000.0,5030.1
4163.9,2000.0,5012.4
4146.2,2000.0,4994.7
4128.5,2000.0,4977.0
4110.8,2000.0,4959.3
4093.1,2000.0,4941.7
4075.5,2000.0,4924.0
4057.8,2000.0,4906.3
4040.1,2000.0,4888.6
4022.4,2000.0,4871.0
4004.8,2000.0,4853.3
3987.1,2000.0,4835.6
3969.4,2000.0,4817.9
3951.7,2000.0,4800.2
3934.0,2000.0,4782.6
3916.4,2000.0,4764.9
3898.7,2000.0,4747.2
3881.0,2000.0,4729.5
3863.3,2000.0,4711.9
3845.7,2000.0,4694.2
3828.0,2000.0,4676.5
3810.3,2000.0,4658.8
3792.6,2000.0,4641.2
3774.9,2000.0,4623.5
3757.3,2000.0,4605.8
3739.6,2000.0,4588.1
3721.9,2000.0,4570.4
3704.2,2000.0,4552.8
3686.6,2000.0,4535.1
3668.9,2000.0,4517.4
3651.2,2000.0,4499.7
3633.5,2000.0,4482.1
3615.8,2000.0,4464.4
3598.2,2000.0,4446.7
3580.5,2000.0,4429.0
3562.8,2000.0,4411.3
3545.1,2000.0,4393.7
3527.5,2000.0,4376.0
3509.8,2000.0,4358.3
3492.1,2000.0,4340.6
3474.4,2000.0,4323.0
3456.7,2000.0,4305.3
3439.1,2000.0,4287.6
3421.4,2000.0,4269.9
3403.7,2000.0,4252.2
3386.0,2000.0,4234.6
3368.4,2000.0,4216.9
3350.7,2000.0,4199.2
3333.0,2000.0,4181.5
3315.3,2000.0,4163.9
2000.0,2000.0,4146.2
2000.0,2000.0,4128.5
2000.0,2000.0,4110.8
2000.0,2000.0,4093.1
3185.9,2000.0,4075.5
4371.7,2000.0,4057.8
5394.2,2000.0,4040.1
6580.1,2000.0,4022.4
6562.4,2000.0,4004.8
6544.7,2000.0,3987.1
6527.0,2000.0,3969.4
6509.4,2000.0,3951.7
6491.7,2000.0,3934.0
6474.0,2000.0,3916.4
6456.3,2000.0,3898.7
6438.7,2000.0,3881.0
6421.0,2000.0,3863.3
6403.3,2000.0,3845.7
6385.6,2000.0,3828.0
6367.9,2000.0,3810.3
6350.3,2000.0,3792.6
6332.6,2000.0,3774.9
6314.9,2000.0,3757.3
6297.2,2000.0,3739.6
6279.6,2000.0,3721.9
6261.9,2000.0,3704.2
6244.2,2000.0,3686.6
6226.5,2000.0,3668.9
6208.8,2000.0,3651.2
6191.2,2000.0,3633.5
6173.5,2000.0,3615.8
6155.8,2000.0,3598.2
6138.1,2000.0,3580.5
6120.5,2000.0,3562.8
6102.8,2000.0,3545.1
6085.1,2000.0,3527.5
6067.4,2000.0,3509.8
6049.7,2000.0,3492.1
6032.1,2000.0,3474.4
6014.4,2000.0,3456.7
5996.7,2000.0,2139.1
5979.0,2000.0,2000.0
5961.4,2000.0,2000.0
5943.7,2000.0,2000.0
5926.0,2000.0,2000.0
5908.3,2000.0,2000.0
5890.7,2000.0,2000.0
5873.0,2000.0,2000.0
5855.3,2000.0,2000.0
5837.6,2000.0,2000.0
5819.9,2000.0,2000.0
5802.3,2000.0,2000.0
5784.6,2000.0,2000.0
5766.9,2000.0,2000.0
5749.2,2000.0,2000.0
5731.6,2000.0,2000.0
5713.9,2000.0,2000.0
5696.2,2000.0,2000.0
5678.5,2000.0,2000.0
5660.8,2000.0,2000.0
5643.2,2000.0,2000.0
5625.5,2000.0,2000.0
5607.8,2000.0,2000.0
5590.1,2000.0,2000.0
5572.5,2000.0,2000.0
5554.8,2000.0,2000.0
5537.1,2000.0,2000.0
5519.4,2000.0,2000.0
5501.7,2000.0,2000.0
5484.1,2000.0,2000.0
5466.4,2000.0,2000.0
5448.7,2000.0,2000.0
5431.0,2000.0,2000.0
5413.4,2000.0,2000.0
5395.7,2000.0,2000.0
5378.0,2000.0,2000.0
5360.3,2000.0,2000.0
5342.6,2000.0,2000.0
5325.0,2000.0,2000.0
5307.3,2000.0,2000.0
5289.6,2000.0,2000.0
5271.9,2000.0,2000.0
5254.3,2000.0,2000.0
5236.6,2000.0,2000.0
6422.4,2000.0,2000.0
7608.3,2000.0,2000.0
8794.1,2000.0,2000.0
9980.0,2000.0,2000.0
8662.4,2000.0,2000.0
8644.7,2000.0,2000.0
8627.0,2000.0,2000.0
8609.3,2000.0,2000.0
8591.7,2000.0,2000.0
8574.0,2000.0,2000.0
8556.3,2000.0,2000.0
8538.6,2000.0,2000.0
8521.0,2000.0,2000.0
8503.3,2000.0,2000.0
8485.6,2000.0,2000.0
8467.9,2000.0,2000.0
8450.2,2000.0,2000.0
8432.6,2000.0,2000.0
8414.9,2000.0,2000.0
8397.2,2342.6,2000.0
9146.9,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
8682.4,2000.0,2000.0
7364.8,2000.0,2000.0
6047.2,2000.0,2000.0
4729.5,2000.0,2000.0
4711.9,2000.0,2000.0
4694.2,2000.0,2000.0
4676.5,2000.0,2000.0
4658.8,2000.0,2000.0
4641.1,2000.0,2000.0
4623.5,2000.0,2000.0
4605.8,2000.0,2000.0
4588.1,2000.0,2000.0
4570.4,2000.0,2000.0
4552.8,2000.0,2000.0
4535.1,2000.0,2000.0
4517.4,2000.0,2000.0
4499.7,2000.0,2000.0
4482.0,2000.0,2000.0
4464.4,2000.0,2000.0
4446.7,2000.0,2000.0
4429.0,2000.0,2000.0
4411.3,2000.0,2000.0
4393.7,2000.0,2000.0
4376.0,2000.0,2000.0
4358.3,2000.0,2000.0
4340.6,2000.0,2000.0
4323.0,2000.0,2000.0
4305.3,2000.0,2000.0
4287.6,2000.0,2000.0
4269.9,2000.0,2000.0
4252.2,2000.0,2000.0
4234.6,2000.0,2000.0
4216.9,2000.0,2000.0
4199.2,2000.0,2000.0
4181.5,2000.0,2000.0
4163.9,2000.0,2000.0
4146.2,2000.0,2000.0
4128.5,2000.0,2000.0
4110.8,2000.0,2000.0
4093.1,2000.0,2000.0
4075.5,2000.0,2000.0
4057.8,2000.0,2000.0
4040.1,2000.0,2000.0
4022.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
3580.5,2000.0,2000.0
3562.8,2000.0,2000.0
3545.1,2000.0,2000.0
3527.5,2000.0,2000.0
3509.8,2000.0,2000.0
3492.1,2000.0,2000.0
3474.4,2000.0,2000.0
3456.7,2000.0,2000.0
3439.1,2000.0,2000.0
3421.4,2000.0,2000.0
3403.7,2000.0,2000.0
3386.0,2000.0,2000.0
3368.4,2000.0,2000.0
3350.7,2000.0,2000.0
3333.0,2000.0,2000.0
3315.3,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
