523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,2157.5,2357.6,1159.8,684.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,846.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,846.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2958.9,1230.6,665.7,810.0,1047.8,1169.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1260.4
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1225.5,859.6,1262.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1225.5,859.6,1218.8
674.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
674.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
663.8,1313.0,1191.9,1557.4,2453.2,1496.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1295.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,972.6,1032.3,846.4,1198.6
622.9,899.0,3347.2,1448.3,2268.6,1783.0,615.7,913.8,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,913.8,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2450.0,3521.4,615.7,913.8,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2450.0,3521.4,615.7,913.8,959.4,789.0,1111.6
569.3,805.7,3235.2,1309.6,2216.8,3410.2,560.9,1672.4,4662.7,715.4,1000.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1672.4,4662.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1672.4,4662.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
1425.6,808.3,3238.3,1316.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1763.2,808.3,3238.3,1316.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1763.2,808.3,994.3,6043.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1763.2,808.3,994.3,6043.6,2042.3,3415.2,565.6,1515.1,871.0,1667.3,2962.7
1722.3,734.4,905.6,5934.6,1857.7,3327.6,1324.2,1456.3,798.0,1609.9,2875.8
1722.3,734.4,905.6,5934.6,1857.7,930.6,1324.2,1456.3,798.0,1609.9,2875.8
1384.7,1124.0,905.6,5934.6,1857.7,930.6,1372.5,1440.8,798.0,1609.9,2875.8
1384.7,734.4,1339.9,5934.6,1857.7,930.6,1372.5,1440.8,3200.0,662.9,3177.1
1369.0,2952.9,1315.4,5902.1,1806.4,905.0,1358.4,1424.1,3178.6,644.8,893.5
1369.0,2952.9,1315.4,1175.1,1806.4,905.0,1310.0,591.1,3178.6,644.8,893.5
520.0,2952.9,1315.4,1175.1,6046.4,905.0,1310.0,591.1,3178.6,644.8,893.5
551.7,2952.9,1315.4,1175.1,6046.4,905.0,1310.0,591.1,3178.6,644.8,893.5
541.8,2934.6,1293.4,1148.2,6000.6,883.3,1299.6,576.5,3160.6,630.7,872.1
510.1,2934.6,1390.3,1148.2,6000.6,883.3,1299.6,576.5,3726.6,630.7,872.1
510.1,2934.6,1390.3,1148.2,6000.6,883.3,1299.6,576.5,3726.6,4202.7,872.1
510.1,2934.6,1390.3,1148.2,6000.6,883.3,498.6,576.5,3726.6,4202.7,872.1
525.9,2955.0,1317.9,1180.7,6051.9,909.0,512.8,593.2,3748.0,648.8,1962.3
525.9,2955.0,1317.9,1180.7,6421.9,909.0,512.8,593.2,1346.0,648.8,1962.3
525.9,2955.0,1317.9,1180.7,6421.9,909.0,512.8,593.2,1346.0,648.8,1962.3
525.9,716.0,883.6,1180.7,1811.9,909.0,512.8,593.2,780.0,648.8,898.3
584.6,792.5,1855.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,1855.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,1855.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2661.1,1005.0,565.6,655.8,860.2,716.2,996.5
667.7,896.3,1099.9,1469.3,2921.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,2061.9,2921.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,2061.9,2921.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,2061.9,2264.8,1136.4,2003.2,741.0,969.9,809.3,1131.4
970.9,928.7,1138.9,2121.2,2347.3,1181.9,669.3,769.0,2580.0,844.9,1180.2
970.9,928.7,1138.9,2121.2,2765.6,1181.9,669.3,769.0,2580.0,844.9,1180.2
706.9,928.7,1138.9,2121.2,2765.6,1181.9,669.3,823.4,2580.0,844.9,1180.2
706.9,928.7,1138.9,2121.2,2765.6,1181.9,669.3,823.4,2580.0,844.9,1180.2
715.7,1781.1,1142.7,1537.1,2773.9,1700.5,675.0,826.6,1013.1,850.7,1187.4
715.7,1781.1,1142.7,1537.1,2773.9,1700.5,675.0,826.6,1013.1,850.7,1187.4
715.7,1781.1,1142.7,1537.1,2773.9,1700.5,675.0,826.6,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2773.9,1700.5,675.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1401.2,2125.2,1591.3,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1591.3,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,3977.2,2387.5,2315.3,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2387.5,1802.7,622.1,698.9,922.1,779.2,1079.0
607.2,781.9,962.8,1302.2,2241.9,1725.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,2241.9,1725.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,2241.9,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,2241.9,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,2148.4,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,784.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,784.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,1102.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,711.7,810.0,1047.8,857.6,1568.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,711.7,810.0,1047.8,857.6,1680.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
672.2,990.8,1257.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1881.8,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1881.8,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1881.8,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
663.8,973.0,1191.9,1856.3,2453.2,1212.0,658.2,797.1,2140.3,846.4,1198.6
691.8,1177.0,1191.9,1856.3,3025.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,2456.3,2453.2,1444.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1856.3,2453.2,1444.0,658.2,797.1,1032.3,846.4,1198.6
622.9,899.0,3347.2,1747.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1412.9
622.9,899.0,3347.2,1747.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1747.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
622.9,1093.9,3347.2,1747.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
569.3,1000.5,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,1000.7
569.3,805.7,3235.2,1309.6,7749.0,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,7749.0,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,991.2,1309.6,2035.4,3410.2,560.9,1496.9,1409.0,715.4,2956.7
1425.6,808.3,994.3,1316.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,994.3,1316.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,994.3,6043.6,2042.3,4757.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,994.3,6043.6,2042.3,2360.2,565.6,1499.6,871.0,1667.3,2962.7
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,1440.8,798.0,1609.9,919.8
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,1440.8,798.0,1609.9,919.8
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,1440.8,798.0,1609.9,919.8
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,1440.8,3200.0,662.9,919.8
1369.0,2952.9,881.1,5902.1,2422.4,905.0,1310.0,1424.1,3178.6,644.8,893.5
1369.0,2952.9,881.1,5902.1,2422.4,905.0,1310.0,591.1,3178.6,644.8,893.5
1369.0,2952.9,1176.4,5902.1,6662.4,905.0,1310.0,591.1,3178.6,644.8,893.5
1812.1,2952.9,1176.4,5902.1,6662.4,905.0,1310.0,591.1,3178.6,814.9,893.5
1802.3,2934.6,7261.4,1148.2,6616.6,883.3,1299.6,592.0,3160.6,800.8,872.1
953.3,2934.6,1154.4,1148.2,6616.6,883.3,1299.6,592.0,3160.6,630.7,872.1
510.1,2934.6,1154.4,1148.2,6616.6,883.3,1299.6,592.0,758.6,630.7,872.1
510.1,2934.6,1154.4,1148.2,6616.6,883.3,1299.6,576.5,758.6,630.7,872.1
525.9,2955.0,883.6,1180.7,6667.9,909.0,1313.8,593.2,780.0,648.8,898.3
525.9,2955.0,883.6,1180.7,8931.9,909.0,512.8,593.2,1189.6,648.8,898.3
525.9,716.0,883.6,1180.7,6051.9,909.0,512.8,593.2,1189.6,648.8,898.3
525.9,716.0,883.6,1180.7,1811.9,909.0,512.8,593.2,1949.6,648.8,898.3
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,2029.8,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,2029.8,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1053.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1053.0,565.6,655.8,860.2,716.2,996.5
764.5,896.3,1099.9,1469.3,2264.8,1184.4,639.2,741.0,969.9,809.3,1131.4
764.5,896.3,1099.9,1469.3,2264.8,1184.4,639.2,741.0,969.9,809.3,1131.4
764.5,896.3,1099.9,2666.6,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
764.5,896.3,1099.9,2666.6,2264.8,1136.4,639.2,741.0,969.9,809.3,2227.4
803.7,928.7,1138.9,2726.0,2347.3,1181.9,669.3,769.0,1008.0,844.9,2276.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
715.7,931.8,1142.7,1537.1,2355.6,2396.6,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,2396.6,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,2396.6,675.0,772.2,1013.1,850.7,1187.4
715.7,4903.8,1142.7,1537.1,2355.6,2396.6,675.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1401.2,2125.2,2287.4,622.1,1186.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,2287.4,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,779.2,1079.0
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,768.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,1206.1,1142.9
620.3,1183.3,1146.6,1489.5,2684.0,1159.8,624.2,764.7,988.6,806.1,1538.9
669.3,989.8,1212.0,1580.0,2821.3,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2821.3,1230.6,665.7,812.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2821.3,1230.6,665.7,812.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2821.3,1230.6,665.7,810.0,1047.8,857.6,1216.4
672.2,990.8,1213.3,1582.9,3012.0,1336.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2824.0,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2824.0,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1629.3,1582.9,2824.0,1232.6,667.6,811.1,1049.5,859.6,1218.8
663.8,973.0,1191.9,1557.4,2779.6,1212.0,658.2,797.1,1032.3,846.4,1198.6
723.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1306.3,846.4,1198.6
663.8,973.0,1191.9,2421.4,2453.2,1212.0,658.2,797.1,1306.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,1000.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,633.5,1496.9,866.7,715.4,2956.7
1425.6,808.3,3238.3,1316.6,2314.4,3415.2,638.2,1499.6,871.0,1780.7,2962.7
1425.6,808.3,3238.3,1316.6,2314.4,3415.2,565.6,1499.6,871.0,1780.7,2962.7
1425.6,808.3,3238.3,6043.6,2042.3,3415.2,565.6,1499.6,871.0,1780.7,2962.7
1425.6,808.3,3238.3,6043.6,2042.3,1018.2,565.6,992.6,871.0,1667.3,2962.7
1384.7,734.4,3149.6,5934.6,1857.7,930.6,1324.2,933.8,798.0,1609.9,919.8
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,933.8,1069.2,1609.9,919.8
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,607.8,1577.6,1609.9,919.8
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,607.8,3708.5,1609.9,919.8
1369.0,2952.9,881.1,5902.1,1806.4,905.0,1310.0,591.1,3687.0,1591.8,893.5
1369.0,2952.9,881.1,5902.1,1806.4,905.0,1310.0,591.1,3687.0,1591.8,893.5
1369.0,2952.9,881.1,5902.1,6046.4,905.0,1310.0,591.1,3687.0,1591.8,893.5
1369.0,2952.9,1171.9,5902.1,6046.4,905.0,1310.0,591.1,3687.0,1591.8,893.5
1359.1,2934.6,859.0,5875.2,6000.6,1542.0,1299.6,576.5,3669.0,1577.7,872.1
510.1,2934.6,859.0,1148.2,6000.6,883.3,1299.6,576.5,3669.0,630.7,872.1
510.1,2934.6,859.0,1148.2,6000.6,883.3,498.6,576.5,1267.0,630.7,872.1
510.1,2934.6,859.0,1148.2,6000.6,883.3,498.6,576.5,758.6,630.7,872.1
525.9,2955.0,883.6,1180.7,6051.9,909.0,512.8,593.2,780.0,648.8,898.3
525.9,2955.0,883.6,1180.7,9163.9,909.0,512.8,593.2,780.0,648.8,898.3
525.9,716.0,883.6,1180.7,6051.9,909.0,512.8,593.2,780.0,648.8,898.3
525.9,716.0,883.6,1180.7,1811.9,909.0,512.8,593.2,780.0,648.8,898.3
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
667.7,896.3,2077.3,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,2077.3,1469.3,2264.8,1136.4,639.2,741.0,4521.9,809.3,1131.4
667.7,896.3,2077.3,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2660.0,1181.9,669.3,769.0,1008.0,844.9,1180.2
850.9,928.7,1138.9,2798.6,3190.0,1181.9,669.3,769.0,1008.0,844.9,2728.2
850.9,928.7,1138.9,2798.6,3190.0,1181.9,669.3,769.0,1008.0,844.9,1180.2
859.7,2255.8,1142.7,1537.1,3198.2,1187.9,675.0,772.2,1013.1,850.7,1187.4
859.7,2255.8,1142.7,2026.6,3198.2,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,2255.8,1142.7,2026.6,3198.2,5307.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2026.6,2885.6,1187.9,675.0,932.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1890.7,2655.2,1078.7,994.1,858.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1890.7,2655.2,1078.7,994.1,858.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1890.7,2125.2,1078.7,622.1,698.9,922.1,2673.2,1079.0
665.0,839.5,1032.0,1890.7,2125.2,1078.7,622.1,698.9,922.1,2673.2,1079.0
607.2,781.9,962.8,1791.7,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
