2000.0,2000.0,3527.5
2000.0,2000.0,3509.8
2000.0,2000.0,3492.1
2000.0,2000.0,3474.4
2000.0,2000.0,3456.7
2000.0,2000.0,3439.1
2000.0,2000.0,3421.4
2000.0,2000.0,3403.7
2000.0,2000.0,3386.0
2000.0,2000.0,3368.4
2000.0,2000.0,3350.7
2000.0,2000.0,3333.0
2000.0,2000.0,3315.3
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,3185.9
4371.7,2000.0,4371.7
5557.6,2000.0,5557.6
6743.4,2000.0,6743.4
7795.2,2000.0,6725.7
8890.0,2000.0,6708.1
10000.0,2000.0,6690.4
10000.0,2000.0,6672.7
8682.4,2000.0,6655.0
7364.8,2000.0,5337.4
6047.2,2000.0,5319.7
4729.5,2000.0,5302.1
4711.9,2000.0,5284.4
4694.2,2000.0,5266.7
4676.5,2000.0,5249.0
4658.8,2000.0,5231.3
4641.1,2000.0,5213.7
4623.5,2000.0,5196.0
4605.8,2000.0,3878.4
4588.1,2000.0,3860.7
4570.4,2000.0,3843.0
4552.8,2000.0,3825.3
4535.1,2000.0,3807.7
4517.4,2000.0,3790.0
4499.7,2000.0,3772.3
4482.0,2000.0,3754.6
4464.4,2000.0,3737.0
4446.7,2000.0,3719.3
4429.0,2000.0,3701.6
4411.3,2000.0,3683.9
4393.7,2000.0,3666.2
4376.0,2000.0,3648.6
4358.3,2000.0,3630.9
4340.6,2000.0,3613.2
4323.0,2000.0,3595.5
4305.3,2000.0,3577.9
4287.6,2000.0,3560.2
4269.9,2000.0,3542.5
4252.2,2000.0,3524.8
4234.6,2000.0,3507.1
4216.9,2000.0,3489.5
4199.2,2000.0,3471.8
4181.5,2000.0,3454.1
4163.9,2000.0,3436.4
4146.2,2000.0,3418.8
4128.5,2000.0,3401.1
4110.8,2000.0,3383.4
4093.1,2000.0,3365.7
4075.5,2000.0,3348.0
4057.8,2000.0,3330.4
4040.1,2000.0,3312.7
4022.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
3196.1,2000.0,2000.0
2794.1,2000.0,2000.0
2442.1,2000.0,2000.0
2090.1,2000.0,2000.0
3276.0,2000.0,2000.0
4461.8,2000.0,2000.0
5647.7,2000.0,2000.0
6833.5,2000.0,2000.0
8019.4,2000.0,2000.0
9205.2,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
8682.4,2000.0,2000.0
7364.8,2000.0,2000.0
6047.2,2000.0,2000.0
6029.5,2000.0,2000.0
6011.8,2000.0,2000.0
5994.1,2000.0,2000.0
5976.4,2000.0,2000.0
5958.8,2000.0,2000.0
5941.1,2000.0,2000.0
5923.4,2000.0,2000.0
5905.7,2000.0,2000.0
5888.1,2000.0,2000.0
5870.4,2000.0,2000.0
5852.7,2000.0,2000.0
5835.0,2000.0,2000.0
5817.3,2000.0,2000.0
4499.7,2000.0,2000.0
4482.0,2000.0,2000.0
4464.4,2000.0,2000.0
4446.7,2000.0,2000.0
4429.0,2000.0,2000.0
4411.3,2000.0,2000.0
4393.7,2000.0,2000.0
4376.0,2000.0,2000.0
4358.3,2000.0,2000.0
4340.6,2000.0,2000.0
4323.0,2000.0,2000.0
4305.3,2000.0,2000.0
4287.6,2000.0,2000.0
4269.9,2000.0,2000.0
4252.2,2000.0,2000.0
4234.6,2000.0,2000.0
4216.9,2000.0,2000.0
4199.2,2000.0,2000.0
4181.5,2000.0,2000.0
4163.9,2000.0,2000.0
4146.2,2000.0,2000.0
4128.5,2000.0,2000.0
4110.8,2000.0,2000.0
4093.1,2000.0,2000.0
4075.5,2000.0,2000.0
4057.8,2000.0,2000.0
4040.1,2000.0,2000.0
4022.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
3580.5,2000.0,2000.0
3562.8,2000.0,2000.0
3545.1,2000.0,2000.0
3527.5,2000.0,2000.0
3509.8,2000.0,2000.0
3492.1,2000.0,2000.0
3474.4,2000.0,2000.0
3456.7,2000.0,2000.0
3439.1,2000.0,2000.0
3421.4,2000.0,2000.0
3403.7,2000.0,2000.0
3386.0,2000.0,2000.0
3368.4,2000.0,2000.0
3350.7,2000.0,2000.0
3333.0,2000.0,2000.0
3315.3,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2813.5,2000.0,2000.0
3999.4,2000.0,2000.0
4105.2,2000.0,2000.0
3321.5,2000.0,2000.0
3303.8,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
4668.5,2000.0,2000.0
4900.8,2000.0,2000.0
6086.7,2000.0,2000.0
7272.5,2000.0,2000.0
8458.4,2000.0,2000.0
9644.2,2000.0,2000.0
8326.6,2000.0,2000.0
7009.0,2000.0,2000.0
6991.3,2000.0,2000.0
6973.6,2000.0,2000.0
8159.5,2000.0,2000.0
9345.4,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,3185.9
10000.0,2000.0,4371.7
10000.0,2000.0,5557.6
10000.0,2000.0,6743.4
10000.0,2000.0,7929.3
10000.0,2000.0,9115.1
10000.0,2000.0,10000.0
10000.0,2000.0,10000.0
8808.9,2000.0,8682.4
8556.8,2000.0,7364.8
7239.1,2000.0,6047.2
7946.9,2000.0,4952.2
6629.3,2000.0,4934.5
5311.6,2000.0,4916.8
3994.0,2000.0,4899.1
3976.3,2000.0,4881.5
3958.7,2000.0,4863.8
3941.0,2000.0,4846.1
3923.3,2000.0,4828.4
3905.6,2000.0,4810.7
3888.0,2000.0,4793.1
3870.3,2000.0,4775.4
3852.6,2000.0,4757.7
3834.9,2000.0,4740.0
3817.2,2000.0,4722.4
3799.6,2000.0,4704.7
3781.9,2000.0,4687.0
3764.2,2000.0,4669.3
3746.5,2000.0,4651.6
3728.9,2000.0,4634.0
3711.2,2000.0,4616.3
3693.5,2000.0,4598.6
3675.8,2000.0,4580.9
3658.1,2000.0,4563.3
3640.5,2000.0,4545.6
3622.8,2000.0,4527.9
3605.1,2000.0,4510.2
3587.4,2000.0,4492.5
3569.8,2000.0,4474.9
3552.1,2000.0,4457.2
3534.4,2000.0,4439.5
3516.7,2000.0,4421.8
3499.0,2000.0,4404.2
3481.4,2000.0,4386.5
3463.7,2000.0,4368.8
3446.0,2000.0,4351.1
3428.3,2000.0,4333.4
3410.7,2000.0,4315.8
3393.0,2000.0,4298.1
3375.3,2000.0,4280.4
3357.6,2000.0,4262.7
3339.9,2000.0,4245.1
3322.3,2000.0,4227.4
3304.6,2000.0,4209.7
2000.0,2000.0,4192.0
2000.0,2000.0,4174.3
2000.0,2000.0,4156.7
2000.0,2000.0,4139.0
2000.0,2000.0,4121.3
2000.0,2000.0,4103.6
2000.0,2000.0,4086.0
2000.0,2000.0,4068.3
2000.0,2000.0,4050.6
2000.0,2000.0,4032.9
2000.0,2000.0,4015.3
2000.0,2000.0,3997.6
2000.0,2000.0,3979.9
2000.0,2000.0,3962.2
2000.0,2000.0,3944.5
2000.0,2000.0,3926.9
2000.0,2000.0,3909.2
2000.0,2000.0,3891.5
2000.0,2000.0,3873.8
2000.0,2000.0,3856.2
2000.0,2000.0,3838.5
2000.0,2000.0,3820.8
2000.0,2000.0,3803.1
2000.0,2000.0,3785.4
2000.0,2000.0,3767.8
2000.0,2000.0,3750.1
3185.9,2000.0,4935.9
4371.7,2000.0,6121.8
5557.6,2000.0,7307.6
6743.4,2000.0,8493.5
7929.3,2000.0,7175.9
9115.1,2000.0,5858.3
10000.0,2000.0,5840.6
10000.0,2000.0,5822.9
9598.1,2000.0,5805.2
9704.2,2000.0,5787.6
8624.3,2000.0,5769.9
7619.4,2000.0,5752.2
8805.3,2000.0,5734.5
9991.1,2000.0,5716.8
10000.0,2000.0,5699.2
10000.0,2000.0,5681.5
10000.0,2000.0,5663.8
10000.0,2000.0,5646.1
10000.0,2000.0,5628.5
10000.0,2000.0,5610.8
10000.0,2000.0,5593.1
10000.0,2000.0,5575.4
10000.0,2000.0,5557.8
10000.0,2000.0,5540.1
8682.4,2000.0,5522.4
7470.9,2000.0,5504.7
6849.4,2000.0,5487.0
7678.0,2000.0,4169.4
6360.4,2000.0,4151.7
5042.7,2000.0,4134.1
5025.1,2000.0,4116.4
5007.4,2000.0,4098.7
4989.7,2000.0,4081.0
4972.0,2000.0,4063.4
4954.3,2000.0,4045.7
4936.7,2000.0,4028.0
4919.0,2000.0,4010.3
4901.3,2000.0,3992.6
4883.6,2000.0,3975.0
4866.0,2000.0,3957.3
4848.3,2000.0,3939.6
4830.6,2000.0,3921.9
4812.9,2000.0,3904.3
4795.2,2000.0,3886.6
4777.6,2000.0,3868.9
4759.9,2000.0,3851.2
4742.2,2000.0,3833.5
4724.5,2000.0,3815.9
4706.9,2000.0,3798.2
4689.2,2000.0,3780.5
4671.5,2000.0,3762.8
4653.8,2000.0,3745.2
3336.2,2000.0,3727.5
3318.5,2000.0,3709.8
3300.9,2000.0,3692.1
2000.0,2000.0,3674.4
2000.0,2000.0,3656.8
2000.0,2000.0,3639.1
2000.0,2000.0,3621.4
2000.0,2000.0,3603.7
2000.0,2000.0,3586.1
2000.0,2000.0,3568.4
2000.0,2000.0,3550.7
2000.0,2000.0,3533.0
2000.0,2000.0,3515.4
2000.0,2000.0,3497.7
2000.0,2000.0,3480.0
2000.0,2000.0,3462.3
2000.0,2000.0,3444.6
2000.0,2000.0,3427.0
2000.0,2000.0,3409.3
2000.0,2000.0,3391.6
2000.0,2000.0,3373.9
2000.0,2000.0,3356.3
2000.0,2000.0,3338.6
2000.0,2000.0,3320.9
2000.0,2000.0,3303.2
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
6725.7,2000.0,2000.0
6708.1,2000.0,2000.0
6690.4,2000.0,2000.0
5372.8,2000.0,2000.0
5355.1,2000.0,2000.0
4037.5,2000.0,2000.0
4019.8,2000.0,2000.0
4002.1,2000.0,2000.0
3984.4,2000.0,2000.0
3966.8,2000.0,2000.0
3949.1,2000.0,2000.0
3931.4,2000.0,2000.0
3913.7,2000.0,2000.0
3896.1,2000.0,2000.0
3878.4,2000.0,2000.0
3860.7,2000.0,2000.0
3843.0,2000.0,2000.0
3825.3,2000.0,2000.0
3807.7,2000.0,2000.0
3790.0,2000.0,2000.0
3772.3,2000.0,2000.0
3754.6,2000.0,2000.0
3737.0,2000.0,2000.0
3719.3,2000.0,2000.0
3701.6,2000.0,2000.0
3683.9,2000.0,2000.0
3666.2,2000.0,2000.0
3648.6,2000.0,2000.0
3630.9,2000.0,2000.0
3613.2,2000.0,2000.0
3595.5,2000.0,2000.0
3577.9,2000.0,2000.0
3560.2,2000.0,2000.0
3542.5,2000.0,2000.0
3524.8,2000.0,2000.0
3507.1,2000.0,2000.0
3489.5,2000.0,2000.0
3471.8,2000.0,2000.0
3454.1,2000.0,2000.0
3436.4,2000.0,2000.0
3418.8,2000.0,2000.0
3401.1,2000.0,2000.0
3383.4,2000.0,2000.0
3365.7,2000.0,2000.0
3348.0,2000.0,2000.0
3330.4,2000.0,2000.0
3312.7,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
5425.8,2000.0,2000.0
5408.1,2000.0,2000.0
5390.4,2000.0,2000.0
5372.8,2000.0,2000.0
5355.1,2000.0,2000.0
5337.4,2000.0,2000.0
5319.7,2000.0,2000.0
5302.1,2000.0,2000.0
5284.4,2000.0,2000.0
5266.7,2000.0,2000.0
5249.0,2000.0,2000.0
5231.3,2000.0,2000.0
5213.7,3185.9,2000.0
5196.0,4371.7,2000.0
5178.3,5557.6,2000.0
5160.6,6743.4,2000.0
6346.5,6725.7,2000.0
7532.3,6708.1,2000.0
8718.2,6690.4,2000.0
9904.1,6672.7,2000.0
8586.4,6655.0,2000.0
7268.8,6637.4,2000.0
6720.3,5319.7,2000.0
6574.5,5302.1,2000.0
5256.9,3984.4,2000.0
3939.2,3966.8,2000.0
3921.6,3949.1,2000.0
3903.9,3931.4,2000.0
3886.2,3913.7,2000.0
3868.5,3896.1,2000.0
3850.8,3878.4,2000.0
3833.2,3860.7,2000.0
3815.5,3843.0,2000.0
3797.8,3825.3,2000.0
3780.1,3807.7,2000.0
3762.5,3790.0,2000.0
3744.8,3772.3,2000.0
3727.1,3754.6,2000.0
3709.4,3737.0,2000.0
3691.7,3719.3,2000.0
3674.1,3701.6,2000.0
3656.4,3683.9,2000.0
3638.7,3666.2,2000.0
3621.0,3648.6,2000.0
3603.4,3630.9,2000.0
3585.7,3613.2,2000.0
3568.0,3595.5,2000.0
3550.3,3577.9,2000.0
3532.7,3560.2,2000.0
3515.0,3542.5,2000.0
3497.3,3524.8,2000.0
3479.6,3507.1,2000.0
3461.9,3489.5,2000.0
3444.3,3471.8,2000.0
3426.6,3454.1,2000.0
3408.9,3436.4,2000.0
3391.2,3418.8,2000.0
3373.6,3401.1,2000.0
3355.9,3383.4,2000.0
3338.2,3365.7,2000.0
3320.5,3348.0,2000.0
3302.8,3330.4,2000.0
2000.0,3312.7,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2971.2,2000.0,2000.0
4143.9,2000.0,2000.0
5316.5,2000.0,2000.0
6489.1,2000.0,2000.0
5171.5,2000.0,2000.0
5153.8,2000.0,2000.0
5136.1,2000.0,2000.0
5118.4,2000.0,2000.0
3800.8,2000.0,2000.0
