118.7,464.1,3531.9,188.4,2043.0,3755.2,114.1,1500.1,119.2,117.7,2448.6
118.7,464.1,3241.0,188.4,2043.0,3755.2,114.1,1500.1,119.2,117.7,2448.6
118.7,464.1,3241.0,188.4,2043.0,3755.2,114.1,1500.1,119.2,117.7,2298.0
975.0,466.7,3244.2,9602.7,2049.9,3760.3,118.8,1502.8,123.4,1069.6,2304.0
975.0,466.7,3244.2,195.4,2594.0,3760.3,118.8,1502.8,123.4,1069.6,2304.0
975.0,466.7,3244.2,4922.4,2049.9,3760.3,118.8,1502.8,123.4,1069.6,2058.7
975.0,55.5,1000.2,4922.4,2049.9,3760.3,118.8,1158.8,123.4,1069.6,2058.7
979.4,57.0,911.5,4926.7,166.5,460.3,922.6,707.5,126.0,1072.5,2062.3
979.4,57.0,1744.8,4926.7,166.5,460.3,922.6,218.4,126.0,1072.5,2062.3
979.4,57.0,1744.8,4926.7,764.0,460.3,922.6,218.4,126.0,1072.5,2062.3
979.4,57.0,1744.8,4926.7,764.0,120.6,922.6,218.4,2528.0,1072.5,106.3
975.0,2294.5,886.9,4922.4,1277.7,117.6,919.8,216.8,2525.4,1069.6,102.7
126.0,2294.5,886.9,4922.4,1277.7,117.6,919.8,216.8,2792.1,122.6,102.7
126.0,2684.1,886.9,4922.4,5517.7,117.6,919.8,216.8,2792.1,122.6,102.7
126.0,2294.5,886.9,4922.4,5517.7,117.6,919.8,216.8,2792.1,122.6,102.7
127.5,2295.0,864.9,196.8,7123.5,1498.5,920.7,579.7,2526.3,123.6,103.9
127.5,2295.0,864.9,196.8,7123.5,1498.5,920.7,579.7,2526.3,123.6,103.9
127.5,2295.0,864.9,196.8,6526.0,1498.5,920.7,579.7,124.3,123.6,103.9
127.5,2295.0,864.9,196.8,6526.0,1498.5,119.7,579.7,124.3,123.6,103.9
1054.3,2296.5,889.4,3673.1,6577.3,1524.2,122.5,596.4,787.4,126.5,107.5
1054.3,2296.5,889.4,201.1,2337.3,1524.2,122.5,596.4,787.4,126.5,107.5
528.3,2296.5,889.4,201.1,2337.3,1524.2,122.5,596.4,787.4,126.5,107.5
528.3,57.5,889.4,201.1,1819.5,1524.2,122.5,596.4,787.4,126.5,107.5
587.0,63.3,981.3,1313.7,2011.6,1620.2,571.7,659.0,867.6,722.4,998.4
587.0,63.3,981.3,1313.7,2011.6,2375.8,571.7,659.0,867.6,722.4,998.4
587.0,63.3,981.3,1313.7,2011.6,2375.8,571.7,659.0,867.6,722.4,998.4
587.0,63.3,981.3,1313.7,2011.6,2375.8,571.7,659.0,867.6,722.4,998.4
650.5,652.8,650.8,651.0,651.6,650.8,645.3,650.6,650.7,650.6,650.8
650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5
650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5
650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5,650.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1
60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1
60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1
60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1
134.5,49.2,138.7,141.5,148.5,138.8,134.5,135.6,137.4,136.0,138.7
130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3
134.0,49.2,138.7,140.3,146.6,145.7,134.0,135.0,136.7,135.3,137.8
134.4,49.2,138.6,142.4,148.3,138.7,134.4,135.5,137.3,135.9,138.6
223.7,50.3,238.8,253.3,274.9,239.4,223.6,227.5,234.3,112.8,238.9
222.8,50.3,237.0,246.9,270.6,237.5,222.8,226.4,253.4,112.8,237.1
223.4,50.3,238.3,248.7,273.7,238.9,223.4,227.2,242.5,112.8,238.4
223.4,50.3,238.3,248.7,273.7,238.9,223.4,227.2,242.5,112.8,238.4
304.9,51.8,540.8,185.6,494.7,348.5,160.6,314.9,408.1,115.7,94.2
309.1,51.8,578.1,185.6,471.9,358.8,160.6,320.6,373.3,115.7,94.2
296.5,51.8,595.4,185.6,400.1,478.6,160.6,303.8,337.4,115.7,94.2
297.9,51.8,615.7,185.6,408.0,491.5,112.2,305.7,341.3,115.7,94.2
118.7,52.9,1676.0,188.4,887.2,1222.0,114.1,754.7,428.7,117.7,96.7
118.7,52.9,1096.0,188.4,840.4,1133.2,114.1,724.6,428.7,117.7,842.4
118.7,52.9,1167.0,188.4,937.4,1208.8,114.1,750.3,119.2,117.7,882.5
118.7,52.9,1008.7,188.4,834.7,1040.3,690.1,693.0,119.2,117.7,793.2
975.0,55.5,1880.3,195.4,1520.9,1946.7,1220.2,1225.4,123.4,1062.5,1434.5
975.0,55.5,1906.7,195.4,1443.1,1975.2,1225.4,1230.8,123.4,1062.6,1446.5
975.0,55.5,1449.3,1749.6,1235.6,1480.9,1135.2,1137.7,123.4,1060.2,1237.2
975.0,55.5,1000.2,1909.7,1276.7,1578.8,1153.1,1228.0,123.4,1060.7,1278.6
705.0,57.0,697.7,1130.4,800.5,700.3,846.5,790.2,126.0,715.0,821.7
705.0,57.0,697.7,1130.4,800.5,700.3,846.5,790.2,126.0,715.0,821.7
734.4,57.0,717.4,1481.2,898.9,722.1,980.2,818.7,126.0,748.1,106.3
725.7,57.0,711.1,1369.5,867.5,715.2,937.6,798.5,976.2,125.5,106.3
856.9,1215.4,826.7,2113.6,162.4,117.6,1214.1,830.0,1279.2,122.6,102.7
864.6,1333.8,833.3,2490.3,162.4,117.6,1332.2,65.8,1415.9,122.6,102.7
843.4,1149.1,866.4,1902.7,1637.5,117.6,830.6,65.8,1202.6,122.6,102.7
126.0,1098.8,857.3,1742.5,1766.1,776.3,826.7,65.8,1144.5,122.6,314.7
127.5,872.0,730.5,1194.1,1371.9,713.6,716.9,579.7,882.5,123.6,315.9
127.5,872.0,730.5,1194.1,1371.9,713.6,716.9,579.7,882.5,123.6,315.9
127.5,947.4,746.1,1405.6,1658.4,722.1,726.8,579.7,124.3,123.6,466.5
127.5,1112.1,787.3,727.0,2082.8,744.5,752.9,579.7,124.3,123.6,466.5
131.9,2296.5,1076.9,825.9,6059.5,914.4,923.5,596.4,126.8,126.5,319.5
131.9,2296.5,889.4,825.9,6059.5,914.4,122.5,596.4,742.8,126.5,107.5
131.9,2296.5,889.4,201.1,6059.5,914.4,122.5,596.4,742.8,126.5,107.5
131.9,2296.5,889.4,201.1,6059.5,914.4,122.5,596.4,742.8,126.5,107.5
587.0,2302.3,1391.9,1313.7,6251.6,1010.4,571.7,659.0,1483.6,1029.3,998.4
587.0,2155.3,1391.9,1313.7,6251.6,1010.4,571.7,659.0,1483.6,1029.3,998.4
587.0,2155.3,1391.9,1313.7,6251.6,1010.4,571.7,659.0,1483.6,1029.3,998.4
587.0,63.3,981.3,1313.7,2011.6,1010.4,571.7,659.0,867.6,1029.3,998.4
670.1,898.4,1105.8,1480.6,2272.4,1141.8,645.3,744.2,977.3,815.6,1807.7
670.1,898.4,1105.8,1480.6,2272.4,1853.8,1207.3,799.5,977.3,815.6,1807.7
670.1,898.4,1105.8,1480.6,2272.4,1853.8,1207.3,799.5,977.3,815.6,1807.7
670.1,898.4,1105.8,2875.3,2272.4,1853.8,645.3,799.5,977.3,815.6,1807.7
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
478.6,76.3,534.3,587.9,217.6,540.3,474.2,485.4,569.1,497.0,539.2
478.6,76.3,534.3,587.9,217.6,540.3,474.2,485.4,569.1,497.0,539.2
480.8,76.3,541.5,599.9,217.6,548.1,476.0,488.2,524.0,500.8,546.9
480.8,76.3,541.5,599.9,217.6,548.1,476.0,488.2,524.0,500.8,546.9
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
671.7,763.7,771.7,785.0,817.5,772.4,671.8,757.3,766.0,759.1,771.8
671.7,763.7,771.7,785.0,817.5,772.4,671.8,757.3,766.0,759.1,771.8
671.7,763.7,771.7,785.0,817.5,772.4,671.8,757.3,766.0,759.1,771.8
671.7,763.7,771.7,785.0,817.5,772.4,671.8,757.3,766.0,759.1,771.8
674.6,993.0,1543.1,1594.1,2505.2,1238.0,673.7,814.3,1056.9,865.8,1236.7
674.6,993.0,1541.7,1592.5,3020.3,1238.0,673.7,814.3,1218.9,865.8,1220.7
674.6,993.0,1055.1,1155.7,1540.9,1060.1,673.7,814.3,1055.0,865.8,1055.5
674.6,993.0,1069.5,1194.3,1497.3,1075.8,673.7,814.3,1015.5,865.8,1070.0
666.2,50.3,1197.8,181.3,2460.8,1217.4,109.4,844.3,1039.8,112.8,90.6
666.2,150.3,1197.8,181.3,2460.8,1217.4,211.4,800.3,1039.8,112.8,90.6
666.2,150.3,1197.8,391.3,2460.8,1217.4,211.4,800.3,1039.8,112.8,90.6
666.2,50.3,1197.8,391.3,2460.8,1217.4,109.4,800.3,1039.8,112.8,90.6
115.7,51.8,3353.0,409.6,2276.2,1129.8,112.2,741.5,117.4,115.7,244.9
115.7,51.8,3353.0,409.6,2276.2,1129.8,112.2,741.5,659.7,115.7,244.9
115.7,51.8,3353.0,185.6,2276.2,3526.8,112.2,741.5,117.4,115.7,94.2
115.7,51.8,3353.0,185.6,2276.2,3526.8,112.2,741.5,117.4,115.7,94.2
118.7,52.9,2335.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,172.9,2335.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,172.9,2335.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,367.7,91.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
975.0,370.3,94.2,195.4,162.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,94.2,195.4,162.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,94.2,4922.4,162.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,94.2,4922.4,162.4,117.6,118.8,914.3,123.4,1069.6,2058.7
979.4,57.0,96.1,4926.7,166.5,120.6,922.6,915.9,126.0,1072.5,2062.3
979.4,57.0,96.1,4926.7,166.5,120.6,922.6,82.9,126.0,1072.5,2062.3
979.4,57.0,96.1,4926.7,438.6,120.6,922.6,67.4,126.0,1185.9,106.3
979.4,57.0,96.1,4926.7,438.6,120.6,922.6,67.4,2528.0,1185.9,106.3
975.0,2294.5,94.2,4922.4,162.4,117.6,919.8,65.8,2525.4,1183.0,102.7
975.0,2294.5,94.2,195.4,162.4,117.6,919.8,65.8,2525.4,1069.6,102.7
996.1,2294.5,94.2,195.4,4402.4,117.6,919.8,65.8,3021.9,122.6,102.7
147.1,2294.5,94.2,195.4,4402.4,117.6,992.3,65.8,3021.9,122.6,102.7
148.6,2295.0,94.8,196.8,4403.8,118.6,993.3,66.3,3022.8,123.6,103.9
127.5,2295.0,94.8,196.8,4403.8,118.6,920.7,66.3,3022.8,123.6,103.9
127.5,2295.0,94.8,196.8,4403.8,118.6,119.7,66.3,3022.8,123.6,103.9
127.5,2295.0,94.8,196.8,4403.8,118.6,119.7,66.3,3022.8,123.6,103.9
131.9,2296.5,96.7,201.1,4407.9,121.7,122.5,68.0,3025.3,126.5,107.5
131.9,2296.5,96.7,201.1,167.9,121.7,122.5,68.0,1330.5,126.5,107.5
131.9,57.5,96.7,201.1,167.9,121.7,122.5,68.0,834.0,126.5,107.5
131.9,57.5,96.7,201.1,167.9,121.7,122.5,68.0,834.0,126.5,107.5
148.1,63.3,981.3,216.6,2011.6,1010.4,132.9,659.0,843.4,137.3,120.7
148.1,63.3,981.3,216.6,2011.6,1010.4,325.7,659.0,843.4,137.3,120.7
148.1,63.3,981.3,2216.6,2011.6,1010.4,325.7,659.0,136.2,137.3,120.7
148.1,63.3,981.3,2216.6,2011.6,1010.4,325.7,659.0,136.2,137.3,120.7
670.1,72.6,1105.8,1480.6,2272.4,1141.8,838.1,744.2,2027.3,154.9,1133.3
670.1,72.6,1105.8,1480.6,2272.4,1141.8,838.1,744.2,2027.3,154.9,1133.3
670.1,72.6,1105.8,1480.6,7412.4,1141.8,645.3,744.2,2027.3,718.3,1133.3
670.1,72.6,1105.8,1480.6,2272.4,1141.8,645.3,744.2,2027.3,718.3,1133.3
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
465.0,45.1,569.0,646.4,134.8,573.3,465.9,489.7,539.7,502.8,568.2
231.0,45.1,251.1,266.0,134.8,251.9,231.2,235.8,245.4,238.3,250.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9
65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9
65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9
65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9
141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6
141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6
141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6
141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6
666.2,50.3,1197.8,1568.6,2460.8,1217.4,664.3,800.3,1039.8,112.8,1200.5
666.2,50.3,1197.8,1568.6,2460.8,1217.4,664.3,800.3,1039.8,112.8,1200.5
666.2,50.3,1197.8,1568.6,2460.8,1217.4,664.3,800.3,1039.8,112.8,1356.5
666.2,50.3,1197.8,1568.6,2460.8,1217.4,664.3,800.3,1039.8,112.8,1200.5
115.7,51.8,3353.0,185.6,2276.2,1129.8,112.2,741.5,117.4,115.7,94.2
115.7,51.8,3353.0,185.6,2276.2,1129.8,112.2,741.5,117.4,115.7,94.2
115.7,51.8,3353.0,185.6,2276.2,3526.8,112.2,741.5,117.4,115.7,94.2
147.4,51.8,3353.0,185.6,2457.5,3526.8,112.2,741.5,117.4,115.7,94.2
150.3,52.9,3241.0,188.4,336.9,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,52.9,3241.0,188.4,336.9,2729.1,114.1,896.1,119.2,117.7,2203.3
118.7,52.9,3241.0,636.4,155.5,2729.1,114.1,896.1,119.2,117.7,2203.3
118.7,182.7,3241.0,188.4,155.5,2729.1,114.1,896.1,119.2,117.7,2052.7
975.0,185.3,2338.2,195.4,162.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,185.3,94.2,195.4,162.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,94.2,4922.4,162.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,2129.9,4922.4,162.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
979.4,57.0,2131.7,4926.7,166.5,120.6,922.6,947.0,126.0,1072.5,2062.3
979.4,57.0,2131.7,4926.7,166.5,120.6,922.6,900.4,126.0,1072.5,2062.3
979.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,126.0,1072.5,106.3
979.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,2528.0,125.5,106.3
975.0,2294.5,94.2,4922.4,162.4,117.6,919.8,65.8,2525.4,122.6,102.7
975.0,2294.5,94.2,4922.4,162.4,117.6,919.8,65.8,2525.4,122.6,102.7
975.0,2294.5,94.2,4922.4,4402.4,117.6,919.8,413.3,2525.4,122.6,102.7
975.0,2294.5,94.2,4922.4,4402.4,117.6,118.8,413.3,2525.4,122.6,102.7
976.5,2295.0,94.8,4923.8,4403.8,118.6,3167.4,413.8,2526.3,123.6,103.9
127.5,2295.0,94.8,4923.8,4403.8,118.6,119.7,413.8,2526.3,123.6,103.9
127.5,2295.0,94.8,4923.8,4403.8,118.6,119.7,413.8,3068.6,123.6,103.9
127.5,2295.0,94.8,196.8,4403.8,118.6,119.7,413.8,2526.3,123.6,103.9
