118.7,54.5,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,434.3,2514.3,119.8,66.1,126.7,123.5,96.6
121.7,55.6,98.4,202.5,437.0,2516.3,121.7,900.2,128.5,125.5,99.1
121.7,55.6,98.4,202.5,165.0,119.3,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,298.9,202.5,165.0,119.3,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,298.9,202.5,165.0,778.0,121.7,900.2,128.5,125.5,2055.1
978.0,58.2,302.0,209.5,171.9,124.4,126.4,902.8,132.7,1247.5,2061.1
978.0,58.2,302.0,209.5,171.9,124.4,126.4,902.8,132.7,1247.5,3268.7
978.0,58.2,447.4,4936.5,171.9,124.4,126.4,69.8,132.7,1077.4,3268.7
129.0,58.2,447.4,4936.5,171.9,477.7,126.4,69.8,132.7,1077.4,105.1
133.4,59.7,303.9,4940.8,176.0,480.7,930.2,71.5,135.3,1080.3,108.7
133.4,59.7,303.9,4940.8,176.0,480.7,930.2,71.5,135.3,133.3,108.7
133.4,59.7,1191.4,213.8,176.0,480.7,930.2,71.5,135.3,133.3,108.7
133.4,59.7,1191.4,213.8,176.0,480.7,930.2,71.5,2537.3,133.3,108.7
129.0,2297.2,1189.5,209.5,171.9,477.7,927.4,69.8,2534.7,130.4,105.1
129.0,2297.2,1189.5,209.5,171.9,124.4,126.4,69.8,2534.7,130.4,105.1
129.0,2297.2,2277.5,209.5,4411.9,124.4,126.4,69.8,2534.7,130.4,105.1
129.0,58.2,2277.5,209.5,4411.9,124.4,126.4,69.8,2534.7,130.4,105.1
130.5,58.7,2278.2,210.9,4413.2,125.4,127.4,70.4,133.6,131.4,106.3
130.5,253.5,2278.2,210.9,4413.2,125.4,127.4,70.4,5827.6,131.4,106.3
130.5,253.5,1190.2,210.9,173.2,787.4,127.4,70.4,5827.6,131.4,106.3
130.5,58.7,1190.2,210.9,173.2,787.4,127.4,70.4,133.6,131.4,106.3
134.9,60.2,104.0,215.2,177.4,790.4,130.2,72.0,136.1,2710.3,109.9
134.9,60.2,104.0,215.2,177.4,790.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,177.4,790.4,130.2,72.0,136.1,275.6,109.9
134.9,60.2,104.0,215.2,177.4,965.8,130.2,72.0,136.1,275.6,109.9
151.1,66.0,111.0,230.7,192.6,314.9,140.5,77.9,145.5,286.4,123.1
151.1,66.0,111.0,230.7,192.6,314.9,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,1127.2,314.9,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,1127.2,314.9,140.5,77.9,145.5,145.1,123.1
177.6,75.3,122.2,256.0,1671.1,1303.7,157.5,87.6,160.9,162.7,144.8
177.6,75.3,122.2,1254.4,736.4,1303.7,332.7,87.6,160.9,162.7,144.8
177.6,75.3,122.2,1254.4,736.4,1128.3,332.7,87.6,160.9,162.7,144.8
177.6,75.3,122.2,1254.4,736.4,157.7,332.7,87.6,160.9,162.7,144.8
202.7,84.2,132.9,1278.4,240.9,174.8,348.7,96.8,175.4,179.4,165.3
202.7,84.2,1276.9,1278.4,240.9,174.8,348.7,96.8,175.4,179.4,165.3
202.7,84.2,1276.9,969.3,240.9,174.8,173.5,96.8,175.4,179.4,165.3
202.7,84.2,1276.9,969.3,240.9,174.8,173.5,138.4,175.4,179.4,165.3
369.5,87.3,1280.7,977.8,577.2,180.9,179.1,141.6,180.5,185.3,172.5
369.5,87.3,136.7,977.8,577.2,180.9,179.1,141.6,3180.5,185.3,172.5
211.5,87.3,136.7,977.8,577.2,180.9,179.1,141.6,795.1,185.3,172.5
211.5,87.3,136.7,977.8,577.2,180.9,179.1,141.6,795.1,185.3,172.5
217.4,89.4,139.2,294.1,582.7,184.9,182.9,102.2,798.6,189.2,177.3
217.4,525.4,139.2,294.1,582.7,184.9,182.9,102.2,798.6,189.2,177.3
217.4,525.4,139.2,294.1,254.7,184.9,182.9,102.2,798.6,189.2,177.3
217.4,525.4,139.2,294.1,254.7,184.9,182.9,102.2,798.6,189.2,177.3
187.9,515.0,126.6,265.9,227.1,164.7,164.1,91.4,781.5,169.6,153.2
187.9,515.0,126.6,581.9,227.1,164.7,164.1,91.4,781.5,169.6,153.2
187.9,79.0,126.6,581.9,227.1,164.7,164.1,91.4,781.5,169.6,153.2
187.9,79.0,126.6,581.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
151.1,66.0,111.0,546.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,546.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,546.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,546.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,97.1,515.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,714.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,266.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
108.4,50.9,556.8,189.8,360.5,110.2,113.2,62.3,120.8,116.7,88.2
108.4,50.9,92.8,189.8,360.5,110.2,113.2,62.3,353.9,116.7,608.2
108.4,518.9,92.8,189.8,152.5,110.2,113.2,62.3,763.9,116.7,88.2
108.4,50.9,92.8,189.8,152.5,110.2,381.2,154.3,763.9,116.7,88.2
111.4,267.9,94.0,192.6,155.3,112.3,115.1,63.4,355.6,118.6,90.6
111.4,267.9,94.0,192.6,155.3,112.3,115.1,63.4,355.6,118.6,90.6
111.4,51.9,94.0,192.6,155.3,112.3,115.1,63.4,355.6,118.6,90.6
111.4,51.9,94.0,192.6,155.3,112.3,115.1,63.4,355.6,118.6,90.6
114.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,195.4,158.0,150.3,117.0,64.5,124.2,120.6,93.0
168.3,53.0,95.3,195.4,158.0,150.3,117.0,64.5,124.2,120.6,93.0
168.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
118.7,54.5,2341.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,3172.9,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
121.7,55.6,2342.4,202.5,165.0,2516.3,121.7,900.2,128.5,125.5,99.1
121.7,55.6,98.4,202.5,165.0,119.3,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,119.3,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,119.3,121.7,67.2,128.5,125.5,2055.1
978.0,58.2,101.5,209.5,171.9,124.4,126.4,69.8,132.7,1077.4,105.1
978.0,58.2,101.5,209.5,171.9,124.4,126.4,69.8,132.7,1077.4,105.1
978.0,58.2,101.5,4936.5,171.9,124.4,126.4,69.8,132.7,1077.4,105.1
978.0,58.2,101.5,4936.5,171.9,124.4,126.4,69.8,132.7,1077.4,105.1
982.4,59.7,103.4,4940.8,176.0,127.4,930.2,71.5,135.3,133.3,108.7
982.4,59.7,103.4,4940.8,176.0,127.4,930.2,71.5,135.3,133.3,108.7
133.4,59.7,103.4,213.8,176.0,127.4,930.2,71.5,135.3,133.3,108.7
133.4,59.7,103.4,213.8,176.0,127.4,930.2,71.5,2537.3,133.3,108.7
129.0,2297.2,101.5,209.5,171.9,124.4,126.4,69.8,2534.7,130.4,105.1
129.0,2297.2,101.5,209.5,171.9,124.4,126.4,69.8,2534.7,130.4,458.8
129.0,2297.2,101.5,209.5,4411.9,124.4,126.4,69.8,132.7,130.4,458.8
129.0,2297.2,101.5,209.5,4411.9,124.4,126.4,69.8,132.7,130.4,458.8
130.5,2297.7,102.2,210.9,4413.2,125.4,127.4,70.4,133.6,131.4,460.0
130.5,2297.7,102.2,210.9,4413.2,125.4,127.4,70.4,133.6,131.4,460.0
130.5,58.7,102.2,210.9,4413.2,125.4,127.4,70.4,314.3,131.4,460.0
130.5,58.7,102.2,210.9,173.2,125.4,127.4,70.4,314.3,131.4,460.0
134.9,60.2,104.0,215.2,177.4,128.4,130.2,72.0,316.9,134.3,109.9
134.9,60.2,104.0,215.2,177.4,128.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,177.4,128.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,177.4,128.4,130.2,72.0,136.1,134.3,109.9
151.1,66.0,111.0,230.7,192.6,139.5,473.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,473.5,77.9,955.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,473.5,77.9,955.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,473.5,77.9,955.5,510.4,123.1
177.6,75.3,122.2,256.0,901.4,157.7,157.5,87.6,970.9,528.1,144.8
177.6,75.3,122.2,831.2,901.4,157.7,157.5,87.6,970.9,528.1,472.0
177.6,75.3,122.2,831.2,901.4,157.7,157.5,87.6,970.9,528.1,472.0
177.6,75.3,752.7,831.2,901.4,157.7,157.5,87.6,160.9,528.1,472.0
202.7,84.2,763.4,855.2,924.9,174.8,173.5,96.8,757.8,544.7,492.5
202.7,84.2,763.4,855.2,924.9,174.8,173.5,96.8,757.8,179.4,1052.5
202.7,84.2,763.4,280.0,240.9,174.8,173.5,96.8,757.8,179.4,1052.5
202.7,84.2,763.4,280.0,240.9,174.8,173.5,96.8,757.8,179.4,1052.5
211.5,87.3,767.2,288.4,249.2,180.9,179.1,100.0,762.9,185.3,1059.7
211.5,87.3,767.2,288.4,249.2,180.9,179.1,100.0,180.5,185.3,1059.7
211.5,87.3,767.2,288.4,249.2,180.9,179.1,100.0,180.5,185.3,499.7
211.5,726.6,136.7,288.4,249.2,744.3,179.1,100.0,180.5,185.3,172.5
320.7,728.7,139.2,294.1,254.7,748.3,182.9,216.2,183.9,189.2,177.3
320.7,728.7,139.2,294.1,254.7,748.3,182.9,216.2,183.9,189.2,177.3
320.7,728.7,139.2,294.1,254.7,4212.3,182.9,102.2,183.9,189.2,177.3
320.7,728.7,139.2,294.1,254.7,4212.3,182.9,102.2,183.9,189.2,177.3
291.3,718.3,126.6,265.9,227.1,728.1,164.1,91.4,166.8,169.6,153.2
291.3,79.0,126.6,265.9,1403.1,728.1,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,499.6,84.0,170.1,423.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,423.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,142.8,108.8,102.9,71.4
108.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
108.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
108.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
108.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,644.8,116.7,88.2
147.4,51.9,256.0,192.6,155.3,112.3,115.1,63.4,122.5,742.6,90.6
111.4,51.9,256.0,192.6,155.3,112.3,191.1,63.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,155.3,112.3,191.1,63.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
114.3,573.0,95.3,1095.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,131.0
114.3,53.0,95.3,195.4,158.0,562.3,117.0,64.5,124.2,120.6,131.0
114.3,53.0,95.3,195.4,243.0,114.3,117.0,64.5,124.2,120.6,93.0
118.7,54.5,2341.1,199.7,247.2,237.3,119.8,66.1,126.7,236.9,96.6
118.7,54.5,2341.1,199.7,247.2,336.9,119.8,66.1,126.7,236.9,96.6
118.7,54.5,2341.1,199.7,247.2,2733.9,119.8,66.1,126.7,236.9,96.6
118.7,54.5,2341.1,199.7,162.2,2733.9,119.8,66.1,406.7,123.5,96.6
121.7,55.6,2342.4,202.5,165.0,2516.3,121.7,900.2,408.5,125.5,99.1
121.7,55.6,2342.4,202.5,165.0,119.3,121.7,900.2,408.5,125.5,2055.1
121.7,445.2,98.4,202.5,165.0,119.3,121.7,900.2,408.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,119.3,121.7,900.2,408.5,125.5,2055.1
978.0,58.2,101.5,209.5,171.9,124.4,126.4,69.8,132.7,1077.4,2061.1
978.0,58.2,101.5,665.9,171.9,124.4,126.4,69.8,132.7,1077.4,105.1
978.0,58.2,101.5,5392.9,171.9,124.4,126.4,69.8,132.7,1077.4,105.1
978.0,58.2,101.5,5392.9,171.9,124.4,126.4,69.8,132.7,1077.4,105.1
982.4,59.7,103.4,5397.1,176.0,127.4,930.2,71.5,135.3,1080.3,108.7
133.4,59.7,901.8,5397.1,176.0,127.4,930.2,71.5,135.3,1080.3,108.7
133.4,59.7,901.8,5397.1,176.0,1363.4,930.2,71.5,135.3,133.3,108.7
165.1,59.7,901.8,670.1,806.0,1363.4,930.2,71.5,2537.3,133.3,108.7
160.7,2297.2,899.9,665.9,801.9,1360.4,927.4,69.8,2534.7,130.4,105.1
129.0,2297.2,899.9,665.9,801.9,1360.4,126.4,69.8,2534.7,130.4,6432.3
129.0,2297.2,101.5,1113.8,5041.9,124.4,126.4,69.8,2534.7,130.4,105.1
129.0,58.2,101.5,665.9,4411.9,124.4,126.4,69.8,2534.7,130.4,105.1
130.5,58.7,102.2,667.3,4957.4,125.4,127.4,70.4,133.6,131.4,106.3
130.5,58.7,102.2,210.9,4413.2,125.4,127.4,70.4,133.6,131.4,106.3
130.5,58.7,102.2,210.9,173.2,125.4,127.4,117.0,133.6,131.4,106.3
130.5,58.7,102.2,210.9,173.2,125.4,127.4,70.4,133.6,131.4,106.3
134.9,60.2,104.0,215.2,177.4,128.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,177.4,128.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,177.4,128.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,177.4,128.4,130.2,72.0,136.1,1182.3,109.9
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,1193.1,123.1
151.1,66.0,111.0,230.7,1169.9,139.5,140.5,77.9,145.5,1193.1,123.1
835.1,66.0,111.0,230.7,1169.9,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,1169.9,139.5,140.5,77.9,145.5,145.1,123.1
177.6,75.3,122.2,256.0,1194.7,157.7,157.5,87.6,160.9,162.7,144.8
177.6,75.3,122.2,256.0,1194.7,157.7,157.5,261.6,160.9,162.7,144.8
177.6,75.3,122.2,256.0,1194.7,1792.3,157.5,261.6,160.9,162.7,144.8
177.6,75.3,584.6,256.0,217.4,1792.3,157.5,87.6,160.9,162.7,144.8
202.7,84.2,595.3,280.0,240.9,1809.5,173.5,96.8,175.4,179.4,165.3
202.7,84.2,595.3,280.0,240.9,174.8,173.5,96.8,175.4,179.4,165.3
202.7,84.2,595.3,280.0,240.9,174.8,173.5,96.8,175.4,179.4,2781.3
202.7,491.2,595.3,280.0,240.9,665.8,1033.5,96.8,175.4,179.4,165.3
211.5,494.3,136.7,288.4,249.2,671.9,179.1,100.0,1950.5,185.3,172.5
211.5,494.3,136.7,288.4,249.2,671.9,179.1,100.0,1950.5,185.3,172.5
211.5,494.3,136.7,288.4,249.2,671.9,179.1,100.0,180.5,185.3,172.5
211.5,87.3,136.7,1365.8,794.9,671.9,179.1,100.0,180.5,185.3,172.5
217.4,89.4,139.2,1371.4,800.4,675.9,182.9,102.2,183.9,189.2,177.3
217.4,89.4,139.2,1371.4,800.4,675.9,182.9,102.2,183.9,189.2,177.3
217.4,89.4,139.2,547.6,800.4,675.9,182.9,102.2,183.9,189.2,177.3
217.4,89.4,139.2,547.6,800.4,184.9,182.9,102.2,183.9,189.2,177.3
187.9,79.0,126.6,519.4,772.8,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,519.4,772.8,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,519.4,227.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,519.4,227.1,164.7,164.1,91.4,166.8,169.6,153.2
151.1,66.0,111.0,484.2,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,484.2,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,266.0,170.1,133.2,96.1,164.1,54.8,108.8,354.9,71.4
87.8,43.6,266.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,433.7
87.8,43.6,84.0,170.1,133.2,114.1,100.1,54.8,108.8,102.9,433.7
108.4,50.9,92.8,229.8,152.5,128.2,113.2,102.3,120.8,116.7,450.5
108.4,50.9,92.8,229.8,152.5,110.2,113.2,62.3,120.8,116.7,450.5
108.4,418.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,450.5
108.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,508.8,116.7,450.5
111.4,51.9,94.0,192.6,155.3,112.3,316.5,63.4,510.5,118.6,452.9
111.4,51.9,94.0,192.6,759.3,112.3,316.5,63.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,155.3,112.3,316.5,63.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
114.3,53.0,95.3,785.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,785.4,158.0,114.3,117.0,64.5,124.2,120.6,153.0
114.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
118.7,54.5,2341.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
121.7,55.6,2342.4,202.5,165.0,2516.3,121.7,900.2,128.5,125.5,99.1
121.7,55.6,98.4,202.5,165.0,2516.3,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,778.0,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,119.3,121.7,900.2,128.5,125.5,2055.1
978.0,4149.3,101.5,209.5,171.9,124.4,126.4,902.8,132.7,1077.4,105.1
978.0,4149.3,101.5,209.5,171.9,632.4,126.4,69.8,132.7,1077.4,105.1
978.0,58.2,101.5,4936.5,171.9,632.4,126.4,69.8,132.7,1077.4,105.1
978.0,58.2,101.5,4936.5,171.9,124.4,1142.3,69.8,132.7,1077.4,105.1
133.4,59.7,103.4,4940.8,989.0,127.4,1946.2,71.5,135.3,1080.3,108.7
133.4,59.7,103.4,213.8,989.0,127.4,1946.2,71.5,135.3,133.3,108.7
133.4,59.7,248.8,213.8,989.0,127.4,930.2,397.5,135.3,133.3,108.7
133.4,59.7,248.8,213.8,989.0,127.4,129.2,397.5,2537.3,133.3,108.7
129.0,2297.2,101.5,209.5,171.9,124.4,126.4,395.9,2534.7,130.4,105.1
129.0,2297.2,101.5,209.5,171.9,124.4,126.4,69.8,2534.7,130.4,105.1
129.0,2297.2,101.5,209.5,4411.9,124.4,126.4,69.8,2534.7,130.4,105.1
129.0,2297.2,101.5,433.5,4411.9,124.4,126.4,69.8,2534.7,130.4,105.1
130.5,58.7,102.2,1297.9,4413.2,125.4,127.4,70.4,2535.6,131.4,106.3
130.5,58.7,102.2,1073.9,4413.2,125.4,127.4,70.4,133.6,131.4,106.3
130.5,58.7,102.2,1073.9,4413.2,125.4,127.4,70.4,133.6,131.4,106.3
130.5,58.7,102.2,1073.9,4413.2,125.4,127.4,70.4,133.6,131.4,106.3
134.9,60.2,104.0,215.2,177.4,128.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,466.4,128.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,466.4,128.4,130.2,72.0,136.1,134.3,109.9
