187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,458.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,458.1,100.1,54.8,108.8,546.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.2,0.0,0.0,49.1,31.0,5.7,6.2,0.0,8.6,8.4,0.0
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,614.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,130.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,632.1,133.2,96.1,130.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,632.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,102.5,0.0,314.1,0.0,0.0,0.0,206.0,0.0,0.0
0.0,0.0,2.7,0.0,122.6,0.0,0.0,0.0,80.4,0.0,0.0
0.0,0.0,53.8,0.0,326.8,0.0,0.0,0.0,390.8,0.0,0.0
217.4,89.4,484.5,294.1,254.7,184.9,297.5,102.2,579.2,189.2,177.3
187.9,79.0,472.0,265.9,227.1,164.7,278.7,91.4,562.2,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,278.7,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,278.7,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,278.7,91.4,166.8,169.6,153.2
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,43.6,84.0,170.1,133.2,96.1,356.1,54.8,108.8,102.9,71.4
87.8,43.6,252.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,179.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,179.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
3.2,0.0,0.0,73.1,41.1,611.4,7.3,0.0,13.8,10.3,0.0
3.5,0.0,0.0,951.4,45.3,673.5,8.1,0.0,15.2,507.3,0.0
3.2,320.6,0.0,74.1,41.7,4.8,7.4,0.0,14.0,10.4,0.0
53.9,332.3,0.0,76.8,43.2,5.0,7.7,0.0,14.5,10.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,304.0,0.0,2.8,332.8,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.2,564.7,0.0,213.2,199.9,94.6,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.3,0.0,0.0,54.8,31.7,0.0,137.1,0.0,0.0,0.0,0.0
642.1,89.4,139.2,294.1,254.7,184.9,434.1,102.2,183.9,189.2,177.3
612.6,79.0,126.6,265.9,227.1,516.7,415.3,91.4,166.8,169.6,153.2
612.6,79.0,126.6,265.9,227.1,516.7,415.3,91.4,166.8,169.6,153.2
612.6,79.0,126.6,265.9,227.1,516.7,415.3,91.4,166.8,169.6,153.2
612.6,79.0,126.6,265.9,227.1,516.7,164.1,91.4,166.8,169.6,153.2
151.1,66.0,111.0,230.7,192.6,491.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
