202.7,84.2,132.9,280.0,240.9,1251.5,173.5,96.8,175.4,179.4,547.7
211.5,87.3,1155.9,288.4,249.2,1257.5,179.1,100.0,180.5,185.3,554.9
211.5,87.3,3165.3,288.4,249.2,180.9,179.1,100.0,180.5,185.3,172.5
211.5,87.3,1155.9,288.4,249.2,180.9,179.1,500.0,180.5,185.3,172.5
211.5,87.3,1155.9,288.4,249.2,1015.5,179.1,100.0,180.5,185.3,172.5
217.4,89.4,668.5,294.1,1066.0,987.5,182.9,545.7,582.0,189.2,177.3
217.4,89.4,668.5,294.1,1066.0,987.5,182.9,545.7,582.0,189.2,177.3
217.4,89.4,468.8,294.1,674.6,477.4,182.9,405.2,516.2,189.2,177.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,272.8,102.9,71.4
108.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,284.8,116.7,88.2
108.4,50.9,92.8,189.8,152.5,686.2,113.2,62.3,120.8,116.7,88.2
108.4,410.9,92.8,189.8,152.5,686.2,113.2,62.3,120.8,116.7,88.2
108.4,410.9,92.8,189.8,152.5,110.2,337.2,62.3,120.8,116.7,88.2
111.4,51.9,94.0,192.6,155.3,112.3,115.1,93.4,122.5,118.6,90.6
113.4,51.9,94.0,192.6,155.3,112.3,115.1,93.4,122.5,342.6,346.6
113.4,51.9,94.0,192.6,155.3,112.3,115.1,63.4,122.5,118.6,346.6
111.4,51.9,94.0,412.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
114.3,53.0,305.3,195.4,486.0,114.3,117.0,64.5,124.2,120.6,93.0
114.3,53.0,305.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
323.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
323.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
327.7,54.5,2341.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
327.7,54.5,2341.1,199.7,434.3,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2486.6,199.7,434.3,2514.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2486.6,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
121.7,55.6,98.4,202.5,165.0,2516.3,121.7,900.2,128.5,125.5,99.1
121.7,55.6,98.4,202.5,165.0,2516.3,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,2516.3,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,2516.3,121.7,900.2,128.5,125.5,2205.7
978.0,58.2,101.5,209.5,171.9,124.4,126.4,69.8,132.7,1077.4,255.7
978.0,58.2,101.5,209.5,523.5,124.4,126.4,69.8,132.7,1077.4,105.1
978.0,58.2,101.5,4936.5,523.5,13955.6,126.4,69.8,132.7,1077.4,105.1
978.0,58.2,101.5,4936.5,860.5,124.4,126.4,69.8,132.7,1077.4,105.1
982.4,59.7,103.4,4940.8,864.6,127.4,1946.2,71.5,135.3,1080.3,108.7
133.4,59.7,103.4,4940.8,864.6,127.4,1946.2,71.5,135.3,1080.3,108.7
133.4,189.6,103.4,4940.8,864.6,127.4,1946.2,71.5,135.3,133.3,108.7
1462.8,189.6,103.4,4940.8,527.6,127.4,930.2,71.5,3079.6,133.3,108.7
129.0,2427.0,101.5,209.5,523.5,124.4,927.4,69.8,2534.7,130.4,105.1
129.0,2297.2,101.5,209.5,523.5,124.4,126.4,69.8,2534.7,130.4,105.1
129.0,2297.2,101.5,209.5,4763.5,124.4,126.4,69.8,2534.7,130.4,105.1
129.0,2297.2,101.5,209.5,4763.5,124.4,126.4,69.8,132.7,130.4,105.1
130.5,58.7,102.2,210.9,4413.2,125.4,127.4,70.4,133.6,131.4,106.3
130.5,58.7,102.2,210.9,5594.2,125.4,127.4,70.4,133.6,131.4,106.3
130.5,58.7,102.2,210.9,2535.2,125.4,127.4,70.4,133.6,131.4,106.3
130.5,58.7,102.2,210.9,4897.2,125.4,127.4,70.4,133.6,131.4,106.3
134.9,60.2,104.0,215.2,7263.4,700.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,7263.4,700.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,7263.4,700.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,6082.4,700.4,130.2,72.0,136.1,134.3,109.9
151.1,347.3,111.0,230.7,6097.6,711.5,140.5,77.9,145.5,145.1,123.1
151.1,347.3,111.0,230.7,6097.6,711.5,140.5,77.9,145.5,145.1,643.1
151.1,347.3,111.0,230.7,3735.6,711.5,140.5,77.9,145.5,145.1,643.1
151.1,347.3,111.0,230.7,2554.6,711.5,140.5,77.9,145.5,145.1,643.1
177.6,356.7,122.2,256.0,2579.4,157.7,157.5,87.6,160.9,162.7,664.8
177.6,356.7,122.2,256.0,217.4,157.7,157.5,87.6,160.9,162.7,664.8
397.6,75.3,122.2,256.0,217.4,157.7,157.5,87.6,160.9,162.7,144.8
397.6,75.3,122.2,256.0,217.4,157.7,157.5,87.6,160.9,162.7,144.8
202.7,84.2,132.9,1126.0,697.5,878.8,173.5,96.8,175.4,179.4,165.3
202.7,84.2,132.9,1126.0,697.5,878.8,514.5,96.8,175.4,179.4,165.3
202.7,84.2,132.9,1126.0,697.5,4012.8,514.5,96.8,5547.4,179.4,165.3
202.7,84.2,132.9,1126.0,1488.5,4012.8,514.5,96.8,175.4,873.4,165.3
211.5,87.3,136.7,927.6,1179.7,754.0,500.2,100.0,180.5,750.1,172.5
211.5,87.3,692.1,1032.0,1339.7,820.0,179.1,100.0,180.5,185.3,172.5
211.5,87.3,734.3,288.4,1496.7,180.9,179.1,100.0,180.5,185.3,172.5
211.5,87.3,734.3,288.4,249.2,180.9,179.1,100.0,180.5,185.3,172.5
217.4,89.4,736.8,294.1,254.7,184.9,182.9,102.2,183.9,189.2,177.3
217.4,89.4,736.8,294.1,254.7,184.9,182.9,102.2,183.9,189.2,177.3
217.4,89.4,139.2,294.1,254.7,184.9,182.9,102.2,183.9,189.2,177.3
217.4,89.4,139.2,294.1,254.7,184.9,182.9,102.2,183.9,189.2,177.3
87.1,79.0,86.6,87.8,87.4,86.9,86.9,86.3,86.9,86.9,86.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.4,190.9,92.8,189.8,152.5,110.2,163.2,62.3,120.8,116.7,88.2
108.4,190.9,92.8,189.8,152.5,110.2,163.2,62.3,120.8,116.7,88.2
108.4,50.9,92.8,565.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
116.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
111.4,51.9,94.0,192.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
111.4,51.9,514.0,192.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,155.3,356.3,115.1,63.4,1054.5,494.6,90.6
111.4,51.9,94.0,192.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
114.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
118.7,54.5,2341.1,199.7,162.2,117.3,168.2,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,117.3,168.2,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,2514.3,168.2,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
121.7,55.6,2342.4,202.5,165.0,2516.3,121.7,900.2,128.5,125.5,99.1
121.7,55.6,2342.4,202.5,165.0,119.3,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,119.3,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,432.2,119.3,121.7,67.2,128.5,125.5,2055.1
978.0,394.8,101.5,209.5,439.1,124.4,126.4,69.8,132.7,1077.4,2061.1
978.0,394.8,101.5,433.5,439.1,124.4,126.4,69.8,132.7,1077.4,2061.1
978.0,394.8,101.5,5160.5,439.1,124.4,126.4,69.8,132.7,1077.4,2061.1
978.0,394.8,101.5,4936.5,439.1,124.4,126.4,69.8,132.7,130.4,105.1
982.4,396.4,103.4,4940.8,176.0,127.4,930.2,71.5,135.3,133.3,108.7
982.4,396.4,103.4,213.8,176.0,127.4,930.2,71.5,135.3,133.3,108.7
165.1,254.5,103.4,213.8,176.0,127.4,930.2,71.5,135.3,133.3,108.7
165.1,254.5,103.4,213.8,176.0,127.4,930.2,71.5,2537.3,133.3,108.7
129.0,2297.2,101.5,209.5,171.9,124.4,126.4,69.8,3107.7,130.4,414.4
129.0,2297.2,101.5,209.5,171.9,124.4,126.4,69.8,3107.7,130.4,414.4
129.0,2297.2,101.5,209.5,4411.9,124.4,126.4,69.8,3107.7,130.4,414.4
129.0,2297.2,101.5,209.5,4411.9,124.4,126.4,69.8,3107.7,130.4,205.5
130.5,2297.7,102.2,210.9,4413.2,454.7,127.4,70.4,706.6,131.4,206.7
130.5,58.7,102.2,210.9,173.2,454.7,127.4,70.4,706.6,131.4,206.7
130.5,58.7,102.2,210.9,173.2,125.4,127.4,70.4,706.6,131.4,106.3
130.5,58.7,102.2,210.9,173.2,633.4,127.4,70.4,706.6,131.4,106.3
134.9,60.2,104.0,215.2,177.4,636.4,130.2,516.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,177.4,636.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,177.4,636.4,130.2,72.0,136.1,134.3,109.9
438.9,60.2,104.0,215.2,177.4,636.4,130.2,72.0,136.1,134.3,109.9
455.1,66.0,111.0,230.7,192.6,647.5,140.5,77.9,145.5,145.1,402.3
151.1,66.0,111.0,230.7,192.6,647.5,140.5,77.9,145.5,499.5,402.3
151.1,66.0,111.0,4102.7,192.6,139.5,140.5,77.9,145.5,499.5,402.3
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,499.5,402.3
177.6,75.3,122.2,256.0,217.4,157.7,157.5,87.6,160.9,517.1,424.0
177.6,390.0,122.2,256.0,217.4,157.7,157.5,87.6,160.9,517.1,144.8
177.6,390.0,122.2,256.0,217.4,157.7,157.5,87.6,160.9,162.7,144.8
177.6,390.0,122.2,256.0,217.4,157.7,157.5,87.6,160.9,162.7,144.8
202.7,84.2,132.9,280.0,240.9,174.8,173.5,96.8,175.4,179.4,165.3
202.7,84.2,132.9,280.0,240.9,174.8,173.5,96.8,175.4,179.4,165.3
202.7,84.2,132.9,280.0,240.9,174.8,173.5,96.8,175.4,179.4,165.3
202.7,84.2,132.9,280.0,240.9,174.8,173.5,96.8,175.4,179.4,165.3
211.5,87.3,136.7,288.4,249.2,180.9,179.1,100.0,180.5,185.3,172.5
211.5,87.3,136.7,288.4,249.2,180.9,179.1,100.0,180.5,185.3,172.5
211.5,87.3,136.7,288.4,681.7,180.9,179.1,100.0,180.5,185.3,172.5
211.5,731.3,136.7,288.4,1049.9,1764.8,179.1,100.0,180.5,185.3,172.5
217.4,727.4,139.2,294.1,1042.1,1744.4,182.9,102.2,183.9,189.2,177.3
217.4,1141.4,139.2,294.1,2163.0,184.9,182.9,102.2,183.9,189.2,177.3
217.4,1141.4,139.2,294.1,2163.0,184.9,182.9,102.2,183.9,189.2,177.3
217.4,89.4,139.2,294.1,917.0,184.9,182.9,102.2,183.9,189.2,177.3
125.3,79.0,121.6,130.0,167.6,123.9,123.8,91.4,124.0,124.2,123.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,43.6,48.0,48.6,48.3,48.1,48.1,47.7,48.2,48.1,47.9
47.8,43.6,47.9,48.1,48.0,50.0,47.9,47.7,47.9,47.9,47.8
47.9,43.6,48.0,48.4,48.2,48.0,48.0,47.7,48.0,48.0,48.8
47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7
85.4,93.9,84.8,88.6,87.2,85.5,85.6,62.3,85.9,85.8,84.7
85.7,50.9,84.9,89.8,87.9,85.8,86.0,66.3,86.3,121.4,84.7
86.3,50.9,85.2,123.1,89.7,86.5,86.7,62.3,87.3,87.0,84.8
86.3,50.9,85.2,123.1,89.7,86.5,86.7,62.3,87.3,87.0,84.8
375.4,51.9,94.0,192.6,155.3,112.3,399.1,63.4,122.5,118.6,90.6
231.4,51.9,94.0,192.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,397.7,112.3,115.1,63.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,397.7,112.3,115.1,63.4,122.5,118.6,90.6
114.3,53.0,95.3,195.4,400.4,497.0,117.0,64.5,319.7,120.6,93.0
114.3,53.0,95.3,195.4,400.4,497.0,117.0,64.5,319.7,120.6,93.0
114.3,53.0,95.3,195.4,400.4,497.0,117.0,64.5,319.7,120.6,93.0
114.3,53.0,95.3,195.4,158.0,497.0,117.0,64.5,319.7,120.6,93.0
118.7,54.5,2341.1,199.7,706.3,500.0,119.8,66.1,322.2,123.5,458.0
118.7,54.5,2341.1,199.7,162.2,500.0,119.8,66.1,322.2,123.5,458.0
118.7,54.5,2341.1,199.7,162.2,2514.3,119.8,66.1,322.2,123.5,458.0
118.7,54.5,97.1,199.7,162.2,2843.6,119.8,66.1,322.2,123.5,96.6
121.7,55.6,98.4,202.5,165.0,2845.6,121.7,946.7,128.5,125.5,99.1
121.7,55.6,98.4,202.5,165.0,2516.3,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,2516.3,121.7,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,2516.3,121.7,67.2,128.5,125.5,2055.1
978.0,58.2,101.5,499.9,171.9,124.4,126.4,69.8,549.3,1077.4,105.1
978.0,58.2,392.3,499.9,171.9,124.4,126.4,69.8,549.3,1077.4,105.1
978.0,58.2,101.5,5226.9,171.9,124.4,126.4,69.8,549.3,1077.4,105.1
978.0,58.2,101.5,5226.9,171.9,124.4,126.4,69.8,549.3,1077.4,105.1
982.4,59.7,103.4,5231.2,176.0,127.4,930.2,71.5,551.8,133.3,108.7
133.4,404.5,103.4,4940.8,176.0,1325.4,930.2,71.5,551.8,133.3,108.7
133.4,404.5,103.4,4940.8,176.0,1325.4,930.2,71.5,551.8,133.3,108.7
1462.8,404.5,103.4,4940.8,176.0,127.4,930.2,71.5,2537.3,133.3,108.7
129.0,2642.0,101.5,209.5,171.9,124.4,927.4,69.8,2534.7,130.4,105.1
129.0,2642.0,101.5,209.5,171.9,124.4,126.4,69.8,2534.7,130.4,105.1
129.0,2297.2,101.5,209.5,4587.4,124.4,126.4,69.8,2534.7,130.4,105.1
129.0,2297.2,101.5,209.5,4587.4,124.4,126.4,69.8,132.7,130.4,255.7
130.5,2297.7,102.2,210.9,4588.7,125.4,3175.1,70.4,133.6,131.4,256.9
130.5,58.7,102.2,210.9,4588.7,125.4,127.4,70.4,133.6,131.4,106.3
130.5,58.7,102.2,210.9,348.7,125.4,127.4,70.4,133.6,131.4,106.3
130.5,58.7,102.2,210.9,348.7,125.4,127.4,70.4,133.6,131.4,106.3
134.9,60.2,104.0,215.2,352.9,128.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,352.9,128.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,177.4,128.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,177.4,128.4,130.2,72.0,136.1,134.3,109.9
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,482.8,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,482.8,145.1,123.1
177.6,75.3,122.2,256.0,217.4,157.7,157.5,87.6,498.2,162.7,144.8
177.6,75.3,122.2,256.0,217.4,157.7,157.5,87.6,160.9,162.7,144.8
177.6,75.3,122.2,256.0,217.4,157.7,157.5,87.6,160.9,162.7,144.8
177.6,75.3,122.2,256.0,217.4,157.7,157.5,87.6,160.9,162.7,144.8
202.7,84.2,132.9,280.0,240.9,876.8,173.5,96.8,175.4,179.4,165.3
202.7,84.2,132.9,707.2,240.9,876.8,173.5,96.8,175.4,179.4,165.3
202.7,84.2,330.6,707.2,240.9,876.8,173.5,96.8,175.4,179.4,165.3
202.7,84.2,330.6,707.2,564.4,876.8,276.8,96.8,175.4,179.4,165.3
211.5,87.3,334.4,715.6,572.7,882.9,282.5,100.0,180.5,185.3,172.5
211.5,87.3,334.4,715.6,572.7,882.9,282.5,100.0,839.1,534.3,172.5
489.6,660.3,636.1,288.4,499.2,787.0,282.5,100.0,599.8,484.7,172.5
483.8,625.8,605.7,288.4,491.7,731.3,282.5,100.0,738.7,479.6,172.5
217.4,828.2,784.7,294.1,539.1,184.9,286.2,102.2,1074.4,511.7,177.3
217.4,89.4,740.0,294.1,578.2,184.9,182.9,102.2,1361.8,189.2,453.3
217.4,275.7,263.0,232.4,251.9,184.9,241.0,102.2,305.6,189.2,243.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
