518.9,800.7,913.4,1318.9
518.9,800.7,913.4,1318.9
518.9,800.7,913.4,1318.9
741.0,887.6,1012.4,1176.8
741.0,887.6,1012.4,1176.8
741.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
697.7,1056.7,1199.0,1375.2
591.1,591.1,591.1,591.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
91.6,91.6,91.6,91.6
91.6,91.6,91.6,91.6
91.6,91.6,91.6,91.6
91.6,91.6,91.6,91.6
258.7,258.7,258.7,258.7
258.7,258.7,258.7,258.7
258.7,258.7,258.7,258.7
258.7,258.7,258.7,258.7
439.6,439.6,439.6,439.6
439.6,439.6,439.6,439.6
439.6,439.6,439.6,439.6
439.6,439.6,439.6,439.6
616.4,636.1,646.9,638.0
616.4,636.0,646.1,638.9
634.4,634.4,634.4,634.4
634.4,634.4,634.4,634.4
603.3,775.6,901.1,794.9
562.6,777.3,933.6,801.3
562.6,777.3,933.6,801.3
562.6,777.3,933.6,801.3
813.0,813.0,813.0,813.0
813.0,813.0,813.0,813.0
813.0,813.0,813.0,813.0
813.0,813.0,813.0,813.0
812.7,812.7,812.7,812.7
812.7,812.7,812.7,812.7
812.7,812.7,812.7,812.7
812.7,812.7,812.7,812.7
722.9,722.9,722.9,722.9
722.9,722.9,722.9,722.9
722.9,722.9,722.9,722.9
513.2,830.4,797.0,751.0
503.3,608.2,594.9,584.1
503.3,617.5,582.5,587.1
503.3,617.5,582.5,587.1
503.3,617.5,582.5,587.1
518.9,2022.7,913.4,1063.9
518.9,800.7,913.4,1063.9
518.9,800.7,913.4,1063.9
518.9,800.7,913.4,1063.9
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,2078.4
659.3,1008.3,1148.8,2078.4
697.7,1056.7,1199.0,2046.5
697.7,1056.7,1199.0,2046.5
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
444.8,444.8,444.8,444.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
257.7,257.7,257.7,257.7
257.7,257.7,257.7,257.7
257.7,257.7,257.7,257.7
257.7,257.7,257.7,257.7
451.5,451.5,451.5,451.5
451.5,451.5,451.5,451.5
451.5,451.5,451.5,451.5
451.5,451.5,451.5,451.5
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
562.6,882.0,2949.0,1200.0
562.6,882.0,2949.0,1200.0
562.6,882.0,2949.0,1200.0
562.6,882.0,2949.0,1200.0
1414.8,889.3,2955.5,1203.0
1414.8,1005.9,1021.5,1203.0
1414.8,1005.9,1021.5,5975.0
1414.8,889.3,1021.5,6563.0
1373.8,818.1,934.7,5576.8
1373.8,818.1,934.7,5576.8
1434.7,818.1,2037.7,4412.9
589.7,818.1,2037.7,5257.9
513.2,1986.2,1984.1,3389.7
513.2,1986.2,1984.1,3389.7
513.2,1999.5,908.2,4452.2
513.2,1999.5,908.2,4452.2
503.3,1999.5,886.9,1033.8
503.3,1999.5,886.9,1033.8
503.3,917.3,802.5,948.3
503.3,618.2,591.8,625.3
210.5,210.5,210.5,210.5
210.5,210.5,210.5,210.5
210.5,210.5,210.5,210.5
210.5,210.5,210.5,210.5
195.9,195.9,195.9,195.9
195.9,195.9,195.9,195.9
195.9,195.9,195.9,195.9
195.9,195.9,195.9,195.9
60.4,60.4,60.4,60.4
60.4,60.4,60.4,60.4
60.4,60.4,60.4,60.4
60.4,60.4,60.4,60.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
197.5,197.5,197.5,197.5
197.5,197.5,197.5,197.5
197.5,197.5,197.5,197.5
197.5,197.5,197.5,197.5
557.9,557.9,557.9,557.9
557.9,557.9,557.9,557.9
557.9,557.9,557.9,557.9
557.9,557.9,557.9,557.9
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
657.0,124.0,3059.7,1340.3
657.0,124.0,3059.7,1340.3
657.0,124.0,3059.7,1340.3
616.4,124.0,3059.7,1340.3
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
1414.8,134.3,2955.5,70.5
1414.8,134.3,2955.5,70.5
1414.8,134.3,2955.5,4842.5
1414.8,134.3,2955.5,4842.5
966.1,138.7,2868.7,4844.4
966.1,138.7,934.7,4844.4
966.1,138.7,934.7,4844.4
966.1,138.7,934.7,4844.4
961.8,1356.3,908.2,4842.5
961.8,1356.3,908.2,4842.5
116.8,1356.3,908.2,4842.5
116.8,3805.7,908.2,70.5
118.2,3807.2,3623.8,71.1
118.2,1357.7,3623.8,10207.4
118.2,1357.7,3623.8,71.1
118.2,1357.7,886.9,71.1
122.5,1362.1,913.4,73.0
122.5,1362.1,913.4,73.0
122.5,1362.1,913.4,73.0
122.5,140.1,913.4,73.0
577.0,156.2,1012.4,1176.8
1473.0,156.2,1012.4,1176.8
577.0,156.2,1012.4,1176.8
577.0,156.2,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,2710.8
697.7,1056.7,1199.0,2046.5
697.7,1056.7,1199.0,2046.5
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1755.1,1206.7,1331.9
585.8,585.8,585.8,585.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
425.3,425.3,425.3,425.3
425.3,425.3,425.3,425.3
425.3,425.3,425.3,425.3
425.3,425.3,425.3,425.3
665.9,1060.5,1434.2,1478.8
665.9,1060.5,1856.7,1376.2
665.9,1060.5,1745.0,1336.4
753.9,1060.5,1674.5,1318.9
745.4,119.7,2136.8,1403.9
657.4,119.7,2143.5,1485.2
657.4,119.7,1939.0,1689.8
657.4,119.7,2204.9,1423.8
616.4,124.0,4147.7,66.2
616.4,124.0,3059.7,66.2
616.4,124.0,3059.7,66.2
616.4,124.0,3059.7,66.2
109.7,127.0,2949.0,67.5
109.7,127.0,3144.5,256.6
109.7,127.0,3144.5,256.6
109.7,127.0,2949.0,256.6
961.8,134.3,2955.5,259.7
1144.6,134.3,2955.5,259.7
1144.6,134.3,2955.5,5031.7
1144.6,134.3,2955.5,5031.7
1148.9,138.7,2868.7,4844.4
1148.9,138.7,934.7,4844.4
1148.9,138.7,934.7,4844.4
1148.9,138.7,934.7,4844.4
961.8,1356.3,908.2,4842.5
116.8,1356.3,908.2,4842.5
116.8,1356.3,908.2,4842.5
116.8,1356.3,908.2,70.5
118.2,1357.7,886.9,71.1
2676.5,1357.7,886.9,71.1
118.2,1357.7,886.9,71.1
118.2,1357.7,886.9,71.1
518.9,1362.1,913.4,73.0
518.9,1362.1,913.4,73.0
518.9,1362.1,913.4,73.0
518.9,140.1,913.4,73.0
577.0,156.2,1012.4,1176.8
858.0,156.2,1012.4,1176.8
858.0,156.2,1012.4,1176.8
858.0,156.2,1012.4,1176.8
940.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1505.6,1329.4
659.3,1008.3,1505.6,1329.4
697.7,1056.7,1324.9,1231.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
121.7,121.7,121.7,121.7
121.7,121.7,121.7,121.7
121.7,121.7,121.7,121.7
121.7,121.7,121.7,121.7
302.3,302.3,302.3,302.3
302.3,302.3,302.3,302.3
302.3,302.3,302.3,302.3
302.3,302.3,302.3,302.3
509.3,509.3,509.3,509.3
509.3,509.3,509.3,509.3
509.3,509.3,509.3,509.3
509.3,509.3,509.3,509.3
616.4,124.0,1256.3,858.7
616.4,124.0,1256.3,858.7
616.4,124.0,1256.3,858.7
616.4,124.0,1256.3,858.7
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
1414.8,134.3,2955.5,70.5
1414.8,134.3,2955.5,70.5
1536.6,134.3,2955.5,4842.5
1414.8,134.3,1021.5,4842.5
966.1,138.7,934.7,4844.4
966.1,138.7,1065.1,4844.4
966.1,138.7,1065.1,4844.4
966.1,138.7,1065.1,4844.4
961.8,1356.3,908.2,4786.5
116.8,1356.3,908.2,4842.5
116.8,1356.3,908.2,5631.5
116.8,1356.3,908.2,4842.5
503.3,1357.7,886.9,4678.7
503.3,1357.7,886.9,4678.7
503.3,1143.2,886.9,1829.1
503.3,1071.9,780.2,71.1
518.9,1362.1,913.4,1063.9
518.9,1362.1,913.4,1063.9
518.9,1362.1,913.4,1063.9
518.9,1362.1,913.4,1063.9
577.0,2109.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
856.7,1056.7,1199.0,1375.2
856.7,1056.7,1199.0,1375.2
865.3,1564.3,1206.7,1363.6
865.3,1564.3,1206.7,1363.6
681.3,681.3,681.3,681.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
91.3,91.3,91.3,91.3
91.3,91.3,91.3,91.3
91.3,91.3,91.3,91.3
91.3,91.3,91.3,91.3
227.0,227.0,227.0,227.0
227.0,227.0,227.0,227.0
227.0,227.0,227.0,227.0
227.0,227.0,227.0,227.0
315.7,315.7,315.7,315.7
315.7,315.7,315.7,315.7
315.7,315.7,315.7,315.7
315.7,315.7,315.7,315.7
388.5,388.5,388.5,388.5
388.5,388.5,388.5,388.5
388.5,388.5,388.5,388.5
388.5,388.5,388.5,388.5
562.6,127.0,1623.5,962.9
562.6,127.0,1623.5,962.9
562.6,127.0,1623.5,962.9
562.6,127.0,1623.5,962.9
1014.5,134.3,1404.9,960.8
1014.5,134.3,1404.9,960.8
947.7,134.3,897.0,1535.5
878.6,878.6,878.6,878.6
880.3,880.3,880.3,880.3
880.3,880.3,880.3,880.3
880.3,880.3,880.3,880.3
880.3,880.3,880.3,880.3
778.5,778.5,778.5,778.5
778.5,778.5,778.5,778.5
778.5,778.5,778.5,778.5
778.5,778.5,778.5,778.5
690.9,690.9,690.9,690.9
503.3,823.7,710.8,725.7
503.3,823.7,710.8,725.7
503.3,789.1,754.4,716.6
421.8,421.8,421.8,421.8
421.8,421.8,421.8,421.8
421.8,421.8,421.8,421.8
421.8,421.8,421.8,421.8
577.0,887.6,1979.2,2375.8
577.0,1127.6,1979.2,2375.8
577.0,1127.6,1979.2,1176.8
577.0,1127.6,1979.2,1176.8
659.3,1248.3,1465.4,1329.4
659.3,1008.3,1465.4,1329.4
659.3,1008.3,1465.4,1329.4
886.3,1008.3,1148.8,1329.4
241.5,241.5,241.5,241.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
105.7,105.7,105.7,105.7
105.7,105.7,105.7,105.7
105.7,105.7,105.7,105.7
105.7,105.7,105.7,105.7
195.8,195.8,195.8,195.8
195.8,195.8,195.8,195.8
195.8,195.8,195.8,195.8
195.8,195.8,195.8,195.8
330.5,330.5,330.5,330.5
330.5,330.5,330.5,330.5
330.5,330.5,330.5,330.5
330.5,330.5,330.5,330.5
464.8,464.8,464.8,464.8
464.8,464.8,464.8,464.8
464.8,464.8,464.8,464.8
464.8,464.8,464.8,464.8
562.6,586.2,599.9,588.3
562.6,586.2,599.9,588.3
562.6,586.2,599.9,588.3
562.6,589.0,591.2,594.2
659.6,659.6,659.6,659.6
659.6,659.6,659.6,659.6
659.6,659.6,659.6,659.6
659.6,659.6,659.6,659.6
660.0,660.0,660.0,660.0
660.0,660.0,660.0,660.0
660.0,660.0,660.0,660.0
660.0,660.0,660.0,660.0
465.1,465.1,465.1,465.1
465.1,465.1,465.1,465.1
465.1,465.1,465.1,465.1
465.1,465.1,465.1,465.1
503.3,658.6,633.7,720.9
503.3,658.6,633.7,720.9
503.3,658.6,633.7,720.9
503.3,719.1,643.0,651.0
420.3,420.3,420.3,420.3
420.3,420.3,420.3,420.3
420.3,420.3,420.3,420.3
420.3,420.3,420.3,420.3
226.5,226.5,226.5,226.5
226.5,226.5,226.5,226.5
226.5,226.5,226.5,226.5
226.5,226.5,226.5,226.5
659.3,1008.3,1550.8,1825.4
659.3,1008.3,1550.8,1329.4
1211.3,1008.3,1550.8,1329.4
659.3,1008.3,1550.8,1329.4
697.7,1056.7,1199.0,1375.2
162.1,162.1,162.1,162.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
532.1,532.1,532.1,532.1
532.1,532.1,532.1,532.1
532.1,532.1,532.1,532.1
532.1,532.1,532.1,532.1
303.4,303.4,303.4,303.4
303.4,303.4,303.4,303.4
303.4,303.4,303.4,303.4
303.4,303.4,303.4,303.4
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
616.4,3422.9,3059.7,1340.3
616.4,3422.9,3059.7,1340.3
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
562.6,882.0,2949.0,1200.0
562.6,882.0,2949.0,1200.0
562.6,882.0,2949.0,1200.0
562.6,882.0,2949.0,1682.6
1414.8,134.3,2955.5,1203.0
1475.7,134.3,2955.5,1203.0
1475.7,134.3,2955.5,5975.0
1414.8,134.3,2955.5,5975.0
1373.8,138.7,2868.7,5863.6
1373.8,138.7,934.7,5863.6
1373.8,138.7,934.7,5863.6
1373.8,395.5,1130.2,5863.6
1358.2,1613.1,1103.7,5833.5
1358.2,1613.1,908.2,1061.5
513.2,1613.1,908.2,1061.5
513.2,1613.1,908.2,1061.5
503.3,1357.7,886.9,1033.8
503.3,1357.7,886.9,1719.3
503.3,1357.7,886.9,1719.3
503.3,1357.7,886.9,1719.3
518.9,1362.1,913.4,1749.4
518.9,140.1,913.4,1749.4
518.9,140.1,913.4,1749.4
518.9,140.1,913.4,1749.4
577.0,887.6,1012.4,1862.3
577.0,887.6,1012.4,1176.8
577.0,887.6,1733.1,1176.8
577.0,887.6,1733.1,1176.8
659.3,1008.3,1869.5,1329.4
659.3,1008.3,1869.5,1329.4
659.3,1008.3,1869.5,1329.4
659.3,1008.3,1869.5,1329.4
697.7,1056.7,1872.5,1373.1
697.7,1056.7,1872.5,1373.1
697.7,1056.7,1872.5,1373.1
697.7,1056.7,1622.5,1623.1
706.3,1065.5,1614.6,1613.6
706.3,1065.5,1891.2,1337.0
89.5,89.5,89.5,89.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
106.1,106.1,106.1,106.1
106.1,106.1,106.1,106.1
106.1,106.1,106.1,106.1
106.1,106.1,106.1,106.1
210.7,210.7,210.7,210.7
210.7,210.7,210.7,210.7
210.7,210.7,210.7,210.7
210.7,210.7,210.7,210.7
657.4,171.7,1212.5,1479.7
657.4,119.7,1212.5,1479.7
657.4,119.7,1212.5,1479.7
657.4,119.7,1212.5,1451.7
