519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
616.7,97.3,1158.5,1533.8
616.7,97.3,1158.5,1533.8
616.7,97.3,1158.5,1401.8
616.7,97.3,1158.5,1401.8
470.0,866.5,1038.1,1286.2
714.0,866.5,1310.1,1286.2
470.0,866.5,1310.1,1286.2
470.0,866.5,1038.1,1286.2
231.5,0.0,726.0,940.9
231.5,0.0,726.0,940.9
231.5,0.0,726.0,940.9
231.5,0.0,726.0,940.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
513.0,177.7,0.0,126.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
320.9,682.2,822.6,995.2
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
600.4,196.7,1019.4,1160.4
600.4,196.7,1019.4,1160.4
600.4,196.7,1019.4,1160.4
600.4,196.7,1019.4,1160.4
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
514.8,94.4,957.7,1152.8
514.8,94.4,957.7,1152.8
514.8,94.4,957.7,1152.8
514.8,94.4,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,84.2,1146.9,1396.3
603.9,84.2,1146.9,1396.3
603.9,84.2,1146.9,1396.3
603.9,84.2,1146.9,1396.3
828.7,97.3,1158.5,1401.8
616.7,97.3,1158.5,1401.8
616.7,97.3,1158.5,1401.8
616.7,97.3,1158.5,1401.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,1795.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
457.4,26.0,901.9,1043.5
657.3,225.9,1101.8,1243.4
657.3,225.9,1101.8,1243.4
657.3,225.9,1101.8,1243.4
175.8,196.7,1019.4,1160.4
175.8,196.7,1019.4,1160.4
175.8,196.7,1019.4,1160.4
175.8,196.7,1019.4,1160.4
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
520.3,85.6,978.3,1184.6
520.3,85.6,978.3,1184.6
520.3,85.6,978.3,1184.6
520.3,85.6,978.3,1184.6
603.9,84.2,1146.9,1396.3
603.9,84.2,1146.9,1396.3
603.9,84.2,1146.9,1396.3
603.9,84.2,1146.9,1396.3
712.7,97.3,1280.5,1401.8
616.7,97.3,1280.5,1401.8
616.7,97.3,1280.5,1401.8
616.7,337.3,1280.5,1401.8
22.0,418.5,590.1,838.2
22.0,418.5,590.1,838.2
22.0,418.5,590.1,838.2
22.0,418.5,590.1,838.2
0.0,0.0,162.9,249.9
0.0,0.0,162.9,249.9
0.0,0.0,162.9,249.9
0.0,0.0,162.9,249.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,231.6,905.7,884.8
0.0,170.6,0.0,651.5
0.0,0.0,0.0,338.1
0.0,0.0,0.0,338.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
303.7,665.0,805.4,978.0
708.2,1069.4,1209.9,1382.5
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
600.4,196.7,1019.4,1160.4
600.4,196.7,1019.4,1160.4
600.4,196.7,1019.4,1160.4
600.4,196.7,1019.4,1160.4
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
616.7,97.3,1158.5,1401.8
616.7,97.3,1158.5,1401.8
616.7,97.3,1158.5,1401.8
616.7,97.3,1158.5,1401.8
0.0,21.0,15.9,57.1
0.0,21.0,15.9,57.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
171.6,0.0,654.7,1145.5
220.1,0.0,719.5,1226.7
431.1,0.0,715.9,931.8
431.1,0.0,715.9,931.8
0.0,0.0,0.0,0.0
40.8,0.0,224.6,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
126.9,462.5,13.6,3948.4
53.1,447.7,0.0,3915.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
260.0,621.3,761.7,1343.5
708.2,1069.4,1209.9,1791.6
657.3,980.9,1101.8,1652.5
657.3,980.9,1101.8,1652.5
657.3,1982.9,1101.8,1652.5
657.3,1982.9,1101.8,1243.4
600.4,196.7,1019.4,1160.4
600.4,196.7,1019.4,1160.4
600.4,196.7,1019.4,1160.4
600.4,196.7,1019.4,1160.4
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
514.8,94.4,957.7,1152.8
514.8,94.4,957.7,1152.8
514.8,94.4,957.7,1152.8
514.8,94.4,957.7,1152.8
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
520.3,85.6,978.3,1184.6
520.3,85.6,978.3,1184.6
520.3,85.6,978.3,1184.6
520.3,85.6,978.3,1184.6
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
78.8,273.3,1158.5,1401.8
78.8,97.3,1158.5,1401.8
78.8,97.3,1200.5,1401.8
78.8,97.3,1200.5,1401.8
423.6,0.0,969.4,1207.7
454.6,0.0,969.8,1208.3
423.6,0.0,969.4,1207.7
425.1,0.0,972.8,1456.8
205.5,0.0,698.2,1132.7
201.7,0.0,685.3,895.4
201.7,0.0,685.3,895.4
201.7,0.0,685.3,895.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,382.0,47.3
0.0,0.0,406.6,51.4
0.0,0.0,406.6,51.4
374.7,735.9,3052.4,1049.0
708.2,1069.4,2297.9,1382.5
657.3,980.9,2189.8,1243.4
657.3,980.9,2555.8,1243.4
657.3,980.9,2555.8,1243.4
657.3,980.9,2555.8,1243.4
600.4,196.7,2473.4,1160.4
600.4,196.7,1385.4,1160.4
600.4,196.7,1385.4,1160.4
600.4,196.7,1019.4,1160.4
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
519.2,128.0,930.7,1096.2
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
616.7,97.3,1158.5,1401.8
616.7,97.3,1158.5,1401.8
616.7,97.3,1158.5,1401.8
616.7,97.3,1158.5,1401.8
499.6,896.1,1067.7,1315.7
499.6,896.1,1067.7,1315.7
499.6,896.1,1067.7,1315.7
499.6,896.1,1119.7,1315.7
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,511.6,58.4
0.0,0.0,511.6,58.4
0.0,76.6,1227.3,345.4
708.2,1069.4,1737.9,1382.5
657.3,980.9,1629.8,1243.4
657.3,980.9,1629.8,1994.1
657.3,980.9,1629.8,1994.1
657.3,980.9,1629.8,1994.1
175.8,196.7,1019.4,1911.0
175.8,196.7,1019.4,1911.0
175.8,196.7,1019.4,1911.0
175.8,196.7,1019.4,1160.4
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
70.2,88.5,952.6,1150.4
70.2,88.5,952.6,1150.4
70.2,88.5,952.6,1150.4
70.2,88.5,952.6,1150.4
67.4,85.6,978.3,1184.6
67.4,85.6,978.3,1184.6
67.4,85.6,978.3,1184.6
67.4,85.6,978.3,1184.6
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
78.8,97.3,1158.5,1401.8
78.8,97.3,1158.5,1779.8
78.8,97.3,1158.5,1779.8
78.8,97.3,1158.5,1401.8
439.4,835.9,1007.5,1255.6
439.4,907.9,1007.5,1255.6
439.4,835.9,1007.5,1255.6
439.4,835.9,1007.5,1255.6
216.9,613.5,784.7,1031.4
216.9,613.5,784.7,1031.4
216.9,613.5,784.7,1031.4
216.9,613.5,1078.7,1031.4
0.0,370.8,828.3,774.5
0.0,370.3,535.9,773.4
76.6,373.7,540.8,780.5
76.6,373.7,540.8,780.5
0.0,101.7,2002.0,435.7
0.0,101.7,2002.0,435.7
0.0,101.7,2002.0,435.7
0.0,101.7,2002.0,435.7
0.0,0.0,833.4,94.1
0.0,0.0,833.4,94.1
0.0,0.0,833.4,94.1
0.0,0.0,1038.6,371.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
204.1,0.0,0.0,73.9
0.0,351.7,491.4,663.2
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
422.4,819.0,990.5,1238.6
422.4,819.0,990.5,1238.6
422.4,819.0,990.5,1238.6
422.4,819.0,990.5,1238.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
611.4,0.0,1283.0,121.6
0.0,79.3,1460.4,353.2
708.2,1069.4,1209.9,1382.5
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
0.0,0.0,33.3,87.3
0.0,0.0,33.3,87.3
0.0,0.0,33.3,87.3
0.0,10.9,56.8,148.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
