0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
406.3,406.3,406.3,406.3
406.3,406.3,406.3,406.3
406.3,406.3,406.3,406.3
406.3,406.3,406.3,406.3
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
616.4,973.4,3059.7,1340.3
616.4,1306.2,3059.7,1340.3
616.4,1306.2,3059.7,1340.3
616.4,1306.2,3059.7,1340.3
562.6,1214.8,2949.0,1200.0
562.6,1214.8,2949.0,1200.0
562.6,882.0,2949.0,1200.0
562.6,882.0,2949.0,1200.0
1414.8,889.3,2955.5,1203.0
1536.6,889.3,2955.5,1203.0
1414.8,889.3,1021.5,5975.0
1414.8,967.0,1021.5,5975.0
1373.8,895.9,934.7,5863.6
1373.8,895.9,934.7,5863.6
1373.8,818.1,934.7,5863.6
1373.8,818.1,934.7,5863.6
1358.2,2016.9,908.2,5833.5
1358.2,2016.9,908.2,5994.4
513.2,2016.9,908.2,5994.4
513.2,2016.9,908.2,5994.4
503.3,1999.5,1017.2,1033.8
503.3,1999.5,1017.2,1033.8
503.3,1999.5,1017.2,1033.8
503.3,1999.5,886.9,1033.8
518.9,2022.7,913.4,1063.9
518.9,2022.7,913.4,1063.9
518.9,800.7,913.4,1063.9
822.9,800.7,913.4,1063.9
881.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,996.4,1078.6,1184.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
30.9,30.9,30.9,30.9
30.9,30.9,30.9,30.9
30.9,30.9,30.9,30.9
30.9,30.9,30.9,30.9
107.6,107.6,107.6,107.6
107.6,107.6,107.6,107.6
107.6,107.6,107.6,107.6
107.6,107.6,107.6,107.6
168.4,168.4,168.4,168.4
168.4,168.4,168.4,168.4
168.4,168.4,168.4,168.4
168.4,168.4,168.4,168.4
229.1,229.1,229.1,229.1
229.1,229.1,229.1,229.1
229.1,229.1,229.1,229.1
229.1,229.1,229.1,229.1
274.7,274.7,274.7,274.7
274.7,274.7,274.7,274.7
274.7,274.7,274.7,274.7
274.7,274.7,274.7,274.7
274.7,274.7,274.7,274.7
274.7,274.7,274.7,274.7
274.7,274.7,274.7,274.7
274.7,274.7,274.7,274.7
229.0,229.0,229.0,229.0
229.0,229.0,229.0,229.0
229.0,229.0,229.0,229.0
229.0,229.0,229.0,229.0
152.8,152.8,152.8,152.8
152.8,152.8,152.8,152.8
152.8,152.8,152.8,152.8
152.8,152.8,152.8,152.8
107.1,107.1,107.1,107.1
107.1,107.1,107.1,107.1
107.1,107.1,107.1,107.1
107.1,107.1,107.1,107.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
470.5,470.5,470.5,470.5
470.5,470.5,470.5,470.5
470.5,470.5,470.5,470.5
470.5,470.5,470.5,470.5
137.7,137.7,137.7,137.7
137.7,137.7,137.7,137.7
137.7,137.7,137.7,137.7
137.7,137.7,137.7,137.7
258.9,258.9,258.9,258.9
258.9,258.9,258.9,258.9
258.9,258.9,258.9,258.9
258.9,258.9,258.9,258.9
363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9
287.2,287.2,287.2,287.2
287.2,287.2,287.2,287.2
287.2,287.2,287.2,287.2
287.2,287.2,287.2,287.2
422.0,422.0,422.0,422.0
422.0,422.0,422.0,422.0
422.0,422.0,422.0,422.0
422.0,422.0,422.0,422.0
346.4,346.4,346.4,346.4
346.4,346.4,346.4,346.4
346.4,346.4,346.4,346.4
346.4,346.4,346.4,346.4
241.9,241.9,241.9,241.9
241.9,241.9,241.9,241.9
241.9,241.9,241.9,241.9
241.9,241.9,241.9,241.9
121.9,121.9,121.9,121.9
121.9,121.9,121.9,121.9
121.9,121.9,121.9,121.9
121.9,121.9,121.9,121.9
577.0,887.6,1277.1,2728.8
577.0,887.6,1277.1,2728.8
577.0,887.6,1012.4,2728.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1651.8,1329.4
659.3,1008.3,1651.8,1329.4
585.3,585.3,585.3,585.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
30.6,30.6,30.6,30.6
30.6,30.6,30.6,30.6
30.6,30.6,30.6,30.6
30.6,30.6,30.6,30.6
122.0,122.0,122.0,122.0
122.0,122.0,122.0,122.0
122.0,122.0,122.0,122.0
122.0,122.0,122.0,122.0
243.3,243.3,243.3,243.3
243.3,243.3,243.3,243.3
243.3,243.3,243.3,243.3
243.3,243.3,243.3,243.3
348.9,348.9,348.9,348.9
348.9,348.9,348.9,348.9
348.9,348.9,348.9,348.9
348.9,348.9,348.9,348.9
424.0,424.0,424.0,424.0
424.0,424.0,424.0,424.0
424.0,424.0,424.0,424.0
424.0,424.0,424.0,424.0
227.2,227.2,227.2,227.2
227.2,227.2,227.2,227.2
227.2,227.2,227.2,227.2
227.2,227.2,227.2,227.2
348.2,348.2,348.2,348.2
348.2,348.2,348.2,348.2
348.2,348.2,348.2,348.2
348.2,348.2,348.2,348.2
197.0,197.0,197.0,197.0
197.0,197.0,197.0,197.0
197.0,197.0,197.0,197.0
197.0,197.0,197.0,197.0
121.4,121.4,121.4,121.4
121.4,121.4,121.4,121.4
121.4,121.4,121.4,121.4
121.4,121.4,121.4,121.4
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,690.1,688.0,690.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
195.4,195.4,195.4,195.4
195.4,195.4,195.4,195.4
195.4,195.4,195.4,195.4
195.4,195.4,195.4,195.4
539.8,539.8,539.8,539.8
539.8,539.8,539.8,539.8
539.8,539.8,539.8,539.8
539.8,539.8,539.8,539.8
616.4,973.4,1659.7,1172.0
616.4,973.4,1659.7,1172.0
616.4,973.4,1659.7,1172.0
616.4,973.4,1659.7,1172.0
562.6,882.0,3144.5,1200.0
562.6,882.0,3144.5,1200.0
562.6,882.0,2949.0,1200.0
562.6,882.0,2949.0,1360.8
1414.8,134.3,2955.5,1363.9
1414.8,2583.7,2955.5,1363.9
1414.8,2583.7,2955.5,5975.0
1414.8,134.3,1021.5,5975.0
1493.8,138.7,934.7,5863.6
1373.8,138.7,934.7,5863.6
1373.8,138.7,934.7,5863.6
1373.8,138.7,934.7,5863.6
1358.2,1356.3,908.2,2868.9
1743.1,1356.3,908.2,2483.9
1365.9,1356.3,908.2,2861.1
1365.9,1356.3,908.2,2861.1
503.3,1671.3,886.9,2955.3
503.3,1775.1,886.9,2851.5
503.3,1775.1,886.9,2851.5
503.3,2369.1,886.9,1033.8
481.9,481.9,481.9,481.9
120.0,120.0,120.0,120.0
120.0,120.0,120.0,120.0
120.0,120.0,120.0,120.0
30.1,30.1,30.1,30.1
30.1,30.1,30.1,30.1
30.1,30.1,30.1,30.1
30.1,30.1,30.1,30.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
60.5,60.5,60.5,60.5
60.5,60.5,60.5,60.5
60.5,60.5,60.5,60.5
60.5,60.5,60.5,60.5
120.7,120.7,120.7,120.7
120.7,120.7,120.7,120.7
120.7,120.7,120.7,120.7
120.7,120.7,120.7,120.7
180.6,180.6,180.6,180.6
180.6,180.6,180.6,180.6
180.6,180.6,180.6,180.6
180.6,180.6,180.6,180.6
240.2,240.2,240.2,240.2
240.2,240.2,240.2,240.2
240.2,240.2,240.2,240.2
240.2,240.2,240.2,240.2
284.8,284.8,284.8,284.8
284.8,284.8,284.8,284.8
284.8,284.8,284.8,284.8
284.8,284.8,284.8,284.8
269.5,269.5,269.5,269.5
269.5,269.5,269.5,269.5
269.5,269.5,269.5,269.5
269.5,269.5,269.5,269.5
239.4,239.4,239.4,239.4
239.4,239.4,239.4,239.4
239.4,239.4,239.4,239.4
239.4,239.4,239.4,239.4
164.6,164.6,164.6,164.6
164.6,164.6,164.6,164.6
164.6,164.6,164.6,164.6
164.6,164.6,164.6,164.6
104.9,104.9,104.9,104.9
104.9,104.9,104.9,104.9
104.9,104.9,104.9,104.9
104.9,104.9,104.9,104.9
45.0,45.0,45.0,45.0
45.0,45.0,45.0,45.0
45.0,45.0,45.0,45.0
45.0,45.0,45.0,45.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
60.2,60.2,60.2,60.2
60.2,60.2,60.2,60.2
60.2,60.2,60.2,60.2
60.2,60.2,60.2,60.2
105.1,105.1,105.1,105.1
105.1,105.1,105.1,105.1
105.1,105.1,105.1,105.1
105.1,105.1,105.1,105.1
418.4,418.4,418.4,418.4
418.4,418.4,418.4,418.4
418.4,418.4,418.4,418.4
418.4,418.4,418.4,418.4
216.7,127.0,263.3,228.6
216.3,127.0,260.3,232.0
216.3,127.0,260.3,232.0
216.0,127.0,263.8,228.8
1044.4,134.3,1461.7,987.1
1044.4,134.3,1461.7,987.1
975.8,134.3,922.4,1594.9
975.8,134.3,922.4,1594.9
1373.8,340.4,1160.1,5863.6
1373.8,340.4,1160.1,5863.6
1373.8,340.4,1160.1,5863.6
1373.8,340.4,1160.1,5863.6
1358.2,1558.0,1133.6,5833.5
1358.2,1558.0,3870.5,5833.5
513.2,1558.0,3645.2,5833.5
513.2,1356.3,3645.2,1061.5
503.3,1357.7,886.9,1033.8
503.3,1357.7,886.9,1033.8
503.3,1357.7,886.9,1033.8
503.3,1357.7,886.9,1033.8
518.9,1362.1,913.4,1063.9
518.9,140.1,1717.4,1063.9
274.9,140.1,333.2,301.4
104.6,104.6,104.6,104.6
45.0,45.0,45.0,45.0
45.0,45.0,45.0,45.0
45.0,45.0,45.0,45.0
45.0,45.0,45.0,45.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
59.8,59.8,59.8,59.8
59.8,59.8,59.8,59.8
59.8,59.8,59.8,59.8
59.8,59.8,59.8,59.8
119.6,119.6,119.6,119.6
119.6,119.6,119.6,119.6
119.6,119.6,119.6,119.6
119.6,119.6,119.6,119.6
184.7,124.0,214.9,193.7
184.7,124.0,214.9,193.7
184.7,124.0,214.9,193.7
184.7,124.0,214.9,193.7
239.2,239.2,239.2,239.2
239.2,239.2,239.2,239.2
239.2,239.2,239.2,239.2
239.2,239.2,239.2,239.2
239.3,239.3,239.3,239.3
239.3,239.3,239.3,239.3
239.3,239.3,239.3,239.3
239.3,239.3,239.3,239.3
1434.7,818.1,934.7,5863.6
1434.7,818.1,934.7,5863.6
1373.8,818.1,934.7,5863.6
1373.8,818.1,934.7,5863.6
1358.2,1550.9,908.2,2083.7
513.2,1624.9,1038.6,2724.3
513.2,1624.9,1038.6,2724.3
513.2,1624.9,1038.6,2724.3
503.3,1999.5,886.9,1033.8
503.3,1999.5,886.9,1033.8
503.3,609.1,576.8,581.1
270.9,270.9,270.9,270.9
135.8,135.8,135.8,135.8
135.8,135.8,135.8,135.8
135.8,135.8,135.8,135.8
135.8,135.8,135.8,135.8
30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
665.9,696.9,699.5,703.2
665.9,695.8,697.9,706.0
691.4,691.4,691.4,691.4
691.4,691.4,691.4,691.4
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
616.4,973.4,1512.3,1107.6
405.9,405.9,405.9,405.9
405.9,405.9,405.9,405.9
405.9,405.9,405.9,405.9
405.9,405.9,405.9,405.9
1414.8,889.3,2955.5,1203.0
1414.8,889.3,2955.5,1203.0
1414.8,889.3,2043.1,2736.8
1414.8,889.3,1909.7,2470.7
464.2,464.2,464.2,464.2
464.2,464.2,464.2,464.2
464.2,464.2,464.2,464.2
464.2,464.2,464.2,464.2
513.2,2016.9,908.2,5833.5
513.2,2016.9,908.2,5833.5
513.2,2016.9,908.2,5833.5
513.2,2016.9,908.2,5833.5
503.3,1999.5,886.9,1033.8
503.3,1027.9,814.2,842.4
270.4,270.4,270.4,270.4
270.4,270.4,270.4,270.4
518.9,2022.7,913.4,1063.9
518.9,800.7,913.4,1412.4
518.9,800.7,913.4,1412.4
518.9,800.7,913.4,1412.4
577.0,887.6,1012.4,1525.3
577.0,887.6,1012.4,1525.3
577.0,887.6,1012.4,1525.3
577.0,887.6,1012.4,1525.3
659.3,683.6,685.3,691.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
