2000.0,2000.0,6321.8
2000.0,2000.0,6304.1
2000.0,2000.0,6286.4
2000.0,2000.0,6268.8
2000.0,2000.0,6251.1
2000.0,2000.0,6233.4
2000.0,2000.0,6215.7
2000.0,2000.0,6198.0
2000.0,2000.0,6180.4
2000.0,2000.0,6162.7
2000.0,2000.0,6145.0
2000.0,2000.0,6127.3
2000.0,2000.0,6109.7
2000.0,2000.0,6092.0
2000.0,2000.0,6074.3
2000.0,2000.0,6056.6
2000.0,2000.0,6038.9
2000.0,2000.0,6021.3
2000.0,2000.0,6003.6
2000.0,2000.0,5985.9
2000.0,2000.0,5968.2
2000.0,2000.0,5950.6
2000.0,2000.0,5932.9
2000.0,2000.0,5915.2
2000.0,2000.0,5897.5
2000.0,2000.0,5879.8
2000.0,2000.0,5862.2
2000.0,2000.0,5844.5
2000.0,2000.0,5826.8
2000.0,2000.0,5809.1
2000.0,2000.0,5791.5
2000.0,2000.0,5773.8
2000.0,2000.0,4561.8
2000.0,2000.0,3244.2
2000.0,2000.0,2000.0
2931.3,2000.0,2487.3
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3115.6,2000.0,2000.0
4171.4,2000.0,2000.0
4295.1,2000.0,2000.0
4422.7,2000.0,2000.0
5608.6,2000.0,2000.0
5970.6,2000.0,2000.0
7156.5,2000.0,2000.0
8342.3,2000.0,2000.0
9528.2,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
9982.3,2000.0,2000.0
9964.6,2000.0,2000.0
9947.0,2000.0,2000.0
9929.3,2000.0,2000.0
9911.6,2000.0,2000.0
9893.9,2000.0,2000.0
9876.3,2000.0,2000.0
9858.6,2000.0,2000.0
9840.9,2000.0,2000.0
9823.2,2000.0,2000.0
9805.5,2000.0,2000.0
9787.9,2000.0,2000.0
9770.2,2000.0,2000.0
9752.5,2000.0,2000.0
8434.9,2000.0,2000.0
8417.2,2000.0,2000.0
8399.5,2000.0,2000.0
8381.9,2000.0,2000.0
8364.2,2000.0,2000.0
8346.5,2000.0,2000.0
8328.8,2000.0,2000.0
8311.2,2000.0,2000.0
8293.5,2000.0,2000.0
8275.8,2000.0,2000.0
8258.1,2000.0,2000.0
8240.4,2000.0,2000.0
8222.8,2000.0,2000.0
8205.1,2000.0,2000.0
8187.4,2000.0,2000.0
8169.7,2000.0,2000.0
8152.1,2000.0,2000.0
8134.4,2000.0,2000.0
8116.7,2000.0,2000.0
8099.0,2000.0,2000.0
8081.3,2000.0,2000.0
8063.7,2000.0,2000.0
8046.0,2000.0,2000.0
8028.3,2000.0,2000.0
8010.6,2000.0,2000.0
7993.0,2000.0,2000.0
7975.3,2000.0,2000.0
7957.6,2000.0,2000.0
7939.9,2000.0,2000.0
7922.2,2000.0,2000.0
6604.6,2000.0,2000.0
6587.0,2000.0,2000.0
6569.3,2000.0,2000.0
6551.6,2000.0,2000.0
6533.9,2000.0,2000.0
6516.2,2000.0,2000.0
6498.6,2000.0,2000.0
6480.9,2000.0,2000.0
6463.2,2000.0,2000.0
6445.5,2000.0,2000.0
6427.9,2000.0,2000.0
6410.2,2000.0,2000.0
6392.5,2000.0,2000.0
6374.8,2000.0,2000.0
6357.1,2000.0,2000.0
6339.5,2000.0,2000.0
6321.8,2000.0,2000.0
6304.1,2000.0,2000.0
6286.4,2000.0,2000.0
6268.8,2000.0,2000.0
6251.1,2000.0,2000.0
6233.4,2000.0,2000.0
6215.7,2000.0,2000.0
6198.0,2000.0,2000.0
6180.4,2000.0,2000.0
6162.7,2000.0,2000.0
6145.0,2000.0,2000.0
6127.3,2000.0,2000.0
6109.7,2000.0,2000.0
6092.0,2000.0,2000.0
6074.3,2000.0,2000.0
6056.6,2000.0,2000.0
6038.9,2000.0,2000.0
6021.3,2000.0,2000.0
6003.6,2000.0,2000.0
5985.9,2000.0,2000.0
5968.2,2000.0,2000.0
5950.6,2000.0,2000.0
5932.9,2000.0,2000.0
5915.2,2000.0,2000.0
5897.5,2000.0,2000.0
5879.8,2000.0,2000.0
5862.2,2000.0,2000.0
5844.5,2000.0,2000.0
5826.8,2000.0,2000.0
5809.1,2000.0,2000.0
5791.5,2000.0,2000.0
5773.8,2000.0,2000.0
5756.1,2000.0,2000.0
5738.4,2000.0,2000.0
5720.7,2000.0,2000.0
5703.1,2000.0,2000.0
5685.4,2000.0,2000.0
5667.7,2000.0,2000.0
5650.0,2000.0,2000.0
5632.4,2000.0,2000.0
5614.7,2000.0,2000.0
5597.0,2000.0,2000.0
5579.3,2000.0,2000.0
5561.6,2000.0,2000.0
5544.0,2000.0,2000.0
5526.3,2000.0,2000.0
5508.6,2000.0,2000.0
5490.9,2000.0,2000.0
5473.3,2000.0,2000.0
5455.6,2000.0,2000.0
5437.9,2000.0,2000.0
5420.2,2000.0,2000.0
5402.5,2000.0,2000.0
5384.9,2000.0,2000.0
5367.2,2000.0,2000.0
5349.5,2000.0,2000.0
5331.8,2000.0,2000.0
5314.2,2000.0,2000.0
5296.5,2000.0,2000.0
5278.8,2000.0,2000.0
5261.1,2000.0,2000.0
5243.4,2000.0,2000.0
5225.8,2000.0,2000.0
5208.1,2000.0,2000.0
5190.4,2000.0,2000.0
5172.7,2000.0,2000.0
5155.1,2000.0,2000.0
5137.4,2000.0,2000.0
5119.7,2000.0,2000.0
5102.0,2000.0,2000.0
5084.3,2000.0,2000.0
5066.7,2000.0,2000.0
5049.0,2000.0,2000.0
5031.3,2000.0,2000.0
5013.6,2000.0,2000.0
4996.0,2000.0,2000.0
4978.3,2000.0,2000.0
4960.6,2000.0,2000.0
4942.9,2000.0,2000.0
4925.3,2000.0,2000.0
4907.6,2000.0,2000.0
4889.9,2000.0,2000.0
4872.2,2000.0,2000.0
4854.5,2000.0,2000.0
4836.9,2000.0,2000.0
4819.2,2000.0,2000.0
4801.5,2000.0,2000.0
4783.8,2000.0,2000.0
4766.2,2000.0,2000.0
4748.5,2000.0,2000.0
4730.8,2000.0,2000.0
4713.1,2000.0,2000.0
4695.4,2000.0,2000.0
4677.8,2000.0,2000.0
4660.1,2000.0,2000.0
4642.4,2000.0,2000.0
4624.7,2000.0,2000.0
4607.1,2000.0,2000.0
4589.4,2000.0,2000.0
4571.7,2000.0,2000.0
4554.0,2000.0,2000.0
4536.3,2000.0,2000.0
4518.7,2000.0,2000.0
4501.0,2000.0,2000.0
4483.3,2000.0,2000.0
4465.6,2000.0,2000.0
4448.0,2000.0,2000.0
4430.3,2000.0,2000.0
4412.6,2000.0,2000.0
4394.9,2000.0,2000.0
4377.2,2000.0,2000.0
4359.6,2000.0,2000.0
4341.9,2000.0,2000.0
4324.2,2000.0,2000.0
4306.5,2000.0,2000.0
4288.9,2000.0,2000.0
4271.2,2000.0,2000.0
4253.5,2000.0,2000.0
4235.8,2000.0,2000.0
4218.1,2000.0,2000.0
2900.5,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
6725.7,2000.0,2000.0
6708.1,2000.0,2000.0
6690.4,2000.0,2000.0
6672.7,2000.0,2000.0
7858.6,2000.0,2000.0
9044.4,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2841.5
10000.0,2000.0,3534.5
10000.0,2000.0,4720.4
10000.0,2000.0,3402.7
9380.8,2000.0,3385.1
9219.4,2000.0,3367.4
10000.0,2000.0,3523.3
8682.4,2000.0,3505.6
7364.8,2000.0,3487.9
6047.2,2000.0,3470.2
4729.5,2000.0,3452.5
4711.9,2000.0,3434.9
4694.2,2000.0,3417.2
4676.5,2000.0,3399.5
4658.8,2000.0,3381.8
4641.1,2000.0,3364.2
4623.5,2000.0,3346.5
4605.8,2000.0,3328.8
4588.1,2000.0,3311.1
4570.4,2000.0,2000.0
4552.8,2000.0,2000.0
4535.1,2000.0,2000.0
4517.4,2000.0,2000.0
4499.7,2000.0,2000.0
4482.0,2000.0,2000.0
4464.4,2000.0,2000.0
4446.7,2000.0,2000.0
4429.0,2000.0,2000.0
4411.3,2000.0,2000.0
4393.7,2000.0,2000.0
4376.0,2000.0,2000.0
4358.3,2000.0,2000.0
4340.6,2000.0,2000.0
4323.0,2000.0,2000.0
4305.3,2000.0,2000.0
4287.6,2000.0,2000.0
4269.9,2000.0,2000.0
4252.2,2000.0,2000.0
4234.6,2000.0,2000.0
4216.9,2000.0,2000.0
4199.2,2000.0,2000.0
4181.5,2000.0,2000.0
4163.9,2000.0,2000.0
4146.2,2000.0,2000.0
4128.5,2000.0,2000.0
4110.8,2000.0,2000.0
4093.1,2000.0,2000.0
4075.5,2000.0,2000.0
4057.8,2000.0,2000.0
4040.1,2000.0,2000.0
4022.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
3580.5,2000.0,2000.0
3562.8,2000.0,2000.0
3545.1,2000.0,2000.0
3527.5,2000.0,2000.0
4713.3,2000.0,2804.8
5899.2,2000.0,3799.3
7085.0,2000.0,3986.8
8270.9,2000.0,4206.0
9456.7,2000.0,4188.3
10000.0,2000.0,4170.6
10000.0,2000.0,4153.0
10000.0,2000.0,4135.3
8682.4,2000.0,4117.6
7364.8,2000.0,4099.9
7347.1,2000.0,4082.3
7329.4,2000.0,4064.6
8515.3,2000.0,4046.9
9701.1,2000.0,4029.2
10000.0,2000.0,4011.5
10000.0,2000.0,3993.9
10000.0,2000.0,3976.2
10000.0,2000.0,3958.5
10000.0,2000.0,3940.8
10000.0,2000.0,3923.2
10000.0,2000.0,3905.5
10000.0,2000.0,3887.8
10000.0,2000.0,3870.1
10000.0,2000.0,3852.4
8682.4,2000.0,3834.8
7364.8,2000.0,3817.1
6047.2,2000.0,3799.4
4729.5,2000.0,3781.7
4711.9,2000.0,3764.1
4694.2,2000.0,3746.4
4676.5,2000.0,3728.7
4658.8,2000.0,3711.0
4641.1,2000.0,3693.3
4623.5,2000.0,3675.7
4605.8,2000.0,3658.0
4588.1,2000.0,3640.3
4570.4,2000.0,3622.6
4552.8,2000.0,3605.0
4535.1,2000.0,3587.3
4517.4,2000.0,3569.6
4499.7,2000.0,3551.9
4482.0,2000.0,3534.2
4464.4,2000.0,3516.6
4446.7,2000.0,3498.9
4429.0,2000.0,3481.2
4411.3,2000.0,3463.5
4393.7,2000.0,3445.9
4376.0,2000.0,3428.2
4358.3,2000.0,3410.5
4340.6,2000.0,3392.8
4323.0,2000.0,3375.1
4305.3,2000.0,3357.5
4287.6,2000.0,3339.8
4269.9,2000.0,3322.1
4252.2,2000.0,3304.4
4234.6,2000.0,2000.0
4216.9,2000.0,2000.0
4199.2,2000.0,2000.0
4181.5,2000.0,2000.0
4163.9,2000.0,2000.0
4146.2,2000.0,2000.0
4128.5,2000.0,2000.0
4110.8,2000.0,2000.0
4093.1,2000.0,2000.0
4075.5,2000.0,2000.0
4057.8,2000.0,2000.0
4040.1,2000.0,2000.0
4022.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
3580.5,2000.0,2000.0
3562.8,2000.0,2000.0
3545.1,2000.0,2000.0
3527.5,2000.0,2000.0
3509.8,2000.0,2000.0
3492.1,2000.0,2000.0
3474.4,2000.0,2000.0
3456.7,2000.0,2000.0
3439.1,2000.0,2000.0
3421.4,2000.0,2000.0
3403.7,2000.0,2000.0
3386.0,2000.0,2000.0
3368.4,2000.0,2000.0
3350.7,2000.0,2000.0
3333.0,2000.0,2000.0
3315.3,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2533.9,2000.0,2000.0
3150.6,2000.0,2000.0
2938.3,2000.0,2000.0
4124.2,2000.0,2000.0
4106.5,2000.0,2000.0
4088.8,2000.0,2000.0
4071.1,2000.0,2000.0
4053.5,2000.0,2000.0
4035.8,2000.0,2000.0
4018.1,2000.0,2000.0
4000.4,2000.0,2000.0
3982.8,2000.0,2000.0
3965.1,2000.0,2000.0
3947.4,2000.0,2000.0
3929.7,2000.0,2000.0
3912.0,2000.0,2000.0
3894.4,2000.0,2000.0
3876.7,2000.0,2000.0
3859.0,2000.0,2000.0
3841.3,2000.0,2000.0
3823.7,2000.0,2000.0
3806.0,2000.0,2000.0
3788.3,2000.0,2000.0
3770.6,2000.0,2000.0
3752.9,2000.0,2000.0
3735.3,2000.0,2000.0
3717.6,2000.0,2000.0
3699.9,2000.0,2000.0
3682.2,2000.0,2000.0
3664.6,2000.0,2000.0
3646.9,2000.0,2000.0
3629.2,2000.0,2000.0
3611.5,2000.0,2000.0
3593.8,2000.0,2000.0
3576.2,2000.0,2000.0
3558.5,2000.0,2000.0
3540.8,2000.0,2000.0
3523.1,2000.0,2000.0
3505.5,2000.0,2000.0
3487.8,2000.0,2000.0
3470.1,2000.0,2000.0
3452.4,2000.0,2000.0
3434.7,2000.0,2000.0
3417.1,2000.0,2000.0
3399.4,2000.0,2000.0
3381.7,2000.0,2000.0
3364.0,2000.0,2000.0
3346.4,2000.0,2000.0
3328.7,2000.0,2000.0
3311.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2709.5,2000.0,2000.0
3415.9,2000.0,2000.0
3546.8,2000.0,2000.0
3678.8,2000.0,2000.0
3661.1,2000.0,2000.0
3643.4,2000.0,2000.0
3625.7,2000.0,2000.0
3608.0,2000.0,2000.0
3590.4,2000.0,2000.0
3572.7,2000.0,2000.0
3555.0,2000.0,2000.0
3537.3,2000.0,2000.0
3519.7,2000.0,2000.0
3502.0,2000.0,2000.0
3484.3,2000.0,2000.0
3466.6,2000.0,2000.0
3448.9,2000.0,2000.0
3431.3,2111.7,2000.0
3413.6,2428.5,2000.0
3395.9,3028.2,2000.0
4293.8,2000.0,2000.0
5154.5,2000.0,2000.0
6326.8,2000.0,2000.0
7512.6,2000.0,2000.0
7495.0,2000.0,2000.0
7477.3,2000.0,2000.0
6159.7,2000.0,2000.0
4842.0,2000.0,2000.0
4824.4,2000.0,2000.0
4806.7,2000.0,2000.0
4789.0,2000.0,2000.0
4771.3,2000.0,2000.0
4753.7,2000.0,2000.0
4736.0,2000.0,2000.0
4718.3,2000.0,2000.0
4700.6,2000.0,2000.0
4682.9,2000.0,2000.0
4665.3,2000.0,2000.0
4647.6,2000.0,2000.0
4629.9,2000.0,2000.0
4612.2,2000.0,2000.0
4594.6,2000.0,2000.0
4576.9,2000.0,2000.0
4559.2,2000.0,2000.0
4541.5,2000.0,2000.0
4523.8,2000.0,2000.0
4506.2,2000.0,2000.0
4488.5,2000.0,2000.0
4470.8,2000.0,2000.0
4453.1,2000.0,2000.0
4435.5,2000.0,2000.0
4417.8,2000.0,2000.0
4400.1,2000.0,2000.0
4382.4,2000.0,2000.0
4364.7,2000.0,2000.0
4347.1,2000.0,2000.0
4329.4,2000.0,2000.0
4311.7,2000.0,2000.0
4294.0,2000.0,2000.0
4276.4,2000.0,2000.0
4258.7,2000.0,2000.0
4241.0,2000.0,2000.0
4223.3,2000.0,2000.0
4205.6,2000.0,2000.0
4188.0,2000.0,2000.0
4170.3,2000.0,2000.0
4152.6,2000.0,2000.0
4134.9,2000.0,2000.0
4117.3,2000.0,2000.0
4099.6,2000.0,2000.0
4081.9,2000.0,2000.0
4064.2,2000.0,2000.0
4046.6,2000.0,2000.0
4028.9,2000.0,2000.0
4011.2,2000.0,2000.0
3993.5,2000.0,2000.0
3975.8,2000.0,2000.0
3958.2,2000.0,2000.0
3940.5,2000.0,2000.0
3922.8,2000.0,2000.0
3905.1,2000.0,2000.0
3887.5,2000.0,2000.0
3869.8,2000.0,2000.0
3852.1,2000.0,2000.0
3834.4,2000.0,2000.0
3816.7,2000.0,2000.0
3799.1,2000.0,2000.0
3781.4,2000.0,2000.0
3763.7,2000.0,2000.0
3746.0,2000.0,2000.0
3728.4,2000.0,2000.0
3710.7,2000.0,2000.0
3693.0,2000.0,2000.0
3675.3,2000.0,2000.0
3657.6,2000.0,2000.0
3640.0,2000.0,2000.0
3622.3,2000.0,2000.0
3604.6,2000.0,2000.0
3586.9,2000.0,2000.0
3569.3,2000.0,2000.0
3551.6,2000.0,2000.0
3533.9,2000.0,2000.0
3516.2,2000.0,2000.0
3498.5,2000.0,2000.0
3480.9,2000.0,2000.0
3463.2,2000.0,2000.0
3445.5,2000.0,2000.0
3427.8,2000.0,2000.0
3410.2,2000.0,2000.0
3392.5,2000.0,2000.0
3374.8,2000.0,2000.0
3357.1,2000.0,2000.0
3339.4,2000.0,2000.0
3321.8,2000.0,2000.0
3304.1,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
