0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1978.0,0.0,0.0
1978.0,0.0,0.0
5586.0,0.0,0.0
5586.0,0.0,0.0
8086.0,0.0,0.0
11622.0,0.0,0.0
11622.0,0.0,0.0
10575.0,0.0,0.0
18507.0,0.0,0.0
18507.0,0.0,0.0
22678.0,0.0,0.0
19947.0,0.0,0.0
23435.0,0.0,0.0
19127.0,0.0,0.0
19127.0,0.0,0.0
22882.0,0.0,0.0
26563.0,0.0,0.0
26563.0,0.0,0.0
24769.0,0.0,0.0
22464.0,0.0,0.0
21301.0,0.0,0.0
17503.0,0.0,0.0
17503.0,0.0,0.0
12588.0,0.0,0.0
12588.0,0.0,0.0
8606.0,0.0,0.0
8606.0,0.0,0.0
4607.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1978.0,0.0,0.0
1978.0,0.0,0.0
5586.0,0.0,0.0
5586.0,0.0,0.0
8086.0,0.0,0.0
11622.0,0.0,0.0
11622.0,0.0,0.0
11622.0,0.0,0.0
19554.0,0.0,0.0
19554.0,0.0,0.0
23725.0,0.0,0.0
21917.0,0.0,0.0
25405.0,0.0,0.0
21627.0,0.0,0.0
21627.0,0.0,0.0
23966.0,0.0,0.0
29325.0,0.0,0.0
24013.0,0.0,0.0
24075.0,0.0,0.0
21674.0,0.0,0.0
21674.0,0.0,0.0
19065.0,0.0,0.0
17583.0,0.0,0.0
12375.0,0.0,0.0
12375.0,0.0,0.0
12375.0,0.0,0.0
6224.0,0.0,0.0
6224.0,0.0,0.0
6224.0,0.0,0.0
852.0,0.0,0.0
852.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1978.0,0.0,0.0
1978.0,0.0,0.0
5586.0,0.0,0.0
5586.0,0.0,0.0
8086.0,0.0,0.0
11622.0,0.0,0.0
11622.0,0.0,0.0
11622.0,0.0,0.0
19554.0,0.0,0.0
19554.0,0.0,0.0
23725.0,0.0,0.0
17417.0,0.0,0.0
20905.0,0.0,0.0
20905.0,0.0,0.0
19976.0,0.0,0.0
22941.0,0.0,0.0
26622.0,0.0,0.0
22662.0,0.0,0.0
26819.0,0.0,0.0
23811.0,0.0,0.0
22648.0,0.0,0.0
15773.0,0.0,0.0
15773.0,0.0,0.0
11895.0,0.0,0.0
11895.0,0.0,0.0
7261.0,0.0,0.0
6224.0,0.0,0.0
4851.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1978.0,0.0,0.0
1978.0,0.0,0.0
5586.0,0.0,0.0
5586.0,0.0,0.0
8086.0,0.0,0.0
11622.0,0.0,0.0
11622.0,0.0,0.0
10575.0,0.0,0.0
18507.0,0.0,0.0
17576.0,0.0,0.0
21747.0,0.0,0.0
21747.0,0.0,0.0
22628.0,0.0,0.0
20098.0,0.0,0.0
19169.0,0.0,0.0
19346.0,0.0,0.0
25634.0,0.0,0.0
25634.0,0.0,0.0
29059.0,0.0,0.0
19545.0,0.0,0.0
19545.0,0.0,0.0
18382.0,0.0,0.0
16109.0,0.0,0.0
15230.0,0.0,0.0
15230.0,0.0,0.0
6103.0,0.0,0.0
6103.0,0.0,0.0
1373.0,0.0,0.0
1373.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1978.0,0.0,0.0
1978.0,0.0,0.0
5586.0,0.0,0.0
5586.0,0.0,0.0
8086.0,0.0,0.0
11622.0,0.0,0.0
11622.0,0.0,0.0
10575.0,0.0,0.0
18507.0,0.0,0.0
17576.0,0.0,0.0
21747.0,0.0,0.0
19939.0,0.0,0.0
23427.0,0.0,0.0
22705.0,0.0,0.0
22705.0,0.0,0.0
22053.0,0.0,0.0
27412.0,0.0,0.0
20673.0,0.0,0.0
19808.0,0.0,0.0
19114.0,0.0,0.0
19114.0,0.0,0.0
18382.0,0.0,0.0
18382.0,0.0,0.0
15773.0,0.0,0.0
15773.0,0.0,0.0
13412.0,0.0,0.0
7261.0,0.0,0.0
1889.0,0.0,0.0
1889.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1978.0,0.0,0.0
1978.0,0.0,0.0
5586.0,0.0,0.0
5586.0,0.0,0.0
8086.0,0.0,0.0
11622.0,0.0,0.0
11622.0,0.0,0.0
11622.0,0.0,0.0
19554.0,0.0,0.0
19554.0,0.0,0.0
23725.0,0.0,0.0
22678.0,0.0,0.0
24358.0,0.0,0.0
21627.0,0.0,0.0
19849.0,0.0,0.0
16609.0,0.0,0.0
21968.0,0.0,0.0
21968.0,0.0,0.0
26819.0,0.0,0.0
23285.0,0.0,0.0
20277.0,0.0,0.0
18382.0,0.0,0.0
13748.0,0.0,0.0
13748.0,0.0,0.0
13748.0,0.0,0.0
11139.0,0.0,0.0
9766.0,0.0,0.0
8729.0,0.0,0.0
8729.0,0.0,0.0
4851.0,0.0,0.0
4851.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1978.0,0.0,0.0
1978.0,0.0,0.0
5586.0,0.0,0.0
5586.0,0.0,0.0
8086.0,0.0,0.0
11622.0,0.0,0.0
11622.0,0.0,0.0
10691.0,0.0,0.0
18623.0,0.0,0.0
17576.0,0.0,0.0
21747.0,0.0,0.0
19947.0,0.0,0.0
20698.0,0.0,0.0
20698.0,0.0,0.0
18198.0,0.0,0.0
20469.0,0.0,0.0
24150.0,0.0,0.0
20410.0,0.0,0.0
21727.0,0.0,0.0
21727.0,0.0,0.0
21727.0,0.0,0.0
14894.0,0.0,0.0
12621.0,0.0,0.0
10211.0,0.0,0.0
10211.0,0.0,0.0
8729.0,0.0,0.0
8729.0,0.0,0.0
8729.0,0.0,0.0
8729.0,0.0,0.0
852.0,0.0,0.0
852.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1978.0,0.0,0.0
1978.0,0.0,0.0
5586.0,0.0,0.0
5586.0,0.0,0.0
8086.0,0.0,0.0
11622.0,0.0,0.0
11622.0,0.0,0.0
11622.0,0.0,0.0
19554.0,0.0,0.0
17746.0,0.0,0.0
20870.0,0.0,0.0
17417.0,0.0,0.0
20905.0,0.0,0.0
20905.0,0.0,0.0
20905.0,0.0,0.0
22188.0,0.0,0.0
27547.0,0.0,0.0
24202.0,0.0,0.0
24924.0,0.0,0.0
21390.0,0.0,0.0
18382.0,0.0,0.0
18382.0,0.0,0.0
16109.0,0.0,0.0
16109.0,0.0,0.0
16109.0,0.0,0.0
11139.0,0.0,0.0
8729.0,0.0,0.0
4851.0,0.0,0.0
4851.0,0.0,0.0
852.0,0.0,0.0
852.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1978.0,0.0,0.0
1978.0,0.0,0.0
5586.0,0.0,0.0
5586.0,0.0,0.0
8086.0,0.0,0.0
11622.0,0.0,0.0
11622.0,0.0,0.0
10575.0,0.0,0.0
18507.0,0.0,0.0
18507.0,0.0,0.0
21747.0,0.0,0.0
19939.0,0.0,0.0
19020.0,0.0,0.0
19020.0,0.0,0.0
19020.0,0.0,0.0
19241.0,0.0,0.0
25529.0,0.0,0.0
18858.0,0.0,0.0
19808.0,0.0,0.0
19076.0,0.0,0.0
19076.0,0.0,0.0
14894.0,0.0,0.0
14894.0,0.0,0.0
11016.0,0.0,0.0
11016.0,0.0,0.0
7261.0,0.0,0.0
7261.0,0.0,0.0
6224.0,0.0,0.0
2225.0,0.0,0.0
852.0,0.0,0.0
852.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
