2000.0,2000.0,3527.5
2000.0,2000.0,3509.8
2000.0,2000.0,3492.1
2000.0,2000.0,3474.4
2000.0,2000.0,3456.7
2000.0,2000.0,3439.1
2000.0,2000.0,3421.4
2000.0,2000.0,3403.7
2000.0,2000.0,3386.0
2000.0,2000.0,3368.4
2000.0,2000.0,3350.7
2000.0,2000.0,3333.0
2000.0,2000.0,3315.3
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,3185.9
4371.7,2000.0,4371.7
5557.6,2000.0,5557.6
6743.4,2000.0,6743.4
7929.3,2000.0,6725.7
9115.1,2000.0,6708.1
10000.0,2000.0,6690.4
10000.0,2000.0,6672.7
8682.4,2000.0,6655.0
7364.8,2000.0,6637.4
6047.2,2000.0,6619.7
6029.5,2000.0,6602.0
6011.8,2000.0,6584.3
5994.1,2000.0,6566.6
5976.4,2000.0,6549.0
4658.8,2000.0,5231.3
4641.1,2000.0,5213.7
4623.5,2000.0,5196.0
4605.8,2000.0,5178.3
4588.1,2000.0,5160.6
4570.4,2000.0,5143.0
4552.8,2000.0,5125.3
4535.1,2000.0,5107.6
4517.4,2000.0,5089.9
4499.7,2000.0,5072.2
4482.0,2000.0,5054.6
4464.4,2000.0,5036.9
4446.7,2000.0,5019.2
4429.0,2000.0,5001.5
4411.3,2000.0,4983.9
4393.7,2000.0,4966.2
4376.0,2000.0,4948.5
4358.3,2000.0,4930.8
4340.6,2000.0,4913.1
4323.0,2000.0,4895.5
4305.3,2000.0,4877.8
4287.6,2000.0,4860.1
4269.9,2000.0,4842.4
4252.2,2000.0,4824.8
4234.6,2000.0,4807.1
4216.9,2000.0,4789.4
4199.2,2000.0,4771.7
4181.5,2000.0,4754.0
4163.9,2000.0,4736.4
4146.2,2000.0,4718.7
4128.5,2000.0,4701.0
4110.8,2000.0,4683.3
4093.1,2000.0,4665.7
4075.5,2000.0,4648.0
4057.8,2000.0,4630.3
4040.1,2000.0,4612.6
4022.4,2000.0,4595.0
4004.8,2000.0,4577.3
3987.1,2000.0,4559.6
3969.4,2000.0,4541.9
3951.7,2000.0,4524.2
3934.0,2000.0,4506.6
3916.4,2000.0,4488.9
3898.7,2000.0,4471.2
3881.0,2000.0,4453.5
3863.3,2000.0,4435.9
3845.7,2000.0,4418.2
3828.0,2000.0,4400.5
3810.3,2000.0,4382.8
3792.6,2000.0,4365.1
3774.9,2000.0,4347.5
3757.3,2000.0,4329.8
3739.6,2000.0,4312.1
3721.9,2000.0,4294.4
3704.2,2000.0,4276.8
3686.6,2000.0,4259.1
3668.9,2000.0,4241.4
3651.2,2000.0,4223.7
3633.5,2000.0,4206.0
3615.8,2000.0,4188.4
3598.2,2000.0,4170.7
2529.6,2000.0,4153.0
2000.0,2000.0,4135.3
2000.0,2000.0,4117.7
2000.0,2000.0,4100.0
3185.9,2000.0,4082.3
4371.7,2000.0,4064.6
5557.6,2000.0,4046.9
6743.4,2000.0,4029.3
7929.3,2000.0,4011.6
9115.1,2000.0,3993.9
10000.0,2000.0,3976.2
10000.0,2000.0,3958.6
10000.0,2000.0,3940.9
10000.0,2000.0,3923.2
10000.0,2000.0,3905.5
10000.0,2000.0,3887.8
8682.4,2000.0,3870.2
7364.8,2000.0,3852.5
6047.2,2000.0,3834.8
6029.5,2000.0,3817.1
6011.8,2000.0,3799.5
5994.1,2000.0,3781.8
5976.4,2000.0,3764.1
5958.8,2000.0,3746.4
5941.1,2000.0,3728.7
5923.4,2000.0,3711.1
5905.7,2000.0,3693.4
5888.1,2000.0,3675.7
5870.4,2000.0,3658.0
5852.7,2000.0,3640.4
5835.0,2000.0,3622.7
4517.4,2000.0,3605.0
4499.7,2000.0,3587.3
4482.0,2000.0,3569.6
4464.4,2000.0,3552.0
4446.7,2000.0,3534.3
4429.0,2000.0,3516.6
4411.3,2000.0,3498.9
4393.7,2000.0,3481.3
4376.0,2000.0,3463.6
4358.3,2000.0,3445.9
4340.6,2000.0,3428.2
4323.0,2000.0,3410.5
4305.3,2000.0,3392.9
4287.6,2000.0,3375.2
4269.9,2000.0,3357.5
4252.2,2000.0,3339.8
4234.6,2000.0,3322.2
4216.9,2000.0,3304.5
4199.2,2000.0,2000.0
4181.5,2000.0,2000.0
4163.9,2000.0,2000.0
4146.2,2000.0,2000.0
4128.5,2000.0,2000.0
4110.8,2000.0,2000.0
4093.1,2000.0,2000.0
4075.5,2000.0,2000.0
4057.8,2000.0,2000.0
4040.1,2000.0,2000.0
4022.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
3580.5,2000.0,2000.0
3562.8,2000.0,2000.0
3545.1,2000.0,2000.0
3527.5,2000.0,2000.0
3509.8,2000.0,2000.0
3492.1,2000.0,2000.0
3474.4,2000.0,2000.0
3456.7,2000.0,2000.0
3439.1,2000.0,2000.0
3421.4,2000.0,2000.0
3403.7,2000.0,2000.0
3386.0,2000.0,2000.0
3368.4,2000.0,2000.0
3350.7,2000.0,2000.0
3333.0,2000.0,2000.0
3315.3,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2528.1,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5476.7,2000.0,2000.0
6581.6,2000.0,2000.0
7767.5,2000.0,2000.0
8953.3,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
8682.4,2000.0,2000.0
7364.8,2000.0,2000.0
7347.1,2000.0,2000.0
7329.4,2000.0,2000.0
8515.3,2000.0,2000.0
9701.1,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,3185.9
10000.0,2000.0,4371.7
10000.0,2000.0,5557.6
10000.0,2000.0,6743.4
10000.0,2000.0,7929.3
10000.0,2000.0,9115.1
10000.0,2000.0,10000.0
10000.0,2000.0,10000.0
8682.4,2000.0,8682.4
7364.8,2000.0,7364.8
6273.0,2000.0,6047.2
6387.7,2000.0,4729.5
5070.0,2000.0,4711.9
5052.4,2000.0,4694.2
5034.7,2000.0,4676.5
5017.0,2000.0,4658.8
4999.3,2000.0,4641.1
4981.7,2000.0,4623.5
4964.0,2000.0,4605.8
4946.3,2000.0,4588.1
4928.6,2000.0,4570.4
4910.9,2000.0,4552.8
4893.3,2000.0,4535.1
4875.6,2000.0,4517.4
4857.9,2000.0,4499.7
4840.2,2000.0,4482.0
4822.6,2000.0,4464.4
4804.9,2000.0,4446.7
4787.2,2000.0,4429.0
4769.5,2000.0,4411.3
4751.8,2000.0,4393.7
4734.2,2000.0,4376.0
4716.5,2000.0,4358.3
4698.8,2000.0,4340.6
4681.1,2000.0,4323.0
4663.5,2000.0,4305.3
4645.8,2000.0,4287.6
4628.1,2000.0,4269.9
4610.4,2000.0,4252.2
4592.7,2000.0,4234.6
4575.1,2000.0,4216.9
4557.4,2000.0,4199.2
4539.7,2000.0,4181.5
4522.0,2000.0,4163.9
4504.4,2000.0,4146.2
4486.7,2000.0,4128.5
4469.0,2000.0,4110.8
4451.3,2000.0,4093.1
4433.6,2000.0,4075.5
4416.0,2000.0,4057.8
4398.3,2000.0,4040.1
4380.6,2000.0,4022.4
4362.9,2000.0,4004.8
4345.3,2000.0,3987.1
4327.6,2000.0,3969.4
4309.9,2000.0,3951.7
4292.2,2000.0,3934.0
4274.5,2000.0,3916.4
4256.9,2000.0,3898.7
4239.2,2000.0,3881.0
4221.5,2000.0,3863.3
4203.8,2000.0,3845.7
4186.2,2000.0,3828.0
4168.5,2000.0,3810.3
4150.8,2000.0,3792.6
4133.1,2000.0,3774.9
4115.4,2000.0,3757.3
4097.8,2000.0,3739.6
4080.1,2000.0,3721.9
4062.4,2000.0,3704.2
4044.7,2000.0,3686.6
4027.1,2000.0,3668.9
4009.4,2000.0,3651.2
3991.7,2000.0,3633.5
3974.0,2000.0,3615.8
3956.3,2000.0,3598.2
3938.7,2000.0,3580.5
3921.0,2000.0,3562.8
3903.3,2000.0,3545.1
3885.6,2000.0,3527.5
5071.5,2000.0,4713.3
6257.3,2000.0,5899.2
7443.2,2000.0,7085.0
8629.1,2000.0,8270.9
9814.9,2000.0,6953.3
10000.0,2000.0,6935.6
10000.0,2000.0,6917.9
10000.0,2000.0,6900.2
9282.6,2000.0,6882.5
8747.5,2000.0,6864.9
7429.9,2000.0,6847.2
6664.2,2000.0,6829.5
7850.1,2000.0,6811.8
9035.9,2000.0,6794.2
10000.0,2000.0,6776.5
10000.0,2000.0,6758.8
10000.0,2000.0,6741.1
10000.0,2000.0,6723.4
10000.0,2000.0,6705.8
10000.0,2000.0,6688.1
10000.0,2000.0,6670.4
10000.0,2000.0,6652.7
10000.0,2000.0,6635.1
10000.0,2000.0,6617.4
9147.1,2000.0,6599.7
9570.6,2000.0,5282.1
10000.0,2000.0,5264.4
10000.0,2000.0,5246.7
8682.4,2000.0,5229.1
7364.8,2000.0,5211.4
6047.2,2000.0,5193.7
4729.5,2000.0,5176.0
4711.9,2000.0,5158.3
4694.2,2000.0,5140.7
4676.5,2000.0,5123.0
4658.8,2000.0,5105.3
4641.1,2000.0,5087.6
4623.5,2000.0,5070.0
4605.8,2000.0,5052.3
4588.1,2000.0,5034.6
4570.4,2000.0,5016.9
4552.8,2000.0,4999.2
4535.1,2000.0,4981.6
4517.4,2000.0,4963.9
4499.7,2000.0,4946.2
4482.0,2000.0,4928.5
4464.4,2000.0,4910.9
4446.7,2000.0,4893.2
4429.0,2000.0,4875.5
4411.3,2000.0,4857.8
4393.7,2000.0,4840.1
4376.0,2000.0,4822.5
4358.3,2000.0,4804.8
4340.6,2000.0,4787.1
4323.0,2000.0,4769.4
4305.3,2000.0,4751.8
4287.6,2000.0,4734.1
4269.9,2000.0,4716.4
4252.2,2000.0,4698.7
4234.6,2000.0,4681.0
4216.9,2000.0,4663.4
4199.2,2000.0,4645.7
4181.5,2000.0,4628.0
4163.9,2000.0,4610.3
4146.2,2000.0,4592.7
4128.5,2000.0,4575.0
4110.8,2000.0,4557.3
4093.1,2000.0,4539.6
4075.5,2000.0,4521.9
4057.8,2000.0,4504.3
4040.1,2000.0,4486.6
4022.4,2000.0,4468.9
4004.8,2000.0,4451.2
3987.1,2000.0,4433.6
3969.4,2000.0,4415.9
3951.7,2000.0,4398.2
3934.0,2000.0,4380.5
3916.4,2000.0,4362.8
3898.7,2000.0,4345.2
3881.0,2000.0,4327.5
3863.3,2000.0,4309.8
3845.7,2000.0,4292.1
3828.0,2000.0,4274.5
3810.3,2000.0,4256.8
3792.6,2000.0,4239.1
3774.9,2000.0,4221.4
3757.3,2000.0,4203.7
3739.6,2000.0,4186.1
3721.9,2000.0,4168.4
3704.2,2000.0,4150.7
3686.6,2000.0,4133.0
3668.9,2000.0,4115.4
3651.2,2000.0,4097.7
3633.5,2000.0,4080.0
3615.8,2000.0,4062.3
3598.2,2000.0,4044.7
3580.5,2000.0,4027.0
3562.8,2000.0,4009.3
3545.1,2000.0,3991.6
3527.5,2000.0,3973.9
3509.8,2000.0,3956.3
3492.1,2000.0,3938.6
3474.4,2000.0,3920.9
3456.7,2000.0,3903.2
3439.1,2000.0,3885.6
3421.4,2000.0,3867.9
3403.7,2000.0,3850.2
3386.0,2000.0,3832.5
3368.4,2000.0,3814.8
3350.7,2000.0,3797.2
3333.0,2000.0,3779.5
3315.3,2000.0,3761.8
4501.2,2000.0,3744.1
5687.0,2000.0,3726.5
6872.9,2000.0,3708.8
8058.7,2000.0,3691.1
8041.1,2000.0,3673.4
8023.4,2000.0,3655.7
8005.7,2000.0,3638.1
7988.0,2000.0,3620.4
7970.4,2000.0,3602.7
6652.7,2000.0,3585.0
6635.1,2000.0,3567.4
5317.4,2000.0,3549.7
5299.8,2000.0,3532.0
5282.1,2000.0,3514.3
5264.4,2000.0,3496.6
5246.7,2000.0,3479.0
5229.1,2000.0,3461.3
5211.4,2000.0,3443.6
5193.7,2000.0,3425.9
5176.0,2000.0,3408.3
5158.3,2000.0,3390.6
5140.7,2000.0,3372.9
5123.0,2000.0,3355.2
5105.3,2000.0,3337.5
5087.6,2000.0,3319.9
5070.0,2000.0,3302.2
5052.3,2000.0,2000.0
5034.6,2000.0,2000.0
5016.9,2000.0,2000.0
4999.2,2000.0,2000.0
4981.6,2000.0,2000.0
4963.9,2000.0,2000.0
4946.2,2000.0,2000.0
4928.5,2000.0,2000.0
4910.9,2000.0,2000.0
4893.2,2000.0,2000.0
4875.5,2000.0,2000.0
4857.8,2000.0,2000.0
4840.1,2000.0,2000.0
4822.5,2000.0,2000.0
4804.8,2000.0,2000.0
4787.1,2000.0,2000.0
4769.4,2000.0,2000.0
4751.8,2000.0,2000.0
4734.1,2000.0,2000.0
4716.4,2000.0,2000.0
4698.7,2000.0,2000.0
4681.0,2000.0,2000.0
4663.4,2000.0,2000.0
4645.7,2000.0,2000.0
4628.0,2000.0,2000.0
4610.3,2000.0,2000.0
4592.7,2000.0,2000.0
4575.0,2000.0,2000.0
4557.3,2000.0,2000.0
4539.6,2000.0,2000.0
4521.9,2000.0,2000.0
4504.3,2000.0,2000.0
4486.6,2000.0,2000.0
4468.9,2000.0,2000.0
4451.2,2000.0,2000.0
4433.6,2000.0,2000.0
4415.9,2000.0,2000.0
4398.2,2000.0,2000.0
4380.5,2000.0,2000.0
4362.8,2000.0,2000.0
4345.2,2000.0,2000.0
4327.5,2000.0,2000.0
4309.8,2000.0,2000.0
4292.1,2000.0,2000.0
4274.5,2000.0,2000.0
4256.8,2000.0,2000.0
4239.1,2000.0,2000.0
4221.4,2000.0,2000.0
4203.7,2000.0,2000.0
4186.1,2000.0,2000.0
4168.4,2000.0,2000.0
4150.7,2000.0,2000.0
4133.0,2000.0,2000.0
4115.4,2000.0,2000.0
5301.2,2000.0,2000.0
6487.1,2000.0,2000.0
7672.9,2000.0,2000.0
8858.8,2000.0,2000.0
7541.2,2000.0,2000.0
7523.5,2000.0,2000.0
6205.9,2000.0,2000.0
6188.2,2000.0,2000.0
6170.5,2000.0,2000.0
6152.8,2000.0,2000.0
6135.2,2000.0,2000.0
6117.5,2000.0,2000.0
6099.8,2000.0,2000.0
6082.1,2000.0,2000.0
6064.4,2000.0,2000.0
6046.8,2000.0,2000.0
6029.1,3185.9,2000.0
6011.4,4371.7,2000.0
5993.7,5557.6,2000.0
5976.1,6743.4,2000.0
7161.9,6725.7,2000.0
8347.8,6708.1,2000.0
9533.6,6690.4,2000.0
10000.0,6672.7,2000.0
8682.4,6655.0,2000.0
7364.8,6637.4,2000.0
6047.2,6619.7,2000.0
4729.5,6602.0,2000.0
4711.9,6584.3,2000.0
4694.2,6566.6,2000.0
4676.5,6549.0,2000.0
4658.8,6531.3,2000.0
4641.1,6513.6,2000.0
4623.5,6495.9,2000.0
4605.8,6478.3,2000.0
4588.1,6460.6,2000.0
4570.4,6442.9,2000.0
4552.8,6425.2,2000.0
4535.1,5107.6,2000.0
4517.4,5089.9,2000.0
4499.7,5072.2,2000.0
4482.0,5054.6,2000.0
4464.4,5036.9,2000.0
4446.7,5019.2,2000.0
4429.0,5001.5,2000.0
4411.3,4983.9,2000.0
4393.7,4966.2,2000.0
4376.0,4948.5,2000.0
4358.3,4930.8,2000.0
4340.6,4913.1,2000.0
4323.0,4895.5,2000.0
4305.3,4877.8,2000.0
4287.6,4860.1,2000.0
4269.9,4842.4,2000.0
4252.2,4824.8,2000.0
4234.6,4807.1,2000.0
4216.9,4789.4,2000.0
4199.2,4771.7,2000.0
4181.5,4754.0,2000.0
4163.9,4736.4,2000.0
4146.2,4718.7,2000.0
4128.5,4701.0,2000.0
4110.8,4683.3,2000.0
4093.1,4665.7,2000.0
4075.5,4648.0,2000.0
4057.8,4630.3,2000.0
4040.1,4612.6,2000.0
4022.4,4595.0,2000.0
4004.8,4577.3,2000.0
3987.1,4559.6,2000.0
3969.4,4541.9,2000.0
3951.7,4524.2,2000.0
3934.0,4506.6,2000.0
3916.4,4488.9,2000.0
3898.7,4471.2,2000.0
3881.0,4453.5,2000.0
3863.3,4435.9,2000.0
3845.7,4418.2,2000.0
3828.0,4400.5,2000.0
3810.3,4382.8,2000.0
3792.6,4365.1,2000.0
3774.9,4347.5,2000.0
3757.3,4329.8,2000.0
3739.6,4312.1,2000.0
3721.9,4294.4,2000.0
3704.2,4276.8,2000.0
3686.6,4259.1,2000.0
3668.9,4241.4,2000.0
3651.2,4223.7,2000.0
3633.5,4206.0,2000.0
3615.8,4188.4,2000.0
3598.2,4170.7,2000.0
2280.6,4153.0,2000.0
2000.0,4135.3,2000.0
2000.0,4117.7,2000.0
2000.0,4100.0,2000.0
2000.0,4082.3,2000.0
2000.0,4064.6,2000.0
2000.0,4046.9,2000.0
2000.0,4029.3,2000.0
2000.0,4011.6,2000.0
2000.0,3993.9,2000.0
2000.0,3976.2,2000.0
2000.0,3958.6,2000.0
2000.0,3940.9,2000.0
2000.0,3923.2,2000.0
2000.0,3905.5,2000.0
2000.0,3887.8,2000.0
2000.0,3870.2,2000.0
2000.0,3852.5,2000.0
2000.0,3834.8,2000.0
2000.0,3817.1,2000.0
2000.0,3799.5,2000.0
2000.0,3781.8,2000.0
2000.0,3764.1,2000.0
2000.0,3746.4,2000.0
2000.0,3728.7,2000.0
2000.0,3711.1,2000.0
2000.0,3693.4,2000.0
2000.0,3675.7,2000.0
2000.0,3658.0,2000.0
2000.0,3640.4,2000.0
2000.0,3622.7,2000.0
2000.0,3605.0,2000.0
2000.0,3587.3,2000.0
2000.0,3569.6,2000.0
2000.0,3552.0,2000.0
2000.0,3534.3,2000.0
2000.0,3516.6,2000.0
2000.0,3498.9,2000.0
2000.0,3481.3,2000.0
2000.0,3463.6,2000.0
2000.0,3445.9,2000.0
2000.0,3428.2,2000.0
2000.0,3410.5,2000.0
2000.0,3392.9,2000.0
2000.0,3375.2,2000.0
2000.0,3357.5,2000.0
2000.0,3339.8,2000.0
2000.0,3322.2,2000.0
2000.0,3304.5,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2390.7,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
