0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,51.2,207.5,0.0,2423.9,0.0,0.0,0.0,711.8,0.0,0.0,0.0,2359.4
0.0,51.3,0.0,0.0,2430.6,268.6,0.0,0.0,713.8,0.0,0.0,0.0,2365.9
0.0,51.3,0.0,0.0,2430.6,268.6,0.0,0.0,713.8,0.0,0.0,0.0,2365.9
0.0,47.3,0.0,0.0,2238.6,247.3,0.0,0.0,657.4,0.0,0.0,0.0,2179.0
0.0,0.0,0.0,0.0,1518.4,107.6,0.0,0.0,610.6,0.0,0.0,0.0,1477.1
0.0,0.0,0.0,0.0,1287.5,0.0,0.0,0.0,517.7,0.0,0.0,0.0,1252.4
0.0,0.0,0.0,0.0,534.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.9,1131.3,604.6,0.0,5505.4,637.1,3.2,325.0,552.5,0.0,239.9,911.0,1570.9
268.7,822.9,718.3,0.0,5673.5,751.2,110.2,435.6,665.6,94.0,349.6,1028.2,1695.3
262.7,804.3,702.0,0.0,5545.1,734.2,0.0,425.7,1220.5,91.9,341.7,0.0,1657.0
258.3,791.1,690.5,0.0,1582.8,722.1,0.0,418.7,1200.4,90.4,336.1,0.0,1629.7
0.0,0.2,1.7,53.6,199.0,6.0,0.0,0.0,99.6,0.0,0.0,0.0,210.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,18.4,15.6,58.9,1.4,0.0,0.0,29.3,0.0,0.0,0.0,62.2
646.8,531.1,1515.2,1468.2,2263.3,1202.2,670.0,860.2,1122.4,1623.8,1177.4,996.2,2334.5
646.8,531.1,4447.2,1468.2,2263.3,1202.2,670.0,860.2,1122.4,1102.2,1177.4,996.2,2334.5
646.8,531.1,1515.2,1468.2,2263.3,1202.2,670.0,860.2,1122.4,863.2,1177.4,996.2,2334.5
646.8,161.2,1515.2,1468.2,2263.3,1202.2,670.0,860.2,1122.4,863.2,1177.4,996.2,2334.5
650.9,168.2,1522.3,1473.7,2267.8,1206.0,676.2,868.0,1131.3,871.3,1184.1,1001.8,5510.6
650.9,168.2,2083.9,1473.7,2267.8,1206.0,676.2,868.0,1131.3,871.3,1184.1,1001.8,2342.6
650.9,168.2,2083.9,1473.7,3590.8,1206.0,676.2,868.0,1131.3,871.3,1184.1,1001.8,2342.6
650.9,168.2,1756.9,1473.7,4049.0,1206.0,676.2,868.0,1131.3,871.3,1184.1,1001.8,2342.6
597.1,172.9,1648.3,1335.9,3816.1,1095.2,623.7,1109.7,1042.8,801.2,1075.3,211.1,2112.1
597.1,172.9,1648.3,1335.9,3816.1,1095.2,623.7,1109.7,1042.8,801.2,1075.3,211.1,2112.1
597.1,172.9,1086.7,1335.9,2493.1,3023.2,623.7,1109.7,1042.8,801.2,1075.3,211.1,2416.8
597.1,172.9,1086.7,1335.9,2493.1,3023.2,623.7,1109.7,1042.8,801.2,1075.3,211.1,2416.8
130.3,149.6,1006.6,1246.5,590.8,176.8,150.1,167.7,258.2,170.2,147.0,192.4,502.1
130.3,149.6,1006.6,1246.5,590.8,176.8,150.1,167.7,258.2,170.2,147.0,192.4,502.1
130.3,149.6,1006.6,1246.5,462.9,176.8,150.1,167.7,258.2,170.2,147.0,192.4,502.1
130.3,149.6,1006.6,1246.5,462.9,176.8,150.1,167.7,258.2,170.2,147.0,192.4,502.1
113.0,120.4,949.0,1188.0,444.5,161.2,124.4,135.2,221.1,136.5,119.1,169.1,468.1
113.0,120.4,949.0,1188.0,444.5,161.2,124.4,135.2,221.1,136.5,119.1,169.1,468.1
113.0,120.4,949.0,1188.0,444.5,161.2,124.4,135.2,221.1,136.5,119.1,169.1,468.1
113.0,120.4,949.0,1188.0,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,468.1
97.8,94.8,923.2,1167.6,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,438.1
97.8,94.8,923.2,1167.6,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,438.1
97.8,94.8,923.2,1167.6,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,133.5
97.8,94.8,923.2,1167.6,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,133.5
88.9,79.6,879.7,1120.1,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,115.8
88.9,79.6,879.7,1120.1,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,115.8
88.9,79.6,879.7,1120.1,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,115.8
88.9,79.6,879.7,1120.1,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,115.8
82.0,68.0,952.9,1217.0,81.0,133.2,78.2,661.8,154.3,660.8,68.9,127.2,102.2
82.0,68.0,952.9,1217.0,81.0,133.2,78.2,661.8,154.3,660.8,68.9,127.2,102.2
82.0,68.0,952.9,1217.0,81.0,133.2,78.2,661.8,154.3,660.8,68.9,127.2,102.2
82.0,68.0,952.9,1217.0,81.0,133.2,78.2,661.8,154.3,660.8,68.9,127.2,102.2
518.1,63.3,948.2,1213.3,78.0,1008.3,74.1,656.6,879.8,655.4,942.1,123.4,96.7
518.1,63.3,948.2,1213.3,78.0,1008.3,74.1,656.6,879.8,655.4,942.1,123.4,96.7
518.1,63.3,948.2,1213.3,78.0,1008.3,74.1,656.6,879.8,655.4,942.1,123.4,96.7
518.1,63.3,948.2,1213.3,78.0,1008.3,74.1,656.6,879.8,655.4,942.1,123.4,96.7
530.8,61.0,974.2,1246.9,76.5,1035.4,525.0,672.8,900.4,671.6,968.2,1254.1,94.0
530.8,61.0,974.2,1246.9,76.5,1035.4,525.0,672.8,900.4,671.6,968.2,1254.1,94.0
530.8,61.0,974.2,1246.9,76.5,1035.4,525.0,672.8,900.4,671.6,968.2,1254.1,94.0
530.8,61.0,974.2,1246.9,76.5,1035.4,525.0,672.8,900.4,671.6,968.2,1254.1,94.0
615.1,59.8,1142.9,1458.3,75.8,1204.7,608.9,784.8,1040.5,783.5,1136.9,1465.5,92.6
615.1,59.8,1142.9,1458.3,75.8,1204.7,608.9,784.8,1040.5,783.5,1136.9,1465.5,92.6
615.1,59.8,1142.9,1458.3,75.8,1204.7,608.9,784.8,1040.5,783.5,1136.9,1465.5,92.6
615.1,59.8,1142.9,1458.3,75.8,1204.7,608.9,784.8,1040.5,783.5,1136.9,1465.5,92.6
621.3,70.3,1153.4,1466.6,82.4,1210.3,80.2,796.5,1053.8,795.7,1147.0,129.0,104.9
621.3,70.3,1153.4,1466.6,82.4,1210.3,80.2,796.5,1053.8,795.7,1147.0,129.0,1076.9
621.3,70.3,1153.4,1466.6,82.4,1210.3,80.2,796.5,1053.8,795.7,1147.0,129.0,104.9
621.3,70.3,1311.4,1466.6,82.4,1210.3,80.2,796.5,1053.8,795.7,1147.0,129.0,104.9
437.7,808.8,1162.9,1328.8,2230.5,1054.0,439.3,630.9,1380.2,630.7,997.6,1336.1,2261.7
483.7,808.8,1004.9,1328.8,2230.5,1066.0,439.3,630.9,1380.2,630.7,1201.6,1336.1,2261.7
483.7,808.8,1004.9,1328.8,2230.5,1066.0,439.3,630.9,900.2,630.7,997.6,1336.1,2261.7
437.7,808.8,1004.9,1328.8,2230.5,1054.0,439.3,630.9,900.2,630.7,997.6,1336.1,2261.7
388.1,0.0,947.6,1266.1,2153.7,994.9,390.4,579.5,845.2,579.5,940.4,220.0,2185.7
388.3,0.0,948.2,1266.9,2155.0,995.5,390.6,579.9,845.6,796.6,940.9,447.2,2186.9
394.1,167.2,962.3,1285.7,2187.0,1010.3,396.4,588.5,858.2,808.5,954.9,107.9,2219.5
394.1,167.2,962.3,1285.7,2187.0,1010.3,396.4,588.5,858.2,588.5,954.9,107.9,2219.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.2,626.0,803.6,1083.5,1878.7,1536.8,285.4,775.6,1164.2,478.6,792.8,1091.2,1949.8
262.2,626.0,803.6,3481.5,1878.7,1536.8,285.4,475.6,1164.2,478.6,792.8,1091.2,1949.8
262.2,626.0,803.6,3481.5,1878.7,817.6,285.4,475.6,1164.2,478.6,792.8,1091.2,1949.8
262.2,626.0,803.6,1083.5,2980.7,817.6,285.4,475.6,1164.2,478.6,792.8,1091.2,1949.8
266.3,633.0,810.6,1089.1,2985.1,821.3,291.6,483.4,1173.1,1788.7,799.5,1096.8,1958.0
266.3,633.0,810.6,1089.1,1883.1,821.3,291.6,483.4,1173.1,1788.7,799.5,1096.8,1958.0
266.3,633.0,810.6,2087.1,1883.1,821.3,291.6,483.4,1173.1,486.7,799.5,1096.8,1958.0
266.3,633.0,810.6,2087.1,1883.1,821.3,291.6,483.4,1173.1,486.7,799.5,1820.8,1958.0
416.4,543.3,702.1,951.3,1650.2,710.6,460.4,413.1,1084.6,416.6,690.7,1682.9,1727.5
416.4,1045.9,702.1,951.3,1650.2,710.6,460.4,413.1,658.2,416.6,690.7,1682.9,1727.5
416.4,1045.9,702.1,951.3,1650.2,710.6,460.4,413.1,1255.5,416.6,690.7,1682.9,1727.5
416.4,1045.9,702.1,951.3,1650.2,710.6,460.4,413.1,1255.5,416.6,690.7,958.9,1727.5
334.1,0.0,555.2,769.3,0.0,572.5,367.3,311.8,1052.0,314.0,546.0,776.0,0.0
334.1,0.0,555.2,769.3,0.0,572.5,367.3,311.8,1052.0,314.0,546.0,776.0,0.0
332.6,0.0,552.7,765.9,0.0,570.0,169.0,310.4,1047.3,312.7,543.6,772.6,0.0
332.6,0.0,552.7,765.9,0.0,570.0,169.0,310.4,1047.3,312.7,543.6,772.6,0.0
138.9,420.0,564.4,803.4,1440.0,597.6,150.4,297.9,520.7,299.2,555.5,810.8,1489.3
138.9,420.0,564.4,803.4,1440.0,597.6,150.4,297.9,520.7,299.2,555.5,810.8,1489.3
138.9,420.0,564.4,803.4,1440.0,597.6,150.4,297.9,520.7,299.2,555.5,810.8,1489.3
138.9,420.0,564.4,803.4,1440.0,597.6,150.4,297.9,520.7,299.2,555.5,810.8,1489.3
123.8,394.4,538.6,783.0,1423.8,583.9,127.7,269.3,488.0,269.5,531.0,790.3,1459.4
123.8,394.4,538.6,783.0,1423.8,583.9,127.7,269.3,488.0,269.5,531.0,790.3,1459.4
123.8,394.4,538.6,783.0,1423.8,583.9,127.7,269.3,488.0,269.5,531.0,790.3,1459.4
123.8,394.4,538.6,783.0,1423.8,583.9,127.7,269.3,488.0,269.5,531.0,790.3,1459.4
100.6,355.6,495.1,735.5,1355.3,547.5,100.2,233.5,445.2,233.1,488.2,742.8,1382.7
100.6,355.6,495.1,735.5,1355.3,547.5,100.2,233.5,445.2,233.1,488.2,742.8,1382.7
100.6,355.6,495.1,735.5,1355.3,547.5,100.2,233.5,445.2,233.1,488.2,742.8,1382.7
100.6,355.6,495.1,735.5,1355.3,547.5,100.2,233.5,445.2,233.1,488.2,742.8,1382.7
136.2,414.8,568.3,832.4,1524.8,626.2,132.4,277.1,501.1,276.2,561.9,839.6,1546.0
136.2,414.8,568.3,832.4,1524.8,626.2,132.4,277.1,501.1,276.2,561.9,839.6,1546.0
136.2,414.8,568.3,832.4,1524.8,626.2,132.4,277.1,501.1,276.2,561.9,839.6,1546.0
136.2,414.8,568.3,832.4,1524.8,626.2,132.4,277.1,501.1,276.2,561.9,839.6,1546.0
133.4,410.1,563.6,828.7,1521.9,623.7,128.3,271.9,495.2,270.8,557.5,835.9,1540.6
133.4,410.1,563.6,828.7,1521.9,623.7,128.3,271.9,495.2,270.8,557.5,835.9,1540.6
133.4,410.1,563.6,828.7,1521.9,623.7,128.3,271.9,495.2,270.8,557.5,835.9,1540.6
133.4,410.1,563.6,828.7,1521.9,623.7,128.3,271.9,495.2,270.8,557.5,835.9,1540.6
146.2,431.4,589.6,862.2,1579.4,650.8,140.4,288.2,515.8,287.0,583.5,869.4,1596.9
146.2,431.4,589.6,862.2,1579.4,650.8,140.4,288.2,515.8,287.0,583.5,869.4,1596.9
146.2,431.4,589.6,862.2,1579.4,650.8,140.4,288.2,515.8,287.0,583.5,869.4,1596.9
146.2,431.4,589.6,862.2,1579.4,650.8,140.4,288.2,515.8,287.0,583.5,869.4,1596.9
230.5,571.7,758.3,1073.7,1932.6,820.0,224.3,400.2,655.9,398.9,752.3,1080.8,1949.4
230.5,571.7,758.3,1073.7,1932.6,820.0,224.3,400.2,655.9,398.9,752.3,1080.8,1949.4
230.5,571.7,758.3,1073.7,1932.6,820.0,224.3,400.2,655.9,398.9,752.3,1080.8,1949.4
230.5,571.7,758.3,1073.7,1932.6,820.0,224.3,400.2,655.9,398.9,752.3,1080.8,1949.4
204.0,0.0,662.7,932.6,0.0,711.6,201.3,355.0,576.8,354.3,657.1,938.8,0.0
204.0,0.0,662.7,932.6,0.0,711.6,201.3,355.0,576.8,354.3,657.1,938.8,0.0
204.0,0.0,662.7,932.6,0.0,711.6,201.3,355.0,576.8,354.3,657.1,938.8,0.0
214.2,0.0,695.9,979.3,0.0,747.3,211.4,372.8,605.7,372.0,690.0,985.9,6.6
0.0,249.9,442.9,761.8,1649.5,491.3,75.2,159.4,339.9,74.6,435.8,769.0,1962.7
0.0,281.3,436.7,1182.1,1626.4,484.4,0.0,157.2,335.1,73.6,429.7,758.2,1935.2
0.0,246.4,436.8,1182.3,1626.6,639.8,0.0,73.7,335.2,73.6,429.8,758.3,1935.5
0.0,246.0,678.2,749.8,1623.5,638.6,0.0,73.6,334.5,73.4,428.9,756.9,1653.7
122.3,0.0,879.3,947.2,1781.2,692.4,124.4,302.1,551.7,431.7,641.2,0.0,2446.0
144.2,0.0,646.7,945.4,1777.8,691.1,124.1,301.5,550.6,430.8,639.9,0.0,2441.3
142.1,0.0,637.3,931.7,1752.0,681.1,122.3,297.2,1070.5,297.1,630.6,0.0,1781.5
121.0,0.0,641.2,937.3,2330.2,685.2,123.1,299.0,1077.0,298.9,634.4,0.0,1792.3
24.7,0.0,321.0,0.0,1287.4,346.0,0.0,126.6,268.1,0.0,0.0,0.0,976.0
30.1,0.0,391.1,0.0,1354.8,684.3,0.0,154.3,326.6,0.0,352.2,0.0,1189.2
27.8,0.0,360.5,0.0,1248.6,630.6,0.0,142.2,301.0,0.0,0.0,0.0,1095.9
27.8,0.0,360.5,0.0,1248.6,630.6,0.0,142.2,301.0,0.0,0.0,0.0,1095.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,132.1,0.0,60.9,67.5,0.0,36.2,0.0,0.0,0.0,0.0,62.9
0.0,0.0,726.5,0.0,334.7,371.0,0.0,198.8,0.0,0.0,433.5,0.0,346.0
0.0,0.0,1456.0,0.0,4528.1,743.4,0.0,398.5,0.0,0.0,770.0,0.0,842.7
0.0,0.0,1456.0,0.0,4528.1,743.4,0.0,398.5,0.0,0.0,770.0,0.0,842.7
0.4,0.0,67.3,0.0,0.0,8.0,0.0,0.7,0.0,0.0,35.3,25.4,0.0
5.3,0.0,257.9,0.0,0.0,33.9,0.0,19.4,0.0,0.0,137.3,99.7,0.0
304.5,0.0,364.0,2089.1,0.0,505.9,0.0,312.2,0.0,203.2,1234.0,1422.1,0.0
333.4,0.0,398.5,2287.4,0.0,553.9,0.0,341.8,0.0,222.5,1351.2,5090.2,0.0
587.1,0.0,576.2,2807.5,0.0,837.4,491.3,598.4,0.0,463.0,1744.5,5991.5,0.0
573.0,0.0,562.4,2740.2,0.0,380.6,479.6,584.0,0.0,451.8,1702.6,2121.8,0.0
549.5,0.0,539.3,3393.8,0.0,0.0,459.9,0.0,0.0,433.3,1632.7,2034.7,0.0
550.4,0.0,540.2,2632.0,0.0,0.0,460.6,0.0,1892.9,434.0,1635.4,35.7,0.0
621.9,933.3,587.6,3089.4,0.0,0.0,523.9,0.0,2070.4,494.2,1793.2,65.0,3614.5
621.9,933.3,587.6,3089.4,0.0,0.0,523.9,0.0,2070.4,494.2,1793.2,65.0,3614.5
0.0,911.7,574.0,3017.9,3649.5,0.0,511.8,0.0,2022.5,0.0,0.0,63.5,3530.7
0.0,798.5,564.3,2756.9,3587.8,0.0,0.0,0.0,1988.3,0.0,0.0,0.0,3471.1
0.0,783.9,527.7,2750.6,3584.9,547.7,0.0,0.0,1979.2,0.0,0.0,0.0,3468.2
0.0,746.2,502.3,0.0,3412.4,521.4,0.0,0.0,1884.0,0.0,0.0,0.0,3301.3
0.0,772.2,519.8,0.0,3531.1,539.5,0.0,0.0,5886.3,0.0,0.0,0.0,3416.2
0.0,739.0,497.5,0.0,3379.5,516.3,0.0,0.0,5633.7,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.2,626.0,803.6,1437.0,1878.7,817.6,285.4,475.6,1537.8,877.6,792.8,1626.5,1949.8
262.2,626.0,803.6,1437.0,2670.7,817.6,285.4,475.6,737.8,877.6,792.8,1591.8,1949.8
262.2,626.0,803.6,1437.0,2670.7,817.6,285.4,475.6,737.8,877.6,792.8,1091.2,1949.8
262.2,626.0,803.6,1437.0,2670.7,817.6,285.4,475.6,737.8,478.6,792.8,1091.2,1949.8
266.3,633.0,810.6,1442.6,1883.1,821.3,291.6,483.4,746.7,486.7,1410.1,1096.8,1958.0
266.3,633.0,810.6,1442.6,1883.1,3361.3,291.6,483.4,746.7,486.7,1410.1,1096.8,1958.0
266.3,633.0,810.6,1089.1,1883.1,821.3,291.6,483.4,746.7,486.7,1410.1,1096.8,3419.0
266.3,633.0,810.6,1089.1,1883.1,821.3,291.6,483.4,746.7,486.7,1410.1,1096.8,3419.0
212.4,543.3,702.1,951.3,1650.2,710.6,239.1,413.1,658.2,416.6,1301.3,958.9,3188.5
212.4,543.3,702.1,1409.9,1855.3,710.6,239.1,413.1,658.2,416.6,1301.3,958.9,3188.5
212.4,543.3,702.1,1409.9,3807.3,710.6,239.1,413.1,658.2,416.6,690.7,958.9,2013.5
212.4,543.3,702.1,1409.9,3807.3,710.6,239.1,413.1,658.2,416.6,690.7,958.9,2013.5
153.4,0.0,560.2,1189.2,1715.6,577.7,0.0,314.6,523.5,316.9,550.9,0.0,89.0
153.2,0.0,559.5,1187.9,0.0,577.0,0.0,314.2,522.9,316.5,550.2,0.0,88.9
146.0,0.0,533.1,1131.9,0.0,549.8,0.0,299.4,498.3,301.6,524.3,0.0,0.0
143.3,0.0,523.4,725.3,0.0,539.8,0.0,293.9,489.2,296.1,514.7,0.0,0.0
102.2,0.0,415.0,590.7,0.0,439.4,0.0,219.1,382.8,220.0,408.5,0.0,0.0
102.2,0.0,415.0,590.7,0.0,439.4,0.0,219.1,382.8,220.0,408.5,0.0,0.0
102.2,0.0,415.0,590.7,0.0,439.4,0.0,219.1,382.8,220.0,408.5,0.0,0.0
102.2,0.0,415.0,590.7,0.0,439.4,0.0,219.1,382.8,220.0,408.5,0.0,0.0
85.3,0.0,371.2,539.6,0.0,402.4,0.0,185.6,336.3,185.8,365.9,0.0,0.0
77.3,0.0,336.4,489.1,0.0,364.7,0.0,168.2,304.8,168.4,331.7,0.0,0.0
77.3,0.0,336.4,489.1,0.0,364.7,0.0,168.2,304.8,168.4,331.7,0.0,0.0
77.3,0.0,336.4,489.1,0.0,364.7,0.0,168.2,304.8,168.4,331.7,0.0,0.0
57.2,0.0,281.5,418.2,0.0,311.3,0.0,132.8,253.1,132.5,277.6,0.0,0.0
57.2,0.0,281.5,418.2,0.0,311.3,0.0,132.8,253.1,132.5,277.6,0.0,0.0
57.2,0.0,281.5,418.2,0.0,311.3,0.0,132.8,253.1,132.5,277.6,0.0,0.0
