0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,130.6,0.0,0.0,0.0,0.0,67.0,41.1,94.0,0.0,217.0
0.0,0.0,0.0,240.1,0.0,0.0,0.0,0.0,123.1,316.5,172.7,0.0,534.1
0.0,0.0,0.0,240.1,0.0,0.0,0.0,0.0,123.1,316.5,172.7,0.0,534.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,72.2,0.0,0.0,0.0,0.0,0.0,0.0,73.0,40.0,0.0,14.5
121.0,149.8,1063.6,180.3,124.2,166.1,147.6,170.6,264.8,535.0,146.2,188.0,502.4
144.1,172.9,1086.7,203.4,147.3,189.2,689.4,193.7,287.8,558.1,169.3,211.1,224.6
144.1,172.9,1086.7,203.4,147.3,189.2,689.4,193.7,287.8,197.3,169.3,211.1,224.6
130.3,149.6,157.3,184.8,132.5,176.8,668.8,167.7,258.2,170.2,147.0,192.4,197.4
130.3,149.6,157.3,184.8,132.5,176.8,150.1,167.7,258.2,170.2,147.0,404.4,197.4
130.3,149.6,157.3,184.8,216.5,176.8,150.1,167.7,258.2,170.2,147.0,404.4,197.4
130.3,149.6,157.3,184.8,216.5,176.8,150.1,167.7,258.2,170.2,147.0,192.4,197.4
113.0,120.4,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,163.4
113.0,120.4,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,163.4
113.0,120.4,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,163.4
113.0,120.4,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,163.4
97.8,94.8,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,133.5
97.8,94.8,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,133.5
97.8,94.8,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,133.5
97.8,94.8,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,133.5
88.9,79.6,86.9,129.2,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,115.8
88.9,79.6,86.9,129.2,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,115.8
88.9,79.6,86.9,129.2,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,115.8
88.9,79.6,86.9,129.2,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,115.8
82.0,68.0,75.2,119.9,81.0,133.2,78.2,76.6,154.3,75.7,68.9,127.2,102.2
82.0,68.0,75.2,119.9,81.0,133.2,78.2,76.6,154.3,75.7,68.9,127.2,102.2
82.0,68.0,75.2,119.9,81.0,133.2,78.2,76.6,154.3,75.7,68.9,127.2,102.2
82.0,68.0,75.2,119.9,81.0,133.2,78.2,76.6,154.3,75.7,68.9,127.2,102.2
79.2,63.3,70.5,116.2,78.0,130.7,74.1,71.4,148.4,70.3,64.4,123.4,96.7
79.2,63.3,70.5,116.2,78.0,130.7,74.1,71.4,148.4,70.3,64.4,123.4,96.7
79.2,63.3,70.5,116.2,78.0,130.7,74.1,71.4,148.4,70.3,64.4,123.4,96.7
79.2,63.3,70.5,116.2,78.0,130.7,74.1,71.4,148.4,70.3,64.4,123.4,96.7
77.8,61.0,974.2,1246.9,76.5,129.4,72.0,68.8,145.4,67.6,62.2,121.6,94.0
77.8,61.0,974.2,1246.9,76.5,129.4,72.0,68.8,145.4,67.6,62.2,121.6,94.0
77.8,61.0,974.2,1246.9,76.5,129.4,72.0,68.8,145.4,67.6,62.2,121.6,94.0
77.8,61.0,974.2,1246.9,76.5,129.4,72.0,68.8,145.4,67.6,62.2,121.6,94.0
77.1,59.8,1142.9,1458.3,75.8,128.8,71.0,67.5,143.9,66.3,61.1,120.6,92.6
77.1,59.8,1142.9,1458.3,75.8,128.8,71.0,67.5,143.9,66.3,61.1,120.6,92.6
77.1,59.8,1142.9,1458.3,75.8,128.8,71.0,67.5,143.9,66.3,61.1,120.6,92.6
77.1,59.8,1142.9,1458.3,75.8,128.8,71.0,67.5,143.9,66.3,61.1,120.6,92.6
47.4,34.4,41.6,85.9,46.5,98.5,44.3,43.3,121.4,68.5,35.2,93.1,69.0
47.4,34.4,41.6,85.9,46.5,98.5,44.3,131.3,121.4,68.5,35.2,93.1,69.0
47.4,34.4,41.6,85.9,46.5,98.5,44.3,131.3,121.4,42.5,35.2,93.1,69.0
47.4,34.4,41.6,85.9,46.5,98.5,44.3,43.3,121.4,42.5,35.2,93.1,69.0
179.5,0.0,599.4,0.0,1506.6,635.7,0.0,322.5,521.9,0.0,0.0,0.0,1529.7
184.0,0.0,614.3,0.0,1803.7,807.9,0.0,330.6,534.9,0.0,0.0,0.0,1567.9
194.6,0.0,649.7,0.0,1907.4,854.4,0.0,349.6,565.7,0.0,24.0,0.0,1658.0
179.5,0.0,599.4,0.0,1506.6,635.7,0.0,322.5,521.9,0.0,0.0,0.0,1529.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,631.2,379.0,0.0,0.0,107.7,0.0,47.4,0.0,0.0,330.8,0.0,0.0
152.6,1866.9,1187.3,0.0,0.0,317.3,0.0,141.3,0.0,42.3,978.8,738.1,101.2
80.2,0.0,708.3,0.0,0.0,189.3,0.0,84.3,0.0,25.2,583.9,440.3,60.4
97.3,0.0,0.0,1270.9,0.0,229.7,0.0,102.3,0.0,30.6,708.5,534.3,73.3
70.0,0.0,0.0,914.6,0.0,165.3,0.0,0.0,0.0,22.0,509.9,384.5,52.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,31.1,0.0,836.0,1177.5,0.0,0.0,0.0,520.3,0.0,0.0,0.0,1129.8
0.0,37.5,0.0,1008.9,1421.0,0.0,0.0,0.0,627.9,0.0,0.0,0.0,1363.4
0.0,17.4,0.0,469.1,660.7,0.0,0.0,0.0,291.9,0.0,0.0,0.0,633.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,386.0,0.0,0.0,5829.0,0.0,0.0,0.0,1281.8,0.0,0.0,0.0,2396.8
0.0,300.0,0.0,0.0,1930.0,0.0,0.0,0.0,996.4,0.0,0.0,0.0,1863.1
0.0,300.0,0.0,0.0,1930.0,0.0,0.0,0.0,996.4,0.0,0.0,0.0,1863.1
0.0,308.0,0.0,0.0,1981.3,0.0,0.0,0.0,1022.9,0.0,0.0,0.0,1912.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,0.0,514.3,0.0,1717.7,525.8,0.0,447.7,460.4,0.0,437.0,393.1,1753.7
73.0,0.0,528.5,0.0,1765.0,631.2,0.0,252.5,2182.8,0.0,90.1,403.9,1493.0
68.8,0.0,498.3,0.0,1664.2,595.1,0.0,238.1,2058.1,0.0,0.0,380.8,1407.6
75.2,0.0,544.5,6289.1,1818.2,650.2,0.0,260.1,487.4,0.0,0.0,0.0,1537.9
256.2,0.0,779.9,1292.2,2191.4,894.1,280.6,465.1,718.4,468.3,769.2,0.0,1883.8
256.2,0.0,779.7,1047.6,2190.8,790.0,280.5,465.0,998.3,468.2,769.0,0.0,1883.3
256.4,0.0,984.4,1048.4,2192.5,790.7,280.7,465.3,999.1,468.5,769.6,0.0,1884.8
262.8,1426.8,1396.2,1074.9,1858.6,2401.6,287.8,477.1,1024.3,480.4,789.0,0.0,1932.5
212.4,2205.3,1306.1,951.3,1650.2,2322.6,239.1,413.1,949.4,416.6,690.7,958.9,1727.5
212.4,543.3,1306.1,951.3,1650.2,2322.6,239.1,413.1,949.4,416.6,690.7,958.9,1727.5
212.4,543.3,1306.1,951.3,1650.2,710.6,239.1,413.1,658.2,416.6,690.7,958.9,1727.5
212.4,543.3,1306.1,951.3,1650.2,710.6,239.1,413.1,658.2,416.6,690.7,958.9,1727.5
0.0,0.0,73.4,101.7,0.0,0.0,0.0,41.2,0.0,41.5,0.0,0.0,0.0
23.2,42.5,899.5,1139.5,25.5,69.7,43.1,626.9,151.1,629.4,39.9,85.3,90.3
130.3,149.6,1006.6,1246.5,132.5,176.8,150.1,733.9,258.2,736.5,147.0,192.4,197.4
130.3,149.6,1006.6,1246.5,132.5,176.8,150.1,733.9,258.2,736.5,147.0,192.4,197.4
113.0,120.4,949.0,1188.0,114.1,161.2,124.4,682.5,221.1,683.9,119.1,169.1,163.4
113.0,120.4,949.0,1188.0,114.1,161.2,124.4,682.5,221.1,683.9,119.1,169.1,163.4
113.0,120.4,949.0,1188.0,114.1,161.2,124.4,682.5,221.1,683.9,119.1,169.1,163.4
113.0,120.4,949.0,1188.0,114.1,161.2,124.4,682.5,221.1,683.9,119.1,169.1,163.4
97.8,94.8,923.2,1167.6,97.9,147.5,101.8,653.9,188.4,654.1,94.5,148.6,133.5
97.8,94.8,923.2,1167.6,97.9,147.5,101.8,653.9,188.4,654.1,94.5,148.6,133.5
97.8,94.8,923.2,1167.6,97.9,147.5,101.8,653.9,188.4,654.1,94.5,148.6,133.5
97.8,94.8,923.2,1167.6,97.9,147.5,101.8,653.9,188.4,654.1,94.5,148.6,133.5
485.2,79.6,879.7,1120.1,88.3,932.1,88.5,618.1,829.8,617.7,872.8,136.5,115.8
485.2,79.6,879.7,1120.1,88.3,932.1,88.5,618.1,829.8,617.7,872.8,136.5,115.8
485.2,79.6,879.7,1120.1,88.3,932.1,88.5,618.1,829.8,617.7,872.8,136.5,115.8
485.2,79.6,879.7,1120.1,88.3,932.1,88.5,618.1,829.8,617.7,872.8,136.5,115.8
520.8,68.0,952.9,1217.0,81.0,1010.8,517.0,661.8,885.7,660.8,946.5,1224.3,102.2
520.8,68.0,952.9,1217.0,81.0,1010.8,517.0,661.8,885.7,660.8,946.5,1224.3,102.2
520.8,68.0,952.9,1217.0,81.0,1010.8,517.0,661.8,885.7,660.8,946.5,1224.3,102.2
520.8,68.0,952.9,1217.0,81.0,1010.8,517.0,661.8,885.7,660.8,946.5,1224.3,102.2
518.1,794.7,948.2,1213.3,1906.5,1008.3,512.9,656.6,879.8,655.4,942.1,1220.5,1925.2
518.1,794.7,948.2,1213.3,1906.5,1008.3,512.9,656.6,879.8,655.4,942.1,1220.5,1925.2
518.1,794.7,948.2,1213.3,1906.5,1008.3,512.9,656.6,879.8,655.4,942.1,1220.5,1925.2
518.1,794.7,948.2,1213.3,1906.5,1008.3,512.9,656.6,879.8,655.4,942.1,1220.5,1925.2
530.8,816.0,974.2,1246.9,1964.0,1035.4,525.0,672.8,900.4,671.6,968.2,1254.1,1981.5
530.8,816.0,974.2,1246.9,1964.0,1035.4,525.0,672.8,900.4,671.6,968.2,1254.1,1981.5
530.8,816.0,974.2,1246.9,1964.0,1035.4,525.0,672.8,900.4,671.6,968.2,1254.1,1981.5
530.8,816.0,974.2,1246.9,1964.0,1035.4,525.0,672.8,900.4,671.6,968.2,1254.1,1981.5
615.1,59.8,1142.9,1458.3,75.8,1204.7,71.0,784.8,1040.5,783.5,1136.9,120.6,92.6
615.1,59.8,1142.9,1458.3,75.8,1204.7,71.0,784.8,1040.5,783.5,1136.9,120.6,92.6
615.1,59.8,1142.9,1458.3,75.8,1204.7,71.0,784.8,1040.5,783.5,1136.9,120.6,92.6
615.1,59.8,1142.9,1458.3,75.8,1204.7,71.0,784.8,1040.5,783.5,1136.9,120.6,92.6
83.4,70.3,1153.4,1466.6,82.4,134.4,80.2,79.2,157.3,78.4,71.1,334.4,104.9
161.4,70.3,1153.4,1466.6,82.4,134.4,80.2,79.2,157.3,78.4,71.1,334.4,104.9
161.4,406.3,1153.4,1466.6,82.4,134.4,80.2,79.2,157.3,78.4,71.1,334.4,104.9
83.4,406.3,1185.4,1466.6,82.4,134.4,80.2,79.2,157.3,78.4,71.1,334.4,104.9
0.0,0.0,192.0,0.0,641.8,198.5,0.0,39.0,187.2,0.0,0.0,0.0,797.6
0.0,159.5,223.0,0.0,795.2,245.9,0.0,48.3,232.0,0.0,0.0,0.0,988.2
0.0,0.0,127.5,0.0,454.6,140.6,0.0,27.6,99.5,0.0,0.0,0.0,463.0
0.0,0.0,153.9,0.0,548.8,169.7,0.0,33.4,120.1,0.0,0.0,0.0,558.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,149.5,0.0,75.2,0.0,0.0,0.0,0.0,461.4,0.0,0.0,12.7,0.0
113.9,1101.4,203.0,715.3,104.0,242.6,0.0,0.0,2717.8,0.0,15.9,723.3,0.0
87.6,847.7,156.2,550.6,80.0,0.0,0.0,0.0,0.0,0.0,12.2,556.7,0.0
87.6,847.7,156.2,550.6,80.0,0.0,0.0,0.0,0.0,0.0,12.2,556.7,0.0
18.0,0.0,32.1,113.2,16.5,0.0,0.0,0.0,0.0,0.0,2.5,27.6,0.0
135.7,0.0,554.0,634.6,127.6,333.0,0.0,0.0,0.0,0.0,55.8,186.8,0.0
516.1,172.9,1086.7,203.4,147.3,785.2,170.7,193.7,287.8,197.3,407.0,585.7,224.6
516.1,172.9,1086.7,203.4,147.3,785.2,170.7,193.7,287.8,197.3,169.3,211.1,224.6
516.1,172.9,1086.7,203.4,147.3,785.2,170.7,193.7,287.8,197.3,169.3,211.1,224.6
502.3,149.6,157.3,184.8,132.5,772.8,150.1,167.7,258.2,170.2,147.0,192.4,197.4
502.3,149.6,157.3,184.8,132.5,176.8,150.1,167.7,258.2,170.2,147.0,192.4,197.4
502.3,149.6,157.3,184.8,132.5,176.8,150.1,167.7,258.2,170.2,147.0,192.4,197.4
130.3,149.6,157.3,184.8,132.5,176.8,150.1,167.7,258.2,170.2,147.0,192.4,197.4
113.0,120.4,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,163.4
113.0,120.4,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,163.4
113.0,120.4,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,163.4
113.0,120.4,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,163.4
97.8,94.8,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,133.5
97.8,94.8,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,133.5
97.8,94.8,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,133.5
97.8,94.8,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,133.5
88.9,79.6,86.9,129.2,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,115.8
88.9,79.6,86.9,129.2,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,115.8
88.9,79.6,86.9,129.2,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,115.8
88.9,79.6,86.9,129.2,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,115.8
82.0,68.0,75.2,119.9,81.0,133.2,78.2,76.6,154.3,75.7,68.9,127.2,102.2
82.0,68.0,75.2,119.9,81.0,133.2,78.2,76.6,154.3,75.7,68.9,127.2,102.2
82.0,68.0,75.2,119.9,81.0,133.2,78.2,76.6,154.3,75.7,68.9,127.2,102.2
82.0,68.0,75.2,119.9,81.0,133.2,78.2,76.6,154.3,75.7,68.9,127.2,102.2
79.2,63.3,70.5,116.2,78.0,130.7,74.1,71.4,148.4,70.3,64.4,123.4,96.7
79.2,63.3,70.5,116.2,78.0,130.7,74.1,71.4,148.4,70.3,64.4,123.4,96.7
79.2,63.3,70.5,116.2,78.0,130.7,74.1,71.4,148.4,70.3,64.4,123.4,96.7
79.2,63.3,70.5,116.2,78.0,130.7,74.1,71.4,148.4,70.3,64.4,123.4,96.7
77.8,61.0,68.2,114.4,76.5,129.4,72.0,68.8,145.4,67.6,62.2,121.6,94.0
77.8,61.0,68.2,114.4,76.5,129.4,72.0,68.8,145.4,67.6,62.2,121.6,94.0
77.8,61.0,68.2,114.4,76.5,129.4,72.0,68.8,145.4,67.6,62.2,121.6,94.0
77.8,61.0,68.2,114.4,76.5,129.4,72.0,68.8,145.4,67.6,62.2,121.6,94.0
77.1,59.8,67.0,113.4,75.8,128.8,71.0,67.5,143.9,66.3,61.1,120.6,92.6
77.1,59.8,67.0,113.4,75.8,128.8,71.0,67.5,143.9,66.3,61.1,120.6,92.6
77.1,59.8,67.0,113.4,75.8,128.8,71.0,67.5,143.9,66.3,61.1,120.6,92.6
77.1,59.8,67.0,113.4,75.8,128.8,71.0,67.5,143.9,66.3,61.1,120.6,92.6
42.6,29.6,36.8,81.1,41.7,401.7,39.5,38.5,116.5,37.7,30.4,88.3,64.1
42.6,29.6,36.8,81.1,41.7,401.7,39.5,38.5,772.5,37.7,30.4,88.3,64.1
42.6,29.6,36.8,81.1,319.7,401.7,39.5,166.5,772.5,37.7,30.4,328.3,64.1
42.6,29.6,36.8,81.1,319.7,401.7,39.5,38.5,116.5,37.7,30.4,88.3,64.1
