2000.0,2000.0,4827.4
2000.0,2000.0,4809.7
2000.0,2000.0,4792.0
2000.0,2000.0,4774.4
2000.0,2000.0,4756.7
2000.0,2000.0,4739.0
2000.0,2000.0,4721.3
2000.0,2000.0,4703.7
2000.0,2000.0,4686.0
2000.0,2000.0,4668.3
2000.0,2000.0,4650.6
2000.0,2000.0,4632.9
2000.0,2000.0,4615.3
2000.0,2000.0,4597.6
2000.0,2000.0,4579.9
2000.0,2000.0,4562.2
2000.0,2000.0,4544.6
2000.0,2000.0,4526.9
2000.0,2000.0,4509.2
2000.0,2000.0,4491.5
2000.0,2000.0,4473.8
3185.9,2000.0,5659.7
4371.7,2000.0,6845.5
5557.6,2000.0,8031.4
6743.4,2000.0,9217.3
5425.8,2000.0,9199.6
4108.2,2000.0,9181.9
3024.2,2000.0,9164.2
4210.0,2000.0,7846.6
4192.4,2000.0,6529.0
4174.7,2000.0,6511.3
4157.0,2000.0,6493.6
4139.3,2000.0,6476.0
4121.6,2000.0,6458.3
4104.0,2000.0,6440.6
4086.3,2000.0,6422.9
4068.6,2000.0,6405.2
4050.9,2000.0,6387.6
4033.3,2000.0,6369.9
4015.6,2000.0,6352.2
3997.9,2000.0,6334.5
3980.2,2000.0,6316.9
3962.5,2000.0,6299.2
3944.9,2000.0,6281.5
3927.2,2000.0,6263.8
3909.5,2000.0,6246.1
3891.8,2000.0,6228.5
3874.2,2000.0,6210.8
3856.5,2000.0,6193.1
3838.8,2000.0,6175.4
3821.1,2000.0,6157.8
3803.4,2000.0,6140.1
3785.8,2000.0,6122.4
3768.1,2000.0,6104.7
3750.4,2000.0,6087.1
3732.7,2000.0,6069.4
3715.1,2000.0,6051.7
3697.4,2000.0,6034.0
3679.7,2000.0,6016.3
3662.0,2000.0,5998.7
3644.3,2000.0,5981.0
3626.7,2000.0,5963.3
3609.0,2000.0,5945.6
3591.3,2000.0,5928.0
3573.6,2000.0,5910.3
3556.0,2000.0,5892.6
3538.3,2000.0,5874.9
3520.6,2000.0,5857.2
3502.9,2000.0,5839.6
3485.2,2000.0,5821.9
3467.6,2000.0,5804.2
3449.9,2000.0,5786.5
3432.2,2000.0,5768.9
3414.5,2000.0,5751.2
3396.9,2000.0,5733.5
3379.2,2000.0,5715.8
3361.5,2000.0,5698.1
3343.8,2000.0,5680.5
3326.1,2000.0,5662.8
3308.5,2000.0,5645.1
2000.0,2000.0,5627.4
2000.0,2000.0,5609.8
2000.0,2000.0,5592.1
2000.0,2000.0,5574.4
2000.0,2000.0,5556.7
2000.0,2000.0,5539.0
2000.0,2000.0,5521.4
2000.0,2000.0,5503.7
2000.0,2000.0,5486.0
2000.0,2000.0,5468.3
2000.0,2000.0,5450.7
2000.0,2000.0,5433.0
2000.0,2000.0,5415.3
2000.0,2000.0,5397.6
2000.0,2000.0,5379.9
2000.0,2000.0,5362.3
2000.0,2000.0,5344.6
2000.0,2000.0,5326.9
2000.0,2000.0,5309.2
2000.0,2000.0,5291.6
2000.0,2000.0,5273.9
3185.9,2000.0,5256.2
4371.7,2000.0,5238.5
5276.8,2000.0,5220.8
6217.1,2000.0,5203.2
7403.0,2000.0,5185.5
8588.8,2000.0,5167.8
9774.7,2000.0,5150.1
10000.0,2000.0,5132.5
10000.0,2000.0,5114.8
10000.0,2000.0,5097.1
10000.0,2000.0,5079.4
10000.0,2000.0,5061.7
8682.4,2000.0,5044.1
7364.8,2000.0,5026.4
7347.1,2000.0,5008.7
7329.4,2000.0,4991.0
7311.7,2000.0,4973.4
7294.1,2000.0,4955.7
7276.4,2000.0,4938.0
7258.7,2000.0,4920.3
7241.0,2000.0,4902.6
7223.3,2000.0,4885.0
7205.7,2000.0,4867.3
7188.0,2000.0,4849.6
7170.3,2000.0,4831.9
7152.6,2000.0,4814.3
7135.0,2000.0,4796.6
7117.3,2000.0,4778.9
7099.6,2000.0,4761.2
7081.9,2000.0,4743.5
7064.2,2000.0,4725.9
7046.6,2000.0,4708.2
7028.9,2000.0,4690.5
7011.2,2000.0,4672.8
6993.5,2000.0,4655.2
6975.9,2000.0,4637.5
6958.2,2000.0,4619.8
6940.5,2000.0,4602.1
6922.8,2000.0,4584.4
6905.1,2000.0,4566.8
6887.5,2000.0,4549.1
6869.8,2000.0,4531.4
6852.1,2000.0,4513.7
6834.4,2000.0,4496.1
6816.8,2000.0,4478.4
6799.1,2000.0,4460.7
6781.4,2000.0,4443.0
6763.7,2000.0,4425.3
6746.1,2000.0,4407.7
5428.4,2000.0,4390.0
5410.8,2000.0,4372.3
5393.1,2000.0,4354.6
5375.4,2000.0,4337.0
5357.7,2000.0,4319.3
5340.0,2000.0,4301.6
5322.4,2000.0,4283.9
5304.7,2000.0,4266.3
5287.0,2000.0,4248.6
5269.3,2000.0,4230.9
5251.7,2000.0,4213.2
5234.0,2000.0,4195.5
5216.3,2000.0,4177.9
5198.6,2000.0,4160.2
5180.9,2000.0,4142.5
5163.3,2000.0,4124.8
5145.6,2000.0,4107.2
5127.9,2000.0,4089.5
5110.2,2000.0,4071.8
5092.6,2000.0,4054.1
5074.9,2000.0,4036.4
5057.2,2000.0,4018.8
5039.5,2000.0,4001.1
5021.8,2000.0,3983.4
5004.2,2000.0,3965.7
4986.5,2000.0,3948.1
4968.8,2000.0,3930.4
4951.1,2000.0,3912.7
4933.5,2000.0,3895.0
4915.8,2000.0,3877.3
4898.1,2000.0,3859.7
4880.4,2000.0,3842.0
4862.7,2000.0,3824.3
4845.1,2000.0,3806.6
4827.4,2000.0,3789.0
4809.7,2000.0,3771.3
4792.0,2000.0,3753.6
4774.4,2000.0,3735.9
4756.7,2000.0,3718.2
4739.0,2000.0,3700.6
4721.3,2000.0,3682.9
4703.7,2000.0,3665.2
4686.0,2000.0,3647.5
4668.3,2000.0,3629.9
4650.6,2000.0,3612.2
4632.9,2000.0,3594.5
4615.3,2000.0,3576.8
4597.6,2000.0,3559.1
4579.9,2000.0,3541.5
4562.2,2000.0,3523.8
4544.6,2000.0,3506.1
4526.9,2000.0,3488.4
4509.2,2000.0,3470.8
4491.5,2000.0,3453.1
4473.8,2000.0,3435.4
4456.2,2000.0,3417.7
3138.5,2000.0,3400.0
2000.0,2000.0,3382.4
2000.0,2000.0,3364.7
2000.0,2000.0,3347.0
2000.0,2000.0,3329.3
2000.0,2000.0,3311.7
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
6725.7,2000.0,2000.0
6708.1,2000.0,2000.0
6690.4,2000.0,2000.0
6672.7,2000.0,2000.0
7858.6,2000.0,2000.0
9044.4,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,3185.9
10000.0,2000.0,4371.7
10000.0,2000.0,5557.6
10000.0,2000.0,6743.4
10000.0,2000.0,6806.7
10000.0,2000.0,7420.3
10000.0,2000.0,7875.9
10000.0,2000.0,9061.8
8682.4,2000.0,7744.1
7609.4,2000.0,6426.5
6429.7,2000.0,5108.9
5112.1,2000.0,5091.2
5094.4,2000.0,5073.6
5076.7,2000.0,5055.9
5059.0,2000.0,5038.2
5041.4,2000.0,5020.5
5023.7,2000.0,5002.8
5006.0,2000.0,4985.2
4988.3,2000.0,4967.5
4970.7,2000.0,4949.8
4953.0,2000.0,4932.1
4935.3,2000.0,4914.5
4917.6,2000.0,4896.8
4899.9,2000.0,4879.1
4882.3,2000.0,4861.4
4864.6,2000.0,4843.7
4846.9,2000.0,4826.1
4829.2,2000.0,4808.4
4811.6,2000.0,4790.7
4793.9,2000.0,4773.0
4776.2,2000.0,4755.4
4758.5,2000.0,4737.7
4740.8,2000.0,4720.0
4723.2,2000.0,4702.3
4705.5,2000.0,4684.7
4687.8,2000.0,4667.0
4670.1,2000.0,4649.3
4652.5,2000.0,4631.6
4634.8,2000.0,4613.9
4617.1,2000.0,4596.3
4599.4,2000.0,4578.6
4581.7,2000.0,4560.9
4564.1,2000.0,4543.2
4546.4,2000.0,4525.6
4528.7,2000.0,4507.9
4511.0,2000.0,4490.2
4493.4,2000.0,4472.5
4475.7,2000.0,4454.8
4458.0,2000.0,4437.2
4440.3,2000.0,4419.5
4422.6,2000.0,4401.8
4405.0,2000.0,4384.1
4387.3,2000.0,4366.5
4369.6,2000.0,4348.8
4351.9,2000.0,4331.1
4334.3,2000.0,4313.4
4316.6,2000.0,4295.7
4298.9,2000.0,4278.1
4281.2,2000.0,4260.4
4263.5,2000.0,4242.7
4245.9,2000.0,4225.0
4228.2,2000.0,4207.4
4210.5,2000.0,4189.7
4192.8,2000.0,4172.0
4175.2,2000.0,4154.3
4157.5,2000.0,4136.6
4139.8,2000.0,4119.0
4122.1,2000.0,4101.3
4104.4,2000.0,4083.6
4086.8,2000.0,4065.9
4069.1,2000.0,4048.3
4051.4,2000.0,4030.6
4033.7,2000.0,4012.9
4016.1,2000.0,3995.2
3998.4,2000.0,3977.5
3980.7,2000.0,3959.9
3963.0,2000.0,3942.2
3945.3,2000.0,3924.5
3927.7,2000.0,3906.8
3910.0,2000.0,3889.2
5095.8,2000.0,5075.0
6281.7,2000.0,6260.9
7467.6,2000.0,6613.9
8653.4,2000.0,7192.1
9839.3,2000.0,7174.4
10000.0,2000.0,7156.7
10000.0,2000.0,7139.0
10000.0,2000.0,7121.3
8682.4,2000.0,7103.7
7364.8,2000.0,7086.0
6047.2,2000.0,7068.3
4729.5,2000.0,7050.6
5915.4,2000.0,7033.0
7101.2,2000.0,7015.3
8287.1,2000.0,6997.6
9473.0,2000.0,6979.9
10000.0,2000.0,6962.2
10000.0,2000.0,6944.6
10000.0,2000.0,6926.9
10000.0,2000.0,6909.2
10000.0,2000.0,6891.5
10000.0,2000.0,6873.9
10000.0,2000.0,6856.2
10000.0,2000.0,6838.5
8682.4,2000.0,6820.8
7364.8,2000.0,6803.1
6191.4,2000.0,6785.5
5345.4,2000.0,6767.8
5327.7,2000.0,6750.1
5310.0,2000.0,5432.5
5292.4,2000.0,5414.8
5274.7,2000.0,5397.1
5257.0,2000.0,5379.5
5239.3,2000.0,5361.8
5221.7,2000.0,5344.1
5204.0,2000.0,5326.4
5186.3,2000.0,5308.7
5168.6,2000.0,5291.1
5150.9,2000.0,5273.4
5133.3,2000.0,5255.7
5115.6,2000.0,5238.0
5097.9,2000.0,5220.4
5080.2,2000.0,5202.7
5062.6,2000.0,5185.0
5044.9,2000.0,5167.3
5027.2,2000.0,5149.7
5009.5,2000.0,5132.0
4991.8,2000.0,5114.3
4974.2,2000.0,5096.6
4956.5,2000.0,5078.9
4938.8,2000.0,5061.3
4921.1,2000.0,5043.6
4903.5,2000.0,5025.9
4885.8,2000.0,5008.2
4868.1,2000.0,4990.6
4850.4,2000.0,4972.9
4832.7,2000.0,4955.2
4815.1,2000.0,4937.5
4797.4,2000.0,4919.8
4779.7,2000.0,4902.2
4762.0,2000.0,4884.5
4744.4,2000.0,4866.8
4726.7,2000.0,4849.1
4709.0,2000.0,4831.5
4691.3,2000.0,4813.8
4673.6,2000.0,4796.1
4656.0,2000.0,4778.4
4638.3,2000.0,4760.7
4620.6,2000.0,4743.1
4602.9,2000.0,4725.4
4585.3,2000.0,4707.7
4567.6,2000.0,4690.0
4549.9,2000.0,4672.4
4532.2,2000.0,4654.7
4514.5,2000.0,4637.0
4496.9,2000.0,4619.3
4479.2,2000.0,4601.6
4461.5,2000.0,4584.0
4443.8,2000.0,4566.3
4426.2,2000.0,4548.6
4408.5,2000.0,4530.9
4390.8,2000.0,4513.3
4373.1,2000.0,4495.6
4355.4,2000.0,4477.9
4337.8,2000.0,4460.2
4320.1,2000.0,4442.5
4302.4,2000.0,4424.9
4284.7,2000.0,4407.2
4267.1,2000.0,4389.5
4249.4,2000.0,4371.8
4231.7,2000.0,4354.2
4214.0,2000.0,4336.5
4196.3,2000.0,4318.8
4178.7,2000.0,4301.1
4161.0,2000.0,4283.4
4143.3,2000.0,4265.8
4125.6,2000.0,4248.1
4108.0,2000.0,4230.4
4090.3,2000.0,4212.7
4072.6,2000.0,4195.1
4054.9,2000.0,4177.4
4037.3,2000.0,4159.7
4019.6,2000.0,4142.0
4001.9,2000.0,4124.3
3984.2,2000.0,4106.7
3966.5,2000.0,4089.0
3948.9,2000.0,4071.3
3931.2,2000.0,4053.6
3913.5,2000.0,4036.0
3895.8,2000.0,4018.3
3878.2,2000.0,4000.6
3860.5,2000.0,3982.9
5046.3,2000.0,3965.2
6232.2,2000.0,3947.6
7418.0,2000.0,3929.9
8603.9,2000.0,3912.2
8586.2,2000.0,3894.5
8568.5,2000.0,3876.9
8550.9,2000.0,3859.2
8533.2,2000.0,3841.5
8515.5,2000.0,3823.8
7197.9,2000.0,3806.1
7180.2,2000.0,3788.5
5862.6,2000.0,3770.8
5844.9,2000.0,3753.1
5827.2,2000.0,3735.4
5809.6,2000.0,3717.8
5791.9,2000.0,3700.1
5774.2,2000.0,3682.4
5756.5,2000.0,3664.7
5738.8,2000.0,3647.0
5721.2,2000.0,3629.4
5703.5,2000.0,3611.7
5685.8,2000.0,3594.0
5668.1,2000.0,3576.3
5650.5,2000.0,3558.7
5632.8,2000.0,3541.0
5615.1,2000.0,3523.3
5597.4,2000.0,3505.6
5579.7,2000.0,3487.9
5562.1,2000.0,3470.3
5544.4,2000.0,3452.6
5526.7,2000.0,3434.9
5509.0,2000.0,3417.2
5491.4,2000.0,3399.6
5473.7,2000.0,3381.9
5456.0,2000.0,3364.2
5438.3,2000.0,3346.5
5420.7,2000.0,3328.9
5403.0,2000.0,3311.2
5385.3,2000.0,2000.0
5367.6,2000.0,2000.0
5349.9,2000.0,2000.0
5332.3,2000.0,2000.0
5314.6,2000.0,2000.0
5296.9,2000.0,2000.0
5279.2,2000.0,2000.0
5261.6,2000.0,2000.0
5243.9,2000.0,2000.0
5226.2,2000.0,2000.0
5208.5,2000.0,2000.0
5190.8,2000.0,2000.0
5173.2,2000.0,2000.0
5155.5,2000.0,2000.0
5137.8,2000.0,2000.0
5120.1,2000.0,2000.0
5102.5,2000.0,2000.0
5084.8,2000.0,2000.0
5067.1,2000.0,2000.0
5049.4,2000.0,2000.0
5031.7,2000.0,2000.0
5014.1,2000.0,2000.0
4996.4,2000.0,2000.0
4978.7,2000.0,2000.0
4961.0,2000.0,2000.0
4943.4,2000.0,2000.0
4925.7,2000.0,2000.0
4908.0,2000.0,2000.0
4890.3,2000.0,2000.0
4872.6,2000.0,2000.0
4855.0,2000.0,2000.0
4837.3,2000.0,2000.0
4819.6,2000.0,2000.0
4801.9,2000.0,2000.0
4784.3,2000.0,2000.0
4766.6,2000.0,2000.0
4748.9,2000.0,2000.0
4731.2,2000.0,2000.0
4713.5,2000.0,2000.0
4695.9,2000.0,2000.0
4678.2,2000.0,2000.0
4660.5,2000.0,2000.0
5846.4,2000.0,2000.0
7032.2,2000.0,2000.0
8218.1,2000.0,2000.0
8385.6,2000.0,2000.0
8367.9,2000.0,2000.0
8350.2,2000.0,2000.0
8332.5,2000.0,2000.0
8314.8,2000.0,2000.0
8297.2,2000.0,2000.0
8279.5,2000.0,2000.0
8261.8,2000.0,2000.0
8244.1,2000.0,2000.0
8226.5,2000.0,2000.0
8208.8,2000.0,2000.0
8191.1,2000.0,2000.0
6873.5,2000.0,2000.0
6855.8,3185.9,2000.0
6838.1,4371.7,2000.0
6820.5,5557.6,2000.0
6802.8,6743.4,2000.0
7988.6,6725.7,2000.0
9174.5,6708.1,2000.0
10000.0,6690.4,2000.0
10000.0,6672.7,2000.0
8682.4,6655.0,2000.0
7364.8,6637.4,2000.0
6047.2,6619.7,2000.0
4729.5,6602.0,2000.0
4711.9,6584.3,2000.0
4694.2,6566.6,2000.0
4676.5,6549.0,2000.0
4658.8,6531.3,2000.0
4641.1,6513.6,2000.0
4623.5,6495.9,2000.0
4605.8,6478.3,2000.0
4588.1,6460.6,2000.0
4570.4,6442.9,2000.0
4552.8,6425.2,2000.0
4535.1,6407.5,2000.0
4517.4,6389.9,2000.0
4499.7,6372.2,2000.0
4482.0,6354.5,2000.0
4464.4,6336.8,2000.0
4446.7,6319.2,2000.0
4429.0,6301.5,2000.0
4411.3,6283.8,2000.0
4393.7,6266.1,2000.0
4376.0,6248.4,2000.0
4358.3,6230.8,2000.0
4340.6,6213.1,2000.0
4323.0,6195.4,2000.0
4305.3,6177.7,2000.0
4287.6,6160.1,2000.0
4269.9,6142.4,2000.0
4252.2,6124.7,2000.0
4234.6,6107.0,2000.0
4216.9,6089.3,2000.0
4199.2,6071.7,2000.0
4181.5,6054.0,2000.0
4163.9,6036.3,2000.0
4146.2,4718.7,2000.0
4128.5,4701.0,2000.0
4110.8,4683.3,2000.0
4093.1,4665.7,2000.0
4075.5,4648.0,2000.0
4057.8,4630.3,2000.0
4040.1,4612.6,2000.0
4022.4,4595.0,2000.0
4004.8,4577.3,2000.0
3987.1,4559.6,2000.0
3969.4,4541.9,2000.0
3951.7,4524.2,2000.0
3934.0,4506.6,2000.0
3916.4,4488.9,2000.0
3898.7,4471.2,2000.0
3881.0,4453.5,2000.0
3863.3,4435.9,2000.0
3845.7,4418.2,2000.0
3828.0,4400.5,2000.0
3810.3,4382.8,2000.0
3792.6,4365.1,2000.0
3774.9,4347.5,2000.0
3757.3,4329.8,2000.0
3739.6,4312.1,2000.0
3721.9,4294.4,2000.0
3704.2,4276.8,2000.0
3686.6,4259.1,2000.0
3668.9,4241.4,2000.0
3651.2,4223.7,2000.0
3633.5,4206.0,2000.0
3615.8,4188.4,2000.0
3598.2,4170.7,2000.0
3580.5,4153.0,2000.0
3562.8,4135.3,2000.0
3545.1,4117.7,2000.0
3527.5,4100.0,2000.0
3509.8,4082.3,2000.0
3492.1,4064.6,2000.0
3474.4,4046.9,2000.0
3456.7,4029.3,2000.0
3439.1,4011.6,2000.0
3421.4,3993.9,2000.0
3403.7,3976.2,2000.0
3386.0,3958.6,2000.0
3368.4,3940.9,2000.0
3350.7,3923.2,2000.0
3333.0,3905.5,2000.0
3315.3,3887.8,2000.0
2000.0,3870.2,2000.0
2000.0,3852.5,2000.0
2000.0,3834.8,2000.0
2000.0,3817.1,2000.0
2000.0,3799.5,2000.0
2000.0,3781.8,2000.0
2000.0,3764.1,2000.0
2000.0,3746.4,2000.0
2000.0,3728.7,2000.0
2000.0,3711.1,2000.0
2000.0,3693.4,2000.0
2000.0,3675.7,2000.0
2000.0,3658.0,2000.0
2000.0,3640.4,2000.0
2000.0,3622.7,2000.0
2000.0,3605.0,2000.0
2000.0,3587.3,2000.0
2000.0,3569.6,2000.0
2000.0,3552.0,2000.0
2000.0,3534.3,2000.0
2000.0,3516.6,2000.0
2000.0,3498.9,2000.0
2000.0,3481.3,2000.0
2000.0,3463.6,2000.0
2000.0,3445.9,2000.0
2000.0,3428.2,2000.0
2000.0,3410.5,2000.0
2000.0,3392.9,2000.0
2000.0,3375.2,2000.0
2000.0,3357.5,2000.0
2000.0,3339.8,2000.0
2000.0,3322.2,2000.0
2000.0,3304.5,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2914.5,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
