0.0,1056.0,0.0,3776.8,1640.1,0.0,0.0,0.0,837.9,0.0,0.0,0.0,1948.1,0.0,0.0,238.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,78.7,84.0,0.0,0.0,0.0,11.9,17.8,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,145.4,155.1,0.0,0.0,0.0,0.0,32.9,51.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,270.8,1728.6,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.9,0.0,240.5,166.2,416.7,0.0,0.0,0.0,0.0
9.6,16.1,426.6,131.5,110.1,64.0,0.0,0.0,395.6,33.9,729.2,547.9,1159.5,58.7,31.0,35.0,64.8
9.6,16.1,427.7,131.8,110.4,64.2,0.0,0.0,2557.9,34.0,428.5,549.2,1162.3,58.9,31.1,35.1,65.0
9.6,16.1,810.9,131.9,110.5,64.2,0.0,0.0,2559.1,34.0,428.7,549.5,1162.8,58.9,150.6,35.1,175.2
165.3,173.1,1768.9,1116.8,269.4,222.8,150.0,131.1,2726.5,192.6,586.6,187.0,230.0,215.5,309.0,193.6,333.8
165.3,173.1,968.9,1116.8,867.4,794.0,150.0,305.7,554.5,192.6,152.4,187.0,230.0,215.5,309.0,193.6,333.8
165.3,173.1,968.9,1713.3,867.4,794.0,150.0,305.7,554.5,192.6,152.4,187.0,230.0,215.5,309.0,193.6,223.1
165.3,173.1,968.9,1713.3,867.4,794.0,150.0,305.7,554.5,192.6,152.4,187.0,661.2,215.5,309.0,3873.6,223.1
437.0,177.6,132.6,1717.9,873.0,799.5,153.7,307.9,187.4,198.1,156.3,190.2,665.9,219.6,194.1,199.1,228.3
437.0,177.6,132.6,890.7,873.0,799.5,1345.7,307.9,187.4,198.1,156.3,190.2,665.9,219.6,194.1,199.1,228.3
437.0,355.6,132.6,890.7,873.0,799.5,153.7,307.9,187.4,198.1,156.3,190.2,665.9,219.6,194.1,199.1,228.3
437.0,355.6,132.6,890.7,275.0,799.5,153.7,133.3,187.4,198.1,156.3,190.2,665.9,219.6,194.1,199.1,228.3
418.5,333.0,118.6,867.4,247.1,772.1,135.0,122.3,167.9,170.5,136.8,173.8,211.2,199.0,168.7,171.7,202.6
418.5,333.0,118.6,867.4,247.1,772.1,135.0,122.3,167.9,170.5,136.8,173.8,211.2,199.0,168.7,171.7,202.6
150.5,333.0,118.6,867.4,247.1,772.1,135.0,122.3,167.9,170.5,136.8,173.8,211.2,199.0,168.7,171.7,202.6
150.5,333.0,118.6,270.9,247.1,200.9,135.0,122.3,167.9,170.5,136.8,173.8,211.2,199.0,168.7,171.7,202.6
127.4,126.8,101.1,241.8,212.2,166.6,111.5,108.6,143.5,136.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,241.8,212.2,166.6,111.5,108.6,143.5,136.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,241.8,212.2,166.6,111.5,108.6,143.5,136.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,241.8,212.2,166.6,111.5,108.6,143.5,136.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
107.1,102.0,85.7,216.1,181.5,136.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,150.7,109.0,107.4,142.2
107.1,102.0,85.7,216.1,181.5,136.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,150.7,109.0,107.4,142.2
107.1,102.0,85.7,216.1,181.5,136.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,150.7,109.0,107.4,142.2
107.1,102.0,85.7,216.1,181.5,136.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,150.7,109.0,107.4,142.2
95.1,87.4,76.6,201.0,163.4,118.5,78.7,89.4,109.4,87.8,78.3,124.4,140.6,137.4,92.5,89.6,125.5
95.1,87.4,76.6,201.0,163.4,118.5,78.7,89.4,109.4,87.8,78.3,124.4,140.6,137.4,92.5,89.6,125.5
95.1,87.4,76.6,201.0,163.4,118.5,78.7,89.4,109.4,87.8,78.3,124.4,140.6,137.4,92.5,89.6,125.5
95.1,87.4,76.6,201.0,163.4,118.5,78.7,89.4,109.4,87.8,78.3,124.4,140.6,137.4,92.5,89.6,125.5
85.9,76.1,69.6,189.3,149.5,104.8,69.3,84.0,99.6,74.0,68.5,116.2,128.8,127.1,79.8,75.9,112.6
85.9,76.1,69.6,189.3,149.5,104.8,69.3,84.0,99.6,74.0,68.5,116.2,128.8,127.1,79.8,75.9,112.6
85.9,76.1,69.6,189.3,149.5,104.8,69.3,84.0,99.6,74.0,68.5,116.2,128.8,127.1,79.8,75.9,112.6
85.9,76.1,69.6,189.3,149.5,104.8,69.3,84.0,99.6,74.0,68.5,116.2,128.8,127.1,79.8,75.9,112.6
82.2,71.6,66.8,184.6,143.9,99.3,65.5,81.8,95.7,68.5,64.6,112.9,124.1,123.0,74.7,70.4,107.5
82.2,71.6,66.8,184.6,143.9,99.3,65.5,81.8,95.7,68.5,64.6,112.9,124.1,123.0,74.7,70.4,107.5
82.2,71.6,66.8,184.6,143.9,99.3,65.5,81.8,95.7,68.5,64.6,112.9,124.1,123.0,74.7,70.4,107.5
82.2,71.6,66.8,184.6,143.9,99.3,65.5,81.8,95.7,68.5,64.6,112.9,124.1,123.0,74.7,70.4,107.5
80.4,69.3,65.4,182.3,141.1,96.6,63.7,80.7,93.8,65.7,62.7,111.3,121.7,120.9,72.2,67.7,104.9
80.4,69.3,65.4,182.3,141.1,96.6,63.7,80.7,93.8,65.7,62.7,111.3,121.7,120.9,72.2,67.7,104.9
80.4,69.3,65.4,182.3,141.1,96.6,63.7,80.7,93.8,65.7,62.7,111.3,121.7,120.9,72.2,67.7,104.9
80.4,69.3,65.4,182.3,141.1,96.6,63.7,80.7,93.8,65.7,62.7,111.3,121.7,120.9,72.2,67.7,104.9
79.5,68.2,64.7,181.1,139.7,95.2,62.7,80.1,92.8,64.4,61.7,110.4,120.5,119.9,70.9,66.3,103.6
79.5,68.2,64.7,181.1,139.7,95.2,62.7,80.1,92.8,64.4,61.7,110.4,120.5,119.9,70.9,66.3,103.6
79.5,68.2,64.7,181.1,139.7,95.2,62.7,80.1,92.8,64.4,61.7,110.4,120.5,119.9,70.9,66.3,103.6
79.5,68.2,64.7,181.1,139.7,95.2,62.7,80.1,92.8,64.4,61.7,110.4,120.5,119.9,70.9,66.3,103.6
53.5,44.1,36.8,157.4,118.0,73.3,280.9,94.8,67.3,42.5,36.2,83.6,96.9,94.9,48.1,44.4,80.9
53.5,44.1,36.8,157.4,118.0,493.3,36.9,94.8,67.3,42.5,36.2,83.6,96.9,94.9,48.1,44.4,80.9
53.5,44.1,36.8,157.4,118.0,493.3,36.9,50.8,67.3,42.5,36.2,607.6,96.9,94.9,48.1,44.4,80.9
53.5,44.1,36.8,157.4,118.0,73.3,36.9,50.8,67.3,42.5,36.2,83.6,96.9,94.9,48.1,44.4,80.9
25.6,19.1,5.8,132.9,96.7,51.7,9.3,17.7,40.2,21.0,9.1,54.3,788.6,68.5,25.0,22.7,58.1
25.6,19.1,5.8,182.9,96.7,327.7,9.3,17.7,40.2,21.0,49.1,54.3,788.6,68.5,25.0,22.7,58.1
25.6,19.1,75.8,182.9,96.7,327.7,9.3,17.7,40.2,21.0,9.1,54.3,72.6,68.5,25.0,22.7,58.1
25.6,447.1,75.8,132.9,96.7,327.7,9.3,17.7,40.2,21.0,9.1,54.3,72.6,68.5,25.0,22.7,58.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,517.8,0.0,0.0,211.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,205.5
0.0,0.0,517.8,0.0,0.0,211.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,205.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,244.1,0.0,0.0,0.0,1635.0,0.0,0.0,179.7,0.0,0.0,0.0,507.4,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,614.6,1254.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,614.6,1254.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9,0.0,0.0,166.7,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0
426.2,152.8,107.8,269.5,250.2,203.6,128.9,108.5,405.6,173.3,131.5,1030.3,209.9,194.8,403.3,174.3,203.5
451.0,177.6,132.6,294.3,275.0,228.3,153.7,133.3,430.4,198.1,156.3,1055.0,234.7,219.6,720.1,199.1,228.3
169.0,177.6,132.6,294.3,275.0,228.3,153.7,133.3,430.4,198.1,156.3,1055.0,234.7,325.6,720.1,199.1,228.3
169.0,177.6,132.6,294.3,275.0,228.3,153.7,133.3,430.4,198.1,156.3,1055.0,234.7,325.6,194.1,199.1,228.3
150.5,155.0,118.6,270.9,247.1,200.9,135.0,122.3,410.9,170.5,136.8,1366.6,211.2,305.0,168.7,171.7,202.6
150.5,155.0,118.6,270.9,247.1,200.9,135.0,122.3,410.9,170.5,136.8,501.8,211.2,305.0,168.7,171.7,202.6
150.5,155.0,118.6,270.9,247.1,200.9,135.0,122.3,410.9,170.5,136.8,501.8,211.2,305.0,168.7,171.7,202.6
150.5,155.0,118.6,270.9,765.5,200.9,135.0,122.3,410.9,170.5,136.8,501.8,211.2,305.0,168.7,171.7,202.6
127.4,126.8,101.1,241.8,730.6,166.6,111.5,108.6,386.5,136.1,112.4,481.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,241.8,730.6,166.6,111.5,108.6,386.5,136.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,241.8,730.6,166.6,111.5,108.6,386.5,136.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
127.4,126.8,101.1,241.8,730.6,166.6,111.5,108.6,143.5,136.1,112.4,153.2,181.8,173.3,136.9,137.5,170.4
107.1,102.0,85.7,216.1,181.5,136.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,150.7,109.0,107.4,142.2
107.1,102.0,85.7,216.1,181.5,136.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,150.7,109.0,107.4,142.2
107.1,102.0,85.7,216.1,181.5,136.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,150.7,109.0,107.4,142.2
107.1,102.0,85.7,216.1,181.5,136.4,90.9,96.6,122.1,105.7,91.0,135.1,155.9,150.7,109.0,107.4,142.2
95.1,87.4,76.6,201.0,163.4,118.5,78.7,89.4,109.4,87.8,78.3,124.4,140.6,137.4,92.5,89.6,125.5
95.1,87.4,76.6,201.0,163.4,118.5,78.7,89.4,109.4,87.8,78.3,124.4,140.6,137.4,92.5,89.6,125.5
95.1,87.4,76.6,201.0,163.4,118.5,78.7,89.4,109.4,87.8,78.3,124.4,140.6,137.4,92.5,89.6,125.5
95.1,87.4,76.6,201.0,163.4,118.5,78.7,89.4,109.4,87.8,78.3,124.4,140.6,137.4,92.5,89.6,125.5
85.9,76.1,69.6,189.3,149.5,104.8,69.3,84.0,99.6,74.0,68.5,116.2,128.8,127.1,79.8,75.9,112.6
85.9,76.1,69.6,189.3,149.5,104.8,69.3,84.0,99.6,74.0,68.5,116.2,128.8,127.1,79.8,75.9,112.6
85.9,76.1,69.6,189.3,149.5,104.8,69.3,84.0,99.6,74.0,68.5,116.2,128.8,127.1,79.8,75.9,112.6
85.9,76.1,69.6,189.3,149.5,104.8,69.3,84.0,99.6,74.0,68.5,116.2,128.8,127.1,79.8,75.9,112.6
82.2,71.6,66.8,184.6,143.9,99.3,65.5,81.8,95.7,68.5,64.6,112.9,124.1,123.0,74.7,70.4,107.5
82.2,71.6,66.8,184.6,143.9,99.3,65.5,81.8,95.7,68.5,64.6,112.9,124.1,123.0,74.7,70.4,107.5
82.2,71.6,66.8,184.6,143.9,99.3,65.5,81.8,95.7,68.5,64.6,112.9,124.1,123.0,74.7,70.4,107.5
82.2,71.6,66.8,184.6,143.9,99.3,65.5,81.8,95.7,68.5,64.6,112.9,124.1,123.0,74.7,70.4,107.5
80.4,69.3,65.4,182.3,141.1,96.6,63.7,80.7,93.8,65.7,62.7,111.3,121.7,120.9,72.2,67.7,104.9
80.4,69.3,65.4,182.3,141.1,96.6,63.7,80.7,93.8,65.7,62.7,111.3,121.7,120.9,72.2,67.7,104.9
80.4,69.3,65.4,182.3,141.1,96.6,63.7,80.7,93.8,65.7,62.7,111.3,121.7,120.9,72.2,67.7,104.9
80.4,69.3,65.4,182.3,141.1,96.6,63.7,80.7,93.8,65.7,62.7,111.3,121.7,120.9,72.2,67.7,104.9
79.5,68.2,64.7,181.1,139.7,95.2,62.7,80.1,92.8,64.4,61.7,110.4,120.5,119.9,70.9,66.3,103.6
79.5,68.2,64.7,181.1,139.7,95.2,62.7,80.1,92.8,64.4,61.7,110.4,120.5,119.9,70.9,66.3,103.6
79.5,68.2,64.7,181.1,139.7,95.2,62.7,80.1,92.8,64.4,61.7,110.4,120.5,119.9,70.9,66.3,103.6
79.5,68.2,64.7,181.1,139.7,95.2,62.7,80.1,92.8,64.4,61.7,110.4,120.5,119.9,70.9,66.3,103.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
