0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1
93.3,91.9,74.2,179.7,156.0,121.2,81.0,80.6,105.4,97.8,81.6,113.5,133.7,147.9,99.0,98.9,124.6
93.3,91.9,74.2,1207.7,156.0,121.2,81.0,80.6,105.4,97.8,81.6,113.5,133.7,127.9,99.0,98.9,124.6
159.3,91.9,74.2,179.7,156.0,121.2,81.0,80.6,105.4,97.8,81.6,113.5,133.7,127.9,99.0,98.9,124.6
159.3,91.9,74.2,179.7,156.0,121.2,81.0,80.6,105.4,97.8,81.6,113.5,133.7,127.9,99.0,98.9,124.6
96.1,95.3,2404.3,183.2,160.2,125.3,83.8,82.2,108.3,101.9,84.5,116.0,137.2,839.0,102.8,103.1,128.4
96.1,95.3,2404.3,183.2,160.2,125.3,83.8,82.2,108.3,101.9,1619.6,116.0,137.2,839.0,102.8,103.1,128.4
96.1,95.3,2404.3,183.2,160.2,2228.3,83.8,82.2,108.3,101.9,1619.6,116.0,137.2,839.0,102.8,103.1,2181.4
96.1,95.3,2404.3,183.2,160.2,2228.3,83.8,82.2,108.3,101.9,1619.6,116.0,137.2,839.0,102.8,103.1,2181.4
97.9,97.5,2405.7,185.5,163.0,2231.0,85.7,980.3,110.2,104.7,86.4,117.6,139.6,841.1,105.3,105.8,2184.0
97.9,97.5,2405.7,185.5,163.0,2231.0,85.7,980.3,110.2,104.7,2657.4,117.6,139.6,841.1,105.3,105.8,2184.0
97.9,1562.4,2405.7,185.5,163.0,2231.0,85.7,980.3,110.2,104.7,2657.4,117.6,139.6,841.1,105.3,105.8,2184.0
97.9,1562.4,2405.7,185.5,163.0,2231.0,85.7,980.3,110.2,104.7,2657.4,117.6,139.6,841.1,105.3,105.8,2184.0
792.5,1568.0,2409.2,191.3,170.0,2237.9,90.4,983.1,115.1,888.6,2662.3,1188.7,145.5,846.2,111.7,8840.8,2190.4
792.5,103.2,2409.2,191.3,170.0,2237.9,90.4,983.1,115.1,888.6,2662.3,1188.7,145.5,846.2,111.7,112.6,2190.4
856.1,103.2,2409.2,3415.3,170.0,2237.9,90.4,983.1,115.1,888.6,2662.3,1188.7,145.5,138.2,1208.7,112.6,2190.4
856.1,103.2,2409.2,3415.3,170.0,134.9,90.4,86.1,115.1,888.6,2662.3,1188.7,145.5,138.2,1208.7,112.6,137.4
858.9,106.6,2411.3,3418.8,174.2,139.0,1027.2,87.7,118.0,892.7,2665.2,1191.2,149.0,141.3,1212.5,116.7,141.3
795.3,106.6,83.3,3418.8,488.8,139.0,1027.2,87.7,118.0,892.7,2665.2,1191.2,149.0,141.3,1212.5,116.7,141.3
795.3,106.6,83.3,3418.8,488.8,139.0,1027.2,87.7,118.0,892.7,2665.2,1191.2,149.0,141.3,1212.5,116.7,141.3
795.3,106.6,83.3,3418.8,488.8,139.0,1027.2,87.7,2041.0,892.7,2665.2,124.2,149.0,141.3,1212.5,116.7,141.3
792.5,2403.2,81.2,3415.3,170.0,134.9,1024.4,86.1,2038.1,888.6,2662.3,121.7,3856.5,138.2,1208.7,112.6,137.4
792.5,2403.2,284.3,3415.3,404.1,134.9,1024.4,86.1,2038.1,111.6,2662.3,121.7,3856.5,138.2,1208.7,112.6,137.4
102.5,2403.2,81.2,3415.3,3315.1,134.9,1024.4,86.1,2038.1,111.6,91.3,821.7,3856.5,138.2,1208.7,1062.6,137.4
102.5,2403.2,81.2,3415.3,3315.1,134.9,1024.4,86.1,2038.1,111.6,91.3,821.7,3856.5,138.2,1208.7,1062.6,137.4
103.5,2404.3,81.9,3416.5,3082.4,136.3,1025.4,86.6,2039.1,113.0,92.3,822.5,3857.6,139.2,1209.9,1064.0,138.7
103.5,2404.3,81.9,192.5,3082.4,136.3,1025.4,86.6,2039.1,113.0,92.3,1539.1,3857.6,139.2,1209.9,1064.0,138.7
103.5,2404.3,81.9,509.4,3082.4,136.3,1025.4,86.6,2039.1,113.0,92.3,1539.1,4512.3,139.2,1209.9,1064.0,138.7
103.5,2404.3,81.9,509.4,3082.4,441.6,1025.4,86.6,2039.1,113.0,92.3,1539.1,3857.6,139.2,112.9,1064.0,138.7
106.2,2407.7,84.0,196.0,3086.6,445.7,1028.2,225.1,119.0,117.1,95.2,1541.6,3861.2,142.3,116.7,1068.1,142.5
106.2,107.7,84.0,196.0,175.6,1519.7,94.2,225.1,119.0,117.1,95.2,1541.6,4134.0,142.3,116.7,1068.1,142.5
106.2,107.7,84.0,196.0,175.6,1214.4,94.2,225.1,119.0,117.1,95.2,1541.6,4134.0,142.3,116.7,1068.1,142.5
106.2,651.7,84.0,196.0,175.6,1214.4,94.2,225.1,119.0,117.1,95.2,841.6,4134.0,142.3,116.7,1068.1,142.5
116.4,664.1,91.7,208.8,190.9,1229.5,104.5,231.1,129.8,132.3,105.9,134.1,4146.9,153.6,130.7,1083.2,156.7
116.4,664.1,91.7,208.8,190.9,155.5,104.5,94.3,129.8,132.3,105.9,134.1,435.9,153.6,130.7,1083.2,156.7
116.4,120.1,91.7,208.8,190.9,155.5,104.5,94.3,129.8,132.3,105.9,134.1,163.1,153.6,130.7,2421.2,156.7
762.4,120.1,91.7,208.8,190.9,155.5,104.5,94.3,1148.4,132.3,105.9,1458.1,163.1,153.6,130.7,1471.2,156.7
635.1,140.4,104.3,4303.2,216.0,180.2,121.4,104.2,844.0,157.1,123.5,148.9,184.3,172.1,153.6,157.8,179.8
133.0,140.4,104.3,229.8,216.0,180.2,121.4,104.2,1166.0,157.1,123.5,148.9,184.3,172.1,153.6,157.8,179.8
133.0,140.4,104.3,229.8,216.0,180.2,121.4,104.2,147.3,157.1,123.5,148.9,184.3,172.1,153.6,157.8,179.8
133.0,140.4,320.3,229.8,216.0,180.2,121.4,104.2,147.3,157.1,123.5,148.9,184.3,172.1,153.6,157.8,179.8
148.7,159.5,332.1,249.7,239.7,203.5,137.3,113.5,163.9,180.5,140.0,162.8,204.3,750.2,175.2,181.1,201.7
148.7,159.5,332.1,249.7,239.7,203.5,137.3,113.5,163.9,180.5,140.0,162.8,204.3,750.2,175.2,181.1,201.7
148.7,159.5,332.1,249.7,239.7,203.5,137.3,113.5,163.9,180.5,140.0,162.8,1372.3,750.2,175.2,181.1,201.7
148.7,159.5,116.1,249.7,239.7,203.5,137.3,113.5,163.9,1063.2,140.0,162.8,965.8,578.2,175.2,181.1,201.7
154.2,166.3,634.8,256.7,248.1,211.8,142.9,116.8,169.7,188.8,145.9,167.8,1008.5,598.4,390.7,189.3,209.4
142.4,142.5,147.4,143.2,143.1,142.8,142.3,116.8,142.5,142.7,142.3,142.5,151.7,147.0,144.6,142.7,142.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4
24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4
24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4
24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4
96.4,92.6,447.1,173.1,162.7,123.4,82.3,85.9,194.0,96.7,82.5,301.4,228.3,332.4,99.2,98.1,128.1
96.4,92.6,390.4,387.5,162.7,123.4,82.3,85.9,109.5,96.7,82.5,274.1,215.7,298.8,99.2,98.1,128.1
96.4,92.6,566.5,176.0,162.7,123.4,82.3,141.9,109.5,96.7,82.5,120.4,254.7,393.0,99.2,98.1,128.1
96.4,92.6,441.3,172.9,257.3,123.4,82.3,141.9,109.5,229.0,82.5,120.4,227.0,322.1,99.2,98.1,128.1
98.2,94.9,78.4,194.3,514.8,126.1,84.2,87.0,111.5,99.5,84.4,122.0,399.3,136.7,101.7,100.9,130.7
98.2,422.9,78.4,194.3,514.8,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,136.7,101.7,100.9,130.7
98.2,94.9,78.4,194.3,514.8,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,136.7,113.7,100.9,130.7
98.2,94.9,78.4,194.3,514.8,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,136.7,101.7,100.9,130.7
101.0,98.3,2408.5,197.8,519.0,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,143.2,105.0,134.5
101.0,98.3,2408.5,197.8,169.7,368.4,87.0,88.6,114.4,103.6,87.4,124.5,472.8,847.8,143.2,105.0,134.5
101.0,98.3,2408.5,197.8,169.7,2471.4,87.0,88.6,114.4,103.6,87.4,124.5,472.8,847.8,105.5,105.0,2187.5
101.0,388.9,2408.5,197.8,169.7,2233.2,87.0,172.8,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,2187.5
102.8,391.2,2409.9,200.2,172.5,2236.0,88.8,1070.9,116.4,106.4,89.3,126.1,147.9,849.8,108.1,107.7,2190.1
102.8,391.2,2613.0,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,1816.8,108.1,107.7,2190.1
102.8,391.2,2409.9,200.2,523.6,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,1816.8,108.1,107.7,2190.1
102.8,391.2,2409.9,200.2,523.6,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,1816.8,108.1,107.7,2190.1
797.4,396.8,2413.4,1063.0,179.5,2242.8,93.5,989.4,121.2,890.3,4200.3,1197.2,153.7,855.0,114.4,114.6,2196.5
797.4,106.2,2413.4,1063.0,179.5,2242.8,93.5,989.4,121.2,890.3,4200.3,1197.2,435.7,855.0,114.4,114.6,2196.5
797.4,106.2,2413.4,4287.0,179.5,2242.8,93.5,989.4,121.2,890.3,4200.3,1197.2,1437.7,855.0,1211.4,114.6,2196.5
797.4,106.2,2413.4,4287.0,179.5,139.8,93.5,92.4,121.2,890.3,2665.2,1197.2,1437.7,855.0,1211.4,114.6,143.5
800.2,109.6,2415.5,3433.5,183.6,143.9,1030.3,94.1,124.2,894.4,2668.1,1199.7,1441.3,858.1,1215.2,118.7,147.4
1114.6,109.6,87.5,3433.5,183.6,143.9,1030.3,94.1,124.2,894.4,2668.1,1199.7,1441.3,150.1,1215.2,118.7,147.4
1114.6,109.6,87.5,3433.5,183.6,143.9,1030.3,94.1,124.2,1137.9,2976.8,1199.7,439.3,150.1,1215.2,118.7,147.4
1114.6,109.6,87.5,3644.7,183.6,143.9,1030.3,94.1,2047.2,894.4,2976.8,1199.7,439.3,150.1,1215.2,118.7,147.4
1111.8,2406.2,85.4,3641.2,179.5,139.8,1027.5,92.4,2044.2,890.3,2973.8,1197.2,4146.7,147.0,1211.4,114.6,143.5
1111.8,2406.2,85.4,3641.2,179.5,139.8,1068.5,92.4,2044.2,890.3,2973.8,1197.2,4146.7,147.0,1211.4,114.6,143.5
107.4,2406.2,85.4,3430.0,3090.5,139.8,1068.5,92.4,2044.2,890.3,402.8,130.2,4146.7,147.0,1211.4,1064.6,143.5
107.4,2406.2,85.4,3430.0,3090.5,139.8,1068.5,92.4,2044.2,890.3,402.8,130.2,3864.7,147.0,1211.4,1064.6,143.5
108.4,2407.3,86.1,3431.2,3091.9,141.2,1028.5,93.0,2045.2,891.6,95.2,131.1,3865.9,148.0,115.7,1481.5,144.8
108.4,4604.5,86.1,3431.2,3091.9,141.2,1028.5,93.0,2045.2,114.6,95.2,131.1,3865.9,148.0,115.7,1065.9,144.8
108.4,4604.5,86.1,3431.2,3091.9,141.2,94.5,93.0,2045.2,114.6,95.2,131.1,3865.9,148.0,115.7,1065.9,144.8
108.4,2407.3,86.1,207.2,3091.9,141.2,94.5,93.0,2045.2,114.6,95.2,131.1,3865.9,148.0,115.7,1065.9,144.8
111.1,2410.7,88.2,210.7,4157.0,145.3,97.3,94.6,125.1,118.8,98.1,133.5,3869.5,151.1,119.5,1070.0,148.7
111.1,2689.7,88.2,210.7,4157.0,145.3,97.3,94.6,1483.1,118.8,98.1,133.5,765.8,151.1,119.5,1070.0,148.7
111.1,389.7,88.2,210.7,4157.0,145.3,97.3,94.6,1483.1,118.8,98.1,133.5,765.8,151.1,119.5,1070.0,148.7
111.1,389.7,88.2,210.7,4157.0,145.3,97.3,94.6,125.1,118.8,98.1,133.5,765.8,151.1,119.5,120.0,148.7
121.3,371.3,95.9,223.5,1888.7,587.3,107.6,100.7,135.9,134.0,108.8,593.8,582.2,162.4,133.5,135.1,162.8
121.3,123.1,95.9,223.5,200.4,787.8,107.6,100.7,135.9,134.0,108.8,799.4,778.7,162.4,133.5,135.1,162.8
121.3,123.1,248.5,1360.8,200.4,787.8,107.6,100.7,135.9,134.0,108.8,799.4,778.7,162.4,133.5,135.1,162.8
121.3,123.1,248.5,838.1,1285.6,556.2,333.8,100.7,135.9,134.0,108.8,561.9,502.9,162.4,133.5,135.1,162.8
137.9,143.4,626.3,664.0,1078.8,498.7,352.5,414.8,153.4,158.8,126.3,499.2,466.2,473.6,156.3,159.7,185.9
137.9,143.4,1100.4,244.5,677.0,736.4,352.5,497.2,153.4,158.8,126.3,157.4,643.8,664.8,156.3,159.7,185.9
137.9,143.4,583.6,244.5,413.1,185.1,283.7,340.7,153.4,158.8,126.3,157.4,399.7,408.2,156.3,159.7,185.9
76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.7,90.4,165.6,166.6,172.2,169.5,160.7,161.9,163.2,161.9,164.2,118.7,174.7,161.3,163.1,161.6,163.8
