0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3036.0,0.0,0.0
3036.0,0.0,0.0
7192.0,0.0,0.0
7192.0,0.0,0.0
8089.0,0.0,0.0
10660.0,0.0,0.0
10660.0,0.0,0.0
10660.0,0.0,0.0
13194.0,0.0,0.0
12486.0,0.0,0.0
14479.0,0.0,0.0
11479.0,0.0,0.0
12413.0,0.0,0.0
12413.0,0.0,0.0
12413.0,0.0,0.0
12283.0,0.0,0.0
18294.0,0.0,0.0
16507.0,0.0,0.0
17797.0,0.0,0.0
15953.0,0.0,0.0
15953.0,0.0,0.0
12729.0,0.0,0.0
12729.0,0.0,0.0
12729.0,0.0,0.0
12729.0,0.0,0.0
5784.0,0.0,0.0
3861.0,0.0,0.0
3861.0,0.0,0.0
2911.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3036.0,0.0,0.0
3036.0,0.0,0.0
7192.0,0.0,0.0
7192.0,0.0,0.0
8089.0,0.0,0.0
10660.0,0.0,0.0
10660.0,0.0,0.0
10660.0,0.0,0.0
13194.0,0.0,0.0
11141.0,0.0,0.0
15462.0,0.0,0.0
13134.0,0.0,0.0
14068.0,0.0,0.0
10360.0,0.0,0.0
10360.0,0.0,0.0
9712.0,0.0,0.0
15723.0,0.0,0.0
14626.0,0.0,0.0
18487.0,0.0,0.0
16730.0,0.0,0.0
16730.0,0.0,0.0
15019.0,0.0,0.0
15019.0,0.0,0.0
8084.0,0.0,0.0
8084.0,0.0,0.0
2873.0,0.0,0.0
2873.0,0.0,0.0
2873.0,0.0,0.0
950.0,0.0,0.0
950.0,0.0,0.0
950.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3036.0,0.0,0.0
3036.0,0.0,0.0
7192.0,0.0,0.0
7192.0,0.0,0.0
8089.0,0.0,0.0
10660.0,0.0,0.0
10660.0,0.0,0.0
10660.0,0.0,0.0
13194.0,0.0,0.0
11141.0,0.0,0.0
14754.0,0.0,0.0
14754.0,0.0,0.0
15688.0,0.0,0.0
13360.0,0.0,0.0
13360.0,0.0,0.0
11506.0,0.0,0.0
14946.0,0.0,0.0
14946.0,0.0,0.0
18117.0,0.0,0.0
14893.0,0.0,0.0
13796.0,0.0,0.0
12729.0,0.0,0.0
12729.0,0.0,0.0
9018.0,0.0,0.0
7095.0,0.0,0.0
3861.0,0.0,0.0
3861.0,0.0,0.0
3861.0,0.0,0.0
3861.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3036.0,0.0,0.0
3036.0,0.0,0.0
7192.0,0.0,0.0
7192.0,0.0,0.0
8089.0,0.0,0.0
10660.0,0.0,0.0
10660.0,0.0,0.0
10660.0,0.0,0.0
13194.0,0.0,0.0
10866.0,0.0,0.0
15187.0,0.0,0.0
13582.0,0.0,0.0
14516.0,0.0,0.0
12413.0,0.0,0.0
12413.0,0.0,0.0
12283.0,0.0,0.0
18294.0,0.0,0.0
17604.0,0.0,0.0
17827.0,0.0,0.0
15953.0,0.0,0.0
15953.0,0.0,0.0
15953.0,0.0,0.0
14030.0,0.0,0.0
10806.0,0.0,0.0
10806.0,0.0,0.0
6011.0,0.0,0.0
3711.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3036.0,0.0,0.0
3036.0,0.0,0.0
7192.0,0.0,0.0
7192.0,0.0,0.0
8089.0,0.0,0.0
10660.0,0.0,0.0
10660.0,0.0,0.0
10660.0,0.0,0.0
13194.0,0.0,0.0
12486.0,0.0,0.0
14479.0,0.0,0.0
11479.0,0.0,0.0
12413.0,0.0,0.0
12413.0,0.0,0.0
12413.0,0.0,0.0
7868.0,0.0,0.0
13879.0,0.0,0.0
13189.0,0.0,0.0
17050.0,0.0,0.0
15953.0,0.0,0.0
12729.0,0.0,0.0
11795.0,0.0,0.0
11795.0,0.0,0.0
11795.0,0.0,0.0
11795.0,0.0,0.0
8084.0,0.0,0.0
3861.0,0.0,0.0
3861.0,0.0,0.0
3861.0,0.0,0.0
3861.0,0.0,0.0
3861.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3036.0,0.0,0.0
3036.0,0.0,0.0
7192.0,0.0,0.0
7192.0,0.0,0.0
8089.0,0.0,0.0
10660.0,0.0,0.0
10660.0,0.0,0.0
10660.0,0.0,0.0
13194.0,0.0,0.0
13194.0,0.0,0.0
17515.0,0.0,0.0
14479.0,0.0,0.0
13310.0,0.0,0.0
11257.0,0.0,0.0
10360.0,0.0,0.0
9712.0,0.0,0.0
15723.0,0.0,0.0
13849.0,0.0,0.0
17020.0,0.0,0.0
13796.0,0.0,0.0
13796.0,0.0,0.0
12729.0,0.0,0.0
12729.0,0.0,0.0
9495.0,0.0,0.0
9495.0,0.0,0.0
9495.0,0.0,0.0
3861.0,0.0,0.0
3861.0,0.0,0.0
3861.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3036.0,0.0,0.0
3036.0,0.0,0.0
7192.0,0.0,0.0
7192.0,0.0,0.0
8089.0,0.0,0.0
10660.0,0.0,0.0
10660.0,0.0,0.0
10660.0,0.0,0.0
13194.0,0.0,0.0
13194.0,0.0,0.0
17515.0,0.0,0.0
13582.0,0.0,0.0
14516.0,0.0,0.0
12463.0,0.0,0.0
12463.0,0.0,0.0
12283.0,0.0,0.0
15723.0,0.0,0.0
14946.0,0.0,0.0
18117.0,0.0,0.0
13826.0,0.0,0.0
12729.0,0.0,0.0
11795.0,0.0,0.0
9872.0,0.0,0.0
3861.0,0.0,0.0
3861.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3036.0,0.0,0.0
3036.0,0.0,0.0
7192.0,0.0,0.0
7192.0,0.0,0.0
8089.0,0.0,0.0
10660.0,0.0,0.0
10660.0,0.0,0.0
8332.0,0.0,0.0
10866.0,0.0,0.0
10866.0,0.0,0.0
15187.0,0.0,0.0
15187.0,0.0,0.0
16121.0,0.0,0.0
13360.0,0.0,0.0
9892.0,0.0,0.0
8935.0,0.0,0.0
14946.0,0.0,0.0
14946.0,0.0,0.0
18807.0,0.0,0.0
17740.0,0.0,0.0
14516.0,0.0,0.0
12892.0,0.0,0.0
12892.0,0.0,0.0
11795.0,0.0,0.0
9872.0,0.0,0.0
6161.0,0.0,0.0
6161.0,0.0,0.0
3861.0,0.0,0.0
2911.0,0.0,0.0
2911.0,0.0,0.0
2911.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
3036.0,0.0,0.0
3036.0,0.0,0.0
7192.0,0.0,0.0
7192.0,0.0,0.0
8089.0,0.0,0.0
10660.0,0.0,0.0
10660.0,0.0,0.0
8332.0,0.0,0.0
10866.0,0.0,0.0
8763.0,0.0,0.0
13084.0,0.0,0.0
11031.0,0.0,0.0
11965.0,0.0,0.0
11257.0,0.0,0.0
8686.0,0.0,0.0
10609.0,0.0,0.0
16620.0,0.0,0.0
11722.0,0.0,0.0
14516.0,0.0,0.0
14516.0,0.0,0.0
14516.0,0.0,0.0
12729.0,0.0,0.0
11795.0,0.0,0.0
11795.0,0.0,0.0
9872.0,0.0,0.0
9872.0,0.0,0.0
6161.0,0.0,0.0
6161.0,0.0,0.0
6161.0,0.0,0.0
950.0,0.0,0.0
950.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
