55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7,55.7
98.2,94.9,1188.2,194.3,165.5,126.1,84.2,399.0,266.0,99.5,84.4,242.0,142.0,747.1,261.7,100.9,130.7
98.2,94.9,1188.2,194.3,165.5,126.1,84.2,87.0,1246.0,99.5,84.4,242.0,142.0,747.1,101.7,100.9,130.7
98.2,94.9,1512.2,1158.3,165.5,126.1,84.2,87.0,266.0,99.5,84.4,122.0,142.0,747.1,101.7,100.9,130.7
98.2,94.9,1188.2,194.3,165.5,126.1,84.2,87.0,266.0,99.5,84.4,122.0,334.0,747.1,101.7,100.9,130.7
101.0,98.3,2319.1,197.8,169.7,130.2,87.0,88.6,268.9,103.6,87.4,124.5,337.5,1362.2,105.5,105.0,134.5
101.0,98.3,192.8,444.2,142.1,130.2,87.0,88.6,144.4,103.6,87.4,124.5,145.9,170.2,105.5,105.0,134.5
101.0,98.3,197.8,142.9,142.2,193.5,87.0,88.6,144.7,103.6,87.4,296.2,146.4,173.0,105.5,105.0,192.3
101.0,98.3,258.2,144.4,142.9,249.2,87.0,88.6,114.4,103.6,87.4,124.5,141.7,206.7,105.5,105.0,246.8
2106.4,100.5,2409.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,89.3,126.1,147.9,849.8,108.1,107.7,2190.1
2106.4,100.5,2409.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,849.8,108.1,107.7,2190.1
102.8,100.5,2409.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,849.8,108.1,107.7,2190.1
102.8,100.5,2409.9,200.2,172.5,2236.0,88.8,1042.8,116.4,106.4,2660.3,126.1,147.9,849.8,108.1,107.7,2190.1
797.4,106.2,2413.4,206.0,179.5,2242.8,93.5,1045.6,121.2,890.3,2665.2,1197.2,153.7,855.0,114.4,114.6,2196.5
797.4,106.2,85.4,206.0,179.5,2242.8,93.5,1045.6,121.2,890.3,2665.2,1197.2,153.7,855.0,114.4,114.6,2196.5
797.4,106.2,85.4,3430.0,179.5,2242.8,93.5,989.4,121.2,890.3,2665.2,1197.2,153.7,855.0,1211.4,114.6,2196.5
797.4,106.2,85.4,3430.0,941.1,2242.8,93.5,92.4,121.2,890.3,2665.2,1197.2,153.7,147.0,1211.4,114.6,2196.5
800.2,109.6,87.5,3433.5,945.2,2246.9,1030.3,94.1,124.2,894.4,97.1,1199.7,157.3,150.1,1215.2,118.7,147.4
800.2,109.6,87.5,3433.5,945.2,143.9,1030.3,94.1,124.2,894.4,97.1,1199.7,157.3,150.1,1215.2,118.7,147.4
800.2,109.6,87.5,3433.5,945.2,143.9,1030.3,94.1,124.2,894.4,97.1,1199.7,157.3,150.1,2797.0,118.7,147.4
800.2,109.6,87.5,3433.5,945.2,974.6,1030.3,94.1,2047.2,894.4,97.1,1199.7,157.3,150.1,1215.2,118.7,147.4
597.4,971.6,85.4,1209.7,179.5,637.7,650.9,92.4,887.4,619.0,94.2,690.4,1310.9,147.0,693.7,114.6,143.5
610.2,1063.4,85.4,1351.8,179.5,659.0,675.0,92.4,961.4,636.4,94.2,722.8,1474.3,147.0,114.4,114.6,143.5
589.8,917.4,85.4,1125.8,1056.7,139.8,636.7,92.4,843.7,608.7,94.2,671.2,1214.3,147.0,114.4,644.2,143.5
107.4,949.5,85.4,1175.6,1100.6,378.0,645.1,92.4,869.6,614.8,94.2,682.6,1271.6,147.0,114.4,653.3,143.5
108.4,2407.3,86.1,207.2,3091.9,379.4,1028.5,93.0,2045.2,891.6,95.2,1198.1,4781.9,148.0,115.7,1065.9,160.6
108.4,2407.3,86.1,207.2,3091.9,141.2,1028.5,93.0,2045.2,195.8,95.2,1008.1,4781.9,148.0,115.7,1065.9,160.6
108.4,2407.3,86.1,207.2,3091.9,141.2,1028.5,93.0,2045.2,195.8,95.2,1008.1,4781.9,148.0,115.7,1065.9,144.8
108.4,2407.3,86.1,207.2,3091.9,141.2,1028.5,93.0,2045.2,195.8,726.5,1008.1,1070.9,148.0,115.7,1065.9,144.8
111.1,2410.7,88.2,210.7,3096.0,145.3,1031.3,94.6,2048.1,118.8,729.4,1010.5,158.5,151.1,119.5,1070.0,148.7
111.1,110.7,88.2,210.7,3404.0,145.3,97.3,94.6,2048.1,118.8,729.4,133.5,158.5,151.1,119.5,1070.0,148.7
111.1,110.7,549.8,210.7,3404.0,145.3,97.3,94.6,2048.1,118.8,729.4,133.5,158.5,151.1,119.5,1070.0,148.7
111.1,110.7,549.8,210.7,493.0,145.3,97.3,94.6,2048.1,118.8,729.4,133.5,158.5,151.1,119.5,120.0,148.7
121.3,123.1,557.5,223.5,508.4,160.4,107.6,100.7,135.9,134.0,740.1,142.6,171.4,291.0,133.5,135.1,162.8
572.3,123.1,557.5,223.5,508.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,291.0,133.5,135.1,162.8
801.7,123.1,480.0,223.5,1212.6,160.4,107.6,100.7,135.9,1152.0,108.8,142.6,171.4,291.0,133.5,135.1,222.8
813.1,123.1,95.9,223.5,2603.4,160.4,107.6,100.7,135.9,134.0,108.8,142.6,171.4,291.0,133.5,135.1,222.8
705.7,143.4,718.7,244.5,3326.9,185.1,124.5,110.5,153.4,158.8,126.3,157.4,192.6,615.8,156.3,159.7,245.9
497.3,143.4,648.0,244.5,3326.6,185.1,124.5,110.5,153.4,158.8,450.1,157.4,192.6,571.4,156.3,159.7,245.9
498.0,143.4,650.5,244.5,3362.4,185.1,124.5,110.5,153.4,158.8,450.2,157.4,192.6,532.3,156.3,159.7,245.9
478.4,143.4,576.9,244.5,3052.3,185.1,124.5,110.5,651.1,158.8,447.5,157.4,192.6,500.6,156.3,159.7,185.9
325.6,162.5,372.6,264.3,1386.9,208.5,140.4,119.8,404.2,182.2,142.9,171.4,212.6,337.3,177.9,183.0,207.8
340.7,162.5,410.2,264.3,1261.0,208.5,140.4,119.8,456.8,182.2,142.9,171.4,212.6,357.9,177.9,183.0,207.8
323.9,332.6,368.3,401.5,808.1,343.7,140.4,119.8,398.1,182.2,142.9,171.4,363.6,334.9,177.9,183.0,207.8
153.6,348.3,398.7,445.6,872.8,364.0,140.4,297.9,170.0,182.2,142.9,171.4,392.0,351.6,177.9,183.0,207.8
159.1,321.3,346.1,369.4,710.5,391.4,146.1,337.7,175.9,190.5,148.8,315.4,472.8,322.9,185.5,191.2,215.5
159.1,318.1,339.8,360.4,660.6,379.8,294.8,332.5,175.9,190.5,148.8,312.9,415.3,319.5,185.5,191.2,215.5
159.1,169.3,353.7,461.3,606.3,405.9,295.0,344.2,175.9,190.5,148.8,318.6,452.1,327.2,185.5,191.2,215.5
159.1,169.3,350.1,368.5,509.5,356.2,294.9,341.1,175.9,190.5,148.8,317.1,442.5,325.2,185.5,450.5,215.5
162.8,173.8,375.4,418.7,498.2,385.8,295.8,364.5,179.8,196.0,152.7,332.8,516.3,339.5,190.6,196.7,220.6
162.8,173.8,381.4,427.9,513.3,392.6,149.8,345.5,179.8,196.0,152.7,335.6,532.7,342.9,295.9,196.7,220.6
162.8,173.8,417.5,276.0,603.9,433.3,149.8,366.7,179.8,196.0,152.7,179.6,631.2,363.0,296.7,196.7,220.6
162.8,173.8,417.5,276.0,603.9,433.3,149.8,366.7,179.8,196.0,152.7,179.6,631.2,363.0,296.7,196.7,220.6
144.4,151.3,113.4,252.6,235.3,194.7,131.1,114.4,160.3,168.4,133.2,163.1,2201.5,188.1,284.2,169.3,194.9
144.4,151.3,113.4,181.9,181.2,179.5,131.1,114.4,160.3,168.4,133.2,163.1,524.6,179.2,165.2,169.3,179.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.1,90.4,385.4,193.7,485.2,405.2,80.4,333.3,352.5,94.0,80.5,118.7,483.2,326.4,351.5,350.3,362.6
317.9,90.4,368.6,189.7,489.9,408.0,80.4,334.5,354.1,94.0,80.5,118.7,487.8,326.7,353.0,351.8,364.4
318.6,90.4,370.3,189.7,494.1,410.6,80.4,335.5,355.5,94.0,80.5,118.7,491.9,327.6,354.5,332.1,366.1
325.0,90.4,373.0,189.7,500.5,377.3,80.4,337.1,357.7,94.0,80.5,118.7,498.3,328.9,356.6,333.6,368.6
150.4,92.6,1209.5,192.0,162.7,123.4,82.3,85.9,109.5,96.7,82.5,120.4,139.6,757.5,99.2,98.1,128.1
96.4,92.6,1209.5,192.0,162.7,123.4,82.3,85.9,109.5,96.7,82.5,120.4,139.6,757.5,99.2,98.1,128.1
96.4,290.6,1209.5,192.0,162.7,123.4,162.3,85.9,109.5,96.7,82.5,120.4,139.6,757.5,117.2,98.1,128.1
96.4,290.6,1209.5,192.0,162.7,123.4,82.3,85.9,849.5,96.7,82.5,120.4,139.6,757.5,117.2,98.1,128.1
98.2,94.9,78.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,136.7,101.7,100.9,130.7
98.2,94.9,78.4,194.3,165.5,126.1,84.2,251.0,111.5,215.5,84.4,122.0,142.0,136.7,101.7,100.9,130.7
98.2,94.9,78.4,194.3,165.5,142.1,84.2,251.0,111.5,99.5,84.4,282.0,142.0,136.7,101.7,100.9,130.7
98.2,94.9,78.4,194.3,165.5,126.1,84.2,87.0,111.5,99.5,84.4,122.0,142.0,136.7,101.7,100.9,130.7
101.0,98.3,2408.5,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,134.5
101.0,98.3,2408.5,197.8,169.7,130.2,87.0,144.8,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,134.5
101.0,98.3,2408.5,197.8,169.7,2233.2,87.0,144.8,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,2187.5
101.0,168.0,2408.5,197.8,169.7,2233.2,87.0,144.8,114.4,103.6,87.4,124.5,145.5,847.8,105.5,105.0,2187.5
102.8,170.3,2409.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,89.3,126.1,147.9,849.8,183.4,107.7,2190.1
102.8,170.3,2409.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,849.8,108.1,107.7,2190.1
102.8,100.5,2409.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,2770.0,126.1,147.9,849.8,108.1,107.7,2190.1
102.8,100.5,2409.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,2770.0,126.1,147.9,849.8,108.1,107.7,2190.1
797.4,106.2,3576.4,206.0,179.5,2242.8,93.5,989.4,1094.2,890.3,2665.2,1197.2,153.7,855.0,114.4,114.6,2196.5
797.4,106.2,1248.4,206.0,179.5,139.8,93.5,989.4,1094.2,890.3,2665.2,1197.2,153.7,147.0,114.4,114.6,143.5
797.4,106.2,1248.4,3430.0,179.5,139.8,93.5,989.4,1094.2,1133.7,2665.2,1197.2,153.7,147.0,1211.4,114.6,143.5
797.4,106.2,1248.4,3430.0,179.5,5141.4,93.5,92.4,1094.2,890.3,2665.2,1197.2,372.0,147.0,1211.4,114.6,143.5
800.2,109.6,87.5,3433.5,183.6,5145.5,1071.3,94.1,124.2,894.4,2668.1,1199.7,375.5,150.1,1215.2,118.7,147.4
800.2,109.6,1509.5,3433.5,183.6,143.9,1071.3,94.1,124.2,894.4,2668.1,1348.3,375.5,150.1,1215.2,118.7,147.4
800.2,109.6,1509.5,3433.5,183.6,143.9,1071.3,94.1,124.2,894.4,2668.1,1348.3,474.6,150.1,1215.2,118.7,479.2
800.2,109.6,1509.5,3433.5,183.6,143.9,1030.3,94.1,2047.2,894.4,193.1,132.7,474.6,150.1,1215.2,118.7,479.2
797.4,2406.2,85.4,3430.0,179.5,139.8,1027.5,92.4,2044.2,890.3,190.2,130.2,4182.1,147.0,1211.4,114.6,143.5
797.4,2406.2,85.4,206.0,179.5,139.8,1027.5,92.4,2044.2,890.3,190.2,130.2,4182.1,147.0,1211.4,114.6,143.5
797.4,2406.2,85.4,206.0,3090.5,139.8,1027.5,92.4,2044.2,890.3,190.2,130.2,4182.1,147.0,1211.4,1064.6,143.5
107.4,2406.2,85.4,206.0,3397.1,139.8,93.5,92.4,2044.2,113.3,94.2,130.2,4182.1,147.0,1211.4,1064.6,143.5
108.4,1615.7,86.1,207.2,2164.0,141.2,94.5,93.0,1415.4,114.6,95.2,131.1,2422.5,148.0,954.9,873.8,144.8
299.2,1735.3,86.1,207.2,2350.5,141.2,94.5,93.0,1510.6,114.6,95.2,131.1,2640.6,148.0,115.7,902.8,144.8
108.4,1702.7,86.1,759.4,2115.0,141.2,94.5,93.0,1484.6,114.6,95.2,131.1,2581.2,148.0,115.7,894.9,144.8
108.4,1807.9,86.1,207.2,2260.9,141.2,94.5,93.0,1568.4,114.6,95.2,131.1,2773.0,148.0,115.7,920.4,144.8
111.1,995.7,88.2,210.7,1196.9,145.3,97.3,94.6,889.3,118.8,98.1,133.5,1423.9,460.5,119.5,602.2,148.7
111.1,1004.7,352.2,596.3,1208.9,145.3,97.3,94.6,125.1,118.8,98.1,133.5,1439.4,535.5,119.5,605.2,148.7
111.1,926.5,352.2,571.6,1104.0,145.3,97.3,480.1,125.1,118.8,98.1,133.5,1304.3,518.8,119.5,579.4,148.7
111.1,110.7,352.2,772.3,185.0,145.3,97.3,568.6,125.1,118.8,98.1,133.5,2403.6,654.8,119.5,789.6,148.7
121.3,123.1,646.2,223.5,200.4,160.4,107.6,100.7,759.9,134.0,471.7,142.6,1556.7,527.9,133.5,135.1,162.8
121.3,123.1,1113.5,223.5,200.4,160.4,107.6,100.7,1398.4,134.0,676.5,142.6,171.4,602.6,133.5,135.1,162.8
473.3,123.1,973.5,223.5,200.4,160.4,107.6,100.7,1567.9,134.0,108.8,142.6,171.4,645.1,133.5,135.1,162.8
42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9
90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4
90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4
90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4
90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
98.2,94.9,144.1,126.3,161.0,157.6,84.2,138.2,111.5,128.7,127.8,132.7,160.7,134.7,101.7,100.9,125.3
98.2,94.9,147.7,126.5,167.9,145.4,84.2,140.7,111.5,129.4,128.3,122.0,167.5,136.5,101.7,100.9,125.3
98.2,94.9,145.3,126.5,176.1,146.2,84.2,138.5,128.8,99.5,130.6,122.0,172.9,137.0,101.7,100.9,125.3
98.2,94.9,153.0,127.0,195.5,154.2,84.2,143.5,111.5,99.5,84.4,122.0,191.1,141.5,101.7,100.9,125.3
101.0,98.3,1831.6,197.8,454.8,130.2,87.0,88.6,114.4,103.6,87.4,124.5,398.1,1106.4,105.5,105.0,134.5
101.0,98.3,1831.6,197.8,454.8,130.2,87.0,88.6,114.4,103.6,87.4,124.5,398.1,1106.4,105.5,105.0,134.5
101.0,98.3,998.1,197.8,375.4,940.7,87.0,88.6,114.4,103.6,87.4,124.5,145.5,670.2,105.5,105.0,925.7
101.0,98.3,1059.8,197.8,169.7,997.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,702.4,105.5,105.0,980.9
102.8,100.5,2010.2,200.2,172.5,1873.8,88.8,893.5,665.5,106.4,89.3,126.1,147.9,786.1,108.1,107.7,1837.8
