0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1164.0,0.0,0.0
1164.0,0.0,0.0
3243.0,0.0,0.0
3243.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
5725.0,0.0,0.0
5725.0,0.0,0.0
7804.0,0.0,0.0
7804.0,0.0,0.0
6672.0,0.0,0.0
6672.0,0.0,0.0
6672.0,0.0,0.0
7578.0,0.0,0.0
9335.0,0.0,0.0
8593.0,0.0,0.0
10854.0,0.0,0.0
10854.0,0.0,0.0
10854.0,0.0,0.0
7611.0,0.0,0.0
5945.0,0.0,0.0
5945.0,0.0,0.0
5945.0,0.0,0.0
4998.0,0.0,0.0
4998.0,0.0,0.0
3241.0,0.0,0.0
3241.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1164.0,0.0,0.0
1164.0,0.0,0.0
3243.0,0.0,0.0
3243.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
5725.0,0.0,0.0
5725.0,0.0,0.0
8968.0,0.0,0.0
7804.0,0.0,0.0
6672.0,0.0,0.0
5930.0,0.0,0.0
5930.0,0.0,0.0
7596.0,0.0,0.0
9353.0,0.0,0.0
5130.0,0.0,0.0
7611.0,0.0,0.0
7611.0,0.0,0.0
7611.0,0.0,0.0
7611.0,0.0,0.0
6664.0,0.0,0.0
6664.0,0.0,0.0
4998.0,0.0,0.0
3241.0,0.0,0.0
3241.0,0.0,0.0
3241.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1164.0,0.0,0.0
1164.0,0.0,0.0
3243.0,0.0,0.0
3243.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
5725.0,0.0,0.0
3646.0,0.0,0.0
6889.0,0.0,0.0
6889.0,0.0,0.0
7836.0,0.0,0.0
6672.0,0.0,0.0
6672.0,0.0,0.0
7578.0,0.0,0.0
9335.0,0.0,0.0
5350.0,0.0,0.0
8591.0,0.0,0.0
7611.0,0.0,0.0
7611.0,0.0,0.0
6664.0,0.0,0.0
6664.0,0.0,0.0
4907.0,0.0,0.0
4907.0,0.0,0.0
4907.0,0.0,0.0
4907.0,0.0,0.0
4907.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1164.0,0.0,0.0
1164.0,0.0,0.0
3243.0,0.0,0.0
3243.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
5725.0,0.0,0.0
5725.0,0.0,0.0
8968.0,0.0,0.0
7804.0,0.0,0.0
8751.0,0.0,0.0
8751.0,0.0,0.0
8751.0,0.0,0.0
7596.0,0.0,0.0
9353.0,0.0,0.0
9353.0,0.0,0.0
12594.0,0.0,0.0
11614.0,0.0,0.0
11614.0,0.0,0.0
9907.0,0.0,0.0
9907.0,0.0,0.0
6664.0,0.0,0.0
6664.0,0.0,0.0
6664.0,0.0,0.0
6664.0,0.0,0.0
4907.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1164.0,0.0,0.0
1164.0,0.0,0.0
3243.0,0.0,0.0
3243.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
5725.0,0.0,0.0
4561.0,0.0,0.0
7804.0,0.0,0.0
7804.0,0.0,0.0
6672.0,0.0,0.0
6672.0,0.0,0.0
6672.0,0.0,0.0
8338.0,0.0,0.0
10095.0,0.0,0.0
9353.0,0.0,0.0
12594.0,0.0,0.0
11647.0,0.0,0.0
8404.0,0.0,0.0
6664.0,0.0,0.0
4998.0,0.0,0.0
4998.0,0.0,0.0
4998.0,0.0,0.0
1757.0,0.0,0.0
1757.0,0.0,0.0
1757.0,0.0,0.0
1757.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1164.0,0.0,0.0
1164.0,0.0,0.0
3243.0,0.0,0.0
3243.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
5725.0,0.0,0.0
5725.0,0.0,0.0
8968.0,0.0,0.0
6147.0,0.0,0.0
7094.0,0.0,0.0
5930.0,0.0,0.0
5930.0,0.0,0.0
7596.0,0.0,0.0
9353.0,0.0,0.0
6110.0,0.0,0.0
9351.0,0.0,0.0
6664.0,0.0,0.0
6664.0,0.0,0.0
6664.0,0.0,0.0
4998.0,0.0,0.0
3241.0,0.0,0.0
3241.0,0.0,0.0
3241.0,0.0,0.0
3241.0,0.0,0.0
3241.0,0.0,0.0
3241.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1164.0,0.0,0.0
1164.0,0.0,0.0
3243.0,0.0,0.0
3243.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
5725.0,0.0,0.0
3646.0,0.0,0.0
5725.0,0.0,0.0
5725.0,0.0,0.0
6672.0,0.0,0.0
5930.0,0.0,0.0
5930.0,0.0,0.0
7596.0,0.0,0.0
9353.0,0.0,0.0
8593.0,0.0,0.0
11834.0,0.0,0.0
10854.0,0.0,0.0
10854.0,0.0,0.0
6664.0,0.0,0.0
6664.0,0.0,0.0
6664.0,0.0,0.0
6664.0,0.0,0.0
3423.0,0.0,0.0
1757.0,0.0,0.0
1757.0,0.0,0.0
1757.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1164.0,0.0,0.0
1164.0,0.0,0.0
3243.0,0.0,0.0
3243.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
2821.0,0.0,0.0
4561.0,0.0,0.0
4561.0,0.0,0.0
7804.0,0.0,0.0
7062.0,0.0,0.0
8009.0,0.0,0.0
8009.0,0.0,0.0
8009.0,0.0,0.0
7596.0,0.0,0.0
9353.0,0.0,0.0
6110.0,0.0,0.0
9351.0,0.0,0.0
7611.0,0.0,0.0
7611.0,0.0,0.0
7611.0,0.0,0.0
5945.0,0.0,0.0
4998.0,0.0,0.0
4998.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
1164.0,0.0,0.0
1164.0,0.0,0.0
3243.0,0.0,0.0
3243.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
3985.0,0.0,0.0
5725.0,0.0,0.0
5725.0,0.0,0.0
8968.0,0.0,0.0
8968.0,0.0,0.0
7836.0,0.0,0.0
6672.0,0.0,0.0
5930.0,0.0,0.0
7596.0,0.0,0.0
9353.0,0.0,0.0
9353.0,0.0,0.0
10854.0,0.0,0.0
10854.0,0.0,0.0
7611.0,0.0,0.0
7611.0,0.0,0.0
7611.0,0.0,0.0
7611.0,0.0,0.0
7611.0,0.0,0.0
6664.0,0.0,0.0
6664.0,0.0,0.0
6664.0,0.0,0.0
4998.0,0.0,0.0
3241.0,0.0,0.0
3241.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
