0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.1,83.5,102.9,133.4,87.6,127.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,133.4,107.6,127.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
439.1,291.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
99.3,306.7,115.9,150.9,97.2,493.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,493.1,67.8,355.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,559.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,213.4,132.6,1027.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,213.4,132.6,597.5,586.4
103.9,103.0,519.6,156.4,100.0,137.1,71.1,134.0,600.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,600.4,96.7
103.9,103.0,1043.6,156.4,100.0,137.1,71.1,134.0,600.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
107.4,106.3,2374.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,2374.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,2374.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
107.4,106.3,1210.4,160.6,102.0,2217.7,3456.5,136.1,136.7,100.1
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,733.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
875.5,113.9,128.9,170.4,106.8,142.4,79.4,882.9,146.7,1088.0
875.5,113.9,128.9,170.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,379.2,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
879.0,382.5,131.7,3417.5,108.9,144.0,1028.9,143.0,151.0,1091.4
879.0,382.5,131.7,3417.5,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,382.5,131.7,3417.5,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,382.5,131.7,3417.5,108.9,606.0,1028.9,143.0,1817.0,111.4
115.5,2136.2,128.9,170.4,838.9,604.4,1026.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,106.8,604.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,3347.8,604.4,79.4,140.9,2182.7,108.0
115.5,1870.9,128.9,170.4,3347.8,604.4,79.4,140.9,2182.7,108.0
116.6,1872.0,129.8,171.7,3348.5,604.9,80.2,141.6,518.1,109.2
116.6,115.0,129.8,354.8,3348.5,604.9,80.2,141.6,518.1,109.2
116.6,115.0,129.8,354.8,107.5,604.9,80.2,141.6,518.1,109.2
116.6,115.0,129.8,354.8,107.5,142.9,80.2,141.6,518.1,109.2
590.5,118.2,132.6,175.9,109.5,144.5,82.7,143.7,522.4,112.6
590.5,118.2,132.6,175.9,109.5,144.5,600.7,143.7,522.4,112.6
590.5,118.2,132.6,175.9,109.5,144.5,600.7,143.7,152.4,112.6
590.5,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
603.2,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,2255.5,1224.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,2255.5,1224.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,1224.3,129.4,159.7,106.8,163.9,193.9,145.4
173.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,164.7
377.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,164.7
377.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,164.7
377.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,1866.7
384.3,174.7,180.8,248.3,763.8,171.7,125.9,179.9,226.8,1873.5
384.3,174.7,180.8,248.3,763.8,171.7,125.9,179.9,226.8,171.5
180.3,174.7,180.8,248.3,763.8,830.4,125.9,179.9,226.8,171.5
180.3,174.7,180.8,248.3,763.8,830.4,125.9,179.9,226.8,171.5
184.9,179.1,757.5,954.5,766.5,832.5,129.3,182.6,232.5,176.0
184.9,579.2,684.7,825.9,1266.5,738.4,129.3,182.6,232.5,176.0
184.9,492.4,562.0,655.2,653.2,597.5,129.3,182.6,232.5,176.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.2,75.2,76.1,77.4,75.4,77.2,56.1,76.9,83.9,74.9
75.2,75.2,76.1,77.4,75.4,77.2,56.1,76.9,83.9,74.9
79.3,75.4,76.5,78.2,75.6,78.0,56.1,77.6,76.7,74.9
79.3,75.4,76.5,78.2,75.6,78.0,56.1,77.6,76.7,74.9
99.3,98.7,115.9,150.9,701.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,1146.9,701.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,785.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,234.4
101.6,100.8,117.7,153.7,98.6,752.1,69.4,132.6,129.5,234.4
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,383.1,134.0,132.4,96.7
103.9,499.0,119.6,156.4,680.0,137.1,71.1,210.0,132.4,96.7
103.9,499.0,119.6,156.4,680.0,137.1,71.1,210.0,132.4,96.7
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
289.6,108.4,124.2,163.4,103.4,139.8,75.2,879.4,139.5,102.4
875.5,113.9,128.9,170.4,106.8,142.4,79.4,882.9,146.7,1088.0
875.5,113.9,128.9,170.4,106.8,142.4,1770.9,140.9,146.7,1088.0
875.5,392.5,128.9,3413.4,106.8,142.4,2206.1,140.9,146.7,1088.0
875.5,392.5,128.9,3722.7,106.8,142.4,514.6,140.9,146.7,1088.0
879.0,395.8,131.7,3726.9,108.9,839.2,1464.1,143.0,151.0,1091.4
879.0,117.1,131.7,483.9,108.9,1333.6,1464.1,143.0,151.0,111.4
119.0,117.1,131.7,483.9,108.9,839.2,1464.1,143.0,151.0,111.4
119.0,117.1,131.7,483.9,108.9,839.2,81.9,143.0,1817.0,111.4
115.5,1870.9,545.8,479.7,106.8,837.6,79.4,140.9,1812.7,108.0
115.5,2078.8,128.9,479.7,106.8,142.4,79.4,140.9,2109.7,108.0
115.5,2078.8,128.9,479.7,3347.8,142.4,79.4,140.9,2812.9,108.0
115.5,1870.9,128.9,479.7,4079.9,142.4,79.4,140.9,2515.9,108.0
116.6,1872.0,129.8,481.1,3348.5,142.9,80.2,141.6,851.3,109.2
116.6,115.0,129.8,481.1,3348.5,142.9,80.2,141.6,851.3,109.2
116.6,115.0,129.8,481.1,3348.5,142.9,80.2,141.6,851.3,424.5
116.6,115.0,129.8,171.7,107.5,142.9,80.2,141.6,148.1,109.2
120.1,118.2,132.6,531.3,109.5,144.5,82.7,143.7,152.4,112.6
120.1,118.2,132.6,531.3,109.5,144.5,870.7,143.7,152.4,112.6
120.1,118.2,132.6,531.3,109.5,144.5,82.7,143.7,152.4,112.6
120.1,118.2,132.6,531.3,109.5,144.5,82.7,143.7,152.4,112.6
132.8,130.2,142.8,546.6,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,546.6,368.6,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,368.6,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,368.6,150.3,91.9,151.3,168.1,125.0
153.7,149.7,159.5,216.3,380.9,159.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,380.9,159.7,106.8,163.9,193.9,145.4
588.7,149.7,159.5,216.3,380.9,159.7,106.8,163.9,193.9,145.4
588.7,149.7,159.5,216.3,380.9,159.7,106.8,163.9,193.9,145.4
608.3,168.2,175.3,239.9,392.5,168.6,121.0,175.7,218.2,164.7
608.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,141.0,439.1,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,141.0,439.1,121.0,175.7,218.2,164.7
180.3,652.7,180.8,248.3,145.1,442.2,125.9,179.9,226.8,171.5
180.3,652.7,180.8,248.3,145.1,442.2,125.9,179.9,226.8,171.5
180.3,652.7,180.8,248.3,145.1,442.2,125.9,179.9,226.8,171.5
180.3,623.8,1191.4,248.3,145.1,1151.5,125.9,179.9,982.2,171.5
184.9,573.4,900.4,253.9,147.9,876.6,129.3,182.6,780.7,970.3
184.9,573.4,900.4,253.9,147.9,876.6,129.3,182.6,780.7,970.3
184.9,179.1,1356.5,253.9,147.9,173.8,129.3,182.6,1100.5,176.0
184.9,179.1,184.5,253.9,147.9,173.8,129.3,182.6,1100.5,176.0
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.3,218.7,115.9,150.9,97.2,135.1,165.8,131.2,126.7,548.2
99.3,218.7,115.9,150.9,97.2,519.1,165.8,131.2,126.7,92.2
99.3,98.7,431.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
223.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
225.6,100.8,117.7,405.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,701.5,94.4
101.6,100.8,117.7,153.7,613.8,136.1,69.4,132.6,701.5,94.4
101.6,100.8,117.7,153.7,613.8,136.1,69.4,132.6,129.5,94.4
103.9,103.0,119.6,156.4,615.2,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,979.2,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,979.2,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,343.6,102.0,2217.7,73.6,136.1,136.7,100.1
167.4,106.3,1286.4,343.6,102.0,2217.7,73.6,136.1,136.7,100.1
169.7,108.4,1288.2,346.4,103.4,2218.8,75.2,879.4,139.5,102.4
169.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
417.7,108.4,124.2,163.4,103.4,139.8,75.2,137.4,139.5,102.4
1183.5,113.9,128.9,170.4,106.8,142.4,79.4,140.9,146.7,1088.0
1183.5,113.9,128.9,170.4,106.8,142.4,79.4,140.9,146.7,1088.0
1183.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
1183.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,329.3,1088.0
1187.0,117.1,131.7,3417.5,108.9,144.0,1028.9,143.0,333.6,1091.4
427.0,117.1,131.7,3417.5,108.9,144.0,1028.9,143.0,333.6,1091.4
427.0,117.1,131.7,174.5,108.9,144.0,1028.9,143.0,151.0,111.4
427.0,117.1,131.7,174.5,108.9,144.0,1028.9,143.0,1817.0,111.4
423.5,1870.9,128.9,170.4,106.8,628.7,159.9,140.9,1812.7,108.0
423.5,2286.8,128.9,170.4,106.8,628.7,159.9,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,3347.8,628.7,79.4,1087.7,1812.7,108.0
115.5,1870.9,1390.9,170.4,3347.8,628.7,79.4,1087.7,2010.7,108.0
116.6,1872.0,1391.8,171.7,3348.5,629.2,80.2,1088.4,346.1,109.2
116.6,115.0,129.8,171.7,3348.5,5820.6,80.2,141.6,346.1,109.2
116.6,115.0,129.8,171.7,107.5,5820.6,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,107.5,142.9,80.2,141.6,148.1,109.2
120.1,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
132.8,593.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,593.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,593.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,593.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,1621.9,145.4
153.7,149.7,686.2,216.3,129.4,159.7,1502.8,163.9,1621.9,145.4
153.7,149.7,686.2,216.3,129.4,159.7,106.8,163.9,708.7,1074.8
153.7,149.7,686.2,216.3,129.4,159.7,106.8,163.9,708.7,1074.8
173.3,168.2,701.9,968.9,141.0,168.6,121.0,175.7,733.1,1094.0
173.3,168.2,701.9,968.9,141.0,168.6,121.0,175.7,733.1,164.7
173.3,168.2,701.9,968.9,141.0,489.7,121.0,175.7,733.1,164.7
173.3,168.2,175.3,968.9,5157.0,489.7,121.0,175.7,733.1,164.7
433.9,174.7,180.8,837.0,145.1,2080.5,125.9,179.9,670.6,171.5
433.9,174.7,180.8,915.1,145.1,2446.3,125.9,179.9,226.8,171.5
433.9,174.7,180.8,977.3,145.1,1242.2,125.9,179.9,226.8,171.5
433.9,174.7,180.8,977.3,145.1,1242.2,125.9,179.9,226.8,171.5
438.5,179.1,184.5,253.9,147.9,1244.3,129.3,182.6,232.5,176.0
184.9,179.1,302.5,2041.9,147.9,923.2,129.3,182.6,232.5,176.0
6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9
29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9
29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9
29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9
74.3,74.3,74.4,75.1,77.2,76.0,67.8,74.4,74.4,74.3
74.5,74.5,74.6,74.9,77.3,74.8,67.8,74.8,74.7,74.4
74.4,74.4,74.6,74.8,76.8,74.7,67.8,74.7,75.7,74.4
74.4,74.4,74.6,74.8,76.8,74.7,67.8,74.7,75.7,74.4
101.6,180.8,365.7,153.7,398.1,136.1,69.4,132.6,129.5,94.4
101.6,180.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,644.1,98.6,136.1,69.4,132.6,129.5,94.4
103.9,103.0,119.6,646.8,100.0,137.1,71.1,214.0,132.4,96.7
103.9,103.0,119.6,646.8,100.0,137.1,211.1,134.0,132.4,96.7
103.9,103.0,119.6,646.8,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,646.8,100.0,137.1,71.1,134.0,132.4,96.7
107.4,106.3,1524.7,160.6,102.0,138.7,3456.5,136.1,136.7,100.1
107.4,106.3,1524.7,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1524.7,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
107.4,106.3,1524.7,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
109.7,108.4,362.5,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,362.5,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,571.0,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,332.7,163.4,103.4,139.8,75.2,879.4,139.5,102.4
875.5,113.9,128.9,170.4,106.8,1414.4,79.4,882.9,146.7,1088.0
875.5,113.9,128.9,170.4,106.8,1414.4,79.4,882.9,146.7,1088.0
875.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
515.3,117.1,131.7,1243.8,108.9,144.0,558.3,143.0,151.0,576.3
321.6,117.1,131.7,615.6,108.9,144.0,338.9,210.6,151.0,346.2
119.0,117.1,131.7,816.8,108.9,144.0,388.5,210.6,337.6,111.4
119.0,117.1,131.7,174.5,108.9,144.0,560.5,143.0,875.5,111.4
115.5,405.5,128.9,170.4,106.8,142.4,302.5,140.9,398.4,108.0
115.5,519.1,128.9,170.4,106.8,142.4,79.4,140.9,508.0,108.0
115.5,339.1,128.9,170.4,460.5,142.4,79.4,140.9,334.3,108.0
115.5,339.1,128.9,170.4,460.5,142.4,79.4,140.9,334.3,108.0
116.6,115.0,129.8,171.7,3348.5,142.9,80.2,141.6,148.1,109.2
