99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,823.1,92.2
387.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,823.1,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,823.1,92.2
99.3,98.7,115.9,150.9,97.2,407.1,67.8,131.2,823.1,92.2
101.6,100.8,117.7,153.7,98.6,408.1,69.4,132.6,825.9,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,825.9,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,825.9,94.4
101.6,100.8,117.7,507.7,98.6,136.1,69.4,132.6,825.9,94.4
103.9,103.0,119.6,510.4,100.0,137.1,71.1,134.0,828.8,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,828.8,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
109.7,108.4,1288.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,6376.2,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,6376.2,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
875.5,113.9,897.2,170.4,106.8,142.4,79.4,882.9,146.7,1088.0
875.5,113.9,897.2,170.4,106.8,142.4,79.4,882.9,146.7,1088.0
875.5,113.9,897.2,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,758.2,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
879.0,117.1,761.0,14948.4,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,117.1,761.0,3417.5,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,3417.5,405.5,144.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,174.5,405.5,144.0,1028.9,143.0,1817.0,111.4
115.5,1870.9,128.9,170.4,403.5,142.4,1026.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,769.5,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,4010.5,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,3644.5,142.4,79.4,140.9,1812.7,108.0
116.6,1872.0,129.8,171.7,3645.1,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,404.1,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,404.1,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,404.1,633.6,80.2,141.6,1428.1,109.2
120.1,118.2,132.6,175.9,406.2,635.2,82.7,143.7,1432.4,112.6
120.1,118.2,132.6,175.9,406.2,635.2,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,1816.9,91.9,151.3,168.1,125.0
513.6,130.2,142.8,191.2,117.1,1816.9,91.9,151.3,168.1,125.0
534.5,149.7,159.5,216.3,687.1,1826.4,106.8,163.9,193.9,145.4
534.5,149.7,159.5,216.3,687.1,159.7,106.8,163.9,193.9,145.4
534.5,149.7,159.5,216.3,687.1,159.7,106.8,163.9,193.9,145.4
534.5,149.7,159.5,216.3,687.1,159.7,106.8,163.9,193.9,1417.4
173.3,168.2,175.3,239.9,698.7,168.6,121.0,175.7,218.2,1436.7
173.3,168.2,175.3,239.9,698.7,168.6,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,698.7,168.6,375.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,141.0,168.6,375.0,175.7,218.2,164.7
180.3,174.7,180.8,248.3,145.1,171.7,379.9,179.9,226.8,171.5
180.3,174.7,180.8,248.3,1923.8,171.7,379.9,179.9,226.8,171.5
180.3,174.7,180.8,248.3,1923.8,171.7,379.9,179.9,226.8,171.5
180.3,174.7,942.8,248.3,1923.8,171.7,379.9,179.9,226.8,171.5
184.9,179.1,946.5,253.9,147.9,173.8,129.3,182.6,232.5,176.0
184.9,179.1,946.5,253.9,147.9,173.8,129.3,182.6,1530.5,176.0
184.9,179.1,878.1,1368.7,147.9,173.8,129.3,182.6,1579.6,176.0
184.9,179.1,791.1,1188.5,147.9,173.8,129.3,182.6,1359.5,176.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.3,98.7,115.9,150.9,383.2,335.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,383.2,335.1,67.8,131.2,126.7,92.2
99.3,622.7,115.9,150.9,383.2,135.1,67.8,131.2,126.7,176.2
99.3,98.7,411.9,150.9,383.2,135.1,185.8,131.2,126.7,176.2
101.6,100.8,413.7,153.7,384.6,136.1,187.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,138.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,138.6,129.5,94.4
101.6,100.8,117.7,213.7,1546.6,136.1,69.4,132.6,129.5,94.4
103.9,103.0,119.6,216.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,708.4,100.0,137.1,71.1,134.0,1324.4,96.7
103.9,103.0,119.6,708.4,100.0,137.1,71.1,134.0,132.4,96.7
197.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
197.4,106.3,1286.4,160.6,102.0,5330.2,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,7409.2,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
109.7,108.4,1288.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,1288.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,139.8,75.2,137.4,139.5,363.4
875.5,113.9,128.9,170.4,106.8,142.4,79.4,140.9,146.7,1349.0
875.5,113.9,128.9,170.4,106.8,142.4,79.4,140.9,146.7,1349.0
875.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1349.0
115.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
119.0,117.1,131.7,3417.5,720.9,144.0,1028.9,143.0,151.0,1091.4
119.0,117.1,131.7,3417.5,720.9,678.6,1028.9,143.0,151.0,1091.4
119.0,117.1,131.7,3417.5,720.9,678.6,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,174.5,964.9,678.6,1028.9,188.1,2015.0,111.4
115.5,1870.9,128.9,170.4,962.8,677.1,1026.4,186.0,2010.7,108.0
115.5,1870.9,128.9,170.4,962.8,677.1,79.4,186.0,2010.7,108.0
115.5,1870.9,128.9,170.4,3959.8,677.1,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,353.4,3959.8,677.1,79.4,140.9,1812.7,108.0
116.6,115.0,129.8,354.8,3960.5,677.6,80.2,141.6,1814.1,109.2
116.6,115.0,129.8,354.8,3348.5,677.6,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,4228.5,677.6,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,107.5,677.6,80.2,141.6,148.1,109.2
120.1,118.2,132.6,175.9,109.5,679.2,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,3724.5,82.7,143.7,152.4,112.6
120.1,959.6,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,959.6,928.6,175.9,3237.5,144.5,82.7,143.7,152.4,112.6
132.8,971.5,938.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,938.8,191.2,117.1,150.3,825.9,151.3,168.1,1287.0
132.8,130.2,938.8,191.2,117.1,150.3,825.9,151.3,168.1,1287.0
132.8,130.2,938.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
153.7,149.7,955.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
173.3,168.2,175.3,239.9,141.0,863.8,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,141.0,863.8,121.0,175.7,218.2,164.7
1153.3,168.2,175.3,239.9,141.0,863.8,121.0,175.7,218.2,164.7
1153.3,168.2,175.3,239.9,141.0,863.8,121.0,175.7,218.2,164.7
180.3,174.7,180.8,248.3,497.9,866.9,125.9,179.9,226.8,171.5
180.3,174.7,180.8,1233.6,497.9,573.3,125.9,369.9,226.8,171.5
180.3,174.7,180.8,1121.1,497.9,562.1,125.9,369.9,1615.7,171.5
180.3,174.7,180.8,1121.1,497.9,562.1,125.9,369.9,1615.7,171.5
184.9,179.1,184.5,1113.0,500.6,562.6,129.3,372.6,1597.5,176.0
184.9,179.1,184.5,1234.9,147.9,575.0,129.3,372.6,1815.8,176.0
184.9,179.1,184.5,609.6,1271.0,430.5,129.3,372.6,232.5,176.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,133.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,135.1,331.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,291.1,136.1,69.4,132.6,129.5,94.4
457.6,100.8,117.7,153.7,291.1,136.1,69.4,132.6,129.5,94.4
101.6,100.8,291.7,153.7,291.1,136.1,69.4,132.6,129.5,94.4
103.9,299.0,293.6,758.4,292.5,137.1,71.1,134.0,132.4,96.7
103.9,299.0,119.6,758.4,292.5,137.1,71.1,134.0,1088.4,112.7
103.9,103.0,119.6,613.2,292.5,213.1,71.1,366.0,132.4,96.7
103.9,103.0,119.6,613.2,292.5,137.1,71.1,134.0,132.4,96.7
107.4,106.3,1286.4,617.4,294.5,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,617.4,102.0,138.7,73.6,181.1,136.7,100.1
167.4,106.3,1286.4,617.4,102.0,2217.7,73.6,181.1,136.7,100.1
167.4,106.3,1286.4,160.6,102.0,2217.7,73.6,181.1,136.7,100.1
169.7,108.4,124.2,437.9,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,437.9,103.4,2218.8,75.2,879.4,139.5,102.4
315.7,108.4,124.2,163.4,103.4,139.8,75.2,879.4,139.5,102.4
315.7,108.4,124.2,163.4,103.4,139.8,75.2,879.4,139.5,102.4
1081.5,113.9,545.8,170.4,106.8,965.4,79.4,882.9,146.7,1088.0
1081.5,113.9,128.9,170.4,106.8,965.4,79.4,140.9,146.7,1088.0
1081.5,113.9,128.9,3413.4,106.8,965.4,133.1,140.9,146.7,1088.0
1081.5,113.9,128.9,3413.4,106.8,965.4,133.1,140.9,146.7,1088.0
879.0,117.1,131.7,3417.5,108.9,967.0,1082.6,143.0,151.0,1091.4
119.0,117.1,131.7,3417.5,108.9,967.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,3417.5,108.9,967.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,174.5,108.9,967.0,81.9,143.0,1817.0,111.4
115.5,1870.9,128.9,170.4,106.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,684.3,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,4105.8,3603.3,79.4,140.9,2109.7,265.7
115.5,1870.9,128.9,170.4,4105.8,3603.3,79.4,140.9,2109.7,265.7
116.6,115.0,129.8,171.7,4106.5,3603.9,80.2,141.6,1814.1,109.2
116.6,115.0,129.8,171.7,4106.5,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,4106.5,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,865.5,142.9,80.2,141.6,148.1,109.2
120.1,118.2,523.3,175.9,867.5,144.5,82.7,143.7,152.4,112.6
120.1,118.2,523.3,175.9,290.0,144.5,82.7,143.7,152.4,112.6
120.1,118.2,523.3,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,118.2,528.6,175.9,109.5,2172.5,82.7,143.7,152.4,112.6
132.8,130.2,538.8,191.2,117.1,150.3,91.9,651.3,168.1,125.0
132.8,130.2,538.8,191.2,117.1,150.3,91.9,651.3,168.1,125.0
132.8,130.2,538.8,191.2,117.1,150.3,407.9,651.3,168.1,125.0
132.8,130.2,538.8,191.2,117.1,150.3,407.9,151.3,1240.1,125.0
153.7,643.3,555.5,216.3,849.4,159.7,422.8,163.9,1265.9,145.4
153.7,643.3,159.5,216.3,849.4,159.7,422.8,163.9,1265.9,145.4
153.7,643.3,159.5,1870.3,849.4,159.7,422.8,163.9,1265.9,145.4
153.7,643.3,159.5,1870.3,849.4,159.7,106.8,163.9,193.9,145.4
173.3,661.8,175.3,239.9,861.0,1441.9,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,861.0,1441.9,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,141.0,1441.9,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,141.0,1436.6,121.0,175.7,218.2,164.7
180.3,937.1,180.8,248.3,145.1,171.7,125.9,179.9,226.8,171.5
180.3,937.1,180.8,248.3,145.1,171.7,125.9,179.9,226.8,1735.5
180.3,937.1,180.8,248.3,145.1,171.7,125.9,179.9,226.8,171.5
180.3,937.1,180.8,248.3,145.1,171.7,125.9,179.9,226.8,171.5
184.9,768.0,184.5,253.9,2714.5,173.8,129.3,182.6,232.5,176.0
184.9,179.1,184.5,253.9,3303.4,173.8,129.3,182.6,232.5,176.0
184.9,179.1,184.5,253.9,147.9,173.8,129.3,182.6,232.5,176.0
184.9,179.1,184.5,253.9,147.9,173.8,129.3,182.6,232.5,176.0
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,134.2,163.4,112.6,342.7,203.9,153.4
138.0,137.8,138.3,141.6,134.2,138.1,112.6,148.0,140.4,137.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.1,83.5,102.9,131.4,217.6,127.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,131.4,217.6,127.7,56.1,121.4,106.6,76.3
251.1,83.5,102.9,131.4,87.6,1075.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
325.3,98.7,115.9,150.9,97.2,135.1,183.8,131.2,126.7,92.2
325.3,98.7,115.9,150.9,97.2,135.1,183.8,131.2,126.7,92.2
99.3,382.7,115.9,150.9,237.2,135.1,67.8,131.2,126.7,92.2
99.3,382.7,115.9,150.9,237.2,135.1,67.8,131.2,126.7,200.2
101.6,100.8,117.7,535.7,98.6,136.1,69.4,356.6,129.5,202.4
101.6,100.8,117.7,535.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,535.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,535.7,98.6,136.1,69.4,132.6,129.5,94.4
103.9,103.0,219.6,538.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,219.6,1242.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,512.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,512.4,96.7
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,5926.0,102.0,2217.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,5926.0,102.0,2217.7,73.6,136.1,136.7,100.1
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,947.1,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,947.1,139.5,102.4
169.7,108.4,124.2,163.4,469.4,387.0,75.2,879.4,139.5,102.4
169.7,108.4,124.2,163.4,469.4,387.0,75.2,879.4,139.5,102.4
935.5,113.9,128.9,170.4,106.8,142.4,79.4,882.9,146.7,1088.0
875.5,113.9,128.9,170.4,1139.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,1139.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,1139.8,142.4,79.4,140.9,146.7,108.0
879.0,117.1,131.7,3417.5,1141.9,144.0,1028.9,143.0,151.0,111.4
879.0,117.1,131.7,3417.5,108.9,144.0,1028.9,143.0,1077.4,111.4
119.0,117.1,131.7,174.5,108.9,144.0,1028.9,143.0,1077.4,111.4
119.0,117.1,131.7,174.5,108.9,144.0,1028.9,143.0,2743.4,111.4
115.5,1870.9,128.9,170.4,106.8,142.4,1026.4,140.9,2739.1,108.0
115.5,1870.9,128.9,170.4,106.8,142.4,1026.4,140.9,2739.1,108.0
115.5,1870.9,128.9,170.4,3347.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,3347.8,529.1,79.4,140.9,1812.7,108.0
116.6,1872.0,129.8,171.7,3348.5,529.6,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,107.5,529.6,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,107.5,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,107.5,142.9,80.2,141.6,148.1,109.2
120.1,118.2,854.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,118.2,854.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,118.2,854.6,175.9,109.5,482.5,82.7,143.7,152.4,112.6
120.1,118.2,854.6,175.9,109.5,482.5,82.7,143.7,152.4,112.6
132.8,130.2,864.8,191.2,117.1,488.3,91.9,151.3,168.1,125.0
132.8,130.2,864.8,191.2,117.1,488.3,91.9,151.3,168.1,746.0
132.8,130.2,142.8,191.2,1092.1,488.3,91.9,151.3,168.1,746.0
132.8,130.2,142.8,191.2,1092.1,488.3,91.9,151.3,523.3,746.0
153.7,149.7,159.5,216.3,1104.4,159.7,106.8,163.9,549.1,766.4
331.7,149.7,159.5,216.3,1104.4,159.7,106.8,163.9,549.1,145.4
331.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,549.1,145.4
331.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,549.1,145.4
351.3,168.2,175.3,239.9,141.0,168.6,121.0,510.4,218.2,164.7
351.3,168.2,175.3,239.9,331.0,168.6,121.0,510.4,218.2,164.7
351.3,168.2,175.3,239.9,331.0,168.6,121.0,510.4,218.2,164.7
173.3,4300.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,164.7
180.3,174.7,180.8,248.3,145.1,171.7,125.9,179.9,226.8,171.5
180.3,174.7,180.8,248.3,145.1,171.7,125.9,179.9,226.8,171.5
180.3,174.7,180.8,1073.6,145.1,171.7,125.9,179.9,2337.4,171.5
180.3,174.7,180.8,1073.6,145.1,171.7,125.9,179.9,2337.4,171.5
