0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.9,1140.5,593.2,0.0,1498.7,585.5,0.0,304.5,1015.6,0.0
160.9,1140.5,593.2,0.0,1498.7,585.5,0.0,304.5,1015.6,0.0
256.4,86.2,570.0,0.0,1440.1,562.7,0.0,292.6,976.0,0.0
274.3,0.0,609.9,0.0,3161.1,602.0,119.0,313.1,1044.1,0.0
252.6,0.0,567.4,851.7,3262.5,557.1,569.7,483.0,1066.5,269.1
252.6,0.0,567.4,851.7,3262.5,557.1,569.7,483.0,1066.5,269.1
134.3,0.0,575.2,863.4,3307.4,564.8,80.1,489.6,5784.1,272.8
130.1,0.0,557.3,836.5,1449.0,547.2,77.6,474.4,1047.5,264.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.6,134.2,142.8,202.9,111.0,140.2,89.5,145.6,180.7,130.2
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
132.8,130.2,963.8,1217.6,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,963.8,1217.6,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,963.8,1217.6,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,963.8,1217.6,117.1,150.3,91.9,151.3,168.1,125.0
107.4,106.3,943.4,1186.9,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,943.4,1186.9,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,943.4,1186.9,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,943.4,1186.9,102.0,138.7,73.6,136.1,136.7,100.1
92.4,92.1,903.1,1133.4,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,903.1,1133.4,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,903.1,1133.4,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,903.1,1133.4,93.1,131.9,62.8,127.0,118.1,85.4
80.8,81.3,978.7,1225.7,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,978.7,1225.7,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,978.7,1225.7,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,978.7,1225.7,86.3,126.7,54.5,120.1,103.8,74.0
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
26.6,27.0,46.4,74.9,1562.9,71.2,0.0,65.0,50.2,19.8
26.6,27.0,46.4,74.9,325.3,71.2,0.0,65.0,50.2,19.8
26.6,27.0,46.4,74.9,325.3,71.2,0.0,65.0,50.2,19.8
26.6,27.0,46.5,74.9,325.5,71.3,135.7,65.0,327.0,19.9
0.0,0.0,6.5,37.6,251.1,23.5,0.0,20.1,261.7,0.0
0.0,0.0,6.5,37.6,251.1,23.5,0.0,20.1,261.7,0.0
0.0,0.0,7.1,40.7,271.6,25.5,0.0,21.7,851.4,218.5
0.0,0.0,7.1,40.7,271.8,25.5,0.0,37.1,851.8,218.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.6,0.0,559.0,651.8,1412.2,551.8,0.0,286.9,460.1,0.0
151.6,0.0,559.0,651.8,1412.2,551.8,0.0,286.9,460.1,0.0
133.2,0.0,491.0,0.0,1240.4,484.6,0.0,252.0,404.1,0.0
138.8,0.0,511.6,0.0,1292.5,847.8,0.0,262.6,421.1,0.0
120.3,0.0,515.2,773.3,1339.5,915.0,71.8,250.1,425.3,0.0
582.7,0.0,522.2,783.8,1357.8,927.5,72.7,253.5,431.1,0.0
658.7,1042.7,590.3,886.1,1534.9,1048.5,82.2,286.6,487.3,0.0
658.7,1042.7,590.3,886.1,1534.9,579.6,82.2,286.5,487.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.7,26.4,34.8,93.3,3.8,32.3,0.0,37.5,71.8,336.3
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,475.4
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,475.4
132.8,130.2,963.8,1217.6,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,963.8,1217.6,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,963.8,1217.6,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,963.8,1217.6,117.1,150.3,91.9,151.3,168.1,125.0
107.4,106.3,943.4,1186.9,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,943.4,1186.9,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,943.4,1186.9,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,943.4,1186.9,102.0,138.7,73.6,136.1,136.7,100.1
92.4,92.1,903.1,1133.4,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,903.1,1133.4,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,903.1,1133.4,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,903.1,1133.4,93.1,131.9,62.8,127.0,118.1,85.4
80.8,81.3,978.7,1225.7,86.3,126.7,54.5,705.2,103.8,659.2
80.8,81.3,978.7,1225.7,86.3,126.7,54.5,705.2,103.8,659.2
80.8,81.3,978.7,1225.7,86.3,126.7,54.5,705.2,103.8,659.2
80.8,81.3,978.7,1225.7,86.3,126.7,54.5,705.2,103.8,659.2
76.2,76.9,975.0,1220.1,83.5,124.6,51.1,702.4,98.1,654.6
76.2,76.9,975.0,1220.1,83.5,124.6,51.1,702.4,98.1,654.6
76.2,76.9,975.0,1220.1,83.5,124.6,51.1,702.4,98.1,654.6
76.2,76.9,975.0,1220.1,83.5,124.6,51.1,702.4,98.1,654.6
73.8,74.8,1001.5,1252.7,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,1001.5,1252.7,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,1001.5,1252.7,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,1001.5,1252.7,82.1,123.5,49.5,115.9,95.2,67.2
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
83.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
83.1,408.6,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,147.7,1465.7,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422.9,42.2,951.8,703.0,311.8,358.4,0.0,45.8,308.8,469.0
560.5,179.1,1090.5,253.9,449.2,495.8,129.3,182.6,232.5,606.7
560.5,179.1,1090.5,253.9,449.2,495.8,129.3,182.6,232.5,176.0
537.4,157.3,166.0,226.0,134.2,485.4,112.6,168.7,203.9,153.4
537.4,157.3,166.0,226.0,134.2,485.4,112.6,168.7,203.9,153.4
537.4,157.3,166.0,226.0,134.2,485.4,112.6,168.7,203.9,153.4
537.4,157.3,166.0,226.0,134.2,485.4,112.6,168.7,203.9,153.4
508.4,130.2,142.8,191.2,117.1,472.3,91.9,151.3,168.1,125.0
508.4,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
26.6,26.9,666.2,74.9,31.1,71.2,0.0,64.9,50.1,309.7
26.6,26.9,46.4,74.8,31.1,71.2,0.0,64.9,50.1,309.6
26.6,26.9,46.4,74.8,31.1,71.1,0.0,64.9,50.1,19.8
26.6,26.9,46.4,74.8,31.1,71.1,0.0,64.9,50.1,19.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,329.6,0.0,0.0,578.2,62.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.7,20.6,28.6,84.3,0.0,26.2,0.0,31.2,63.8,16.9
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
