153.7,806.7,534.8,216.3,129.4,1910.4,106.8,330.5,193.9,145.4
173.3,825.2,550.6,239.9,141.0,168.6,469.0,342.4,218.2,956.7
173.3,825.2,175.3,1193.5,141.0,168.6,469.0,342.4,218.2,956.7
173.3,825.2,175.3,1193.5,141.0,168.6,469.0,175.7,218.2,956.7
173.3,168.2,175.3,1193.5,141.0,168.6,469.0,175.7,218.2,956.7
180.3,174.7,180.8,1201.9,2759.1,171.7,473.9,179.9,226.8,171.5
180.3,174.7,180.8,1201.9,2759.1,171.7,125.9,179.9,226.8,171.5
180.3,174.7,180.8,248.3,145.1,171.7,125.9,179.9,226.8,171.5
528.3,174.7,180.8,248.3,145.1,171.7,125.9,179.9,226.8,171.5
532.9,179.1,184.5,253.9,147.9,173.8,129.3,182.6,232.5,176.0
532.9,179.1,184.5,253.9,147.9,173.8,129.3,182.6,1429.3,176.0
532.9,179.1,184.5,253.9,147.9,173.8,129.3,182.6,1429.3,176.0
184.9,179.1,184.5,253.9,147.9,173.8,129.3,182.6,1429.3,176.0
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,1400.7,153.4
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,1400.7,153.4
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
83.1,443.5,148.9,131.4,87.6,127.7,56.1,121.4,154.6,76.3
383.1,83.5,148.9,131.4,87.6,451.7,56.1,121.4,106.6,76.3
435.1,83.5,102.9,131.4,87.6,127.7,56.1,169.4,106.6,76.3
383.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
99.3,506.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,506.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,506.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,506.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
101.6,508.8,117.7,153.7,982.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,477.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,477.7,98.6,136.1,265.4,132.6,129.5,94.4
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,188.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,188.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
107.4,106.3,1425.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1425.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1425.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
109.7,108.4,1288.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,139.8,75.2,947.1,139.5,102.4
109.7,108.4,124.2,163.4,103.4,139.8,75.2,947.1,139.5,102.4
109.7,108.4,124.2,163.4,103.4,139.8,75.2,879.4,139.5,102.4
875.5,113.9,128.9,170.4,106.8,142.4,79.4,882.9,146.7,1088.0
875.5,113.9,128.9,170.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
879.0,117.1,131.7,3417.5,108.9,144.0,1028.9,143.0,151.0,1091.4
119.0,117.1,131.7,3417.5,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,3417.5,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,3417.5,587.1,144.0,1028.9,143.0,1817.0,111.4
115.5,1870.9,128.9,170.4,585.1,142.4,1026.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,585.1,142.4,1026.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,3826.1,142.4,79.4,140.9,146.7,108.0
115.5,1870.9,128.9,170.4,3826.1,142.4,79.4,140.9,146.7,108.0
116.6,1872.0,129.8,171.7,3826.8,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,3826.8,428.4,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,3348.5,428.4,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,107.5,428.4,80.2,141.6,148.1,109.2
120.1,118.2,132.6,175.9,109.5,429.9,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,429.9,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,429.9,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,429.9,82.7,143.7,152.4,591.6
132.8,130.2,142.8,191.2,117.1,435.7,91.9,151.3,168.1,604.0
132.8,130.2,142.8,191.2,3437.1,435.7,91.9,151.3,168.1,604.0
132.8,130.2,142.8,191.2,3437.1,435.7,91.9,151.3,168.1,604.0
132.8,361.2,142.8,191.2,117.1,435.7,91.9,151.3,168.1,125.0
153.7,380.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,380.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,380.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
173.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,1628.2,164.7
173.3,2452.2,175.3,239.9,141.0,168.6,121.0,175.7,1628.2,164.7
180.3,174.7,180.8,248.3,145.1,1017.7,125.9,179.9,226.8,171.5
180.3,174.7,180.8,248.3,145.1,1017.7,125.9,179.9,226.8,171.5
180.3,174.7,180.8,248.3,145.1,1017.7,125.9,179.9,226.8,171.5
180.3,174.7,966.2,248.3,145.1,1017.7,125.9,179.9,226.8,171.5
184.9,179.1,969.9,253.9,147.9,1019.8,129.3,182.6,232.5,176.0
571.9,179.1,969.9,253.9,147.9,1019.8,785.3,182.6,232.5,176.0
571.9,179.1,184.5,253.9,397.6,173.8,785.3,182.6,232.5,176.0
571.9,179.1,184.5,253.9,397.6,173.8,129.3,182.6,232.5,176.0
548.8,157.3,166.0,226.0,383.9,163.4,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,383.9,163.4,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,383.9,163.4,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,383.9,163.4,112.6,168.7,203.9,153.4
132.8,130.2,142.8,191.2,366.8,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
83.1,83.5,102.9,131.4,499.6,127.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,131.4,499.6,127.7,56.1,121.4,106.6,332.3
83.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,161.4,87.6,127.7,56.1,121.4,106.6,76.3
99.3,98.7,115.9,180.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,623.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,359.2,126.7,92.2
101.6,100.8,117.7,153.7,98.6,384.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,384.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,221.4,132.6,129.5,94.4
251.6,300.8,117.7,424.2,98.6,136.1,69.4,132.6,129.5,94.4
253.9,103.0,119.6,427.0,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,427.0,100.0,137.1,71.1,134.0,364.4,96.7
103.9,103.0,119.6,427.0,100.0,137.1,71.1,134.0,364.4,96.7
103.9,103.0,119.6,427.0,100.0,137.1,71.1,134.0,132.4,96.7
107.4,106.3,1286.4,431.2,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,431.2,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,431.2,102.0,2217.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,431.2,102.0,2217.7,73.6,136.1,136.7,100.1
109.7,108.4,124.2,433.9,835.5,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,433.9,103.4,139.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,139.8,75.2,879.4,139.5,417.7
109.7,108.4,124.2,163.4,103.4,139.8,75.2,879.4,139.5,102.4
875.5,113.9,128.9,170.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,170.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
115.5,113.9,731.1,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
119.0,117.1,733.9,3417.5,108.9,144.0,1028.9,143.0,151.0,1091.4
119.0,117.1,942.3,3417.5,108.9,144.0,1028.9,143.0,151.0,1091.4
119.0,117.1,942.3,3417.5,108.9,144.0,1028.9,143.0,151.0,111.4
178.9,117.1,733.9,174.5,108.9,144.0,1028.9,143.0,5974.7,111.4
175.5,1870.9,731.1,170.4,106.8,142.4,1026.4,140.9,5970.4,108.0
175.5,2078.8,731.1,170.4,106.8,560.1,1026.4,140.9,5970.4,108.0
115.5,2078.8,731.1,170.4,3347.8,560.1,79.4,140.9,1812.7,108.0
115.5,1870.9,731.1,170.4,3347.8,560.1,79.4,140.9,1812.7,108.0
116.6,1872.0,129.8,171.7,3348.5,1055.1,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,3348.5,560.6,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,3348.5,560.6,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,107.5,560.6,80.2,141.6,148.1,109.2
120.1,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,1982.2,144.5,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,1982.2,144.5,82.7,143.7,152.4,112.6
132.8,130.2,142.8,191.2,365.7,150.3,91.9,151.3,168.1,125.0
1792.8,130.2,142.8,191.2,365.7,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,365.7,150.3,947.9,151.3,1294.1,125.0
132.8,130.2,142.8,191.2,365.7,150.3,91.9,151.3,1294.1,125.0
153.7,149.7,159.5,216.3,129.4,1269.7,106.8,163.9,1319.9,145.4
153.7,149.7,159.5,216.3,129.4,1269.7,106.8,163.9,1319.9,145.4
153.7,149.7,159.5,216.3,129.4,1269.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,129.4,1269.7,106.8,163.9,193.9,145.4
173.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,571.5,164.7
173.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,571.5,164.7
180.3,174.7,180.8,248.3,145.1,809.7,125.9,179.9,580.1,171.5
180.3,174.7,180.8,1858.3,145.1,809.7,125.9,179.9,226.8,171.5
180.3,174.7,180.8,1858.3,145.1,809.7,125.9,179.9,226.8,706.2
180.3,174.7,180.8,248.3,145.1,809.7,125.9,179.9,226.8,706.2
184.9,179.1,1088.5,253.9,147.9,173.8,129.3,182.6,232.5,710.7
184.9,179.1,1088.5,253.9,147.9,173.8,129.3,182.6,232.5,176.0
184.9,179.1,1088.5,253.9,147.9,404.7,129.3,182.6,232.5,176.0
184.9,179.1,184.5,253.9,147.9,404.7,129.3,182.6,232.5,176.0
161.8,157.3,166.0,226.0,134.2,394.2,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,134.2,394.2,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,134.2,394.2,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,134.2,394.2,112.6,168.7,203.9,153.4
132.8,130.2,142.8,191.2,117.1,381.1,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
83.1,83.5,102.9,131.4,87.6,127.7,176.1,121.4,106.6,76.3
83.1,83.5,102.9,131.4,87.6,127.7,176.1,121.4,106.6,76.3
83.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,150.9,97.2,135.1,67.8,131.2,126.7,92.2
101.6,100.8,193.7,153.7,98.6,136.1,69.4,228.6,129.5,94.4
101.6,100.8,193.7,153.7,98.6,136.1,69.4,228.6,129.5,176.4
101.6,564.8,117.7,601.7,98.6,136.1,69.4,132.6,129.5,176.4
101.6,100.8,117.7,601.7,98.6,136.1,69.4,132.6,129.5,94.4
103.9,103.0,119.6,156.4,100.0,521.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,960.4,96.7
103.9,103.0,119.6,156.4,764.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,764.0,137.1,71.1,134.0,132.4,96.7
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,286.6,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,286.6,2217.7,73.6,505.4,136.7,100.1
107.4,106.3,1450.4,160.6,286.6,2217.7,73.6,505.4,136.7,100.1
109.7,371.4,1452.2,163.4,287.9,2383.6,75.2,1248.8,139.5,102.4
109.7,371.4,124.2,163.4,287.9,2383.6,75.2,1248.8,139.5,102.4
109.7,371.4,124.2,163.4,287.9,2383.6,75.2,1384.0,139.5,102.4
109.7,371.4,124.2,163.4,287.9,139.8,263.8,1248.8,139.5,102.4
875.5,376.9,128.9,170.4,106.8,142.4,268.0,140.9,146.7,1088.0
875.5,376.9,4506.5,170.4,106.8,142.4,268.0,140.9,146.7,1088.0
875.5,376.9,4506.5,3413.4,1017.5,142.4,268.0,140.9,146.7,1088.0
115.5,376.9,128.9,3413.4,1017.5,142.4,268.0,140.9,146.7,1088.0
119.0,380.1,863.1,3417.5,1019.5,144.0,1217.5,143.0,151.0,111.4
119.0,380.1,863.1,3417.5,108.9,144.0,1217.5,143.0,151.0,111.4
119.0,380.1,863.1,174.5,841.0,144.0,1028.9,143.0,151.0,111.4
119.0,380.1,863.1,174.5,108.9,144.0,81.9,143.0,1817.0,111.4
115.5,1870.9,860.3,170.4,106.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,860.3,170.4,192.8,142.4,79.4,140.9,1812.7,108.0
3894.1,1870.9,860.3,170.4,3433.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,3347.8,142.4,79.4,140.9,1812.7,108.0
116.6,115.0,129.8,171.7,3348.5,142.9,80.2,141.6,1814.1,109.2
116.6,115.0,129.8,171.7,107.5,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,107.5,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,107.5,142.9,80.2,141.6,148.1,109.2
120.1,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
806.1,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
806.1,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,1201.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,1201.1,125.0
153.7,149.7,159.5,216.3,129.4,307.7,106.8,163.9,1226.9,145.4
153.7,149.7,159.5,216.3,129.4,307.7,106.8,163.9,1226.9,145.4
153.7,149.7,159.5,216.3,129.4,307.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,574.8
173.3,168.2,175.3,239.9,1415.7,168.6,121.0,175.7,218.2,594.0
173.3,168.2,175.3,239.9,1415.7,168.6,121.0,175.7,218.2,594.0
173.3,168.2,175.3,239.9,1415.7,168.6,121.0,175.7,218.2,594.0
173.3,168.2,175.3,239.9,141.0,168.6,121.0,263.0,218.2,594.0
180.3,174.7,180.8,248.3,145.1,171.7,125.9,267.2,226.8,600.8
180.3,174.7,180.8,248.3,145.1,171.7,125.9,267.2,226.8,171.5
180.3,174.7,180.8,248.3,145.1,171.7,125.9,267.2,529.8,171.5
180.3,174.7,1368.8,248.3,145.1,171.7,125.9,267.2,529.8,171.5
184.9,179.1,1372.5,1105.9,147.9,173.8,129.3,270.0,535.5,176.0
184.9,179.1,1372.5,1105.9,147.9,173.8,129.3,182.6,535.5,176.0
184.9,179.1,1372.5,1105.9,147.9,173.8,457.3,182.6,232.5,176.0
184.9,179.1,184.5,1105.9,147.9,173.8,457.3,182.6,232.5,176.0
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
161.8,157.3,166.0,226.0,134.2,163.4,112.6,168.7,203.9,153.4
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,122.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
92.4,92.1,110.3,142.5,93.1,131.9,62.8,127.0,118.1,85.4
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
80.8,81.3,101.1,128.6,86.3,126.7,54.5,120.1,103.8,74.0
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
76.2,76.9,97.3,123.0,83.5,124.6,51.1,117.3,98.1,69.5
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
73.8,74.8,95.5,120.3,82.1,123.5,49.5,115.9,95.2,67.2
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
72.7,73.7,94.6,118.9,81.5,123.0,48.6,115.2,93.8,66.1
83.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,76.3
83.1,83.5,102.9,131.4,87.6,127.7,56.1,121.4,106.6,178.3
83.1,83.5,102.9,131.4,277.9,127.7,56.1,121.4,106.6,178.3
83.1,83.5,914.9,131.4,277.9,127.7,56.1,121.4,106.6,76.3
99.3,98.7,115.9,605.5,287.5,135.1,67.8,131.2,126.7,92.2
99.3,98.7,115.9,605.5,287.5,135.1,67.8,131.2,230.7,92.2
99.3,98.7,115.9,605.5,287.5,135.1,67.8,131.2,230.7,92.2
99.3,98.7,115.9,605.5,287.5,135.1,67.8,131.2,126.7,92.2
101.6,100.8,117.7,1744.3,288.9,136.1,69.4,132.6,129.5,94.4
273.6,100.8,117.7,608.3,794.6,136.1,69.4,138.6,129.5,94.4
433.6,300.8,117.7,153.7,98.6,622.1,69.4,138.6,129.5,94.4
433.6,629.4,117.7,153.7,98.6,622.1,69.4,132.6,129.5,94.4
