2000.0,2000.0,3527.5
2000.0,2000.0,3509.8
2000.0,2000.0,3492.1
2000.0,2000.0,3474.4
2000.0,2000.0,3456.7
2000.0,2000.0,3439.1
2000.0,2000.0,3421.4
2000.0,2000.0,3403.7
2000.0,2000.0,3386.0
2000.0,2000.0,3368.4
2000.0,2000.0,3350.7
2000.0,2000.0,3333.0
2000.0,2000.0,3315.3
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,3185.9
4371.7,2000.0,4371.7
5557.6,2000.0,5557.6
6743.4,2000.0,6743.4
7086.3,2000.0,5425.8
7609.5,2000.0,5408.1
8224.5,2000.0,5390.4
8839.4,2000.0,5372.8
7521.8,2000.0,5355.1
6204.2,2000.0,5337.4
4886.6,2000.0,5319.7
3569.0,2000.0,5302.1
3551.3,2000.0,3984.4
3533.6,2000.0,3966.8
3515.9,2000.0,3949.1
3498.2,2000.0,3931.4
3480.6,2000.0,3913.7
3462.9,2000.0,3896.1
3445.2,2000.0,3878.4
3427.5,2000.0,3860.7
3409.9,2000.0,3843.0
3392.2,2000.0,3825.3
3374.5,2000.0,3807.7
3356.8,2000.0,3790.0
3339.1,2000.0,3772.3
3321.5,2000.0,3754.6
3303.8,2000.0,3737.0
2000.0,2000.0,3719.3
2000.0,2000.0,3701.6
2000.0,2000.0,3683.9
2000.0,2000.0,3666.2
2000.0,2000.0,3648.6
2000.0,2000.0,3630.9
2000.0,2000.0,3613.2
2000.0,2000.0,3595.5
2000.0,2000.0,3577.9
2000.0,2000.0,3560.2
2000.0,2000.0,3542.5
2000.0,2000.0,3524.8
2000.0,2000.0,3507.1
2000.0,2000.0,3489.5
2000.0,2000.0,3471.8
2000.0,2000.0,3454.1
2000.0,2000.0,3436.4
2000.0,2000.0,3418.8
2000.0,2000.0,3401.1
2000.0,2000.0,3383.4
2000.0,2000.0,3365.7
2000.0,2000.0,3348.0
2000.0,2000.0,3330.4
2000.0,2000.0,3312.7
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6710.1,2000.0,2000.0
7895.9,2000.0,2000.0
9081.8,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
8682.4,2000.0,2000.0
7364.8,2000.0,2000.0
6047.2,2000.0,2000.0
6029.5,2000.0,2000.0
6011.8,2000.0,2000.0
5994.1,2000.0,2000.0
5976.4,2000.0,2000.0
5958.8,2000.0,2000.0
5941.1,2000.0,2000.0
5923.4,2000.0,2000.0
4605.8,2000.0,2000.0
4588.1,2000.0,2000.0
4570.4,2000.0,2000.0
4552.8,2000.0,2000.0
4535.1,2000.0,2000.0
4517.4,2000.0,2000.0
4499.7,2000.0,2000.0
4482.0,2000.0,2000.0
4464.4,2000.0,2000.0
4446.7,2000.0,2000.0
4429.0,2000.0,2000.0
4411.3,2000.0,2000.0
4393.7,2000.0,2000.0
4376.0,2000.0,2000.0
4358.3,2000.0,2000.0
4340.6,2000.0,2000.0
4323.0,2000.0,2000.0
4305.3,2000.0,2000.0
4287.6,2000.0,2000.0
4269.9,2000.0,2000.0
4252.2,2000.0,2000.0
4234.6,2000.0,2000.0
4216.9,2000.0,2000.0
4199.2,2000.0,2000.0
4181.5,2000.0,2000.0
4163.9,2000.0,2000.0
4146.2,2000.0,2000.0
4128.5,2000.0,2000.0
4110.8,2000.0,2000.0
4093.1,2000.0,2000.0
4075.5,2000.0,2000.0
4057.8,2000.0,2000.0
4040.1,2000.0,2000.0
4022.4,2000.0,2000.0
4004.8,2000.0,2000.0
3987.1,2000.0,2000.0
3969.4,2000.0,2000.0
3951.7,2000.0,2000.0
3934.0,2000.0,2000.0
3916.4,2000.0,2000.0
3898.7,2000.0,2000.0
3881.0,2000.0,2000.0
3863.3,2000.0,2000.0
3845.7,2000.0,2000.0
3828.0,2000.0,2000.0
3810.3,2000.0,2000.0
3792.6,2000.0,2000.0
3774.9,2000.0,2000.0
3757.3,2000.0,2000.0
3739.6,2000.0,2000.0
3721.9,2000.0,2000.0
3704.2,2000.0,2000.0
3686.6,2000.0,2000.0
3668.9,2000.0,2000.0
3651.2,2000.0,2000.0
3633.5,2000.0,2000.0
3615.8,2000.0,2000.0
3598.2,2000.0,2000.0
3580.5,2000.0,2000.0
3562.8,2000.0,2000.0
3545.1,2000.0,2000.0
3527.5,2000.0,2000.0
3509.8,2000.0,2000.0
3492.1,2000.0,2000.0
3474.4,2000.0,2000.0
3456.7,2000.0,2000.0
3439.1,2000.0,2000.0
3421.4,2000.0,2000.0
3403.7,2000.0,2000.0
3386.0,2000.0,2000.0
3368.4,2000.0,2000.0
3350.7,2000.0,2000.0
3333.0,2000.0,2000.0
3315.3,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2384.6,2000.0,2000.0
2659.1,2000.0,2000.0
2538.6,2000.0,2000.0
2330.0,2000.0,2000.0
3515.9,2000.0,2000.0
4701.8,2000.0,2000.0
5887.6,2000.0,2000.0
7073.5,2000.0,2000.0
5755.8,2000.0,2000.0
5738.2,2000.0,2000.0
5720.5,2000.0,2000.0
5702.8,2000.0,2000.0
6888.7,2000.0,2000.0
8074.5,2000.0,2000.0
9260.4,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,3185.9
10000.0,2000.0,4371.7
10000.0,2000.0,5557.6
10000.0,2000.0,6743.4
10000.0,2000.0,7148.4
10000.0,2000.0,7553.3
10000.0,2000.0,8739.2
10000.0,2000.0,9925.0
8682.4,2000.0,8607.4
8012.4,2000.0,7289.8
7423.1,2000.0,5972.2
6833.7,2000.0,4654.6
5516.1,2000.0,3336.9
4198.5,2000.0,3319.3
4180.8,2000.0,3301.6
4163.2,2000.0,2000.0
4145.5,2000.0,2000.0
4127.8,2000.0,2000.0
4110.1,2000.0,2000.0
4092.5,2000.0,2000.0
4074.8,2000.0,2000.0
4057.1,2000.0,2000.0
4039.4,2000.0,2000.0
4021.7,2000.0,2000.0
4004.1,2000.0,2000.0
3986.4,2000.0,2000.0
3968.7,2000.0,2000.0
3951.0,2000.0,2000.0
3933.4,2000.0,2000.0
3915.7,2000.0,2000.0
3898.0,2000.0,2000.0
3880.3,2000.0,2000.0
3862.6,2000.0,2000.0
3845.0,2000.0,2000.0
3827.3,2000.0,2000.0
3809.6,2000.0,2000.0
3791.9,2000.0,2000.0
3774.3,2000.0,2000.0
3756.6,2000.0,2000.0
3738.9,2000.0,2000.0
3721.2,2000.0,2000.0
3703.5,2000.0,2000.0
3685.9,2000.0,2000.0
3668.2,2000.0,2000.0
3650.5,2000.0,2000.0
3632.8,2000.0,2000.0
3615.2,2000.0,2000.0
3597.5,2000.0,2000.0
3579.8,2000.0,2000.0
3562.1,2000.0,2000.0
3544.4,2000.0,2000.0
3526.8,2000.0,2000.0
3509.1,2000.0,2000.0
3491.4,2000.0,2000.0
3473.7,2000.0,2000.0
3456.1,2000.0,2000.0
3438.4,2000.0,2000.0
3420.7,2000.0,2000.0
3403.0,2000.0,2000.0
3385.3,2000.0,2000.0
3367.7,2000.0,2000.0
3350.0,2000.0,2000.0
3332.3,2000.0,2000.0
3314.6,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,3185.9
4371.7,2000.0,4371.7
5557.6,2000.0,5557.6
6743.4,2000.0,6743.4
7929.3,2000.0,5425.8
9115.1,2000.0,5408.1
10000.0,2000.0,5390.4
10000.0,2000.0,5372.8
9228.5,2000.0,5355.1
8990.6,2000.0,5337.4
7753.5,2000.0,5319.7
6661.0,2000.0,5302.1
7846.9,2000.0,5284.4
9032.7,2000.0,5266.7
10000.0,2000.0,5249.0
10000.0,2000.0,5231.3
10000.0,2000.0,5213.7
10000.0,2000.0,5196.0
10000.0,2000.0,5178.3
10000.0,2000.0,5160.6
10000.0,2000.0,5143.0
10000.0,2000.0,5125.3
10000.0,2000.0,5107.6
10000.0,2000.0,5089.9
9026.8,2000.0,5072.2
7903.9,2000.0,5054.6
6780.9,2000.0,5036.9
5822.3,2000.0,5019.2
4504.7,2000.0,5001.5
4487.0,2000.0,4983.9
4469.4,2000.0,3666.2
4451.7,2000.0,3648.6
4434.0,2000.0,3630.9
4416.3,2000.0,3613.2
4398.6,2000.0,3595.5
4381.0,2000.0,3577.9
4363.3,2000.0,3560.2
4345.6,2000.0,3542.5
4327.9,2000.0,3524.8
4310.3,2000.0,3507.1
4292.6,2000.0,3489.5
4274.9,2000.0,3471.8
4257.2,2000.0,3454.1
4239.5,2000.0,3436.4
4221.9,2000.0,3418.8
4204.2,2000.0,3401.1
4186.5,2000.0,3383.4
4168.8,2000.0,3365.7
4151.2,2000.0,3348.0
4133.5,2000.0,3330.4
4115.8,2000.0,3312.7
4098.1,2000.0,2000.0
4080.4,2000.0,2000.0
4062.8,2000.0,2000.0
4045.1,2000.0,2000.0
4027.4,2000.0,2000.0
4009.7,2000.0,2000.0
3992.1,2000.0,2000.0
3974.4,2000.0,2000.0
3956.7,2000.0,2000.0
3939.0,2000.0,2000.0
3921.3,2000.0,2000.0
3903.7,2000.0,2000.0
3886.0,2000.0,2000.0
3868.3,2000.0,2000.0
3850.6,2000.0,2000.0
3833.0,2000.0,2000.0
3815.3,2000.0,2000.0
3797.6,2000.0,2000.0
3779.9,2000.0,2000.0
3762.2,2000.0,2000.0
3744.6,2000.0,2000.0
3726.9,2000.0,2000.0
3709.2,2000.0,2000.0
3691.5,2000.0,2000.0
3673.9,2000.0,2000.0
3656.2,2000.0,2000.0
3638.5,2000.0,2000.0
3620.8,2000.0,2000.0
3603.1,2000.0,2000.0
3585.5,2000.0,2000.0
3567.8,2000.0,2000.0
3550.1,2000.0,2000.0
3532.4,2000.0,2000.0
3514.8,2000.0,2000.0
3497.1,2000.0,2000.0
3479.4,2000.0,2000.0
3461.7,2000.0,2000.0
3444.0,2000.0,2000.0
3426.4,2000.0,2000.0
3408.7,2000.0,2000.0
3391.0,2000.0,2000.0
3373.3,2000.0,2000.0
3355.7,2000.0,2000.0
3338.0,2000.0,2000.0
3320.3,2000.0,2000.0
3302.6,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
6725.7,2000.0,2000.0
5408.1,2000.0,2000.0
5390.4,2000.0,2000.0
5372.8,2000.0,2000.0
5355.1,2000.0,2000.0
5337.4,2000.0,2000.0
5319.7,2000.0,2000.0
5302.1,2000.0,2000.0
3984.4,2000.0,2000.0
3966.8,2000.0,2000.0
3949.1,2000.0,2000.0
3931.4,2000.0,2000.0
3913.7,2000.0,2000.0
3896.1,2000.0,2000.0
3878.4,2000.0,2000.0
3860.7,2000.0,2000.0
3843.0,2000.0,2000.0
3825.3,2000.0,2000.0
3807.7,2000.0,2000.0
3790.0,2000.0,2000.0
3772.3,2000.0,2000.0
3754.6,2000.0,2000.0
3737.0,2000.0,2000.0
3719.3,2000.0,2000.0
3701.6,2000.0,2000.0
3683.9,2000.0,2000.0
3666.2,2000.0,2000.0
3648.6,2000.0,2000.0
3630.9,2000.0,2000.0
3613.2,2000.0,2000.0
3595.5,2000.0,2000.0
3577.9,2000.0,2000.0
3560.2,2000.0,2000.0
3542.5,2000.0,2000.0
3524.8,2000.0,2000.0
3507.1,2000.0,2000.0
3489.5,2000.0,2000.0
3471.8,2000.0,2000.0
3454.1,2000.0,2000.0
3436.4,2000.0,2000.0
3418.8,2000.0,2000.0
3401.1,2000.0,2000.0
3383.4,2000.0,2000.0
3365.7,2000.0,2000.0
3348.0,2000.0,2000.0
3330.4,2000.0,2000.0
3312.7,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
5557.6,2000.0,2000.0
5539.9,2000.0,2000.0
5522.2,2000.0,2000.0
5504.5,2000.0,2000.0
5486.9,2000.0,2000.0
5469.2,2000.0,2000.0
5451.5,2000.0,2000.0
5433.8,2000.0,2000.0
5416.1,2000.0,2000.0
5398.5,2000.0,2000.0
5380.8,2000.0,2000.0
5363.1,2000.0,2000.0
5345.4,2000.0,2000.0
5327.8,3185.9,2000.0
5310.1,2629.0,2000.0
5292.4,3435.6,2000.0
5274.7,4611.9,2000.0
6460.6,4594.2,2000.0
7646.4,4576.5,2000.0
8832.3,4558.8,2000.0
10000.0,4541.2,2000.0
8774.0,4523.5,2000.0
8402.1,4505.8,2000.0
8154.0,4488.1,2000.0
6836.4,4470.4,2000.0
5518.8,4452.8,2000.0
4201.2,4435.1,2000.0
4183.5,4417.4,2000.0
4165.8,4399.7,2000.0
4148.2,4382.1,2000.0
4130.5,4364.4,2000.0
4112.8,4346.7,2000.0
4095.1,4329.0,2000.0
4077.5,4311.3,2000.0
4059.8,4293.7,2000.0
4042.1,4276.0,2000.0
4024.4,4258.3,2000.0
4006.7,4240.6,2000.0
3989.1,4223.0,2000.0
3971.4,4205.3,2000.0
3953.7,4187.6,2000.0
3936.0,4169.9,2000.0
3918.4,4152.2,2000.0
3900.7,4134.6,2000.0
3883.0,4116.9,2000.0
3865.3,4099.2,2000.0
3847.6,4081.5,2000.0
3830.0,4063.9,2000.0
3812.3,4046.2,2000.0
3794.6,4028.5,2000.0
3776.9,4010.8,2000.0
3759.3,3993.1,2000.0
3741.6,3975.5,2000.0
3723.9,3957.8,2000.0
3706.2,3940.1,2000.0
3688.5,3922.4,2000.0
3670.9,3904.8,2000.0
3653.2,3887.1,2000.0
3635.5,3869.4,2000.0
3617.8,3851.7,2000.0
3600.2,3834.0,2000.0
3582.5,3816.4,2000.0
3564.8,3798.7,2000.0
3547.1,3781.0,2000.0
3529.4,3763.3,2000.0
3511.8,3745.7,2000.0
3494.1,3728.0,2000.0
3476.4,3710.3,2000.0
3458.7,3692.6,2000.0
3441.1,3674.9,2000.0
3423.4,3657.3,2000.0
3405.7,3639.6,2000.0
3388.0,3621.9,2000.0
3370.3,3604.2,2000.0
3352.7,3586.6,2000.0
3335.0,3568.9,2000.0
3317.3,3551.2,2000.0
2000.0,3533.5,2000.0
2000.0,3515.8,2000.0
2000.0,3498.2,2000.0
2000.0,3480.5,2000.0
2000.0,3462.8,2000.0
2000.0,3445.1,2000.0
2000.0,3427.5,2000.0
2000.0,3409.8,2000.0
2000.0,3392.1,2000.0
2000.0,3374.4,2000.0
2000.0,3356.7,2000.0
2000.0,3339.1,2000.0
2000.0,3321.4,2000.0
2000.0,3303.7,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
