0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,67.4,567.4,253.9,1110.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,239.4,0.0,627.9,327.4,0.0,112.9,0.0,0.0
0.0,0.0,239.4,0.0,627.9,327.4,0.0,112.9,0.0,0.0
0.0,0.0,239.4,0.0,627.9,327.4,0.0,112.9,0.0,0.0
12.7,6.5,906.5,76.1,1843.6,1118.8,0.0,601.5,58.4,4.6
157.6,152.7,157.9,216.9,126.7,380.2,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,380.2,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,380.2,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,548.7,380.2,110.1,156.9,198.2,149.9
128.6,125.5,134.7,182.1,531.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
26.0,25.9,41.9,69.3,27.2,61.1,0.6,56.7,48.0,19.9
26.0,25.9,41.9,69.3,27.2,61.1,0.6,56.7,48.0,19.9
26.0,25.9,41.9,69.3,27.2,817.1,0.6,56.7,48.0,19.9
26.0,25.9,41.9,69.3,27.2,61.1,0.6,56.7,610.0,19.9
38.5,37.5,1183.7,85.2,33.2,64.9,8.7,62.8,626.4,32.2
38.5,37.5,1183.7,85.2,33.2,64.9,8.7,62.8,64.4,32.2
158.5,37.5,1183.7,85.2,33.2,64.9,8.7,62.8,64.4,32.2
158.5,37.5,1183.7,85.2,33.2,64.9,256.7,74.8,64.4,32.2
0.0,0.0,1304.7,41.1,0.0,20.0,0.0,29.8,21.3,0.0
0.0,0.0,1338.6,42.2,1367.0,20.5,0.0,18.8,21.9,0.0
0.0,0.0,1093.7,363.4,0.0,20.1,0.0,18.4,21.4,0.0
0.0,188.1,1102.3,366.2,0.0,20.2,0.0,18.6,21.5,0.0
0.0,0.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,693.9,0.0,0.0,0.0,0.0,0.0,0.0,155.1
0.0,0.0,693.9,0.0,0.0,0.0,0.0,0.0,0.0,155.1
0.0,0.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,315.1,0.0,0.0,735.8,3.3,0.0,0.0,298.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9,0.0,3.9,0.9,0.0,0.0,1.7,0.0
0.0,0.0,0.9,0.0,3.9,0.9,0.0,0.0,1.7,0.0
184.9,0.0,689.1,1009.0,1753.8,674.5,132.5,346.1,568.1,86.9
185.0,0.0,1488.2,1009.5,1754.7,674.9,132.5,346.3,568.4,86.9
176.5,188.3,1419.7,963.1,1987.6,643.8,126.4,330.3,542.2,0.0
176.5,188.3,1419.7,963.1,1987.6,643.8,126.4,330.3,542.2,0.0
371.1,0.0,1295.9,821.3,1739.5,1345.8,74.6,257.3,451.1,0.0
371.1,0.0,1295.9,821.3,1739.5,1345.8,74.6,257.3,451.1,0.0
370.5,0.0,544.4,819.9,1736.5,1343.5,258.4,661.9,450.3,0.0
124.6,0.0,542.8,817.5,1731.5,1339.6,257.7,659.9,449.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.9,34.1,39.3,98.3,1189.1,31.1,188.3,38.3,79.6,31.3
157.6,152.7,157.9,216.9,3669.7,149.7,110.1,156.9,198.2,149.9
128.6,125.5,955.7,1208.4,9557.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,955.7,1208.4,9557.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,955.7,1208.4,9557.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,955.7,1208.4,8376.6,136.6,89.3,139.5,162.4,121.6
103.2,101.6,935.3,1177.8,7180.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,935.3,1177.8,4818.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,935.3,1177.8,4818.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,935.3,1177.8,4818.5,125.1,71.0,124.2,131.0,96.7
88.2,87.5,895.0,1124.3,3628.6,118.3,60.2,643.7,112.4,610.4
88.2,87.5,895.0,1124.3,85.6,118.3,60.2,643.7,112.4,610.4
88.2,87.5,895.0,1124.3,85.6,118.3,60.2,643.7,112.4,610.4
88.2,87.5,895.0,1124.3,85.6,118.3,60.2,643.7,112.4,610.4
515.4,76.6,970.6,1216.6,78.8,990.7,51.9,693.3,829.5,655.7
515.4,76.6,970.6,1216.6,78.8,990.7,51.9,693.3,829.5,655.7
515.4,76.6,970.6,1216.6,78.8,990.7,51.9,693.3,829.5,655.7
515.4,76.6,970.6,1216.6,78.8,990.7,51.9,693.3,829.5,655.7
510.8,72.3,966.9,1211.0,76.0,988.6,48.6,690.5,823.8,651.2
510.8,72.3,966.9,1211.0,76.0,988.6,48.6,690.5,823.8,651.2
510.8,72.3,966.9,1211.0,76.0,988.6,48.6,690.5,823.8,651.2
510.8,72.3,966.9,1211.0,76.0,988.6,48.6,690.5,823.8,651.2
522.6,70.1,993.4,1243.6,74.6,1015.9,46.9,708.0,844.5,667.8
522.6,70.1,993.4,1243.6,74.6,1015.9,46.9,708.0,844.5,667.8
522.6,70.1,993.4,1243.6,74.6,1015.9,46.9,708.0,844.5,667.8
522.6,70.1,993.4,1243.6,74.6,1015.9,46.9,708.0,844.5,667.8
68.5,69.0,1162.3,1454.5,74.0,109.3,46.1,820.6,88.1,779.9
68.5,69.0,1162.3,1454.5,74.0,109.3,46.1,820.6,88.1,779.9
68.5,69.0,1162.3,1454.5,74.0,109.3,46.1,820.6,88.1,779.9
68.5,69.0,1162.3,1454.5,74.0,109.3,46.1,820.6,88.1,779.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.1,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.1,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.9,59.0,64.2,123.2,33.0,56.0,16.4,63.2,104.5,56.2
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,134.7,182.1,109.6,136.6,89.3,139.5,162.4,121.6
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
26.3,26.2,42.2,69.6,27.5,61.5,1.0,57.0,48.3,20.3
26.3,26.2,42.2,69.6,27.5,61.5,1.0,57.0,48.3,20.3
26.3,26.2,42.2,69.6,238.2,257.5,145.0,57.0,48.3,20.3
26.3,26.2,42.2,69.6,238.2,61.5,516.6,57.0,48.3,20.3
0.0,326.4,6.9,40.6,197.9,20.4,333.2,18.4,1130.5,0.0
0.0,0.0,6.6,38.8,0.0,19.5,318.6,248.9,19.1,0.0
0.0,0.0,6.9,40.1,699.8,20.2,328.9,18.2,19.7,0.0
0.0,0.0,6.9,40.1,699.8,20.2,328.9,18.2,19.7,0.0
73.8,0.0,0.0,0.0,0.0,0.0,90.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,290.1,0.0,0.0,639.0,113.3,0.0,0.0,796.0,0.0
0.0,213.0,0.0,0.0,469.1,0.0,0.0,0.0,584.4,0.0
19.2,14.4,19.5,77.4,0.0,11.5,0.0,18.5,1928.2,11.7
157.6,152.7,157.9,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,331.6,216.9,126.7,149.7,110.1,156.9,198.2,149.9
157.6,152.7,331.6,216.9,126.7,149.7,110.1,156.9,198.2,149.9
128.6,125.5,308.4,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,308.4,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,308.4,182.1,109.6,136.6,89.3,139.5,162.4,121.6
128.6,125.5,308.4,182.1,109.6,136.6,89.3,139.5,162.4,121.6
103.2,101.6,288.0,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
103.2,101.6,114.3,151.5,94.5,125.1,71.0,124.2,131.0,96.7
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
88.2,87.5,102.2,133.4,85.6,118.3,60.2,115.2,112.4,81.9
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
76.6,76.6,93.0,119.5,78.8,113.0,51.9,108.2,98.1,70.6
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
72.0,72.3,89.2,113.9,76.0,110.9,48.6,105.4,92.4,66.1
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
69.6,70.1,87.4,111.1,74.6,109.9,46.9,104.0,89.5,63.8
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
68.5,69.0,86.5,109.7,74.0,109.3,46.1,103.3,88.1,62.7
26.3,26.2,42.2,69.7,27.6,61.5,1.0,57.0,48.4,20.3
26.3,154.2,42.2,69.7,27.6,61.5,1.0,57.0,48.4,20.3
26.3,26.2,42.2,69.7,27.6,61.5,1.0,57.0,48.4,20.3
