5557.6,2000.0,2000.0
6743.4,2000.0,2000.0
6725.7,2000.0,2000.0
6708.1,2000.0,2000.0
6690.4,2000.0,2000.0
6672.7,2000.0,2000.0
7858.6,2000.0,2000.0
9044.4,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,3185.9
10000.0,2000.0,4371.7
10000.0,2000.0,5557.6
10000.0,2000.0,6743.4
10000.0,2000.0,6324.8
10000.0,2000.0,5613.2
10000.0,2000.0,4996.2
10000.0,2000.0,5855.1
8682.4,2000.0,5837.4
7364.8,2000.0,5819.8
6047.2,2000.0,5802.1
4729.5,2000.0,5784.4
4711.9,2000.0,5766.7
4694.2,2000.0,5749.0
4676.5,2000.0,5731.4
4658.8,2000.0,5713.7
4641.1,2000.0,5696.0
4623.5,2000.0,5678.3
4605.8,2000.0,5660.7
4588.1,2000.0,5643.0
4570.4,2000.0,5625.3
4552.8,2000.0,5607.6
4535.1,2000.0,5589.9
4517.4,2000.0,5572.3
4499.7,2000.0,5554.6
4482.0,2000.0,5536.9
4464.4,2000.0,5519.2
4446.7,2000.0,5501.6
4429.0,2000.0,5483.9
4411.3,2000.0,5466.2
4393.7,2000.0,5448.5
4376.0,2000.0,5430.8
4358.3,2000.0,5413.2
4340.6,2000.0,5395.5
4323.0,2000.0,5377.8
4305.3,2000.0,5360.1
4287.6,2000.0,5342.5
4269.9,2000.0,5324.8
4252.2,2000.0,5307.1
4234.6,2000.0,5289.4
4216.9,2000.0,5271.7
4199.2,2000.0,5254.1
4181.5,2000.0,5236.4
4163.9,2000.0,5218.7
4146.2,2000.0,5201.0
4128.5,2000.0,5183.4
4110.8,2000.0,5165.7
4093.1,2000.0,5148.0
4075.5,2000.0,5130.3
4057.8,2000.0,5112.6
4040.1,2000.0,5095.0
4022.4,2000.0,5077.3
4004.8,2000.0,5059.6
3987.1,2000.0,5041.9
3969.4,2000.0,5024.3
3951.7,2000.0,5006.6
3934.0,2000.0,4988.9
3916.4,2000.0,4971.2
3898.7,2000.0,4953.5
3881.0,2000.0,4935.9
3863.3,2000.0,4918.2
3845.7,2000.0,4900.5
3828.0,2000.0,4882.8
3810.3,2000.0,4865.2
3792.6,2000.0,4847.5
3774.9,2000.0,4829.8
3757.3,2000.0,4812.1
3739.6,2000.0,4794.4
3721.9,2000.0,4776.8
3704.2,2000.0,4759.1
3686.6,2000.0,4741.4
3668.9,2000.0,4723.7
3651.2,2000.0,4706.1
3633.5,2000.0,4688.4
3615.8,2000.0,4670.7
3598.2,2000.0,4653.0
3580.5,2000.0,4635.4
3562.8,2000.0,4617.7
3545.1,2000.0,4600.0
3527.5,2000.0,4582.3
4713.3,2000.0,5768.2
5899.2,2000.0,6954.0
7085.0,2000.0,7243.7
8270.9,2000.0,7560.3
9456.7,2000.0,7542.6
10000.0,2000.0,7524.9
10000.0,2000.0,7507.2
10000.0,2000.0,7489.6
8682.4,2000.0,7471.9
7364.8,2000.0,7454.2
7347.1,2000.0,7436.5
7329.4,2000.0,7418.8
8515.3,2000.0,7401.2
9701.1,2000.0,7383.5
10000.0,2000.0,7365.8
10000.0,2000.0,7348.1
10000.0,2000.0,7330.5
10000.0,2000.0,7312.8
10000.0,2000.0,7295.1
10000.0,2000.0,7277.4
10000.0,2000.0,7259.7
10000.0,2000.0,7242.1
10000.0,2000.0,7224.4
10000.0,2000.0,7206.7
8682.4,2000.0,7189.0
7364.8,2000.0,7171.4
6047.2,2000.0,7153.7
4729.5,2000.0,7136.0
4711.9,2000.0,7118.3
4694.2,2000.0,7100.6
4676.5,2000.0,7083.0
4658.8,2000.0,7065.3
4641.1,2000.0,7047.6
4623.5,2000.0,7029.9
4605.8,2000.0,7012.3
4588.1,2000.0,6994.6
4570.4,2000.0,6976.9
4552.8,2000.0,6959.2
4535.1,2000.0,6941.5
4517.4,2000.0,6923.9
4499.7,2000.0,6906.2
4482.0,2000.0,6888.5
4464.4,2000.0,6870.8
4446.7,2000.0,6853.2
4429.0,2000.0,6835.5
4411.3,2000.0,6817.8
4393.7,2000.0,6800.1
4376.0,2000.0,6782.4
4358.3,2000.0,6764.8
4340.6,2000.0,6747.1
4323.0,2000.0,6729.4
4305.3,2000.0,6711.7
4287.6,2000.0,6694.1
4269.9,2000.0,6676.4
4252.2,2000.0,6658.7
4234.6,2000.0,6641.0
4216.9,2000.0,6623.3
4199.2,2000.0,6605.7
4181.5,2000.0,6588.0
4163.9,2000.0,6570.3
4146.2,2000.0,6552.6
4128.5,2000.0,6535.0
4110.8,2000.0,6517.3
4093.1,2000.0,6499.6
4075.5,2000.0,6481.9
4057.8,2000.0,6464.2
4040.1,2000.0,6446.6
4022.4,2000.0,6428.9
4004.8,2000.0,6411.2
3987.1,2000.0,6393.5
3969.4,2000.0,6375.9
3951.7,2000.0,6358.2
3934.0,2000.0,6340.5
3916.4,2000.0,6322.8
3898.7,2000.0,6305.1
3881.0,2000.0,6287.5
3863.3,2000.0,6269.8
3845.7,2000.0,6252.1
3828.0,2000.0,6234.4
3810.3,2000.0,6216.8
3792.6,2000.0,6199.1
3774.9,2000.0,6181.4
3757.3,2000.0,6163.7
3739.6,2000.0,6146.0
3721.9,2000.0,6128.4
3704.2,2000.0,6110.7
3686.6,2000.0,6093.0
3668.9,2000.0,6075.3
3651.2,2000.0,6057.7
3633.5,2000.0,6040.0
3615.8,2000.0,6022.3
3598.2,2000.0,6004.6
3580.5,2000.0,5986.9
3562.8,2000.0,5969.3
3545.1,2000.0,5951.6
3527.5,2000.0,5933.9
3509.8,2000.0,5916.2
3492.1,2000.0,5898.6
3474.4,2000.0,5880.9
3456.7,2000.0,5863.2
3439.1,2000.0,5845.5
3421.4,2000.0,5827.8
3403.7,2000.0,5810.2
3386.0,2000.0,5792.5
3368.4,2000.0,5774.8
3350.7,2000.0,5757.1
3333.0,2000.0,5739.5
3315.3,2000.0,5721.8
2000.0,2000.0,5704.1
2000.0,2000.0,5686.4
2000.0,2000.0,5668.8
2000.0,2000.0,5651.1
2875.0,2000.0,5633.4
4060.8,2000.0,5615.7
5181.7,2000.0,5598.0
6367.5,2000.0,5580.4
6349.8,2000.0,5562.7
6332.2,2000.0,5545.0
6314.5,2000.0,5527.3
6296.8,2000.0,5509.7
6279.1,2000.0,5492.0
6261.4,2000.0,5474.3
6243.8,2000.0,5456.6
6226.1,2000.0,5438.9
6208.4,2000.0,5421.3
6190.7,2000.0,5403.6
6173.1,2000.0,5385.9
6155.4,2000.0,5368.2
6137.7,2000.0,5350.6
6120.0,2000.0,5332.9
6102.3,2000.0,5315.2
6084.7,2000.0,5297.5
6067.0,2000.0,5279.8
6049.3,2000.0,5262.2
6031.6,2000.0,5244.5
6014.0,2000.0,5226.8
5996.3,2000.0,5209.1
5978.6,2000.0,5191.5
5960.9,2000.0,5173.8
5943.2,2000.0,5156.1
5925.6,2000.0,5138.4
5907.9,2000.0,5120.7
5890.2,2000.0,5103.1
5872.5,2000.0,5085.4
5854.9,2000.0,3767.8
5837.2,2000.0,3750.1
5819.5,2000.0,3732.4
5801.8,2000.0,3714.7
5784.1,2000.0,3697.1
5766.5,2000.0,3679.4
5748.8,2000.0,3661.7
5731.1,2000.0,3644.0
5713.4,2000.0,3626.3
5695.8,2000.0,3608.7
5678.1,2000.0,3591.0
5660.4,2000.0,3573.3
5642.7,2000.0,3555.6
5625.0,2000.0,3538.0
5607.4,2000.0,3520.3
5589.7,2000.0,3502.6
5572.0,2000.0,3484.9
5554.3,2000.0,3467.3
5536.7,2000.0,3449.6
5519.0,2000.0,3431.9
5501.3,2000.0,3414.2
5483.6,2000.0,3396.5
5465.9,2000.0,3378.9
5448.3,2000.0,3361.2
5430.6,2000.0,3343.5
5412.9,2000.0,3325.8
5395.2,2000.0,3308.2
5377.6,2000.0,2000.0
5359.9,2000.0,2000.0
5342.2,2000.0,2000.0
5324.5,2000.0,2000.0
5306.8,2000.0,2000.0
5289.2,2000.0,2000.0
5271.5,2000.0,2000.0
5253.8,2000.0,2000.0
5236.1,2000.0,2000.0
5218.5,2000.0,2000.0
5200.8,2000.0,2000.0
5183.1,2000.0,2000.0
5165.4,2000.0,2000.0
5147.7,2000.0,2000.0
5130.1,2000.0,2000.0
5112.4,2000.0,2000.0
5094.7,2000.0,2000.0
5077.0,2000.0,2000.0
5059.4,2000.0,2000.0
5041.7,2000.0,2000.0
5024.0,2000.0,2000.0
6209.9,2000.0,2000.0
4892.2,2000.0,2000.0
5484.8,2000.0,2000.0
6053.0,2000.0,2000.0
6035.3,2000.0,2000.0
6017.7,2000.0,2000.0
6000.0,2000.0,2000.0
5982.3,2000.0,2000.0
5964.6,2000.0,2000.0
5946.9,2000.0,2000.0
5929.3,2000.0,2000.0
5911.6,2000.0,2000.0
5893.9,2000.0,2000.0
5876.2,2000.0,2000.0
5858.6,2000.0,2000.0
5840.9,2000.0,2000.0
5823.2,2301.8,2000.0
5805.5,3487.7,2000.0
5787.8,4544.7,2000.0
5770.2,5730.6,2000.0
6956.0,5712.9,2000.0
8141.9,5695.2,2000.0
9327.7,5677.5,2000.0
10000.0,5659.8,2000.0
8682.4,5642.2,2000.0
7364.8,5624.5,2000.0
6047.2,5606.8,2000.0
4729.5,5589.1,2000.0
4711.9,5571.5,2000.0
4694.2,5553.8,2000.0
4676.5,5536.1,2000.0
4658.8,5518.4,2000.0
4641.1,5500.7,2000.0
4623.5,5483.1,2000.0
4605.8,5465.4,2000.0
4588.1,5447.7,2000.0
4570.4,5430.0,2000.0
4552.8,5412.4,2000.0
4535.1,5394.7,2000.0
4517.4,5377.0,2000.0
4499.7,5359.3,2000.0
4482.0,5341.6,2000.0
4464.4,5324.0,2000.0
4446.7,5306.3,2000.0
4429.0,5288.6,2000.0
4411.3,5270.9,2000.0
4393.7,5253.3,2000.0
4376.0,5235.6,2000.0
4358.3,5217.9,2000.0
4340.6,5200.2,2000.0
4323.0,5182.6,2000.0
4305.3,5164.9,2000.0
4287.6,5147.2,2000.0
4269.9,5129.5,2000.0
4252.2,5111.8,2000.0
4234.6,5094.2,2000.0
4216.9,5076.5,2000.0
4199.2,5058.8,2000.0
4181.5,5041.1,2000.0
4163.9,5023.5,2000.0
4146.2,5005.8,2000.0
4128.5,4988.1,2000.0
4110.8,4970.4,2000.0
4093.1,4952.7,2000.0
4075.5,4935.1,2000.0
4057.8,4917.4,2000.0
4040.1,4899.7,2000.0
4022.4,4882.0,2000.0
4004.8,4864.4,2000.0
3987.1,4846.7,2000.0
3969.4,4829.0,2000.0
3951.7,4811.3,2000.0
3934.0,4793.6,2000.0
3916.4,4776.0,2000.0
3898.7,4758.3,2000.0
3881.0,4740.6,2000.0
3863.3,4722.9,2000.0
3845.7,4705.3,2000.0
3828.0,4687.6,2000.0
3810.3,4669.9,2000.0
3792.6,4652.2,2000.0
3774.9,4634.5,2000.0
3757.3,4616.9,2000.0
3739.6,4599.2,2000.0
3721.9,4581.5,2000.0
3704.2,4563.8,2000.0
3686.6,4546.2,2000.0
3668.9,4528.5,2000.0
3651.2,4510.8,2000.0
3633.5,4493.1,2000.0
3615.8,4475.4,2000.0
3598.2,4457.8,2000.0
3580.5,4440.1,2000.0
3562.8,4422.4,2000.0
3545.1,4404.7,2000.0
3527.5,4387.1,2000.0
3509.8,4369.4,2000.0
3492.1,4351.7,2000.0
3474.4,4334.0,2000.0
3456.7,4316.3,2000.0
3439.1,4298.7,2000.0
3421.4,4281.0,2000.0
3403.7,4263.3,2000.0
3386.0,4245.6,2000.0
3368.4,4228.0,2000.0
3350.7,4210.3,2000.0
3333.0,4192.6,2000.0
3315.3,4174.9,2000.0
2000.0,4157.2,2000.0
2000.0,4139.6,2000.0
2000.0,4121.9,2000.0
2000.0,4104.2,2000.0
2000.0,4086.5,2000.0
2000.0,4068.9,2000.0
2000.0,4051.2,2000.0
2000.0,4033.5,2000.0
2000.0,4015.8,2000.0
2000.0,3998.1,2000.0
2000.0,3980.5,2000.0
2000.0,3962.8,2000.0
2000.0,3945.1,2000.0
2000.0,3927.4,2000.0
2000.0,3909.8,2000.0
2000.0,3892.1,2000.0
2000.0,3874.4,2000.0
2000.0,3856.7,2000.0
2000.0,3839.0,2000.0
2000.0,3821.4,2000.0
2000.0,3803.7,2000.0
2000.0,3786.0,2000.0
2000.0,3768.3,2000.0
2000.0,3750.7,2000.0
2000.0,3733.0,2000.0
2000.0,3715.3,2000.0
2000.0,3697.6,2000.0
2000.0,3679.9,2000.0
2000.0,3662.3,2000.0
2000.0,3644.6,2000.0
2000.0,3626.9,2000.0
2000.0,3609.2,2000.0
2000.0,3591.6,2000.0
2000.0,3573.9,2000.0
2000.0,3556.2,2000.0
2000.0,3538.5,2000.0
2000.0,3520.8,2000.0
2000.0,3503.2,2000.0
2000.0,3485.5,2000.0
2000.0,3467.8,2000.0
2000.0,3450.1,2000.0
2000.0,3432.5,2000.0
2000.0,3414.8,2000.0
2000.0,3397.1,2000.0
2000.0,3379.4,2000.0
2000.0,3361.8,2000.0
2000.0,3344.1,2000.0
2000.0,3326.4,2000.0
2000.0,3308.7,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
