0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2155.0,0.0,0.0
2155.0,0.0,0.0
6369.0,0.0,0.0
6369.0,0.0,0.0
9872.0,0.0,0.0
12253.0,0.0,0.0
12253.0,0.0,0.0
12253.0,0.0,0.0
19058.0,0.0,0.0
17358.0,0.0,0.0
20137.0,0.0,0.0
17623.0,0.0,0.0
20086.0,0.0,0.0
19203.0,0.0,0.0
15700.0,0.0,0.0
19586.0,0.0,0.0
24920.0,0.0,0.0
20477.0,0.0,0.0
23244.0,0.0,0.0
23244.0,0.0,0.0
20293.0,0.0,0.0
16097.0,0.0,0.0
16097.0,0.0,0.0
14368.0,0.0,0.0
12356.0,0.0,0.0
4912.0,0.0,0.0
760.0,0.0,0.0
760.0,0.0,0.0
760.0,0.0,0.0
760.0,0.0,0.0
760.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2155.0,0.0,0.0
2155.0,0.0,0.0
6369.0,0.0,0.0
6369.0,0.0,0.0
9872.0,0.0,0.0
12253.0,0.0,0.0
12253.0,0.0,0.0
12253.0,0.0,0.0
19058.0,0.0,0.0
14844.0,0.0,0.0
18012.0,0.0,0.0
16740.0,0.0,0.0
17736.0,0.0,0.0
16969.0,0.0,0.0
13319.0,0.0,0.0
17205.0,0.0,0.0
23453.0,0.0,0.0
21787.0,0.0,0.0
21742.0,0.0,0.0
18053.0,0.0,0.0
18053.0,0.0,0.0
18053.0,0.0,0.0
18053.0,0.0,0.0
12090.0,0.0,0.0
12090.0,0.0,0.0
12090.0,0.0,0.0
10216.0,0.0,0.0
6246.0,0.0,0.0
4234.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2155.0,0.0,0.0
2155.0,0.0,0.0
6369.0,0.0,0.0
6369.0,0.0,0.0
9872.0,0.0,0.0
12253.0,0.0,0.0
12253.0,0.0,0.0
10981.0,0.0,0.0
17786.0,0.0,0.0
14389.0,0.0,0.0
18440.0,0.0,0.0
18440.0,0.0,0.0
19989.0,0.0,0.0
18289.0,0.0,0.0
18289.0,0.0,0.0
21358.0,0.0,0.0
27606.0,0.0,0.0
20641.0,0.0,0.0
21742.0,0.0,0.0
21742.0,0.0,0.0
21742.0,0.0,0.0
17931.0,0.0,0.0
13456.0,0.0,0.0
12356.0,0.0,0.0
12356.0,0.0,0.0
8386.0,0.0,0.0
6512.0,0.0,0.0
3038.0,0.0,0.0
3038.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2155.0,0.0,0.0
2155.0,0.0,0.0
6369.0,0.0,0.0
6369.0,0.0,0.0
9872.0,0.0,0.0
12253.0,0.0,0.0
12253.0,0.0,0.0
12253.0,0.0,0.0
19058.0,0.0,0.0
19058.0,0.0,0.0
21837.0,0.0,0.0
21837.0,0.0,0.0
22833.0,0.0,0.0
16700.0,0.0,0.0
16700.0,0.0,0.0
17972.0,0.0,0.0
24220.0,0.0,0.0
22593.0,0.0,0.0
22548.0,0.0,0.0
22548.0,0.0,0.0
19597.0,0.0,0.0
16831.0,0.0,0.0
14957.0,0.0,0.0
12494.0,0.0,0.0
12494.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2155.0,0.0,0.0
2155.0,0.0,0.0
6369.0,0.0,0.0
6369.0,0.0,0.0
9872.0,0.0,0.0
12253.0,0.0,0.0
12253.0,0.0,0.0
12253.0,0.0,0.0
19058.0,0.0,0.0
16475.0,0.0,0.0
19254.0,0.0,0.0
19254.0,0.0,0.0
19203.0,0.0,0.0
19203.0,0.0,0.0
16969.0,0.0,0.0
14867.0,0.0,0.0
21115.0,0.0,0.0
14611.0,0.0,0.0
17931.0,0.0,0.0
17931.0,0.0,0.0
17931.0,0.0,0.0
16831.0,0.0,0.0
11216.0,0.0,0.0
7246.0,0.0,0.0
7246.0,0.0,0.0
6512.0,0.0,0.0
6512.0,0.0,0.0
5752.0,0.0,0.0
5752.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2155.0,0.0,0.0
2155.0,0.0,0.0
6369.0,0.0,0.0
6369.0,0.0,0.0
9872.0,0.0,0.0
12253.0,0.0,0.0
12253.0,0.0,0.0
12253.0,0.0,0.0
19058.0,0.0,0.0
17786.0,0.0,0.0
20954.0,0.0,0.0
19254.0,0.0,0.0
21717.0,0.0,0.0
21717.0,0.0,0.0
18214.0,0.0,0.0
18769.0,0.0,0.0
24103.0,0.0,0.0
24103.0,0.0,0.0
26870.0,0.0,0.0
17197.0,0.0,0.0
16097.0,0.0,0.0
14368.0,0.0,0.0
14368.0,0.0,0.0
14368.0,0.0,0.0
14368.0,0.0,0.0
10482.0,0.0,0.0
10482.0,0.0,0.0
6512.0,0.0,0.0
6512.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2155.0,0.0,0.0
2155.0,0.0,0.0
6369.0,0.0,0.0
6369.0,0.0,0.0
9872.0,0.0,0.0
12253.0,0.0,0.0
12253.0,0.0,0.0
10981.0,0.0,0.0
17786.0,0.0,0.0
16903.0,0.0,0.0
20954.0,0.0,0.0
20187.0,0.0,0.0
21183.0,0.0,0.0
21183.0,0.0,0.0
21183.0,0.0,0.0
20855.0,0.0,0.0
27103.0,0.0,0.0
24367.0,0.0,0.0
21742.0,0.0,0.0
18419.0,0.0,0.0
17319.0,0.0,0.0
17319.0,0.0,0.0
17319.0,0.0,0.0
14368.0,0.0,0.0
12494.0,0.0,0.0
11734.0,0.0,0.0
7444.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2155.0,0.0,0.0
2155.0,0.0,0.0
6369.0,0.0,0.0
6369.0,0.0,0.0
9872.0,0.0,0.0
12253.0,0.0,0.0
12253.0,0.0,0.0
12253.0,0.0,0.0
19058.0,0.0,0.0
17358.0,0.0,0.0
21409.0,0.0,0.0
19370.0,0.0,0.0
21833.0,0.0,0.0
15700.0,0.0,0.0
14786.0,0.0,0.0
17812.0,0.0,0.0
22593.0,0.0,0.0
22593.0,0.0,0.0
23365.0,0.0,0.0
21448.0,0.0,0.0
21448.0,0.0,0.0
17319.0,0.0,0.0
17319.0,0.0,0.0
14368.0,0.0,0.0
12356.0,0.0,0.0
9318.0,0.0,0.0
7444.0,0.0,0.0
3474.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2155.0,0.0,0.0
2155.0,0.0,0.0
6369.0,0.0,0.0
6369.0,0.0,0.0
9872.0,0.0,0.0
12253.0,0.0,0.0
12253.0,0.0,0.0
12253.0,0.0,0.0
19058.0,0.0,0.0
19058.0,0.0,0.0
21837.0,0.0,0.0
19323.0,0.0,0.0
18619.0,0.0,0.0
17736.0,0.0,0.0
16822.0,0.0,0.0
17972.0,0.0,0.0
24220.0,0.0,0.0
20970.0,0.0,0.0
25204.0,0.0,0.0
19279.0,0.0,0.0
19279.0,0.0,0.0
15468.0,0.0,0.0
15468.0,0.0,0.0
14368.0,0.0,0.0
14368.0,0.0,0.0
10398.0,0.0,0.0
8524.0,0.0,0.0
6246.0,0.0,0.0
4234.0,0.0,0.0
4234.0,0.0,0.0
4234.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
